Keyword,Count
id,1.0
name,1.0
1646311578924849,0
241930879506928,0
[{,0
}],0
{,0
},0
construction fence,4.0
home improvemen,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
iron-,1.0
[{,0
108427109235243,0
safety shoes,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
t,1.0
id,1.0
}],0
1647605412171026,0
20060021995350,0
[{,0
{,0
},0
local business,4.0
metal works,4.0
category,1.0
shopping,1.0
name,1.0
/retail,1.0
category_lis,1.0
id,1.0
1667534900125794,0
}],0
4,0
{,0
},0
canada ltd,4.0
home improvement,4.0
category,1.0
name,1.0
local,1.0
t,1.0
id,1.0
[{,0
205033013171338,0
}],0
{,0
},0
108427109235243,0
canada l,4.0
footwear store,4.0
name,1.0
business,1.0
category_list,1.0
id,1.0
241930879506928,0
[{,0
1618676708387660,0
}],0
{,0
},0
local business,4.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
td,1.0
id,1.0
200600219953504,0
[{,0
1055086424564467,0
}],0
{,0
},0
local business,4.0
workplace footwear,4.0
footwear store,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
241930879506928,0
safety shoes,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
147264788634848,0
}],0
241930879506928,0
[{,0
{,0
},0
safety shoes,4.0
local business,4.0
footwear store,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
823747054402394,0
}],0
[{,0
{,0
},0
clothing store,4.0
workplace footwear,4.0
category,1.0
loca,1.0
name,1.0
id,1.0
}],0
1609564899332744,0
{,0
186230924744328,0
},0
l business,4.0
footwear store,4.0
category_list,1.0
workpla,1.0
id,1.0
name,1.0
241930879506928,0
[{,0
}],0
844136465663399,0
{,0
},0
local business,4.0
footwear store,4.0
ce footwear,4.0
category,1.0
category_list,1.0
id,1.0
name,1.0
241930879506928,0
[{,0
}],0
14710667165314,0
local business,4.0
workplace footwear,3.5
footwear,1.5
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
241930879506928,0
{,0
},0
85,0
local business,4.0
workplace footwear,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
store,1.0
}],0
886681554755291,0
[{,0
2419,0
{,0
},0
local business,4.0
workplace footwear,4.0
footwear store,4.0
category,1.0
name,1.0
id,1.0
}],0
30879506928,0
{,0
1665334697078921,0
},0
safety shoes,4.0
footwear store,4.0
category_list,1.0
c,1.0
id,1.0
name,1.0
241930879506928,0
[{,0
1219810694730646,0
}],0
{,0
},0
local business,4.0
footwear store,4.0
category_list,1.0
i,1.0
ategory,1.0
id,1.0
name,1.0
241930879506928,0
[{,0
1594072267583625,0
}],0
{,0
},0
safety shoes,4.0
local business,4.0
category,1.0
shopping,1.0
ron,1.0
category_list,1.0
/retail,1.0
id,1.0
name,1.0
200600219953504,0
[{,0
}],0
126,0
local business,4.0
workplace footwear,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
251974376851,0
[{,0
241930879506928,0
{,0
},0
safety shoes,4.0
local business,4.0
footwear store,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
846031275482420,0
}],0
[{,0
{,0
},0
sunglasses & eyewear store,9.0
safety shoes,4.0
category,1.0
loc,1.0
name,1.0
id,1.0
1708896199364202,0
}],0
1536012216713421,0
{,0
},0
al business,4.0
footwear store,4.0
category_list,1.0
safet,1.0
id,1.0
name,1.0
241930879506928,0
[{,0
}],0
{,0
1490265811292771,0
},0
local business,4.0
footwear store,4.0
y shoes,4.0
category,1.0
category_list,1.0
id,1.0
name,1.0
140933192917686,0
241930879506928,0
[{,0
}],0
},0
local business,4.0
footwear center,4.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
id,1.0
200600219953504,0
[{,0
{,0
local business,4.0
footwear center,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
747104398732054,0
}],0
2419308795069,0
[{,0
{,0
},0
local business,4.0
footwear center,4.0
footwear store,4.0
category,1.0
name,1.0
category_,1.0
id,1.0
}],0
1611555552433474,0
28,0
{,0
},0
workplace footwear,4.0
footwear store,4.0
category,1.0
name,1.0
list,1.0
id,1.0
241930879506928,0
[{,0
912537242154087,0
}],0
{,0
},0
local business,4.0
footwear store,4.0
category_list,1.0
id,1.0
name,1.0
1658164307764967,0
241930879506928,0
[{,0
}],0
{,0
},0
local business,4.0
footwear center,4.0
footwear store,4.0
category,1.0
category_list,1.0
id,1.0
name,1.0
241930879506928,0
[{,0
134780623,0
}],0
local business,4.0
workplace footwear,4.0
category,1.0
name,1.0
category_list,1.0
foot,1.0
id,1.0
[{,0
231790,0
241930879506928,0
{,0
},0
local business,4.0
wear store,4.0
footwear center,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
}],0
[{,0
241,0
462257700622497,0
{,0
},0
safety shoes,4.0
local business,4.0
footwear store,4.0
category,1.0
name,1.0
ca,1.0
id,1.0
}],0
930879506928,0
1628977990704733,0
{,0
},0
clothing store,4.0
workplace footwear,4.0
name,1.0
tegory_list,1.0
id,1.0
}],0
1429641510617832,0
[{,0
{,0
186230924744328,0
},0
local business,4.0
footwear store,4.0
category,1.0
category_list,1.0
i,1.0
id,1.0
name,1.0
241930879506928,0
[{,0
444108259111652,0
}],0
{,0
},0
local business,4.0
workplace footwear,4.0
category,1.0
shopping,1.0
ron,1.0
category_list,1.0
/retail,1.0
id,1.0
name,1.0
200600219953504,0
[{,0
}],0
canada ltd,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
241930879506928,0
210112842665243,0
{,0
},0
safety shoes,4.0
local business,4.0
footwear store,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
24,0
641936762630381,0
}],0
[{,0
{,0
},0
local business,4.0
footwear center,4.0
footwear store,4.0
category,1.0
name,1.0
id,1.0
1930879506928,0
}],0
{,0
},0
220482341680191,0
workplace footwear,4.0
footwear store,4.0
category_list,1.0
id,1.0
name,1.0
241930879506928,0
[{,0
153343754680277,0
}],0
{,0
},0
local business,4.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
id,1.0
200600219953504,0
801464633292656,0
[{,0
}],0
{,0
},0
local business,4.0
footware center,4.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
i,1.0
id,1.0
200600219953504,0
[{,0
}],0
local business,4.0
workplace footwear,4.0
category,1.0
d,1.0
category_list,1.0
id,1.0
name,1.0
[{,0
241930879506928,0
1761872770706183,0
{,0
},0
local business,4.0
footwear center,4.0
footwear store,4.0
category,1.0
name,1.0
category_lis,1.0
id,1.0
132221863489788,0
}],0
{,0
},0
workplace footwear,4.0
category,1.0
shopping,1.0
name,1.0
/retail,1.0
t,1.0
id,1.0
200600219953504,0
[{,0
1713614402194924,0
}],0
{,0
},0
local business,4.0
footwear store,4.0
category_list,1.0
id,1.0
name,1.0
241930879506928,0
[{,0
}],0
147191515309747,0
{,0
},0
local business,4.0
footware center,4.0
footwear store,4.0
category,1.0
category_list,1.0
id,1.0
name,1.0
4440192524,0
241930879506928,0
[{,0
}],0
safety shoes,4.0
local business,4.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
/r,1.0
id,1.0
200600219953504,0
[{,0
44224,0
{,0
},0
local business,4.0
safety shoes,4.0
category,1.0
etail,1.0
name,1.0
category_list,1.0
id,1.0
}],0
[{,0
20060021995,0
{,0
},0
102102520137870,0
local business,4.0
workplace footwear,4.0
category,1.0
shopping,1.0
name,1.0
/retail,1.0
cat,1.0
id,1.0
}],0
3504,0
{,0
},0
936440829810132,0
burleson insurance agency,9.0
footwear store,4.0
name,1.0
egory_list,1.0
id,1.0
cate,1.0
883111951744549,0
241930879506928,0
[{,0
}],0
{,0
},0
insurance agent,4.0
local business,4.0
name,1.0
category_list,1.0
gory,1.0
id,1.0
152339818172592,0
[{,0
}],0
558723740896318,0
{,0
},0
local business,4.0
workplace footwear,4.0
footwear store,4.0
category,1.0
category_list,1.0
id,1.0
name,1.0
241930879506928,0
[{,0
}],0
46,0
local business,4.0
workplace footwear,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
241930879506928,0
1848794004524,0
{,0
},0
local business,4.0
footwear center,4.0
footwear store,4.0
category,1.0
name,1.0
category_list,1.0
i,1.0
id,1.0
}],0
},0
[{,0
{,0
682482675185821,0
wholesale & supply store,9.0
footwear center,4.0
category,1.0
d,1.0
id,1.0
name,1.0
187070794658134,0
}],0
1178479572170041,0
{,0
},0
local business,4.0
footwear store,4.0
category_list,1.0
wo,1.0
id,1.0
name,1.0
241930879506928,0
[{,0
}],0
618953874873848,0
{,0
},0
local business,4.0
footwear store,4.0
rkplace footwear,4.0
category,1.0
category_list,1.0
name,1.0
id,1.0
241930879506928,0
[{,0
132196540,0
}],0
county 4-h agent,9.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
government,1.0
id,1.0
[{,0
161422927240513,0
158770,0
{,0
},0
hill fort,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
oswestry,1.0
organization,1.0
id,1.0
186580088356948,0
}],0
[{,0
{,0
},0
1st american insurance agency,16.0
local busine,4.0
category,1.0
name,1.0
landmark,1.0
id,1.0
}],0
855363727925624,0
209889829023118,0
{,0
},0
insurance agent,4.0
name,1.0
category_list,1.0
ss,1.0
ca,1.0
new,1.0
works,1.0
id,1.0
}],0
152339818172592,0
107845936032180,0
[{,0
{,0
},0
local business,4.0
shopping,1.0
tegory,1.0
category_list,1.0
/retail,1.0
n,1.0
id,1.0
name,1.0
200600219953504,0
[{,0
}],0
389527897912702,0
{,0
},0
local business,4.0
orthern aged,4.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
/retail,1.0
id,1.0
200600219953504,0
[{,0
}],0
103117,0
commercial & in,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
new,1.0
id,1.0
[{,0
9456917015,0
243290832429433,0
{,0
},0
local business,4.0
castell henllys,4.0
category,1.0
name,1.0
category_list,1.0
dustrial,1.0
id,1.0
fort,1.0
1589382564722031,0
}],0
[{,0
{,0
},0
historical place,4.0
name,1.0
museum,1.0
castell,1.0
id,1.0
}],0
1548473881845563,0
197097220301977,0
{,0
},0
197817313562497,0
local business,4.0
category,1.0
henllys,1.0
name,1.0
category_list,1.0
museum,1.0
id,1.0
fort,1.0
[{,0
16953127040,0
}],0
197817313562497,0
local business,4.0
local service,4.0
category,1.0
name,1.0
category_list,1.0
new,1.0
works,1.0
id,1.0
1758418281071392,0
[{,0
81304,0
{,0
},0
liberty mutual insurance agent,15.0
insurance company,5.0
scott chapman,4.0
category,1.0
name,1.0
category_lis,1.0
id,1.0
526013127552207,0
}],0
{,0
},0
insurance agent,4.0
insurance company,4.0
name,1.0
t,1.0
id,1.0
}],0
152339818172592,0
[{,0
1072695389439879,0
2236,0
{,0
},0
gadsby nichols residential & commercial agents,25.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
r,1.0
id,1.0
[{,0
192625037432720,0
commercial real estate agency,15.5
eal estate service,9.5
name,1.0
surveyor,1.0
id,1.0
}],0
164080003645425,0
623605187817651,0
{,0
},0
property insurance agency,9.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
1095942391,0
[{,0
140540372638321,0
{,0
},0
property insurance agency,8.5
insurance broker,4.5
local business,4.0
category,1.0
name,1.0
id,1.0
1650083438545070,0
}],0
16608,0
{,0
},0
shield protection ag,9.0
insurance broker,4.0
name,1.0
category_list,1.0
id,1.0
109594239116608,0
[{,0
109069766103365,0
}],0
{,0
},0
local business,4.0
defense company,4.0
category,1.0
category_list,1.0
id,1.0
ency,1.0
name,1.0
633265613494517,0
[{,0
}],0
924558424293731,0
{,0
},0
automotive repair shop,9.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
/,1.0
husky,1.0
id,1.0
1561886390779049,0
[{,0
}],0
castell henllys,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
fort,1.0
[{,0
196723734005435,0
209889829023,0
{,0
},0
factory outlet stor,9.0
name,1.0
museum,1.0
id,1.0
landmark,1.0
}],0
1700252523597008,0
{,0
},0
118,0
197817313562497,0
local business,4.0
category,1.0
e,1.0
name,1.0
category_list,1.0
/retail,1.0
na,1.0
shopping,1.0
id,1.0
200600219953504,0
[{,0
},0
}],0
{,0
771256879651870,0
local business,4.0
me,1.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
custom,1.0
/reta,1.0
id,1.0
furniture,1.0
200600219953504,0
[{,0
debra akeson -tuoto farmers insurance agency,34.0
insurance company,6.0
category,1.0
name,1.0
category_li,1.0
il,1.0
id,1.0
269520000053822,0
}],0
{,0
},0
insurance company,4.0
insurance broker,4.0
name,1.0
st,1.0
id,1.0
109594239116608,0
781047838654917,0
[{,0
}],0
{,0
2236,0
},0
chris hanley state farm agent,25.0
professional service,4.0
financial s,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
161516070564222,0
state farm agent,9.0
/financial service,4.0
kyle middleton,4.0
category,1.0
name,1.0
ervice,1.0
bank,1.0
category_lis,1.0
id,1.0
}],0
151900498283615,0
{,0
},0
insurance agent,4.0
insurance broker,4.0
name,1.0
t,1.0
id,1.0
109594239116608,0
152339818172592,0
[{,0
163395743702969,0
}],0
{,0
},0
woman agency &management,9.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
shopping,1.0
id,1.0
200600219953504,0
[{,0
{,0
},0
local business,4.0
category,1.0
name,1.0
category_list,1.0
/retail,1.0
new,1.0
works,1.0
id,1.0
}],0
243290,0
[{,0
1013407768670316,0
{,0
},0
wood insurance agencies,9.0
local b,4.0
commercial & industrial,4.0
category,1.0
name,1.0
id,1.0
791941527577047,0
}],0
832429433,0
{,0
},0
kimberly miles in,9.0
insurance broker,4.0
name,1.0
category_list,1.0
usiness,1.0
id,1.0
109594239116608,0
196773910706017,0
[{,0
}],0
{,0
},0
professional service,4.0
insurance agent,4.0
surance agency,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
152339818172592,0
[{,0
}],0
1424,0
local business,4.0
roundway down,4.0
hill fort,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
113487861990,0
209889829023118,0
{,0
},0
state farm agent,9.0
professional service,4.0
dan normoyle,4.0
category,1.0
name,1.0
landmark,1.0
id,1.0
}],0
1054382637967906,0
{,0
},0
insurance agent,4.0
insurance agency,4.0
name,1.0
_list,1.0
cat,1.0
branding,1.0
id,1.0
152339818172592,0
[{,0
},0
}],0
{,0
115974268499114,0
local business,4.0
insurance broker,4.0
wa,1.0
name,1.0
category_list,1.0
egory,1.0
id,1.0
109594239116608,0
[{,0
}],0
191468077864982,0
{,0
},0
n yang agency,9.0
insurance company,4.0
insurance broker,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
109594239116608,0
1523398,0
[{,0
{,0
},0
insurance agent,4.0
financial planner,4.0
name,1.0
bethan,1.0
id,1.0
802119809900973,0
}],0
18172592,0
{,0
},0
226294394420792,0
real estate agent,8.333333333333332
real estate,5.333333333333333
y kelley,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
}],0
[{,0
196739023685716,0
terron harris-state farm agent,16.0
professional service,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
584880631606916,0
[{,0
{,0
},0
15233981,0
licensed agent with capstone financial group,34.0
insurance agent,6.0
tj barrett,4.0
name,1.0
id,1.0
}],0
8172592,0
181627501953404,0
{,0
},0
estate planning service,8.5
business service,4.5
category,1.0
name,1.0
category_list,1.0
id,1.0
152339818172592,0
[{,0
882693411856686,0
{,0
},0
insurance agent,4.0
business service,4.0
dominique kehayia,4.0
name,1.0
id,1.0
483803305138674,0
187133811318958,0
}],0
{,0
},0
liberty mutual insurance agent,16.0
/financial service,4.0
category,1.0
name,1.0
category_list,1.0
insuran,1.0
s,1.0
id,1.0
bank,1.0
152339818172592,0
[{,0
peter dicorti insurance agency,15.0
insurance broker,5.0
ce agent,4.0
name,1.0
id,1.0
109594239116608,0
1450886118514578,0
}],0
{,0
},0
professional service,4.0
insurance agent,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
152339818172592,0
[{,0
}],0
1044368208919816,0
},0
the museum of the,14.5
local business,4.0
museum,2.5
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
}],0
{,0
197817313562497,0
co home health agency,16.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
n,1.0
id,1.0
[{,0
228143393877753,0
265606760460431,0
{,0
},0
county home health agency,16.0
medical center,4.0
local business,4.0
category,1.0
name,1.0
ame,1.0
category_l,1.0
id,1.0
113456155661931,0
}],0
{,0
},0
county home health agency,15.0
medical & health,5.0
name,1.0
ist,1.0
id,1.0
cate,1.0
}],0
[{,0
137268036708533,0
145118935550090,0
{,0
},0
local business,4.0
medical & health,4.0
name,1.0
category_list,1.0
ste,1.0
gory,1.0
id,1.0
}],0
[{,0
145118935550090,0
800202616766885,0
{,0
},0
ve garringer insurance agency inc,24.0
state farm agency,10.0
local business,4.0
category,1.0
category_list,1.0
na,1.0
id,1.0
109594239116608,0
[{,0
david williams a,9.0
business consultant,4.0
insurance broker,4.0
me,1.0
name,1.0
id,1.0
179672275401610,0
167216403317403,0
}],0
{,0
},0
representing american national,9.0
local business,4.0
insurance ag,4.0
category,1.0
name,1.0
category_list,1.0
gency,1.0
id,1.0
152339818172592,0
[{,0
agent-officer grace herbert,9.0
government organization,4.0
category,1.0
name,1.0
category_list,1.0
ent,1.0
id,1.0
1530312130546864,0
}],0
[{,0
{,0
},0
gamble insurance agency,9.0
government organization,4.0
category,1.0
name,1.0
ins,1.0
id,1.0
}],0
161422927240513,0
{,0
},0
665484230276290,0
urance company,4.0
insurance company,4.0
insurance broker,4.0
name,1.0
category_list,1.0
i,1.0
id,1.0
109594239116608,0
[{,0
2236,0
}],0
{,0
},0
rafter insurance agency folsom,16.0
local business,4.0
category,1.0
d,1.0
category_list,1.0
id,1.0
name,1.0
[{,0
425213737632489,0
{,0
1095942391166,0
},0
insurance agent,4.0
insurance broker,4.0
thomas reidy,4.0
name,1.0
id,1.0
152339818172592,0
}],0
08,0
162486343896527,0
{,0
},0
local business,4.0
category,1.0
shopping,1.0
name,1.0
category_list,1.0
auto,1.0
/retail,1.0
id,1.0
200600219953504,0
[{,0
}],0
1460719430,0
real estate agent bre 01402610,14.0
real estate,6.0
nate santana,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
914426,0
[{,0
13619180978807,0
{,0
},0
real estate agent,9.0
mortgage brokers,4.0
conway hill,4.0
name,1.0
id,1.0
196739023685716,0
}],0
1121168934575450,0
9,0
{,0
},0
insurance agency,4.0
professional service,4.0
insurance agent,4.0
category,1.0
category_list,1.0
id,1.0
name,1.0
152339818172592,0
[{,0
}],0
9,0
local business,4.0
trikuta agencies,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
}],0
{,0
2500,0
},0
31179983619761,0
arun agencies alleppey,9.0
medical & health,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
928575960531370,0
145118935550090,0
{,0
},0
liberty mutual insurance agent,16.0
kisharn green,4.0
medical & health,4.0
category,1.0
name,1.0
/fi,1.0
id,1.0
bank,1.0
460093670845323,0
}],0
{,0
},0
nancial service,4.0
insurance broker,4.0
insurance a,4.0
name,1.0
category_list,1.0
id,1.0
109594239116608,0
152339818172592,0
[{,0
{,0
},0
brett and tammi bradley,16.0
real estate agents,8.0
real estate,5.0
category,1.0
name,1.0
category_list,1.0
gent,1.0
id,1.0
}],0
1014523341892930,0
{,0
},0
real estate service,9.0
real estate agent,9.0
name,1.0
id,1.0
192625037432720,0
[{,0
19204943749912,0
196739023685716,0
{,0
},0
100 + carriers available,9.0
city insurance agency,9.0
category,1.0
name,1.0
residence,1.0
local,1.0
id,1.0
}],0
536970836440964,0
2,0
{,0
},0
carnelian agen,4.0
insurance broker,4.0
name,1.0
category_list,1.0
business,1.0
id,1.0
109594239116608,0
[{,0
}],0
{,0
1676593375959795,0
},0
printing service,4.0
business service,4.0
category,1.0
name,1.0
category_list,1.0
n,1.0
cy,1.0
id,1.0
[{,0
197888373555475,0
180164648685982,0
{,0
},0
rachel lawrence insurance agency,16.0
professional service,4.0
category,1.0
name,1.0
musician,1.0
ame,1.0
catego,1.0
id,1.0
/band,1.0
98452304514,0
}],0
{,0
},0
range agency,4.0
local business,4.0
edmark,1.0
ry_list,1.0
thomas,1.0
name,1.0
category,1.0
id,1.0
158302227908449,0
[{,0
}],0
{,0
},0
2500,0
local business,4.0
insurance broker,4.0
name,1.0
category_list,1.0
american,1.0
id,1.0
109594239116608,0
[{,0
875831442534074,0
}],0
{,0
},0
eagle insurance agency,8.333333333333334
insurance company,4.333333333333334
insurance broker,4.333333333333334
category,1.0
name,1.0
category_list,1.0
id,1.0
inc,1.0
109594239116608,0
[{,0
},0
community services agency,9.0
insurance company,4.0
category,1.0
name,1.0
dickinson,1.0
id,1.0
282400055147725,0
2236,0
}],0
{,0
},0
local business,4.0
name,1.0
category_list,1.0
chesterfield,1.0
organization,1.0
id,1.0
[{,0
205829446421178,0
198503866828628,0
}],0
{,0
},0
insurers fire & rescue agency,16.0
professional service,4.0
insurance bro,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
109594239116608,0
[{,0
hutchinson insurance agency in,16.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
ker,1.0
1095,0
}],0
235542466483123,0
[{,0
{,0
},0
local service,4.0
insurance broker,4.0
butle,1.0
name,1.0
id,1.0
}],0
94239116608,0
160747320616647,0
{,0
1758418281071392,0
},0
r insurance agency,8.5
insurance broker,4.5
local business,4.0
category,1.0
category_list,1.0
id,1.0
name,1.0
109594239116608,0
[{,0
}],0
12313,0
courthouse attorneys title agency inc,25.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
109594239116608,0
[{,0
9081076988,0
{,0
},0
mequell green ins agency,16.0
nationwide insurance,4.0
insurance broker,4.0
category,1.0
loca,1.0
name,1.0
id,1.0
147102098667310,0
}],0
{,0
},0
heinz art ins,9.0
l business,4.0
insurance broker,4.0
name,1.0
category_list,1.0
id,1.0
109594239116608,0
[{,0
}],0
{,0
1845519635674550,0
},0
urance agency,4.0
local business,4.0
insurance broker,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
109594239116608,0
[{,0
1579176242,0
}],0
mcdonald j f insurance agency,25.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
ins,1.0
id,1.0
39624,0
109594239116608,0
[{,0
{,0
},0
heinz insurance agency,9.0
urance broker,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
10,0
}],0
[{,0
104243862976746,0
{,0
},0
leavitt group insurance agency,15.0
insurance broker,5.0
local bu,4.0
category,1.0
name,1.0
id,1.0
162071233820172,0
}],0
9594239116608,0
{,0
},0
joe seed- state fa,16.0
insurance broker,4.0
name,1.0
category_list,1.0
id,1.0
siness,1.0
109594239116608,0
[{,0
185045771845167,0
}],0
{,0
},0
professional service,4.0
insurance broker,4.0
rm agent,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
109594239116608,0
[{,0
150527521,0
}],0
defense contract audit agency,16.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
ar,1.0
id,1.0
[{,0
188166377871384,0
781500,0
{,0
},0
whatcom security agency,9.0
local business,4.0
med forces,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
}],0
5106,0
110063586003330,0
[{,0
{,0
},0
security guard service,9.0
private investigator,4.0
name,1.0
id,1.0
}],0
192985434070895,0
168141173201987,0
49512458317,0
{,0
},0
dover news agency,9.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
}],0
144194905611,0
2500,0
highland title agency,9.0
local business,4.0
real estate,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
198327773511962,0
[{,0
{,0
},0
107,0
hillabrant agency inc,9.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
161555393865944,0
[{,0
],0
161516070564222,0
{,0
},0
old dominion reg,9.0
financial service,4.0
shopping,1.0
name,1.0
/retail,1.0
id,1.0
200600219953504,0
}],0
121482051522859,0
{,0
},0
istered agents llc,9.0
business service,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
187133811318958,0
[{,0
}],0
100,0
local business,4.0
j-k agency,4.0
insurance broke,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
109594239116608,0
[{,0
384363715269,0
{,0
},0
erickson insurance agency inc,16.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
r,1.0
id,1.0
133589106691838,0
}],0
[{,0
1095942,0
{,0
},0
first financial insurance agency llc,23.5
insurance broker,5.5
local b,4.0
category,1.0
name,1.0
id,1.0
167911616553886,0
}],0
39116608,0
{,0
},0
united states gov,9.0
insurance broker,4.0
name,1.0
category_list,1.0
usiness,1.0
id,1.0
109594239116608,0
141760829203485,0
[{,0
}],0
{,0
},0
ernment defense logistics agency,16.0
government organi,4.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
id,1.0
[{,0
161422927240513,0
great lakes insurance agency,16.0
local business,4.0
category,1.0
name,1.0
category_list,1.0
zation,1.0
id,1.0
}],0
109,0
[{,0
163944003631436,0
{,0
},0
insurance broker,4.0
name,1.0
after,1.0
paging,1.0
id,1.0
mazdzd,1.0
cursors,1.0
ndy2,1.0
before,1.0
}}},0
}],0
594239116608,0
{,0
146787125365339,0
