Term,Value
mono,0.002
staffordshire,0.004
pray,0.012
wheels,0.015
comes,0.01
plaid_bandr,0.004
madness,0.012
150,0.0
looms,0.002
learning,0.019
disgrace,0.011
pishinthersels,0.007
tnewtondunn,0.01
cycling,0.004
cares,0.012
far_right_watch,0.01
informed,0.003
extramarital,0.01
cared,0.013
dictator,0.009
partisanship,0.006
sked,0.008
1kytc5x,0.002
patriarchal,0.005
resistance,0.005
bookreview,0.009
bloodsports,0.012
constantinople,0.008
stems,0.001
button123456,0.004
eip,0.006
prehistoric,0.003
embroiled,0.001
huntsaboteurs,0.001
trick,0.003
celts,0.131
scum,0.029
invited,0.002
ein,0.001
decapitation,0.005
nigelfar,0.007
tinyurl,0.012
bias,0.008
embrace,0.012
21centurybut,0.003
return,0.021
isolationists,0.003
worry,0.015
rafexchief,0.007
yo,0.005
proto,0.023
media,0.031
gentlemen,0.002
ya,0.01
22ucvqe,0.009
followers,0.005
shit,0.013
auspol,0.026
happyjackbrit,0.007
alanbhafc,0.007
m_star_online,0.016
thesnp,0.014
centuries,0.006
dmcgrath007,0.006
lomelindi12,0.015
respected,0.001
hoppinghaggis,0.009
apostrophe,0.002
skewering,0.003
tradition,0.012
mentally,0.012
endeans,0.004
ethnicassets,0.008
dannythefink,0.011
moneysavingexp,0.013
raymonddelauney,0.012
frankie,0.007
bhoyeddie,0.009
armour,0.002
frenchr1ck,0.001
shouts,0.014
wrights,0.007
civilized,0.025
sinkaspud,0.002
maternity,0.005
touch,0.004
speed,0.005
dueling,0.008
death,0.031
thinking,0.013
improvement,0.015
aabcconwoman,0.011
role,0.001
lairdelmski,0.008
real,0.018
propped,0.007
read,0.02
offence,0.007
amd,0.004
stools,0.006
early,0.026
palacelas,0.01
listening,0.015
amp,0.011
16303,0.013
execution,0.008
lady,0.005
ruled,0.005
fortune,0.014
misquote,0.006
collective,0.006
seafarer1847,0.009
benefit,0.012
t,0.037
shithouses,0.011
jockmcdonnell,0.012
endorsed,0.007
falsehood,0.005
exposed,0.01
okgil4i,0.003
outpoll,0.006
himynameistomaz,0.024
enacting,0.005
chikkytita,0.011
simonrug,0.006
cp,0.011
bantheburka,0.002
slaughtering,0.011
conservative,0.013
marwilk,0.002
johnbickleyukip,0.011
willie,0.007
assembly,0.005
business,0.008
asap,0.007
sixth,0.008
equivalent,0.01
tuition,0.017
meets,0.001
nme,0.006
innocence,0.01
romanians,0.006
francis,0.007
throw,0.015
comparison,0.012
central,0.017
jaggythistle3,0.008
ideology,0.021
devon,0.007
deranged,0.011
tescos,0.01
outlook,0.009
protests,0.003
ukip_coverage,0.01
involvement,0.002
esta_x,0.006
watchdog,0.012
newlabour,0.005
llp4rx,0.002
superbugs,0.004
intervention,0.036
area,0.005
aren,0.015
smithlyte,0.012
lol,0.01
start,0.015
cats,0.008
tom_fowdy,0.011
lot,0.011
oceania,0.003
gaza,0.002
pitches,0.008
farage,0.028
trying,0.016
farago,0.009
fraud,0.004
tonev,0.009
1l5paui,0.003
captain_europe,0.002
beliefs,0.009
dragonvale,0.001
demonise,0.011
arabs,0.01
describe,0.014
moved,0.009
sales,0.007
nero,0.015
organised,0.003
rfcswitcheroo,0.009
hospitals,0.011
bollox,0.009
e2cjzj,0.007
englishman,0.018
gwnnetha,0.009
credibility,0.008
event,0.006
valid,0.002
aoe2,0.013
milking,0.005
fools,0.012
bnpnfsdlukip,0.004
poor,0.01
polar,0.002
ineligible,0.011
60s,0.009
alisha_tariq1,0.011
quinn_drummer,0.001
peak,0.007
coverage,0.012
torches,0.001
gazultrav,0.009
tendencies,0.01
building,0.013
wondered,0.001
controlled,0.026
apathy,0.006
_the_celt,0.009
teajunkie1,0.004
doubted,0.006
surrounded,0.003
weavervaleukipremfry,0.009
tomorrows,0.01
pointing,0.012
bull,0.028
splitting,0.005
month,0.008
unrest,0.007
bob4wednesbury,0.009
messy,0.01
religious,0.01
monty,0.001
carpet,0.012
dreadful,0.006
griffin,0.01
referring,0.007
pledged,0.009
tdqlhc,0.004
fundamentally,0.006
foster,0.015
fervor,0.003
maurice97ilf,0.013
pledges,0.002
resounding,0.007
nonsequiturcouk,0.02
horror,0.012
bombed,0.005
balancing,0.007
mps,0.006
decide,0.013
austerity,0.011
ukschizophrenic,0.014
heaven,0.0
1xaignf,0.003
chrisg0000,0.013
rochesterandstrood,0.004
gordomck72,0.013
loqui,0.009
fence,0.011
traumacleaning,0.015
streets,0.007
ellybrooke_x,0.002
hamper,0.0
conscience,0.006
226255,0.011
consumers,0.01
witnessed,0.01
emotions,0.011
rednaylor,0.012
learned,0.013
overrule,0.007
xugwsdcy1h,0.002
turmoil,0.008
iran,0.01
opendoorimmigration,0.003
answers,0.009
dfid_uk,0.003
lack,0.012
euromadmen,0.0
doctorwho,0.006
iraq,0.009
u6grrncuh48,0.008
ahead,0.005
tonykeen46,0.005
gordonbrown,0.01
creepy,0.015
fired,0.005
soldier,0.009
amount,0.016
base,0.004
antiindepence,0.01
arent,0.01
nesbitt,0.009
wilsoncov,0.007
gwleidyddiaeth,0.008
brightest,0.002
jeremycorbyn,0.015
localelections,0.009
martinnush66,0.01
700m,0.014
family,0.015
thatcher,0.022
ask,0.009
chrisgiles7,0.008
dinosaurblue,0.007
maggie4scotland,0.008
3hmhwb95ldq,0.001
conventional,0.001
dorkingnews,0.002
takes,0.007
saxons,0.039
gk9l9lw7lcs,0.003
almost,0.013
quoteleave,0.005
taken,0.008
junayed_,0.016
bbcr1,0.006
bbcr4,0.011
raheemkassam,0.004
fanboys,0.005
mhairihunter,0.007
impulse,0.015
hardware,0.002
ukipgay,0.001
offender,0.005
coalition,0.02
duh,0.004
offended,0.005
thumped,0.012
lobotomised,0.002
history,0.02
cowk,0.007
fundamentalist,0.003
adultery,0.008
alba,0.008
bbcnormans,0.004
boycott,0.027
bishoprics,0.002
pushed,0.014
exclude,0.007
shazza1uk,0.007
firmly,0.014
terribly,0.001
clarke,0.004
greenpeace,0.008
jihadi,0.011
stayed,0.003
reject,0.015
ps_aitch,0.008
fp,0.014
rapists,0.01
krustyallslopp,0.001
tried,0.011
rude,0.003
fw,0.002
bhlabour,0.002
p_the_barbarian,0.033
fb,0.011
fc,0.011
invasion,0.022
monocultura,0.011
fk,0.008
bcam1888,0.008
fm,0.006
fn,0.01
morphing,0.009
wld,0.01
plymouthherald,0.008
anytime,0.005
renewing,0.011
daggers,0.009
theresa_may,0.028
dread,0.009
deterioration,0.002
banks,0.037
dream,0.011
chicks,0.014
help,0.015
afterbrexit,0.007
ffs,0.014
soon,0.008
cyclists,0.012
agnesbrowntv,0.008
held,0.006
hell,0.009
herod,0.01
edlnewsxtra,0.008
chwaith,0.009
fined,0.011
megan_rowlands,0.008
actually,0.029
dailymail,0.008
fines,0.001
fool,0.007
repatriating,0.015
yn,0.006
food,0.008
breakingnews,0.014
ye,0.006
motivates,0.008
moaning,0.002
bloomt,0.001
foot,0.006
yr,0.036
ift,0.006
desperately,0.004
holiday,0.003
fully,0.01
wmarybeard,0.004
infer,0.0
bless,0.012
stopped,0.007
fairy,0.001
desribed,0.008
heavy,0.003
ukip_egham,0.022
neil,0.01
positioned,0.005
wacky,0.002
accidentally,0.006
granuaile,0.005
redcatandnipper,0.01
augean,0.009
beyond,0.012
anarchy,0.008
bikers,0.006
2tweetaboutit,0.027
maureen56596209,0.006
bbcpanorama,0.011
t_qpy0mxg8y,0.005
englandsterrier,0.012
since,0.008
douglas,0.01
jolly,0.015
equate,0.001
dominated,0.007
7,0.01
issue,0.011
unfailingly,0.005
sami_people,0.017
jimallthetime,0.013
britiain,0.013
ukip15,0.012
timeline,0.008
dung,0.002
pub,0.005
houses,0.01
reason,0.011
sodtheenvironment,0.007
coastline,0.009
dire,0.002
put,0.018
resettle,0.014
ash,0.007
turnout,0.005
rosieclwilson,0.006
launch,0.008
phykick,0.009
terrible,0.005
round,0.008
annafbeswick,0.005
cheering,0.008
american,0.006
wsyvf,0.013
leading,0.005
jutes,0.015
syria,0.029
landlordtweets,0.017
devolve,0.004
arsenal,0.008
glinsan1,0.004
fearing,0.004
equating,0.009
horse,0.011
8dec,0.004
gn7zlqe,0.006
horsa,0.006
errr,0.004
obedience,0.004
phd,0.003
parochialism,0.005
hundred,0.001
banana,0.008
numbered,0.003
selling,0.009
davejf27,0.012
madmentaltim,0.007
___sharp,0.001
sign,0.01
uovzgc9iin,0.017
nickchallis92,0.005
kalergiplan,0.013
dtn,0.006
longsight9a,0.009
stopislam,0.011
woolfe,0.009
glaikitgeezer,0.014
bombardment,0.003
toward,0.01
dubdanu,0.016
weapon,0.003
profmcghee,0.008
sentenced,0.002
bridles,0.001
locutusbrussels,0.01
urgently,0.014
alongside,0.009
stancollymore,0.009
stil,0.0
juice,0.003
comrades,0.004
sentences,0.009
kippers,0.006
organs,0.002
vulnerable,0.012
lie,0.003
lib,0.013
cave,0.003
scotland,0.038
officers,0.001
maggiomatt,0.01
labour,0.025
barmy,0.008
useless,0.01
ywmptwm8avs,0.005
averil,0.001
fronteratech,0.011
towards,0.01
newarkbyelection,0.002
quote,0.009
abandoning,0.005
quota,0.006
sponsored,0.007
maca,0.011
kevinmcg01,0.011
barbarism,0.012
ravenmisfit31,0.003
womensayno2ukip,0.009
clear,0.011
popularity,0.002
scontent,0.004
clean,0.005
wyrdtimes,0.015
thissepticisle,0.002
unitedstatesofeurope,0.002
surrey,0.012
romanus,0.009
bentleysbird,0.009
stunned,0.006
hotel,0.003
downwithreligion,0.002
alexsalmond,0.008
stalker,0.012
arming,0.002
heavens,0.007
barking,0.006
northern,0.017
duncan,0.002
justice,0.012
kayburley,0.003
mansplain,0.001
pretty,0.01
criticising,0.009
lennon,0.01
circle,0.009
isolationist,0.004
thinkpolitics,0.008
mehdi,0.008
meanwhile,0.01
exposing_ukip,0.029
famous,0.001
feels,0.011
pretending,0.005
isolationism,0.004
kindly,0.003
yeovilhg,0.007
oppenheimer,0.006
sacrifices,0.007
withdrawal,0.013
endthesilence,0.01
x,0.014
coffeehouse,0.006
throwing,0.013
culture,0.017
engineers,0.004
close,0.01
locals,0.004
markseddon1962,0.003
pish,0.013
horrid,0.003
woz,0.013
pictures,0.011
ofended,0.009
voteukip,0.009
utopia,0.006
tolls,0.008
woo,0.004
won,0.018
probably,0.016
conditions,0.001
funeral,0.007
piss,0.006
bigots,0.017
1uiujqe,0.008
missing,0.0
southyorkpcc,0.001
poorer,0.004
monied,0.004
understanding,0.003
nothingwillchange,0.008
archeologists,0.011
league,0.01
collaborators,0.001
ousted,0.002
migrantcontribu,0.014
keir_starmer,0.011
anon,0.01
phonies,0.008
theunion,0.016
forgotten,0.012
audioboom,0.01
liked,0.009
fordham,0.001
expendable,0.014
headed,0.012
battery,0.01
preest,0.002
whatever,0.01
nastier,0.005
likes,0.008
599tb,0.003
langs,0.008
the_celt_,0.009
askrigglad,0.013
described,0.022
arrest,0.001
glasgow_yes,0.006
starky_1888,0.005
damn,0.016
airstrikes,0.004
threaten,0.006
kowtowing,0.021
wait,0.01
empty,0.008
banmuslimimmigration,0.002
lived,0.003
partly,0.005
banislam,0.012
else,0.015
lives,0.01
calumd93,0.008
cllr,0.01
pact,0.006
intriguing,0.031
look,0.014
paulnuttall,0.002
mrspisstaker,0.005
socialist,0.016
brilliant,0.015
socialism,0.013
smart,0.006
britishempire,0.017
humzayousaf,0.011
tim_aker,0.013
scotbnp,0.006
voters,0.017
danes,0.014
jpg,0.005
rulers,0.014
ready,0.014
welshman,0.007
shar,0.009
predominates,0.009
kwj1962,0.011
anymore,0.027
grant,0.004
glasgowhammy86,0.013
belong,0.014
woolwich,0.012
abbatoir,0.009
conflict,0.014
sham,0.014
used,0.026
1000s,0.001
englishsceptic,0.014
banter,0.007
blair,0.01
wilson,0.024
uses,0.01
cleaning,0.008
decency,0.016
priceless,0.013
brussels,0.014
database,0.002
poland,0.009
obviously,0.026
gwjesty,0.002
gaddafi,0.011
pricks,0.005
secession,0.008
scaremongering,0.007
appalled,0.01
coup,0.011
themarysue,0.012
livestock,0.01
quarters,0.003
20all,0.014
praying,0.006
collectivist,0.015
griffiths,0.007
stupidpeople,0.002
tick,0.008
votandini,0.018
throats,0.023
barack,0.004
dowheater,0.011
propbably,0.009
chairman,0.01
thisisengland,0.033
march,0.011
caliphate,0.006
9244746,0.008
defies,0.004
showing,0.01
winge,0.008
game,0.027
culturally,0.013
invite_page_mobile,0.003
outright,0.01
eeu,0.004
iancollinsuk,0.006
multicultural,0.014
manifest,0.005
aliberallife,0.006
kipper,0.006
popular,0.008
terminology,0.002
parade,0.011
infecting,0.003
fathers,0.004
creation,0.009
whoshouldyouvotefor,0.012
outnumber,0.003
6xs9mlyq,0.0
trends,0.005
economic,0.007
savage,0.009
qatar,0.001
describing,0.011
southerners,0.011
dilapidated,0.003
notlongnow,0.01
reckon,0.01
minimal,0.007
run,0.024
flogging,0.005
therealtommitch,0.004
forthspermwhale,0.013
stem,0.009
step,0.009
rus,0.008
abroad,0.009
faith,0.01
magnanimous,0.004
babylon1977,0.004
itvplayer,0.003
ukip_bucks,0.004
aye,0.008
rewrite,0.006
idi,0.009
backtogetheragain,0.005
italian,0.008
shiny,0.006
silence,0.01
captnatheistash,0.008
seeing,0.008
panders,0.004
within,0.016
nonsense,0.014
dissatisfaction,0.007
1997xjxb,0.008
englandindependanceparty,0.007
conscientious,0.007
birched,0.015
calais,0.012
newsnight,0.01
smells,0.015
act_b_5925990,0.012
statistics,0.009
bangladesh,0.003
hostly_marmless,0.007
renewal,0.007
feedproxy,0.001
garethjanderson,0.002
waffen,0.005
gystf,0.005
heritage,0.016
comradeclaire,0.005
stevesladecwall,0.008
richardlambert8,0.001
registered,0.011
17qctkq,0.002
larry,0.006
hail,0.022
fishy,0.003
frankish,0.008
politicana,0.002
info,0.008
hair,0.001
paolo,0.006
utd,0.009
pahunt1978,0.004
lords,0.001
infiltrated,0.002
similar,0.015
stalybridge,0.008
adults,0.01
oldhamwest,0.002
elitist,0.016
doesn,0.012
ancestors,0.015
berkshire,0.004
nae,0.005
grahamrbates,0.005
nah,0.012
prerogative,0.001
fears,0.006
davotelli,0.007
rewriting,0.008
application,0.002
politicians,0.013
naw,0.004
department,0.013
nay,0.01
absentia,0.007
trumpton_hg,0.007
draw,0.007
krishgm,0.004
andymccrimmon,0.006
pretended,0.006
hagueyuk,0.011
william,0.008
drag,0.014
rested,0.01
evan,0.007
gadgie,0.001
cjwadolowski,0.01
structure,0.003
jane_2504,0.001
e,0.012
thomasevansukip,0.01
dvd,0.005
youtube,0.014
utilised,0.008
depth,0.012
agapanthus49,0.0
archeology,0.005
ignorant,0.007
requires,0.007
gu,0.02
washy,0.014
gs,0.009
gp,0.005
twofoolstalking,0.006
ge,0.008
proposition,0.008
gb,0.03
go,0.032
gl,0.008
kate,0.009
phenomenon,0.009
shackles,0.009
baron,0.016
vote_leave,0.001
thecelticparty,0.01
mosque,0.007
nose,0.026
attackers,0.006
cheekylatte,0.005
74scoobyscooby,0.016
friendly,0.008
relocated,0.015
murderous,0.013
moribund,0.002
nichola,0.009
sweden_democrats,0.012
wave,0.013
facebook,0.035
muzzled,0.002
telling,0.014
markreckless,0.011
homicidal,0.01
exits,0.006
toadmeister,0.008
positions,0.011
michael,0.006
mintpressnews,0.012
enforce,0.006
dilute,0.016
horuk2fdqp,0.009
peterclutton,0.006
waking,0.01
jump,0.001
archangelolill,0.004
picked,0.018
ardent,0.017
click,0.005
wilson21andy,0.003
overthemoonbat,0.01
suffolk_saxon,0.007
celt,0.045
cell,0.01
jonathanarnott,0.014
rotten,0.005
z_,0.0
poles,0.005
rotted,0.001
nicholas,0.009
sarahdukip,0.005
brunei,0.004
in_wah,0.004
stance,0.009
ulhistory,0.003
following,0.007
asdabbc,0.009
ptmarkedwards,0.011
orkney,0.008
bloopers,0.008
convert,0.003
likened,0.005
charles_kickham,0.006
intelgant,0.004
rosalynemf,0.005
behead,0.015
danger,0.012
shake,0.009
win,0.01
manage,0.009
clout,0.007
austria,0.011
reebarrrees,0.011
medievalisntnecessarilyabadthing,0.002
caligula,0.007
singing,0.007
cloud,0.0
announced,0.007
airtime,0.006
crap,0.009
remains,0.011
moorish,0.004
simpler,0.0
historically,0.008
indefensible,0.012
belgian,0.011
biblical,0.008
started,0.013
becomes,0.002
econ,0.015
charming,0.013
gauls,0.012
actual,0.014
jrtomlinauthor,0.015
crosses,0.004
thejc,0.009
salad,0.01
ride,0.01
crossed,0.002
tony_tharry1066,0.005
servants,0.001
bojo,0.007
control,0.031
pulling,0.011
documenting,0.001
imrankhan,0.01
wingsscotland,0.016
strongholds,0.002
africans,0.012
sentiments,0.011
r4today,0.018
ideologically,0.007
leices,0.003
farm,0.012
smear,0.006
fart,0.006
apostrophes,0.012
muslimistics,0.007
maggieedinburgh,0.009
beardy,0.002
xenophobic,0.008
xenophobia,0.008
alexbailey094,0.008
advocates,0.01
agenda,0.009
healthcare,0.003
favourites,0.01
2zxm2,0.012
paedos,0.013
akestergeorge,0.0
isabelhardman,0.003
trafalgar,0.001
offences,0.001
including,0.009
costume,0.003
mentioned,0.008
converting,0.006
compatible,0.002
talksportdrive,0.009
till,0.001
masses,0.002
hotrt7uvs7,0.011
179g6cdd8,0.002
ultimaterome,0.005
emphasised,0.001
bio,0.009
hands,0.032
front,0.031
nicholaspegg,0.002
hippies,0.012
nw_nicholas,0.007
whingers,0.002
masters,0.002
env,0.009
mastery,0.005
nationale,0.011
celtic_pagan,0.008
mufc,0.006
crossing,0.01
nationals,0.01
legions,0.029
commonwealth,0.003
ukipyou,0.004
700,0.003
climatic,0.005
glasgowstarling,0.004
investigative,0.009
measure,0.003
special,0.005
undemocratic,0.009
islamist,0.001
activist,0.011
playground,0.012
obsessive,0.008
alleged,0.005
eco,0.008
reacts,0.005
humiliating,0.009
brainpower,0.003
chigley,0.002
70s,0.009
gaol,0.01
completely,0.009
jill,0.008
wattsupwiththat,0.003
conservatives,0.028
azhnpt,0.007
agony,0.009
drowning,0.012
route,0.012
times,0.041
scotgp,0.008
keen,0.011
shred,0.013
jillevansmep,0.005
housing,0.008
designed,0.003
prospective,0.008
j1mbobber,0.003
powerful,0.007
privatise,0.011
northumbrian,0.01
quality,0.026
laboureoin,0.007
20about,0.016
fella,0.006
management,0.007
ua2r94,0.011
bears,0.007
ukip_voter_,0.008
labourmug,0.007
occupancy,0.017
attack,0.011
wilders,0.013
3s7wb16,0.009
perfectly,0.01
final,0.005
beard,0.059
grado779,0.002
obritainfirsttorylib,0.008
punish,0.002
exactly,0.012
apologise,0.012
overwhelming,0.008
indoctrinated,0.012
mantra,0.008
thrashing,0.015
brexitbritain,0.022
bed,0.013
succinctly,0.01
defense,0.01
willowbrookwolf,0.001
6th,0.008
buggers,0.015
providing,0.005
bet,0.01
julian,0.01
horrors,0.009
cringeworthy,0.017
halal,0.071
ukipspring,0.003
dalrympleforum,0.01
need,0.018
border,0.006
cmmck16,0.009
draperlucy,0.007
unadulterated,0.001
able,0.008
ceadie96,0.009
james_gethin,0.018
mongrel,0.008
medals,0.005
lecturer,0.002
dimming,0.008
nycjim,0.009
deceive,0.009
aww,0.007
african,0.008
charliehebdo,0.012
demise,0.009
fightukip,0.016
bloodthirsty,0.011
bbc5live,0.006
cee4cat,0.006
upset,0.008
astonishing,0.002
katiekhaleesi,0.005
christinasnp,0.006
indo,0.016
wow,0.007
grovelling,0.001
imaginger,0.008
12d,0.006
underpins,0.005
anyway,0.01
soldiers,0.003
londonstabbing,0.012
elizabeth_annex,0.007
based,0.01
trussliz,0.006
hadn,0.007
winner,0.012
neiljmcevoy,0.006
arnieetc,0.002
finalised,0.017
arabian,0.012
andrewstoneman,0.011
achieve,0.01
boris,0.02
doubting,0.002
supersitious,0.004
freespeech,0.008
shyster,0.006
overall,0.001
tbh,0.007
legitimate,0.008
joins,0.01
bbcpolitics,0.009
dodgy,0.011
gray,0.005
shr,0.008
unproportional,0.006
jlj060453,0.001
equalmarriage,0.001
yearn,0.002
shd,0.007
wish,0.015
mr__xyz,0.001
rcorbettmep,0.002
preach,0.008
beaumontbee,0.014
albania,0.0
accuses,0.004
chaabanrabih,0.009
prayers,0.008
civliisation,0.013
pitch,0.008
humans,0.01
immigrant,0.015
accused,0.01
theocracy,0.01
desperate,0.005
razors,0.005
0m25s,0.008
humane,0.009
bobby_mckail,0.016
stats,0.002
unionists,0.008
nightmare,0.01
dundee,0.005
state,0.026
correctly,0.01
horrible,0.009
neither,0.009
ken,0.003
sole,0.008
1evmech,0.004
raje,0.005
bemoan,0.007
kicking,0.01
magi,0.028
key,0.011
police,0.01
maga,0.008
hits,0.007
fgm,0.017
antisocial,0.013
minds,0.002
admit,0.009
europhilia,0.011
estimation,0.005
journey,0.004
jim,0.003
jihadistjon,0.005
troubles,0.01
jihadistjoe,0.011
voteyes,0.013
catovitch,0.01
bbc_haveyoursay,0.002
quit,0.009
discrimination,0.005
cent,0.011
quiz,0.01
quid,0.009
valetillidie,0.009
treat,0.01
stalycelticfc,0.015
diversity,0.01
3mxyp,0.006
disney,0.003
policy,0.017
smoking,0.003
ots,0.01
stokebyelection,0.004
novel,0.006
decades,0.009
imimorgan,0.006
mythology,0.008
willie_punter,0.006
demo,0.007
smx00d,0.004
dems,0.015
juchetony,0.034
anglian,0.016
shariacakes,0.002
parts,0.008
speaker,0.009
greeceincrisis,0.002
incumbent,0.025
underground,0.006
party,0.035
brianmoore666,0.007
tapped,0.009
douglascarswell,0.017
http,0.031
reactionary,0.006
prwhittle,0.015
proscribe,0.008
effect,0.004
spref,0.013
nation,0.015
destruction,0.014
schr,0.006
davidbush,0.006
well,0.03
phile,0.013
mccabe,0.007
drone,0.001
47,0.008
englishpeople,0.014
englander,0.004
restore,0.006
exposingbf,0.03
spastic,0.008
0ksydnn,0.008
gawaintowler,0.009
detail,0.008
mistakes,0.005
distant,0.008
susanandjohnte1,0.012
dontvoteukip,0.003
nats,0.016
ukchange,0.005
bullshit,0.008
natl,0.01
bigronni3,0.007
warrant,0.026
kick,0.005
marvelzombiek,0.008
gods,0.002
fate,0.001
crushed,0.003
historic,0.001
matadors,0.011
burden,0.007
muteswann,0.008
racially,0.007
celticleague,0.008
attila,0.029
lincoln,0.008
necessary,0.008
lost,0.014
44eg2,0.012
alternatively,0.01
clown,0.008
martin,0.009
rota,0.003
refugees,0.012
page,0.006
lends,0.01
littlesam9845,0.015
anishukip,0.002
belonged,0.011
tom_celt,0.049
jummurphy,0.004
4622332,0.002
the_iron_lad,0.003
home,0.015
peter,0.02
shoveller,0.003
broad,0.011
kettle,0.002
simonghayter,0.013
wends,0.016
fanny,0.01
indyref2,0.015
pr,0.009
medieval,0.147
reaching,0.002
bellacaledonia,0.008
skip_licker,0.01
tweeters,0.005
freedom,0.015
_nsson,0.008
arobertwebb,0.007
ipasho,0.002
eloquently,0.001
725714785598341120,0.003
washington,0.011
1i9bapm,0.003
richardlionhea,0.006
whos,0.002
pointless,0.027
mikecoulson48,0.002
indyref2yes,0.016
noticed,0.007
proudbrit1em,0.001
gefnogwr,0.008
gordonwright,0.01
prophetic,0.002
north,0.032
johnmknox,0.008
mrs_doodles,0.001
picbadges,0.003
agrees,0.015
blaming,0.008
neutral,0.008
hi,0.006
gain,0.008
hl,0.012
hm,0.023
highest,0.007
eat,0.01
hd,0.007
grahamruthven,0.007
itsagiven,0.008
survation,0.007
signed,0.026
cruel,0.033
stories,0.007
pippin,0.002
multiculturalism,0.006
piece,0.01
strengthens,0.006
lepen,0.0
beata,0.007
universal,0.016
penny,0.008
ph65paulodingle,0.004
conan,0.029
education,0.01
eric,0.005
authority,0.004
dixef,0.003
scottories,0.004
slaughterhouse,0.011
offensive,0.008
westminster,0.016
legalsoupllp,0.009
liarpoliticians,0.006
helena857howell,0.005
99thredballoon,0.007
blunders,0.025
star,0.013
geordieghirl88,0.008
alcs_uk,0.002
theneweuropean,0.0
insults,0.006
methinks,0.008
stan,0.008
worstnightmare,0.002
4carmilla,0.012
20it,0.012
parkesland,0.015
blogs,0.008
dpjhodges,0.018
gme7,0.01
uneducated,0.006
31462885,0.002
aided,0.011
jfwduffield,0.013
pardon,0.009
millercenter,0.003
ukip_daily,0.009
davidbritain7,0.01
protest,0.014
asian,0.012
oliverkamm,0.006
andrewspoooner,0.004
whose,0.008
aug,0.006
moonbat,0.011
characterises,0.009
aus,0.012
johnnor,0.008
teaching,0.005
sorry,0.014
michaelrosenyes,0.007
wudve,0.007
croydoncyclists,0.004
fisty,0.015
stolen,0.003
confederate,0.007
textbooks,0.005
vast,0.003
skills,0.005
31919,0.002
solution,0.009
ups,0.004
clothes,0.003
favoured,0.015
macshane,0.015
force,0.01
bobbyboliviaa,0.006
10m,0.014
dogmas,0.015
wyobvlmtajxwlta,0.01
yerself,0.006
likely,0.014
tafkashakey,0.003
anti__ukip,0.01
10s,0.009
chris_meloni,0.001
even,0.031
neo,0.007
wreck,0.025
asia,0.004
ghandi,0.008
spokesman,0.011
lights,0.006
29o0ie5,0.005
new,0.042
net,0.007
ever,0.016
handofgod7,0.008
deemed,0.014
ukip4scots,0.008
deila,0.007
never,0.031
ed_milliband,0.007
meh,0.003
met,0.006
porno,0.008
snpagainsteu,0.005
mep,0.038
active,0.01
iaboes,0.003
100,0.015
quite,0.029
interpret,0.011
dry,0.008
votepower,0.001
kymysmith,0.005
tolerating,0.011
deportationforce,0.012
credit,0.012
oozed,0.008
trentprice101,0.011
permit,0.009
pack,0.005
ladyofalba,0.009
intrigue,0.0
fantastic,0.006
campaign,0.017
dreoincl,0.006
county,0.005
deafpollyandme,0.01
moral,0.04
mredtrain,0.011
moran,0.014
org,0.026
army,0.032
wankers,0.006
2329013,0.009
dundeeunitedfc,0.009
arms,0.009
orfordfishermen,0.012
call,0.015
recommend,0.007
survive,0.003
type,0.008
tell,0.015
scottishgirls,0.01
supporters,0.017
wary,0.005
oscar,0.01
expose,0.008
wars,0.012
andrewdunnlinc,0.004
dogma,0.008
berlin,0.002
warm,0.007
ward,0.025
aligned,0.008
ostracized,0.031
room,0.011
rights,0.013
acreativemuggle,0.004
civilisations,0.001
katherinejnowak,0.0
akin,0.007
root,0.006
brutuscharles,0.012
gamergate,0.006
give,0.021
dividers,0.003
westernjournalism,0.002
involve,0.01
surveyor,0.009
mancman10,0.002
therealmcgowan,0.01
sideling,0.012
janemerrick23,0.002
amazing,0.011
communist,0.012
sherrinthepain,0.002
answer,0.006
uk_together,0.008
hordings,0.004
footwear,0.005
minority,0.005
rogerhelmermep,0.011
thankyou,0.003
brands,0.001
president,0.008
attempt,0.007
third,0.013
capitalism,0.009
charlemagne,0.04
plied,0.015
monachorum,0.006
inhabitant,0.007
eusash,0.002
fife,0.009
deck,0.034
dece,0.001
rkacinskas,0.009
wud,0.01
12tory,0.009
fontanamcc,0.01
solidus,0.008
eliotandersen,0.015
childproof,0.009
better,0.025
damascus,0.001
sickos,0.007
enlisted,0.01
agentp22,0.005
weeks,0.007
hamas,0.002
donors,0.001
jester,0.001
gunning,0.01
unemployed,0.002
academics,0.003
therapy,0.001
aborted,0.01
skynednews,0.005
imprisoning,0.008
downright,0.016
mikenesbittni,0.006
carswellevans,0.01
rhetoric,0.01
meat,0.02
arrested,0.013
snpfail,0.008
fringes,0.01
uxmiwqlphn,0.004
americans,0.015
ducking,0.011
monkeydogify,0.033
side,0.017
bone,0.014
luck,0.028
johnmcternan,0.011
principles,0.003
marital,0.002
davidcameron,0.013
trading,0.007
stealing,0.013
hanseatic,0.005
dawn,0.009
merchants,0.009
ireland4atx,0.002
revolting,0.004
surprise,0.008
gavthebrexit,0.009
takingourcountryback,0.004
turning,0.009
relics,0.005
whiff,0.009
throwbacks,0.004
296,0.001
aboriginal,0.014
240,0.006
hoodie,0.001
davidcoburnukip,0.012
