Term,Value
article,0.016
jjauthor,0.001
adakeld,0.01
mono,0.001
staffordshire,0.004
pray,0.009
wheels,0.014
comes,0.012
plaid_bandr,0.004
madness,0.011
150,0.001
looms,0.007
learning,0.019
disgrace,0.01
pishinthersels,0.008
tnewtondunn,0.014
cycling,0.004
cares,0.013
far_right_watch,0.013
informed,0.004
extramarital,0.011
cared,0.01
dictator,0.009
partisanship,0.005
sked,0.007
1kytc5x,0.004
patriarchal,0.005
bookreview,0.007
bloodsports,0.009
constantinople,0.011
stems,0.002
button123456,0.003
eip,0.01
prehistoric,0.002
embroiled,0.003
huntsaboteurs,0.004
trick,0.002
celts,0.339
scum,0.027
invited,0.004
ein,0.0
ironiestoo,0.0
decapitation,0.005
nigelfar,0.004
tinyurl,0.013
bias,0.006
embrace,0.014
21centurybut,0.006
return,0.021
isolationists,0.001
worry,0.014
rafexchief,0.013
yo,0.003
proto,0.022
media,0.034
gentlemen,0.005
ya,0.014
22ucvqe,0.009
followers,0.007
shit,0.014
auspol,0.026
happyjackbrit,0.007
alanbhafc,0.01
m_star_online,0.014
thesnp,0.017
centuries,0.009
dmcgrath007,0.008
lomelindi12,0.011
respected,0.001
hoppinghaggis,0.01
apostrophe,0.001
skewering,0.002
tradition,0.011
mentally,0.012
endeans,0.004
ethnicassets,0.005
dannythefink,0.012
moneysavingexp,0.015
raymonddelauney,0.012
livestock,0.011
bhoyeddie,0.005
frenchr1ck,0.001
shouts,0.017
wrights,0.008
civilized,0.028
sinkaspud,0.003
maternity,0.005
touch,0.003
speed,0.004
dueling,0.007
death,0.031
thinking,0.015
improvement,0.014
aabcconwoman,0.008
role,0.002
lairdelmski,0.006
real,0.019
propped,0.007
read,0.022
offence,0.006
amd,0.002
stools,0.009
early,0.021
palacelas,0.01
listening,0.012
amp,0.011
16303,0.015
execution,0.009
recipient,0.006
ruled,0.001
fortune,0.016
misquote,0.01
collective,0.004
seafarer1847,0.007
benefit,0.013
t,0.04
shithouses,0.012
jockmcdonnell,0.014
endorsed,0.007
falsehood,0.002
exposed,0.01
exposes,0.001
okgil4i,0.003
outpoll,0.005
himynameistomaz,0.026
enacting,0.004
chikkytita,0.01
bless,0.015
ucl,0.005
bantheburka,0.002
slaughtering,0.01
conservative,0.015
marwilk,0.002
johnbickleyukip,0.009
willie,0.009
assembly,0.005
business,0.01
asap,0.009
sixth,0.011
equivalent,0.008
tuition,0.018
meets,0.001
nme,0.007
innocence,0.011
romanians,0.008
francis,0.007
throw,0.014
comparison,0.012
central,0.015
jaggythistle3,0.007
ideology,0.02
devon,0.007
deranged,0.013
tescos,0.009
outlook,0.006
protests,0.006
ukip_coverage,0.009
involvement,0.004
esta_x,0.006
watchdog,0.013
newlabour,0.005
llp4rx,0.003
superbugs,0.004
intervention,0.032
area,0.007
aren,0.013
smithlyte,0.008
lol,0.011
start,0.017
cats,0.01
tom_fowdy,0.01
lot,0.009
oceania,0.002
gaza,0.004
pitches,0.008
farage,0.027
trying,0.015
farago,0.011
fraud,0.004
tonev,0.008
1l5paui,0.003
captain_europe,0.001
beliefs,0.011
demonise,0.011
arabs,0.01
describe,0.013
moved,0.009
sales,0.011
nero,0.011
organised,0.003
rfcswitcheroo,0.012
hospitals,0.011
bollox,0.008
e2cjzj,0.007
englishman,0.014
gwnnetha,0.011
credibility,0.008
event,0.005
valid,0.002
aoe2,0.015
milking,0.005
fools,0.013
gaining,0.014
polar,0.003
ineligible,0.01
60s,0.007
alisha_tariq1,0.011
quinn_drummer,0.002
peak,0.007
coverage,0.011
torches,0.001
gazultrav,0.006
tendencies,0.009
building,0.013
wondered,0.001
controlled,0.025
apathy,0.005
_the_celt,0.008
teajunkie1,0.003
doubted,0.004
surrounded,0.003
weavervaleukipremfry,0.01
tomorrows,0.006
pointing,0.014
bull,0.029
splitting,0.005
month,0.011
unrest,0.01
bob4wednesbury,0.007
messy,0.01
religious,0.008
monty,0.0
carpet,0.01
dreadful,0.008
griffin,0.006
chain,0.011
pledged,0.006
straightquestion,0.005
foster,0.013
fervor,0.003
maurice97ilf,0.012
pledges,0.004
resounding,0.004
nonsequiturcouk,0.014
horror,0.009
bombed,0.007
balancing,0.007
mps,0.008
decide,0.012
austerity,0.003
ukschizophrenic,0.016
heaven,0.002
1xaignf,0.004
chrisg0000,0.01
rochesterandstrood,0.005
gordomck72,0.012
loqui,0.005
fence,0.012
traumacleaning,0.015
streets,0.004
ellybrooke_x,0.003
hamper,0.0
conscience,0.006
226255,0.013
consumers,0.01
witnessed,0.009
emotions,0.012
rednaylor,0.006
learned,0.012
overrule,0.006
xugwsdcy1h,0.001
turmoil,0.007
iran,0.008
opendoorimmigration,0.001
answers,0.009
dfid_uk,0.002
lack,0.018
euromadmen,0.001
doctorwho,0.006
iraq,0.009
u6grrncuh48,0.007
ahead,0.005
tonykeen46,0.005
inspired,0.01
creepy,0.015
fired,0.003
soldier,0.012
amount,0.015
antiindepence,0.007
arent,0.011
nesbitt,0.006
wilsoncov,0.008
gwleidyddiaeth,0.008
brightest,0.003
jeremycorbyn,0.016
localelections,0.009
martinnush66,0.008
700m,0.017
family,0.017
thatcher,0.022
ask,0.011
chrisgiles7,0.006
dinosaurblue,0.005
maggie4scotland,0.008
3hmhwb95ldq,0.001
conventional,0.0
dorkingnews,0.001
takes,0.012
saxons,0.028
gk9l9lw7lcs,0.005
almost,0.014
quoteleave,0.005
taken,0.009
junayed_,0.016
bbcr1,0.004
bbcr4,0.015
raheemkassam,0.005
fanboys,0.009
mhairihunter,0.007
impulse,0.013
hardware,0.002
ukipgay,0.002
offender,0.007
coalition,0.02
duh,0.002
offended,0.006
thumped,0.012
lobotomised,0.002
history,0.017
cowk,0.009
adultery,0.009
alba,0.007
bbcnormans,0.006
boycott,0.028
bishoprics,0.004
pushed,0.017
exclude,0.009
americas,0.001
shazza1uk,0.005
firmly,0.015
terribly,0.001
clarke,0.003
greenpeace,0.009
jihadi,0.011
stayed,0.002
reject,0.017
ps_aitch,0.008
fp,0.011
rapists,0.011
krustyallslopp,0.0
tried,0.01
rude,0.003
fw,0.003
bhlabour,0.001
p_the_barbarian,0.024
fb,0.012
fc,0.007
invasion,0.022
monocultura,0.008
fk,0.007
bcam1888,0.009
cow6,0.007
fn,0.009
morphing,0.008
wld,0.013
plymouthherald,0.007
anytime,0.005
bashing,0.005
daggers,0.011
theresa_may,0.028
dread,0.005
deterioration,0.001
banks,0.033
dream,0.007
chicks,0.013
help,0.014
afterbrexit,0.005
ffs,0.013
soon,0.007
cyclists,0.011
agnesbrowntv,0.009
held,0.007
staunch,0.009
herod,0.011
edlnewsxtra,0.007
chwaith,0.006
fined,0.012
megan_rowlands,0.006
actually,0.031
dailymail,0.01
fines,0.002
fool,0.009
repatriating,0.016
yn,0.01
food,0.01
breakingnews,0.011
ye,0.007
motivates,0.005
moaning,0.001
bloomt,0.002
foot,0.005
yr,0.025
ift,0.005
desperately,0.008
holiday,0.005
fully,0.008
wmarybeard,0.001
infer,0.001
simonrug,0.008
stopped,0.01
fairy,0.0
desribed,0.01
heavy,0.007
ukip_egham,0.018
neil,0.007
positioned,0.007
wacky,0.003
accidentally,0.006
granuaile,0.006
redcatandnipper,0.011
augean,0.007
beyond,0.012
anarchy,0.007
hooray,0.006
2tweetaboutit,0.027
maureen56596209,0.009
bbcpanorama,0.009
t_qpy0mxg8y,0.003
englandsterrier,0.011
since,0.01
douglas,0.011
jolly,0.01
equate,0.0
dominated,0.011
7,0.01
issue,0.009
unfailingly,0.01
sami_people,0.01
jimallthetime,0.012
britiain,0.016
ukip15,0.01
timeline,0.01
dung,0.001
pub,0.003
houses,0.011
reason,0.014
base,0.002
coastline,0.01
dire,0.003
put,0.014
resettle,0.012
ash,0.007
turnout,0.005
rosieclwilson,0.007
launch,0.009
statments,0.001
phykick,0.011
terrible,0.008
round,0.009
annafbeswick,0.003
cheering,0.005
american,0.007
wsyvf,0.013
leading,0.003
jutes,0.021
syria,0.027
landlordtweets,0.013
devolve,0.003
arsenal,0.007
glinsan1,0.004
fearing,0.004
equating,0.013
horse,0.006
8dec,0.006
gn7zlqe,0.009
horsa,0.01
errr,0.004
obedience,0.003
phd,0.004
parochialism,0.009
hundred,0.003
banana,0.006
numbered,0.003
selling,0.006
davejf27,0.013
madmentaltim,0.007
___sharp,0.002
sign,0.01
uovzgc9iin,0.015
nickchallis92,0.006
kalergiplan,0.013
dtn,0.01
longsight9a,0.011
stopislam,0.012
woolfe,0.01
glaikitgeezer,0.013
bombardment,0.001
toward,0.013
dubdanu,0.015
weapon,0.003
sentenced,0.001
bridles,0.001
locutusbrussels,0.011
urgently,0.008
alongside,0.013
stancollymore,0.009
stil,0.001
ujgzgp,0.002
juice,0.005
comrades,0.004
sentences,0.011
kippers,0.006
organs,0.002
vulnerable,0.011
lie,0.006
lib,0.013
cave,0.002
scotland,0.029
officers,0.002
maggiomatt,0.01
oldhamwest,0.001
labour,0.024
barmy,0.006
useless,0.01
ywmptwm8avs,0.008
averil,0.002
fronteratech,0.012
towards,0.009
newarkbyelection,0.003
quote,0.011
abandoning,0.006
quota,0.007
sponsored,0.007
maca,0.009
kevinmcg01,0.006
barbarism,0.01
ravenmisfit31,0.008
womensayno2ukip,0.008
clear,0.009
popularity,0.005
scontent,0.003
clean,0.005
wyrdtimes,0.015
thissepticisle,0.003
unitedstatesofeurope,0.003
james_dewhirst,0.003
surrey,0.011
romanus,0.01
bentleysbird,0.009
stunned,0.007
hotel,0.003
downwithreligion,0.003
alexsalmond,0.008
stalker,0.012
arming,0.003
heavens,0.01
barking,0.004
northern,0.014
duncan,0.002
justice,0.012
kayburley,0.003
meston81,0.006
mansplain,0.001
pretty,0.011
criticising,0.011
lennon,0.007
circle,0.006
isolationist,0.003
thinkpolitics,0.009
mehdi,0.005
meanwhile,0.013
exposing_ukip,0.032
famous,0.002
feels,0.013
pretending,0.005
isolationism,0.004
kindly,0.004
yeovilhg,0.012
oppenheimer,0.008
sacrifices,0.007
withdrawal,0.009
endthesilence,0.01
x,0.014
coffeehouse,0.009
throwing,0.011
culture,0.019
engineers,0.005
close,0.008
locals,0.003
bcualisterscott,0.004
pish,0.014
horrid,0.003
woz,0.012
pictures,0.012
ofended,0.01
voteukip,0.013
utopia,0.009
tolls,0.006
woo,0.003
won,0.023
probably,0.014
conditions,0.001
funeral,0.007
piss,0.007
bigots,0.012
1uiujqe,0.006
missing,0.004
southyorkpcc,0.001
poorer,0.004
monied,0.003
nothingwillchange,0.005
archeologists,0.012
league,0.008
collaborators,0.002
ousted,0.002
minorities,0.017
keir_starmer,0.012
anon,0.014
phonies,0.004
theunion,0.019
forgotten,0.008
gawaintowler,0.009
fordham,0.003
expendable,0.014
headed,0.011
battery,0.01
preest,0.006
whatever,0.008
nastier,0.004
likes,0.011
599tb,0.003
langs,0.006
the_celt_,0.008
askrigglad,0.009
described,0.02
arrest,0.002
glasgow_yes,0.006
starky_1888,0.007
damn,0.016
airstrikes,0.001
threaten,0.006
kowtowing,0.011
wait,0.007
empty,0.007
banmuslimimmigration,0.004
lived,0.005
partly,0.008
banislam,0.011
else,0.019
lives,0.014
calumd93,0.006
cllr,0.012
pact,0.007
intriguing,0.026
look,0.012
paulnuttall,0.002
mrspisstaker,0.003
socialist,0.012
brilliant,0.017
socialism,0.014
smart,0.007
britishempire,0.016
humzayousaf,0.012
tim_aker,0.013
scotbnp,0.006
voters,0.02
danes,0.015
jpg,0.005
rulers,0.014
ready,0.013
welshman,0.008
shar,0.01
predominates,0.006
kwj1962,0.011
anymore,0.028
grant,0.005
glasgowhammy86,0.012
belong,0.011
woolwich,0.013
abbatoir,0.009
conflict,0.015
sham,0.013
used,0.025
1000s,0.001
englishsceptic,0.009
banter,0.004
blair,0.012
wilson,0.011
uses,0.009
cleaning,0.011
decency,0.011
priceless,0.008
brussels,0.016
database,0.001
poland,0.012
obviously,0.033
gwjesty,0.001
gaddafi,0.008
pricks,0.003
secession,0.009
scaremongering,0.009
appalled,0.007
coup,0.009
themarysue,0.012
quarters,0.004
20all,0.009
praying,0.007
collectivist,0.014
markgwomble,0.009
bloods,0.007
stupidpeople,0.002
webogi,0.008
votandini,0.013
throats,0.027
barack,0.006
dowheater,0.009
propbably,0.008
chairman,0.008
thisisengland,0.035
march,0.01
caliphate,0.007
defies,0.004
showing,0.011
winge,0.009
game,0.028
culturally,0.01
invite_page_mobile,0.005
outright,0.012
eeu,0.006
iancollinsuk,0.013
multicultural,0.014
manifest,0.004
aliberallife,0.003
popular,0.009
terminology,0.002
parade,0.013
infecting,0.005
fathers,0.004
creation,0.005
whoshouldyouvotefor,0.009
outnumber,0.003
6xs9mlyq,0.001
trends,0.009
economic,0.009
savage,0.008
qatar,0.002
describing,0.006
southerners,0.009
dilapidated,0.005
notlongnow,0.005
reckon,0.006
minimal,0.009
run,0.027
flogging,0.005
therealtommitch,0.004
forthspermwhale,0.012
stem,0.01
step,0.011
rus,0.006
abroad,0.008
faith,0.007
magnanimous,0.002
babylon1977,0.006
itvplayer,0.002
ukip_bucks,0.004
aye,0.006
rewrite,0.01
idi,0.01
backtogetheragain,0.007
italian,0.009
shiny,0.005
silence,0.012
captnatheistash,0.012
seeing,0.007
panders,0.002
within,0.014
nonsense,0.015
dissatisfaction,0.009
1997xjxb,0.009
englandindependanceparty,0.006
conscientious,0.009
birched,0.013
calais,0.011
newsnight,0.011
smells,0.01
act_b_5925990,0.009
statistics,0.008
bangladesh,0.002
hostly_marmless,0.006
renewal,0.006
feedproxy,0.001
garethjanderson,0.003
waffen,0.007
gystf,0.008
heritage,0.015
comradeclaire,0.003
stevesladecwall,0.008
richardlambert8,0.002
registered,0.009
17qctkq,0.002
larry,0.008
alive,0.032
fishy,0.001
frankish,0.006
politicana,0.001
info,0.01
hair,0.002
paolo,0.009
utd,0.004
pahunt1978,0.004
lords,0.002
infiltrated,0.001
similar,0.013
stalybridge,0.008
adults,0.009
davidallengreen,0.001
elitist,0.012
doesn,0.012
ancestors,0.016
berkshire,0.004
nae,0.004
grahamrbates,0.004
nah,0.012
prerogative,0.002
fears,0.008
davotelli,0.008
rewriting,0.011
application,0.002
politicians,0.011
naw,0.009
department,0.012
nay,0.01
absentia,0.007
trumpton_hg,0.009
draw,0.006
krishgm,0.004
fewest,0.009
resign,0.008
hagueyuk,0.01
william,0.009
drag,0.014
rested,0.009
evan,0.009
gadgie,0.0
cjwadolowski,0.013
structure,0.002
jane_2504,0.001
e,0.012
thomasevansukip,0.009
dvd,0.005
youtube,0.011
utilised,0.007
depth,0.009
literally,0.004
ignorant,0.004
requires,0.012
gu,0.024
washy,0.014
gs,0.008
gp,0.002
twofoolstalking,0.006
ge,0.007
proposition,0.009
gb,0.03
go,0.039
gl,0.01
kate,0.01
phenomenon,0.008
shackles,0.012
baron,0.014
vote_leave,0.001
thecelticparty,0.006
mosque,0.008
nose,0.019
attackers,0.008
cheekylatte,0.006
74scoobyscooby,0.014
friendly,0.005
relocated,0.012
sinking,0.001
murderous,0.012
moribund,0.003
nichola,0.008
sweden_democrats,0.015
wave,0.014
facebook,0.036
muzzled,0.003
telling,0.013
markreckless,0.01
homicidal,0.014
exits,0.008
toadmeister,0.007
positions,0.008
michael,0.011
mintpressnews,0.008
enforce,0.009
dilute,0.014
horuk2fdqp,0.012
peterclutton,0.007
silly,0.006
waking,0.008
jump,0.001
archangelolill,0.005
picked,0.014
ardent,0.015
click,0.006
wilson21andy,0.005
overthemoonbat,0.011
suffolk_saxon,0.007
celt,0.029
cell,0.011
jonathanarnott,0.016
rotten,0.004
z_,0.001
poles,0.006
rotted,0.002
nicholas,0.007
sarahdukip,0.005
brunei,0.003
in_wah,0.003
stance,0.008
ulhistory,0.002
following,0.009
asdabbc,0.009
ptmarkedwards,0.012
orkney,0.007
bloopers,0.009
convert,0.003
likened,0.004
charles_kickham,0.01
intelgant,0.002
rosalynemf,0.006
behead,0.013
danger,0.012
shake,0.01
win,0.011
manage,0.007
clout,0.006
austria,0.012
reebarrrees,0.012
medievalisntnecessarilyabadthing,0.001
caligula,0.004
singing,0.008
cloud,0.0
announced,0.005
airtime,0.008
crap,0.008
remains,0.017
moorish,0.002
simpler,0.002
historically,0.007
indefensible,0.01
belgian,0.009
biblical,0.008
started,0.016
becomes,0.001
econ,0.013
charming,0.008
gauls,0.014
actual,0.017
jrtomlinauthor,0.016
crosses,0.004
thejc,0.011
salad,0.011
ride,0.01
crossed,0.0
tony_tharry1066,0.005
servants,0.003
lazes,0.008
control,0.022
readyukip,0.002
pulling,0.008
documenting,0.004
imrankhan,0.011
wingsscotland,0.015
africans,0.007
sentiments,0.009
r4today,0.019
ideologically,0.005
leices,0.001
farm,0.01
smear,0.008
fart,0.003
apostrophes,0.01
muslimistics,0.004
maggieedinburgh,0.01
beardy,0.002
xenophobic,0.006
xenophobia,0.006
alexbailey094,0.006
advocates,0.006
agenda,0.008
healthcare,0.002
favourites,0.008
2zxm2,0.01
paedos,0.01
akestergeorge,0.001
trafalgar,0.002
offences,0.001
including,0.012
costume,0.004
mentioned,0.009
converting,0.006
talksportdrive,0.006
till,0.004
masses,0.001
hotrt7uvs7,0.011
179g6cdd8,0.004
ultimaterome,0.004
emphasised,0.002
hands,0.028
front,0.025
nicholaspegg,0.001
hippies,0.009
nw_nicholas,0.011
whingers,0.004
masters,0.001
env,0.005
mastery,0.004
nationale,0.013
celtic_pagan,0.011
mufc,0.003
crossing,0.01
nationals,0.01
legions,0.028
commonwealth,0.004
ukipyou,0.003
700,0.002
climatic,0.004
glasgowstarling,0.002
investigative,0.011
measure,0.003
special,0.007
enx,0.006
undemocratic,0.008
islamist,0.002
critics,0.002
activist,0.012
playground,0.009
obsessive,0.007
alleged,0.007
eco,0.009
withering,0.003
humiliating,0.008
brainpower,0.004
chigley,0.003
70s,0.008
gaol,0.009
completely,0.01
jill,0.007
wattsupwiththat,0.0
conservatives,0.039
princess,0.006
agony,0.008
drowning,0.01
route,0.008
times,0.029
scotgp,0.006
keen,0.01
shred,0.011
jillevansmep,0.005
housing,0.006
designed,0.005
prospective,0.012
j1mbobber,0.002
powerful,0.008
mankini,0.007
northumbrian,0.004
quality,0.027
suck,0.008
20about,0.011
fella,0.004
management,0.009
ua2r94,0.011
bears,0.009
ukip_voter_,0.01
achieved,0.006
occupancy,0.016
attack,0.013
wilders,0.008
3s7wb16,0.009
perfectly,0.009
final,0.008
beard,0.051
grado779,0.001
obritainfirsttorylib,0.009
punish,0.003
exactly,0.01
apologise,0.014
overwhelming,0.008
indoctrinated,0.01
mantra,0.009
thrashing,0.014
brexitbritain,0.029
bed,0.016
succinctly,0.007
arc,0.007
willowbrookwolf,0.0
maybe,0.007
buggers,0.014
providing,0.006
bet,0.008
drunk,0.003
julian,0.009
horrors,0.01
cringeworthy,0.015
halal,0.052
ukipspring,0.006
dalrympleforum,0.011
need,0.017
border,0.008
cmmck16,0.009
draperlucy,0.007
unadulterated,0.003
able,0.009
jail,0.007
james_gethin,0.014
mongrel,0.011
medals,0.01
lecturer,0.003
dimming,0.009
56,0.006
nycjim,0.01
deceive,0.005
aww,0.005
african,0.009
charliehebdo,0.008
demise,0.008
fightukip,0.009
bloodthirsty,0.012
bbc5live,0.006
overrepresented,0.007
upset,0.01
astonishing,0.001
katiekhaleesi,0.007
christinasnp,0.006
indo,0.016
wow,0.005
grovelling,0.0
imaginger,0.011
12d,0.005
underpins,0.006
anyway,0.01
soldiers,0.003
londonstabbing,0.011
elizabeth_annex,0.004
based,0.018
trussliz,0.003
earned,0.01
winner,0.011
neiljmcevoy,0.008
arnieetc,0.002
finalised,0.015
mattcarthy,0.01
andrewstoneman,0.01
achieve,0.008
boris,0.02
doubting,0.003
supersitious,0.003
freespeech,0.007
misty,0.009
overall,0.0
tbh,0.004
legitimate,0.008
joins,0.011
bbcpolitics,0.006
dodgy,0.008
gray,0.007
shr,0.006
unproportional,0.006
jlj060453,0.002
equalmarriage,0.003
yearn,0.003
shd,0.007
wish,0.01
nicola,0.008
mr__xyz,0.001
rcorbettmep,0.002
preach,0.008
beaumontbee,0.013
albania,0.0
accuses,0.009
chaabanrabih,0.009
prayers,0.01
civliisation,0.011
pitch,0.006
humans,0.007
immigrant,0.014
accused,0.004
theocracy,0.01
desperate,0.004
razors,0.004
0m25s,0.013
humane,0.011
bobby_mckail,0.014
stats,0.0
unionists,0.008
nightmare,0.01
dundee,0.006
written,0.006
correctly,0.008
horrible,0.011
neither,0.014
ken,0.003
attention,0.008
1evmech,0.003
raje,0.006
bemoan,0.008
kicking,0.008
magi,0.031
key,0.012
police,0.011
maga,0.01
hits,0.007
antisocial,0.012
minds,0.002
admit,0.009
europhilia,0.014
estimation,0.009
journey,0.004
jim,0.008
jihadistjon,0.005
troubles,0.005
jihadistjoe,0.013
voteyes,0.013
catovitch,0.011
bbc_haveyoursay,0.001
quit,0.011
discrimination,0.009
cent,0.01
quiz,0.011
quid,0.009
valetillidie,0.009
treat,0.012
stalycelticfc,0.016
diversity,0.008
3mxyp,0.003
disney,0.003
policy,0.019
smoking,0.001
ots,0.013
stokebyelection,0.003
novel,0.007
decades,0.013
imimorgan,0.005
mythology,0.004
willie_punter,0.005
evelyn,0.011
smx00d,0.004
dems,0.015
mrroddygraham,0.007
migrantcontribu,0.016
shariacakes,0.003
parts,0.011
speaker,0.01
greeceincrisis,0.001
incumbent,0.021
underground,0.005
party,0.038
brianmoore666,0.007
tapped,0.009
douglascarswell,0.015
http,0.026
reactionary,0.006
prwhittle,0.011
proscribe,0.01
effect,0.004
spref,0.01
nation,0.013
destruction,0.012
schr,0.007
well,0.036
phile,0.009
mccabe,0.007
drone,0.0
47,0.009
englishpeople,0.014
englander,0.007
restore,0.008
exposingbf,0.018
spastic,0.009
kkk,0.004
0ksydnn,0.011
liked,0.008
detail,0.008
mistakes,0.006
distant,0.004
susanandjohnte1,0.011
dontvoteukip,0.004
nats,0.018
ukchange,0.001
bullshit,0.007
natl,0.009
bigronni3,0.006
warrant,0.035
kick,0.006
marvelzombiek,0.009
gods,0.001
fate,0.001
crushed,0.003
historic,0.001
matadors,0.013
burden,0.008
muteswann,0.008
racially,0.008
celticleague,0.006
attila,0.025
lincoln,0.008
necessary,0.008
lost,0.013
44eg2,0.012
alternatively,0.006
clown,0.011
holed,0.002
lose,0.009
rota,0.001
refugees,0.007
page,0.004
lends,0.01
littlesam9845,0.014
anishukip,0.002
belonged,0.01
tom_celt,0.085
jummurphy,0.007
4622332,0.003
the_iron_lad,0.004
home,0.013
peter,0.02
shoveller,0.0
broad,0.009
kettle,0.003
simonghayter,0.017
wends,0.015
fanny,0.01
indyref2,0.016
pr,0.01
medieval,0.075
reaching,0.002
bellacaledonia,0.007
skip_licker,0.009
tweeters,0.003
freedom,0.014
_nsson,0.004
arobertwebb,0.01
ipasho,0.003
eloquently,0.0
725714785598341120,0.004
washington,0.015
1i9bapm,0.002
richardlionhea,0.005
whos,0.002
pointless,0.026
mikecoulson48,0.004
repeal,0.013
indyref2yes,0.017
imperial,0.006
gefnogwr,0.009
gordonwright,0.01
prophetic,0.002
north,0.048
johnmknox,0.011
mrs_doodles,0.005
picbadges,0.006
agrees,0.012
blaming,0.005
neutral,0.007
hi,0.011
gain,0.008
hl,0.011
hm,0.019
highest,0.009
eat,0.007
hd,0.009
grahamruthven,0.006
itsagiven,0.007
survation,0.009
signed,0.035
cruel,0.037
stories,0.007
pippin,0.001
multiculturalism,0.006
piece,0.01
strengthens,0.006
lepen,0.0
beata,0.008
universal,0.013
beatrice,0.011
ph65paulodingle,0.003
conan,0.028
education,0.008
eric,0.004
authority,0.009
dixef,0.004
scottories,0.006
slaughterhouse,0.014
offensive,0.006
westminster,0.016
legalsoupllp,0.008
liarpoliticians,0.002
helena857howell,0.009
99thredballoon,0.003
blunders,0.023
star,0.015
geordieghirl88,0.007
alcs_uk,0.003
theneweuropean,0.0
insults,0.007
methinks,0.008
stan,0.005
worstnightmare,0.004
4carmilla,0.014
20it,0.011
parkesland,0.013
blogs,0.008
dpjhodges,0.018
gme7,0.006
uneducated,0.007
31462885,0.001
aided,0.009
jfwduffield,0.013
pardon,0.009
millercenter,0.003
ukip_daily,0.01
davidbritain7,0.014
protest,0.012
asian,0.012
oliverkamm,0.004
andrewspoooner,0.004
whose,0.011
aug,0.005
moonbat,0.011
characterises,0.009
aus,0.012
johnnor,0.005
teaching,0.004
sorry,0.014
polticial,0.006
wudve,0.008
croydoncyclists,0.004
fisty,0.016
govern,0.007
textbooks,0.006
vast,0.001
skills,0.006
31919,0.006
solution,0.008
ups,0.005
clothes,0.0
favoured,0.015
macshane,0.018
force,0.01
bobbyboliviaa,0.001
10m,0.017
dogmas,0.014
wyobvlmtajxwlta,0.013
yerself,0.009
likely,0.016
tafkashakey,0.006
anti__ukip,0.008
10s,0.009
chris_meloni,0.002
even,0.033
neo,0.003
wreck,0.03
asia,0.005
ghandi,0.008
spokesman,0.011
lights,0.006
29o0ie5,0.008
new,0.033
net,0.007
ever,0.019
handofgod7,0.01
deemed,0.016
ukip4scots,0.008
deila,0.008
never,0.032
ed_milliband,0.007
meh,0.001
met,0.007
porno,0.012
snpagainsteu,0.009
mep,0.04
active,0.009
iaboes,0.001
100,0.015
quite,0.028
interpret,0.013
dry,0.008
kymysmith,0.008
tolerating,0.011
deportationforce,0.009
credit,0.012
oozed,0.006
trentprice101,0.01
permit,0.01
pack,0.006
ladyofalba,0.007
intrigue,0.002
fantastic,0.011
campaign,0.015
dreoincl,0.005
county,0.008
deafpollyandme,0.01
moral,0.04
mredtrain,0.006
moran,0.016
org,0.026
army,0.036
wankers,0.005
2329013,0.008
dundeeunitedfc,0.008
arms,0.008
orfordfishermen,0.01
call,0.017
recommend,0.006
survive,0.0
type,0.008
tell,0.014
scottishgirls,0.009
supporters,0.017
wary,0.006
oscar,0.009
expose,0.006
wars,0.013
warn,0.007
dogma,0.005
berlin,0.003
warm,0.003
ward,0.026
aligned,0.008
ostracized,0.026
room,0.01
rights,0.014
acreativemuggle,0.004
civilisations,0.004
andrewdunnlinc,0.005
katherinejnowak,0.001
akin,0.008
root,0.005
brutuscharles,0.008
gamergate,0.007
give,0.024
dividers,0.001
westernjournalism,0.0
anglicanwarning,0.007
surveyor,0.01
mancman10,0.001
therealmcgowan,0.007
sideling,0.01
janemerrick23,0.0
amazing,0.008
jimforscotland,0.007
sherrinthepain,0.006
answer,0.008
uk_together,0.008
hordings,0.001
footwear,0.005
minority,0.007
rogerhelmermep,0.01
thankyou,0.001
president,0.009
attempt,0.01
third,0.011
capitalism,0.012
charlemagne,0.072
plied,0.014
monachorum,0.01
inhabitant,0.009
eusash,0.001
fife,0.008
deck,0.027
dece,0.003
rkacinskas,0.009
wud,0.012
12tory,0.008
fontanamcc,0.011
solidus,0.006
eliotandersen,0.015
childproof,0.006
better,0.037
damascus,0.002
sickos,0.011
enlisted,0.004
agentp22,0.008
weeks,0.007
hamas,0.004
donors,0.001
jester,0.001
gunning,0.009
unemployed,0.001
academics,0.003
therapy,0.002
aborted,0.01
skynednews,0.003
imprisoning,0.006
downright,0.013
mikenesbittni,0.005
carswellevans,0.014
rhetoric,0.013
meat,0.017
frankie,0.007
arrested,0.013
scottishfirst,0.005
fringes,0.006
uxmiwqlphn,0.006
americans,0.014
ducking,0.009
monkeydogify,0.026
side,0.022
bone,0.011
luck,0.032
johnmcternan,0.012
principles,0.001
marital,0.001
davidcameron,0.007
trading,0.007
stealing,0.016
hanseatic,0.005
dawn,0.008
merchants,0.009
ireland4atx,0.002
revolting,0.006
surprise,0.007
gavthebrexit,0.011
takingourcountryback,0.004
turning,0.007
relics,0.004
whiff,0.008
throwbacks,0.002
296,0.001
aboriginal,0.012
240,0.006
hoodie,0.002
davidcoburnukip,0.01
_tomflan1888,0.006
warsand,0.007
