Term,Value
jjauthor,0.001
adakeld,0.011
mono,0.001
staffordshire,0.005
pray,0.01
wheels,0.015
comes,0.014
plaid_bandr,0.004
madness,0.007
150,0.0
looms,0.003
learning,0.02
disgrace,0.008
pishinthersels,0.007
tnewtondunn,0.013
cycling,0.004
cares,0.013
classic,0.008
informed,0.002
extramarital,0.01
cared,0.011
dictator,0.01
partisanship,0.005
sked,0.008
1kytc5x,0.005
patriarchal,0.005
bookreview,0.006
bloodsports,0.011
constantinople,0.007
stems,0.002
button123456,0.004
eip,0.007
prehistoric,0.001
embroiled,0.002
huntsaboteurs,0.003
trick,0.004
celts,0.313
scum,0.026
invited,0.002
ein,0.0
ironiestoo,0.001
decapitation,0.005
nigelfar,0.003
tinyurl,0.012
bias,0.005
embrace,0.015
21centurybut,0.007
return,0.022
isolationists,0.001
worry,0.014
rafexchief,0.012
yo,0.004
proto,0.02
media,0.025
gentlemen,0.004
ya,0.016
22ucvqe,0.009
followers,0.005
shit,0.016
auspol,0.03
happyjackbrit,0.007
alanbhafc,0.008
m_star_online,0.014
thesnp,0.017
centuries,0.005
dmcgrath007,0.009
lomelindi12,0.014
respected,0.001
hoppinghaggis,0.007
apostrophe,0.003
skewering,0.003
tradition,0.011
mentally,0.014
endeans,0.004
ethnicassets,0.009
dannythefink,0.011
moneysavingexp,0.016
raymonddelauney,0.01
frankie,0.007
bhoyeddie,0.007
armour,0.001
shouts,0.017
wrights,0.006
civilized,0.029
sinkaspud,0.002
maternity,0.007
touch,0.006
speed,0.005
dueling,0.004
death,0.03
thinking,0.016
improvement,0.016
aabcconwoman,0.009
role,0.001
lairdelmski,0.007
real,0.015
propped,0.005
read,0.026
offence,0.005
amd,0.002
gonna,0.012
early,0.024
palacelas,0.007
listening,0.015
amp,0.008
16303,0.011
execution,0.008
lady,0.008
ruled,0.004
fortune,0.012
misquote,0.008
collective,0.007
seafarer1847,0.008
benefit,0.011
t,0.03
shithouses,0.011
jockmcdonnell,0.015
endorsed,0.005
falsehood,0.004
exposed,0.015
exposes,0.002
okgil4i,0.002
outpoll,0.005
himynameistomaz,0.027
enacting,0.006
chikkytita,0.01
simonrug,0.006
ucl,0.008
bantheburka,0.002
slaughtering,0.012
conservative,0.016
marwilk,0.002
johnbickleyukip,0.012
willie,0.006
assembly,0.007
business,0.011
asap,0.007
sixth,0.012
equivalent,0.009
tuition,0.013
meets,0.002
nme,0.006
innocence,0.011
romanians,0.007
francis,0.005
throw,0.016
comparison,0.012
central,0.018
jaggythistle3,0.009
ideology,0.019
devon,0.007
deranged,0.011
tescos,0.01
outlook,0.01
protests,0.006
ukip_coverage,0.009
involvement,0.004
watchdog,0.014
newlabour,0.01
llp4rx,0.003
superbugs,0.005
intervention,0.024
area,0.009
aren,0.013
smithlyte,0.006
lol,0.009
start,0.014
cats,0.009
tom_fowdy,0.012
lot,0.011
oceania,0.001
gaza,0.002
pitches,0.009
farage,0.027
trying,0.015
farago,0.01
fraud,0.007
tonev,0.009
stewartlee,0.002
captain_europe,0.002
beliefs,0.01
dragonvale,0.001
demonise,0.011
arabs,0.013
describe,0.012
moved,0.008
sales,0.005
nero,0.011
organised,0.002
rfcswitcheroo,0.008
hospitals,0.01
bollox,0.009
e2cjzj,0.006
englishman,0.013
gwnnetha,0.009
credibility,0.005
event,0.004
valid,0.002
aoe2,0.013
milking,0.008
fools,0.013
gaining,0.012
polar,0.001
ineligible,0.008
60s,0.006
alisha_tariq1,0.009
quinn_drummer,0.005
peak,0.006
coverage,0.009
torches,0.002
gazultrav,0.008
tendencies,0.011
building,0.013
wondered,0.002
pegidauk1,0.012
apathy,0.005
_the_celt,0.009
teajunkie1,0.005
doubted,0.005
surrounded,0.004
weavervaleukipremfry,0.007
tomorrows,0.004
pointing,0.017
bull,0.033
splitting,0.003
month,0.008
unrest,0.006
bob4wednesbury,0.006
messy,0.01
religious,0.008
monty,0.001
carpet,0.008
dreadful,0.006
griffin,0.007
referring,0.009
pledged,0.007
tdqlhc,0.006
fundamentally,0.005
foster,0.015
fervor,0.002
maurice97ilf,0.011
pledges,0.003
resounding,0.009
nonsequiturcouk,0.013
horror,0.012
bombed,0.007
balancing,0.009
mps,0.009
decide,0.01
austerity,0.007
ukschizophrenic,0.019
heaven,0.001
1xaignf,0.002
chrisg0000,0.008
rochesterandstrood,0.002
gordomck72,0.012
loqui,0.007
fence,0.01
traumacleaning,0.015
streets,0.007
ellybrooke_x,0.002
hamper,0.002
conscience,0.006
226255,0.013
consumers,0.012
witnessed,0.011
emotions,0.01
rednaylor,0.012
learned,0.01
overrule,0.008
xugwsdcy1h,0.001
turmoil,0.009
iran,0.01
opendoorimmigration,0.003
answers,0.007
dfid_uk,0.001
lack,0.014
euromadmen,0.002
doctorwho,0.008
iraq,0.007
u6grrncuh48,0.008
ahead,0.008
tonykeen46,0.002
inspired,0.011
creepy,0.015
fired,0.003
soldier,0.01
amount,0.016
antiindepence,0.011
arent,0.011
nesbitt,0.008
wilsoncov,0.007
gwleidyddiaeth,0.008
brightest,0.003
jeremycorbyn,0.01
localelections,0.007
martinnush66,0.009
700m,0.013
family,0.012
thatcher,0.025
ask,0.008
chrisgiles7,0.008
dinosaurblue,0.006
maggie4scotland,0.009
3hmhwb95ldq,0.002
dorkingnews,0.002
takes,0.011
saxons,0.051
gk9l9lw7lcs,0.005
almost,0.013
quoteleave,0.006
taken,0.007
junayed_,0.015
bbcr1,0.005
bbcr4,0.014
raheemkassam,0.006
fanboys,0.007
mhairihunter,0.007
impulse,0.009
hardware,0.003
ukipgay,0.0
offender,0.008
coalition,0.023
duh,0.002
offended,0.007
thumped,0.012
lobotomised,0.0
history,0.017
cowk,0.008
fundamentalist,0.0
nikolaiwiskoski,0.006
alba,0.008
bbcnormans,0.007
boycott,0.027
bishoprics,0.002
pushed,0.011
exclude,0.008
americas,0.002
shazza1uk,0.007
firmly,0.013
terribly,0.001
clarke,0.001
greenpeace,0.008
jihadi,0.012
stayed,0.002
reject,0.017
ps_aitch,0.009
fp,0.012
rapists,0.009
krustyallslopp,0.001
tried,0.008
rude,0.002
fw,0.003
bhlabour,0.001
p_the_barbarian,0.025
fb,0.013
denial,0.012
invasion,0.021
monocultura,0.01
fk,0.008
misnamed,0.015
cow6,0.004
fn,0.012
morphing,0.007
wld,0.013
plymouthherald,0.006
anytime,0.005
bashing,0.01
daggers,0.01
theresa_may,0.028
dread,0.007
deterioration,0.001
banks,0.031
dream,0.009
chicks,0.014
help,0.017
afterbrexit,0.009
ffs,0.014
soon,0.008
cyclists,0.009
agnesbrowntv,0.007
held,0.005
staunch,0.011
herod,0.01
edlnewsxtra,0.008
chwaith,0.008
fined,0.011
megan_rowlands,0.011
actually,0.033
dailymail,0.009
fines,0.001
fool,0.008
repatriating,0.014
yn,0.007
food,0.01
breakingnews,0.01
ye,0.007
motivates,0.006
moaning,0.001
bloomt,0.001
foot,0.002
yr,0.027
ift,0.007
desperately,0.008
holiday,0.003
fully,0.009
wmarybeard,0.001
infer,0.001
bless,0.013
stopped,0.011
fairy,0.002
desribed,0.009
heavy,0.005
ukip_egham,0.024
neil,0.007
positioned,0.007
wacky,0.003
accidentally,0.008
granuaile,0.006
redcatandnipper,0.011
augean,0.006
beyond,0.011
anarchy,0.007
hooray,0.008
2tweetaboutit,0.03
maureen56596209,0.008
bbcpanorama,0.006
t_qpy0mxg8y,0.005
englandsterrier,0.013
since,0.008
douglas,0.008
jolly,0.01
equate,0.0
dominated,0.006
7,0.01
issue,0.011
unfailingly,0.005
sami_people,0.014
jimallthetime,0.013
britiain,0.015
ukip15,0.01
timeline,0.012
dung,0.0
pub,0.005
houses,0.009
reason,0.015
base,0.003
coastline,0.014
dire,0.002
put,0.014
resettle,0.011
ash,0.007
turnout,0.006
rosieclwilson,0.003
launch,0.008
statments,0.003
phykick,0.007
terrible,0.008
round,0.01
annafbeswick,0.004
cheering,0.009
american,0.007
wsyvf,0.01
leading,0.002
jutes,0.019
syria,0.033
landlordtweets,0.016
devolve,0.006
arsenal,0.007
glinsan1,0.005
fearing,0.005
equating,0.009
horse,0.01
8dec,0.006
gn7zlqe,0.007
horsa,0.009
errr,0.003
obedience,0.003
phd,0.003
parochialism,0.007
hundred,0.001
banana,0.007
numbered,0.005
selling,0.007
davejf27,0.011
madmentaltim,0.006
___sharp,0.002
sign,0.014
uovzgc9iin,0.016
nickchallis92,0.008
kalergiplan,0.012
dtn,0.008
longsight9a,0.011
stopislam,0.011
woolfe,0.011
glaikitgeezer,0.011
bombardment,0.002
toward,0.011
dubdanu,0.013
weapon,0.002
profmcghee,0.007
sentenced,0.003
bridles,0.001
locutusbrussels,0.009
urgently,0.008
alongside,0.008
stancollymore,0.009
stil,0.001
juice,0.004
comrades,0.002
sentences,0.011
kippers,0.008
organs,0.004
vulnerable,0.013
lie,0.008
lib,0.017
cave,0.002
scotland,0.035
officers,0.001
maggiomatt,0.011
labour,0.032
barmy,0.009
useless,0.01
ywmptwm8avs,0.008
averil,0.001
fronteratech,0.011
towards,0.01
newarkbyelection,0.003
quote,0.009
abandoning,0.004
quota,0.005
sponsored,0.009
maca,0.009
kevinmcg01,0.007
barbarism,0.009
ravenmisfit31,0.002
womensayno2ukip,0.012
clear,0.007
popularity,0.004
scontent,0.003
clean,0.006
wyrdtimes,0.01
thissepticisle,0.002
unitedstatesofeurope,0.002
james_dewhirst,0.001
surrey,0.009
romanus,0.006
bentleysbird,0.011
stunned,0.007
hotel,0.002
downwithreligion,0.002
alexsalmond,0.006
stalker,0.009
arming,0.002
heavens,0.007
barking,0.004
northern,0.013
duncan,0.002
justice,0.012
kayburley,0.003
mansplain,0.002
pretty,0.013
criticising,0.01
lennon,0.007
circle,0.006
isolationist,0.006
thinkpolitics,0.007
mehdi,0.007
meanwhile,0.012
exposing_ukip,0.034
eggs,0.001
famous,0.003
feels,0.008
pretending,0.006
isolationism,0.006
kindly,0.003
yeovilhg,0.009
oppenheimer,0.008
sacrifices,0.008
withdrawal,0.012
endthesilence,0.011
x,0.011
coffeehouse,0.007
throwing,0.012
culture,0.017
engineers,0.003
close,0.01
locals,0.002
markseddon1962,0.004
pish,0.013
horrid,0.002
woz,0.014
pictures,0.01
ofended,0.008
voteukip,0.011
utopia,0.01
tolls,0.008
woo,0.003
won,0.018
probably,0.017
conditions,0.001
funeral,0.007
piss,0.006
bigots,0.017
1uiujqe,0.007
missing,0.002
southyorkpcc,0.003
poorer,0.005
monied,0.003
understanding,0.001
nothingwillchange,0.007
archeologists,0.014
league,0.01
collaborators,0.002
ousted,0.001
minorities,0.016
keir_starmer,0.009
anon,0.012
phonies,0.008
theunion,0.017
forgotten,0.009
liked,0.009
fordham,0.002
expendable,0.015
headed,0.009
battery,0.011
preest,0.005
whatever,0.013
nastier,0.006
likes,0.008
599tb,0.002
langs,0.008
the_celt_,0.007
askrigglad,0.013
described,0.018
arrest,0.001
glasgow_yes,0.008
starky_1888,0.008
damn,0.017
airstrikes,0.001
threaten,0.006
kowtowing,0.019
wait,0.007
empty,0.004
banmuslimimmigration,0.005
lived,0.003
partly,0.005
banislam,0.013
else,0.015
lives,0.011
calumd93,0.006
cllr,0.009
pact,0.007
intriguing,0.035
look,0.015
paulnuttall,0.001
mrspisstaker,0.003
socialist,0.013
brilliant,0.012
socialism,0.014
smart,0.008
britishempire,0.011
humzayousaf,0.012
tim_aker,0.011
scotbnp,0.008
voters,0.021
danes,0.012
jpg,0.006
rulers,0.014
ready,0.01
welshman,0.01
shar,0.008
predominates,0.007
kwj1962,0.009
anymore,0.042
grant,0.006
glasgowhammy86,0.013
belong,0.012
woolwich,0.01
abbatoir,0.01
conflict,0.014
sham,0.013
used,0.024
1000s,0.001
englishsceptic,0.013
banter,0.006
blair,0.013
wilson,0.02
uses,0.011
cleaning,0.01
decency,0.013
priceless,0.012
brussels,0.016
database,0.003
poland,0.01
obviously,0.032
gwjesty,0.001
gaddafi,0.01
pricks,0.003
secession,0.007
scaremongering,0.005
appalled,0.013
coup,0.01
themarysue,0.007
livestock,0.011
quarters,0.004
20all,0.012
praying,0.006
collectivist,0.012
griffiths,0.009
stupidpeople,0.001
tick,0.005
votandini,0.016
throats,0.023
barack,0.003
dowheater,0.01
propbably,0.006
chairman,0.007
thisisengland,0.027
march,0.009
caliphate,0.006
9244746,0.004
defies,0.001
showing,0.008
winge,0.009
game,0.026
culturally,0.007
invite_page_mobile,0.005
outright,0.01
eeu,0.002
iancollinsuk,0.009
multicultural,0.016
manifest,0.002
aliberallife,0.004
kipper,0.007
popular,0.009
terminology,0.003
parade,0.014
infecting,0.002
fathers,0.005
creation,0.008
whoshouldyouvotefor,0.01
outnumber,0.001
6xs9mlyq,0.003
trends,0.007
economic,0.006
savage,0.01
qatar,0.001
describing,0.009
southerners,0.006
dilapidated,0.003
notlongnow,0.008
reckon,0.009
minimal,0.006
run,0.03
flogging,0.005
therealtommitch,0.004
forthspermwhale,0.017
stem,0.01
step,0.012
rus,0.008
abroad,0.005
faith,0.013
magnanimous,0.002
babylon1977,0.004
itvplayer,0.003
ukip_bucks,0.006
aye,0.008
rewrite,0.007
idi,0.009
backtogetheragain,0.009
italian,0.009
shiny,0.003
silence,0.011
captnatheistash,0.013
seeing,0.007
panders,0.002
within,0.013
nonsense,0.012
dissatisfaction,0.005
1997xjxb,0.008
englandindependanceparty,0.007
the13thcolony,0.009
birched,0.014
calais,0.01
newsnight,0.014
smells,0.013
act_b_5925990,0.013
statistics,0.005
bangladesh,0.003
hostly_marmless,0.008
renewal,0.006
feedproxy,0.001
garethjanderson,0.001
waffen,0.008
gystf,0.008
heritage,0.01
comradeclaire,0.005
stevesladecwall,0.008
registered,0.009
17qctkq,0.002
larry,0.007
hail,0.023
fishy,0.002
frankish,0.005
politicana,0.001
info,0.008
hair,0.001
paolo,0.005
utd,0.006
pahunt1978,0.003
lords,0.003
infiltrated,0.002
chelsea,0.006
stalybridge,0.009
adults,0.005
oldhamwest,0.003
elitist,0.012
doesn,0.015
ancestors,0.018
berkshire,0.004
nae,0.008
grahamrbates,0.003
nah,0.013
prerogative,0.001
fears,0.008
davotelli,0.005
rewriting,0.008
application,0.002
politicians,0.012
naw,0.008
department,0.012
nay,0.01
absentia,0.007
trumpton_hg,0.008
draw,0.007
krishgm,0.003
2lu6feh,0.002
andymccrimmon,0.007
resign,0.009
hagueyuk,0.008
william,0.01
drag,0.013
rested,0.012
evan,0.009
gadgie,0.002
cjwadolowski,0.014
structure,0.001
jane_2504,0.002
e,0.012
thomasevansukip,0.013
dvd,0.001
youtube,0.012
utilised,0.008
depth,0.007
literally,0.002
ignorant,0.009
requires,0.01
gu,0.025
washy,0.016
gs,0.008
gp,0.004
twofoolstalking,0.003
ge,0.006
proposition,0.008
gb,0.027
go,0.033
gl,0.01
kate,0.006
phenomenon,0.007
shackles,0.011
baron,0.016
vote_leave,0.001
thecelticparty,0.009
mosque,0.007
nose,0.029
attackers,0.008
cheekylatte,0.007
74scoobyscooby,0.015
friendly,0.009
relocated,0.015
murderous,0.009
moribund,0.0
nichola,0.007
sweden_democrats,0.015
wave,0.015
facebook,0.028
muzzled,0.001
telling,0.016
markreckless,0.011
homicidal,0.014
exits,0.007
toadmeister,0.005
positions,0.007
michael,0.01
mintpressnews,0.008
enforce,0.013
dilute,0.012
horuk2fdqp,0.011
peterclutton,0.006
silly,0.005
waking,0.009
jump,0.001
archangelolill,0.004
picked,0.015
ardent,0.013
click,0.008
wilson21andy,0.004
overthemoonbat,0.012
suffolk_saxon,0.008
celt,0.053
cell,0.012
jonathanarnott,0.014
rotten,0.006
z_,0.001
poles,0.003
rotted,0.001
nicholas,0.006
sarahdukip,0.003
brunei,0.007
in_wah,0.003
stance,0.008
ulhistory,0.003
following,0.008
asdabbc,0.009
ptmarkedwards,0.012
orkney,0.005
bloopers,0.007
convert,0.002
likened,0.006
charles_kickham,0.008
intelgant,0.003
cstross,0.009
rosalynemf,0.004
behead,0.013
danger,0.011
pitch,0.006
win,0.009
manage,0.007
clout,0.006
austria,0.01
reebarrrees,0.012
medievalisntnecessarilyabadthing,0.001
caligula,0.007
singing,0.009
cloud,0.002
airtime,0.007
crap,0.012
remains,0.014
moorish,0.001
simpler,0.002
historically,0.009
indefensible,0.01
belgian,0.012
biblical,0.008
started,0.016
becomes,0.001
econ,0.014
confused,0.008
gauls,0.015
actual,0.017
jrtomlinauthor,0.016
crosses,0.004
thejc,0.013
salad,0.01
ride,0.01
crossed,0.002
tony_tharry1066,0.004
servants,0.001
lazes,0.008
control,0.03
readyukip,0.001
pulling,0.01
documenting,0.003
imrankhan,0.008
wingsscotland,0.016
strongholds,0.002
marcobiagimsp,0.007
sentiments,0.006
r4today,0.017
ideologically,0.008
leices,0.002
farm,0.009
smear,0.008
fart,0.007
apostrophes,0.013
muslimistics,0.009
maggieedinburgh,0.007
beardy,0.002
xenophobic,0.007
simonnricketts,0.007
alexbailey094,0.007
advocates,0.011
agenda,0.011
healthcare,0.002
favourites,0.007
2zxm2,0.009
paedos,0.008
akestergeorge,0.001
trafalgar,0.001
offences,0.002
including,0.012
costume,0.004
mentioned,0.007
converting,0.005
compatible,0.002
talksportdrive,0.008
till,0.001
masses,0.002
hotrt7uvs7,0.01
179g6cdd8,0.005
ultimaterome,0.007
emphasised,0.001
hands,0.029
front,0.03
nicholaspegg,0.001
hippies,0.005
nw_nicholas,0.012
whingers,0.005
masters,0.001
env,0.004
mastery,0.007
nationale,0.009
celtic_pagan,0.01
mufc,0.007
crossing,0.008
nationals,0.007
legions,0.03
commonwealth,0.008
ukipyou,0.005
700,0.001
climatic,0.004
glasgowstarling,0.002
investigative,0.006
measure,0.003
special,0.008
undemocratic,0.005
islamist,0.002
critics,0.001
activist,0.01
playground,0.014
cause,0.016
alleged,0.008
eco,0.008
withering,0.004
brittania,0.001
humiliating,0.009
brainpower,0.005
chigley,0.002
70s,0.009
gaol,0.009
completely,0.011
jill,0.009
wattsupwiththat,0.002
conservatives,0.033
princess,0.008
agony,0.012
drowning,0.008
route,0.009
times,0.034
scotgp,0.009
keen,0.012
shred,0.013
jillevansmep,0.005
housing,0.005
designed,0.005
prospective,0.009
j1mbobber,0.003
powerful,0.008
mankini,0.008
northumbrian,0.006
quality,0.024
suck,0.01
20about,0.011
fella,0.007
management,0.011
ua2r94,0.01
bears,0.007
ukip_voter_,0.01
labourmug,0.01
occupancy,0.014
attack,0.013
wilders,0.012
3s7wb16,0.006
perfectly,0.005
final,0.006
beard,0.046
grado779,0.002
obritainfirsttorylib,0.01
ocid,0.001
exactly,0.011
apologise,0.012
overwhelming,0.009
indoctrinated,0.009
mantra,0.007
thrashing,0.016
brexitbritain,0.023
bed,0.014
succinctly,0.008
defense,0.006
willowbrookwolf,0.001
maybe,0.006
buggers,0.014
providing,0.005
bet,0.006
julian,0.013
horrors,0.006
cringeworthy,0.016
halal,0.069
ukipspring,0.004
dalrympleforum,0.013
need,0.022
border,0.008
cmmck16,0.008
draperlucy,0.008
unadulterated,0.004
able,0.007
jail,0.006
james_gethin,0.015
mongrel,0.009
medals,0.007
lecturer,0.002
dimming,0.008
nycjim,0.01
deceive,0.008
aww,0.007
african,0.005
charliehebdo,0.01
demise,0.008
fightukip,0.013
bloodthirsty,0.01
bbc5live,0.004
cee4cat,0.008
upset,0.009
astonishing,0.002
katiekhaleesi,0.008
christinasnp,0.007
indo,0.011
wow,0.008
grovelling,0.001
imaginger,0.007
12d,0.006
underpins,0.005
anyway,0.012
sarum,0.003
londonstabbing,0.008
elizabeth_annex,0.007
based,0.015
trussliz,0.004
earned,0.008
winner,0.01
neiljmcevoy,0.007
arnieetc,0.001
finalised,0.014
mattcarthy,0.008
andrewstoneman,0.011
achieve,0.008
boris,0.017
doubting,0.002
supersitious,0.003
freespeech,0.008
shyster,0.005
overall,0.001
tbh,0.006
legitimate,0.004
joins,0.01
bbcpolitics,0.01
dodgy,0.01
gray,0.006
shr,0.009
unproportional,0.009
jlj060453,0.001
equalmarriage,0.001
yearn,0.003
shd,0.005
wish,0.011
mr__xyz,0.001
rcorbettmep,0.002
preach,0.01
beaumontbee,0.01
albania,0.002
accuses,0.009
chaabanrabih,0.008
prayers,0.011
civliisation,0.013
shake,0.012
humans,0.01
immigrant,0.016
accused,0.006
theocracy,0.009
desperate,0.006
razors,0.003
0m25s,0.011
humane,0.011
bobby_mckail,0.012
stats,0.002
unionists,0.007
nightmare,0.009
dundee,0.005
migrant,0.013
written,0.008
seamanship,0.006
correctly,0.009
horrible,0.008
neither,0.012
ken,0.002
sole,0.009
1evmech,0.004
raje,0.006
bemoan,0.006
kicking,0.01
magi,0.033
key,0.011
group,0.01
maga,0.01
hits,0.01
antisocial,0.013
minds,0.002
admit,0.01
europhilia,0.011
estimation,0.004
journey,0.004
jim,0.006
jihadistjon,0.003
troubles,0.007
jihadistjoe,0.008
voteyes,0.01
catovitch,0.014
bbc_haveyoursay,0.001
captain_chaos43,0.005
discrimination,0.01
cent,0.01
quiz,0.01
quid,0.011
valetillidie,0.009
treat,0.01
stalycelticfc,0.014
diversity,0.007
3mxyp,0.005
disney,0.002
policy,0.019
smoking,0.001
ots,0.01
stokebyelection,0.004
novel,0.008
decades,0.009
imimorgan,0.006
mythology,0.006
willie_punter,0.007
evelyn,0.011
smx00d,0.002
dems,0.014
juchetony,0.034
anglian,0.017
shariacakes,0.002
parts,0.011
speaker,0.006
greeceincrisis,0.002
incumbent,0.022
underground,0.006
party,0.038
fanatics,0.009
tapped,0.01
douglascarswell,0.017
http,0.037
reactionary,0.004
prwhittle,0.012
proscribe,0.006
effect,0.006
spref,0.012
nation,0.013
destruction,0.014
schr,0.009
davidbush,0.01
well,0.033
phile,0.016
mccabe,0.008
drone,0.002
47,0.008
englishpeople,0.016
englander,0.004
restore,0.006
exposingbf,0.027
spastic,0.004
kkk,0.005
0ksydnn,0.006
gawaintowler,0.01
detail,0.006
mistakes,0.005
distant,0.005
susanandjohnte1,0.011
dontvoteukip,0.005
nats,0.014
ukchange,0.006
bullshit,0.009
natl,0.005
bigronni3,0.008
warrant,0.031
kick,0.005
marvelzombiek,0.008
gods,0.003
fate,0.001
crushed,0.004
historic,0.003
matadors,0.009
burden,0.007
muteswann,0.005
racially,0.008
celticleague,0.009
attila,0.03
lincoln,0.006
necessary,0.01
lost,0.014
44eg2,0.008
alternatively,0.01
clown,0.007
holed,0.001
lose,0.007
rota,0.001
refugees,0.012
page,0.007
lends,0.012
littlesam9845,0.017
anishukip,0.002
belonged,0.009
tom_celt,0.054
jummurphy,0.006
4622332,0.001
the_iron_lad,0.004
home,0.013
peter,0.015
shoveller,0.003
broad,0.01
kettle,0.003
simonghayter,0.012
wends,0.018
fanny,0.005
indyref2,0.016
pr,0.01
medieval,0.198
reaching,0.002
bellacaledonia,0.005
skip_licker,0.009
tweeters,0.004
freedom,0.015
_nsson,0.006
arobertwebb,0.01
ipasho,0.005
eloquently,0.003
725714785598341120,0.007
washington,0.019
1i9bapm,0.003
richardlionhea,0.007
whos,0.004
pointless,0.025
mikecoulson48,0.005
indyref2yes,0.013
imperial,0.009
proudbrit1em,0.002
gefnogwr,0.01
gordonwright,0.008
prophetic,0.003
north,0.035
johnmknox,0.011
mrs_doodles,0.005
picbadges,0.002
agrees,0.014
blaming,0.006
neutral,0.007
hi,0.008
gain,0.006
hl,0.012
hm,0.018
highest,0.007
eat,0.008
hd,0.006
grahamruthven,0.007
itsagiven,0.006
survation,0.006
signed,0.028
cruel,0.028
stories,0.008
pippin,0.002
multiculturalism,0.009
piece,0.009
strengthens,0.009
lepen,0.002
beata,0.006
universal,0.015
beatrice,0.007
ph65paulodingle,0.005
conan,0.033
education,0.009
eric,0.004
authority,0.008
dixef,0.004
scottories,0.005
slaughterhouse,0.01
offensive,0.008
westminster,0.017
legalsoupllp,0.014
liarpoliticians,0.003
helena857howell,0.007
99thredballoon,0.006
blunders,0.027
star,0.012
geordieghirl88,0.009
alcs_uk,0.004
theneweuropean,0.001
insults,0.011
methinks,0.005
stan,0.008
worstnightmare,0.005
4carmilla,0.011
20it,0.014
parkesland,0.012
blogs,0.009
dpjhodges,0.014
gme7,0.006
uneducated,0.008
aided,0.011
jfwduffield,0.016
pardon,0.008
millercenter,0.003
ukip_daily,0.011
davidbritain7,0.013
protest,0.011
asian,0.012
oliverkamm,0.008
andrewspoooner,0.003
whose,0.009
aug,0.005
moonbat,0.012
characterises,0.009
aus,0.013
johnnor,0.005
teaching,0.004
sorry,0.016
michaelrosenyes,0.009
wudve,0.006
croydoncyclists,0.002
fisty,0.011
confederate,0.007
vast,0.001
skills,0.006
31919,0.004
solution,0.011
heading,0.006
clothes,0.0
favoured,0.015
macshane,0.015
force,0.009
bobbyboliviaa,0.004
10m,0.015
dogmas,0.014
wyobvlmtajxwlta,0.013
yerself,0.005
likely,0.018
tafkashakey,0.005
anti__ukip,0.009
10s,0.009
chris_meloni,0.001
even,0.046
neo,0.004
wreck,0.025
asia,0.004
ghandi,0.008
spokesman,0.011
lights,0.005
29o0ie5,0.009
new,0.033
net,0.005
ever,0.012
handofgod7,0.012
deemed,0.015
ukip4scots,0.006
deila,0.006
never,0.042
ed_milliband,0.005
meh,0.003
met,0.005
porno,0.01
snpagainsteu,0.008
mep,0.034
active,0.011
iaboes,0.002
100,0.014
quite,0.03
interpret,0.01
dry,0.007
votepower,0.001
kymysmith,0.008
tolerating,0.013
deportationforce,0.011
credit,0.01
oozed,0.008
trentprice101,0.009
permit,0.007
pack,0.005
ladyofalba,0.007
intrigue,0.002
fantastic,0.009
campaign,0.016
dreoincl,0.003
county,0.007
deafpollyandme,0.014
moral,0.035
mredtrain,0.009
moran,0.016
org,0.032
army,0.032
wankers,0.004
2329013,0.008
dundeeunitedfc,0.007
arms,0.011
orfordfishermen,0.012
call,0.014
recommend,0.005
survive,0.001
type,0.006
tell,0.017
scottishgirls,0.008
supporters,0.018
wary,0.01
oscar,0.01
expose,0.006
wars,0.009
warn,0.003
dogma,0.007
berlin,0.005
warm,0.013
ward,0.022
aligned,0.003
ostracized,0.029
room,0.01
rights,0.013
acreativemuggle,0.004
civilisations,0.002
andrewdunnlinc,0.003
katherinejnowak,0.0
akin,0.007
root,0.004
brutuscharles,0.008
gamergate,0.009
give,0.017
dividers,0.003
westernjournalism,0.002
involve,0.012
surveyor,0.01
mancman10,0.002
therealmcgowan,0.007
sideling,0.011
janemerrick23,0.0
amazing,0.01
jimforscotland,0.004
sherrinthepain,0.004
answer,0.008
uk_together,0.009
hordings,0.0
footwear,0.004
minority,0.006
rogerhelmermep,0.007
thankyou,0.003
president,0.01
attempt,0.01
third,0.01
capitalism,0.012
charlemagne,0.046
plied,0.015
monachorum,0.007
inhabitant,0.004
fife,0.008
deck,0.027
dece,0.001
rkacinskas,0.008
wud,0.013
12tory,0.011
fontanamcc,0.009
solidus,0.005
eliotandersen,0.011
childproof,0.007
better,0.031
damascus,0.001
sickos,0.011
enlisted,0.008
agentp22,0.008
weeks,0.004
hamas,0.001
donors,0.0
jester,0.002
gunning,0.01
unemployed,0.003
academics,0.002
therapy,0.001
aborted,0.01
skynednews,0.004
imprisoning,0.012
downright,0.017
mikenesbittni,0.01
carswellevans,0.014
rhetoric,0.01
meat,0.018
arrested,0.012
snpfail,0.006
fringes,0.007
uxmiwqlphn,0.005
americans,0.014
ducking,0.01
monkeydogify,0.032
side,0.021
bone,0.011
luck,0.025
johnmcternan,0.012
principles,0.002
marital,0.003
davidcameron,0.009
trading,0.009
stealing,0.013
hanseatic,0.005
dawn,0.009
merchants,0.004
ireland4atx,0.004
revolting,0.005
surprise,0.006
gavthebrexit,0.011
takingourcountryback,0.007
haggis,0.006
turning,0.006
relics,0.005
whiff,0.009
throwbacks,0.005
296,0.001
aboriginal,0.013
240,0.008
hoodie,0.003
