Term,Value
looms,0.004
learning,0.026
disgrace,0.013
pishinthersels,0.006
tnewtondunn,0.014
cycling,0.002
cares,0.017
classic,0.01
informed,0.005
extramarital,0.01
cared,0.01
dictator,0.008
partisanship,0.006
sked,0.008
1kytc5x,0.005
patriarchal,0.006
bookreview,0.007
bloodsports,0.01
constantinople,0.011
stems,0.003
button123456,0.004
eip,0.01
prehistoric,0.002
embroiled,0.003
huntsaboteurs,0.002
trick,0.005
celts,0.247
scum,0.031
invited,0.004
ein,0.002
ironiestoo,0.002
decapitation,0.004
nigelfar,0.004
tinyurl,0.014
bias,0.007
embrace,0.013
21centurybut,0.0
return,0.021
isolationists,0.001
worry,0.014
rafexchief,0.01
yo,0.003
proto,0.021
media,0.029
gentlemen,0.001
ya,0.012
22ucvqe,0.008
followers,0.008
shit,0.015
auspol,0.025
happyjackbrit,0.007
alanbhafc,0.006
m_star_online,0.015
thesnp,0.018
centuries,0.01
dmcgrath007,0.007
lomelindi12,0.015
respected,0.001
hoppinghaggis,0.008
apostrophe,0.002
skewering,0.002
tradition,0.012
mentally,0.013
endeans,0.003
ethnicassets,0.01
dannythefink,0.01
moneysavingexp,0.014
raymonddelauney,0.009
livestock,0.009
bhoyeddie,0.007
armour,0.004
shouts,0.015
wrights,0.007
civilized,0.028
sinkaspud,0.003
maternity,0.004
touch,0.003
speed,0.005
dueling,0.008
death,0.039
thinking,0.015
improvement,0.014
aabcconwoman,0.011
role,0.002
lairdelmski,0.004
real,0.018
propped,0.005
read,0.022
offence,0.006
amd,0.001
gonna,0.014
early,0.02
palacelas,0.009
listening,0.015
amp,0.009
16303,0.012
execution,0.013
recipient,0.008
ruled,0.004
fortune,0.015
misquote,0.008
collective,0.002
seafarer1847,0.009
benefit,0.01
t,0.034
shithouses,0.011
jockmcdonnell,0.013
endorsed,0.011
falsehood,0.007
exposed,0.013
exposes,0.001
okgil4i,0.002
outpoll,0.008
himynameistomaz,0.029
enacting,0.004
chikkytita,0.01
simonrug,0.003
cp,0.01
bantheburka,0.0
slaughtering,0.01
conservative,0.013
marwilk,0.002
stopped,0.012
willie,0.009
assembly,0.008
business,0.007
asap,0.008
sixth,0.011
equivalent,0.011
tuition,0.012
meets,0.003
nme,0.007
innocence,0.007
romanians,0.006
francis,0.008
throw,0.013
comparison,0.009
central,0.017
jaggythistle3,0.005
ideology,0.02
devon,0.008
deranged,0.012
tescos,0.008
outlook,0.007
protests,0.007
ukip_coverage,0.01
involvement,0.003
esta_x,0.005
watchdog,0.011
newlabour,0.009
llp4rx,0.002
superbugs,0.004
intervention,0.03
area,0.009
aren,0.018
smithlyte,0.011
lol,0.009
start,0.015
cats,0.012
tom_fowdy,0.007
lot,0.011
oceania,0.004
gaza,0.003
pitches,0.007
farage,0.036
trying,0.015
farago,0.008
fraud,0.009
tonev,0.009
stewartlee,0.0
captain_europe,0.002
beliefs,0.009
dragonvale,0.001
demonise,0.013
arabs,0.013
describe,0.014
moved,0.01
sales,0.008
nero,0.013
organised,0.003
rfcswitcheroo,0.012
hospitals,0.011
bollox,0.005
e2cjzj,0.004
englishman,0.017
gwnnetha,0.007
credibility,0.006
event,0.004
aoe2,0.013
milking,0.006
fools,0.014
bnpnfsdlukip,0.005
gaining,0.011
polar,0.002
ineligible,0.009
60s,0.007
alisha_tariq1,0.01
quinn_drummer,0.005
peak,0.006
coverage,0.012
torches,0.002
gazultrav,0.008
tendencies,0.008
building,0.014
wondered,0.002
pegidauk1,0.014
apathy,0.004
_the_celt,0.007
teajunkie1,0.004
doubted,0.003
surrounded,0.004
weavervaleukipremfry,0.007
tomorrows,0.007
pointing,0.015
bull,0.026
splitting,0.005
month,0.01
unrest,0.009
bob4wednesbury,0.009
cameron,0.014
religious,0.01
carpet,0.011
dreadful,0.005
griffin,0.006
referring,0.007
pledged,0.007
tdqlhc,0.006
foster,0.015
fervor,0.002
maurice97ilf,0.012
pledges,0.004
resounding,0.007
nonsequiturcouk,0.016
horror,0.01
bombed,0.009
balancing,0.007
mps,0.006
decide,0.01
austerity,0.008
ukschizophrenic,0.014
heaven,0.001
1xaignf,0.003
chrisg0000,0.009
rochesterandstrood,0.006
gordomck72,0.014
loqui,0.01
fence,0.009
traumacleaning,0.016
streets,0.006
ellybrooke_x,0.003
hamper,0.0
conscience,0.004
226255,0.008
consumers,0.009
witnessed,0.007
emotions,0.009
rednaylor,0.01
learned,0.016
overrule,0.007
xugwsdcy1h,0.002
turmoil,0.011
iran,0.012
opendoorimmigration,0.003
answers,0.01
dfid_uk,0.003
lack,0.011
euromadmen,0.003
doctorwho,0.005
strong,0.011
u6grrncuh48,0.006
ahead,0.007
tonykeen46,0.004
gordonbrown,0.005
creepy,0.02
fired,0.003
soldier,0.007
amount,0.014
base,0.003
antiindepence,0.009
arent,0.009
nesbitt,0.005
wilsoncov,0.006
gwleidyddiaeth,0.01
jeremycorbyn,0.015
localelections,0.009
martinnush66,0.009
700m,0.014
family,0.013
thatcher,0.027
ask,0.012
chrisgiles7,0.007
dinosaurblue,0.009
maggie4scotland,0.009
3hmhwb95ldq,0.001
conventional,0.001
dorkingnews,0.002
takes,0.013
saxons,0.054
gk9l9lw7lcs,0.005
almost,0.015
quoteleave,0.005
taken,0.009
junayed_,0.014
bbcr1,0.004
bbcr4,0.014
raheemkassam,0.002
fanboys,0.009
mhairihunter,0.006
impulse,0.011
hardware,0.004
ukipgay,0.001
offender,0.008
coalition,0.019
duh,0.002
offended,0.01
thumped,0.01
mo,0.011
history,0.021
cowk,0.006
fundamentalist,0.0
adultery,0.011
alba,0.008
bbcnormans,0.007
boycott,0.027
bishoprics,0.003
pushed,0.013
exclude,0.007
shazza1uk,0.009
firmly,0.015
terribly,0.002
clarke,0.002
greenpeace,0.011
jihadi,0.008
stayed,0.001
reject,0.017
ps_aitch,0.006
fp,0.011
rapists,0.011
krustyallslopp,0.001
tried,0.01
rude,0.002
fw,0.004
bhlabour,0.002
p_the_barbarian,0.023
fb,0.011
fc,0.007
invasion,0.023
monocultura,0.009
fk,0.007
bcam1888,0.007
fm,0.006
fn,0.009
morphing,0.007
wld,0.012
plymouthherald,0.009
anytime,0.004
bashing,0.009
daggers,0.011
theresa_may,0.027
dread,0.008
deterioration,0.003
banks,0.026
dream,0.008
chicks,0.012
help,0.011
afterbrexit,0.01
ffs,0.014
soon,0.006
cyclists,0.014
circumflex,0.008
held,0.008
hell,0.01
herod,0.009
edlnewsxtra,0.009
chwaith,0.008
fined,0.011
megan_rowlands,0.009
actually,0.029
dailymail,0.012
fines,0.003
fool,0.01
repatriating,0.014
yn,0.011
food,0.006
breakingnews,0.012
ye,0.008
motivates,0.007
moaning,0.001
bloomt,0.003
foot,0.006
yr,0.026
ift,0.008
desperately,0.008
holiday,0.002
fully,0.01
wmarybeard,0.002
infer,0.001
bless,0.011
johnbickleyukip,0.011
fairy,0.004
desribed,0.009
heavy,0.007
ukip_egham,0.023
neil,0.011
positioned,0.006
wacky,0.002
accidentally,0.006
granuaile,0.009
redcatandnipper,0.009
augean,0.009
beyond,0.009
anarchy,0.007
bikers,0.006
2tweetaboutit,0.027
maureen56596209,0.007
bbcpanorama,0.01
t_qpy0mxg8y,0.002
englandsterrier,0.013
since,0.009
douglas,0.007
jolly,0.008
equate,0.001
dominated,0.007
7,0.011
issue,0.011
unfailingly,0.009
sami_people,0.015
jimallthetime,0.012
britiain,0.013
ukip15,0.009
timeline,0.011
dung,0.002
pub,0.007
houses,0.01
reason,0.015
sodtheenvironment,0.01
coastline,0.014
dire,0.003
put,0.015
resettle,0.014
ash,0.009
turnout,0.002
rosieclwilson,0.005
launch,0.007
statments,0.002
phykick,0.008
terrible,0.006
americas,0.001
annafbeswick,0.005
cheering,0.008
american,0.009
wsyvf,0.011
leading,0.004
jutes,0.02
syria,0.032
landlordtweets,0.014
devolve,0.003
arsenal,0.008
glinsan1,0.005
fearing,0.005
equating,0.011
horse,0.012
8dec,0.004
gn7zlqe,0.009
horsa,0.009
errr,0.003
obedience,0.005
phd,0.004
parochialism,0.004
hundred,0.002
banana,0.008
numbered,0.004
selling,0.005
davejf27,0.012
madmentaltim,0.008
___sharp,0.002
sign,0.01
uovzgc9iin,0.015
nickchallis92,0.008
kalergiplan,0.008
dtn,0.01
longsight9a,0.011
stopislam,0.013
woolfe,0.012
glaikitgeezer,0.018
toward,0.01
dubdanu,0.014
weapon,0.003
profmcghee,0.008
sentenced,0.003
bridles,0.002
locutusbrussels,0.011
urgently,0.011
alongside,0.007
stancollymore,0.008
stil,0.002
juice,0.005
comrades,0.005
sentences,0.009
kippers,0.008
organs,0.002
vulnerable,0.012
lie,0.007
lib,0.014
cave,0.001
scotland,0.027
officers,0.002
maggiomatt,0.011
labour,0.024
barmy,0.01
useless,0.007
ywmptwm8avs,0.008
fronteratech,0.008
towards,0.011
newarkbyelection,0.003
quote,0.009
abandoning,0.006
quota,0.008
sponsored,0.007
maca,0.012
kevinmcg01,0.009
barbarism,0.01
ravenmisfit31,0.008
womensayno2ukip,0.01
clear,0.01
popularity,0.005
scontent,0.005
clean,0.008
wyrdtimes,0.016
thissepticisle,0.003
unitedstatesofeurope,0.002
james_dewhirst,0.003
surrey,0.01
romanus,0.008
bentleysbird,0.01
stunned,0.009
hotel,0.002
downwithreligion,0.001
alexsalmond,0.01
stalker,0.011
arming,0.002
heavens,0.008
barking,0.005
northern,0.011
duncan,0.001
justice,0.01
kayburley,0.006
meston81,0.006
mansplain,0.001
pretty,0.013
criticising,0.009
lennon,0.009
circle,0.008
isolationist,0.005
thinkpolitics,0.01
mehdi,0.007
meanwhile,0.011
exposing_ukip,0.034
eggs,0.003
famous,0.004
feels,0.009
pretending,0.005
isolationism,0.004
kindly,0.002
yeovilhg,0.012
oppenheimer,0.004
sacrifices,0.01
withdrawal,0.008
endthesilence,0.009
x,0.013
coffeehouse,0.011
throwing,0.01
keenasophia,0.002
culture,0.017
close,0.009
locals,0.003
markseddon1962,0.002
pish,0.014
horrid,0.002
woz,0.013
pictures,0.007
ofended,0.012
voteukip,0.008
utopia,0.009
tolls,0.005
woo,0.004
won,0.018
probably,0.012
conditions,0.003
radya,0.008
piss,0.006
bigots,0.011
1uiujqe,0.005
missing,0.002
southyorkpcc,0.001
poorer,0.004
monied,0.003
understanding,0.003
nothingwillchange,0.006
archeologists,0.016
league,0.009
collaborators,0.002
ousted,0.002
minorities,0.013
keir_starmer,0.013
anon,0.015
phonies,0.011
theunion,0.012
forgotten,0.011
audioboom,0.007
stvnews,0.007
liked,0.007
fordham,0.0
expendable,0.014
headed,0.012
battery,0.006
preest,0.004
whatever,0.009
nastier,0.004
likes,0.011
599tb,0.004
langs,0.007
the_celt_,0.008
askrigglad,0.013
described,0.023
arrest,0.004
glasgow_yes,0.007
starky_1888,0.008
damn,0.014
airstrikes,0.002
threaten,0.006
kowtowing,0.009
wait,0.008
empty,0.009
banmuslimimmigration,0.003
lived,0.003
partly,0.008
banislam,0.011
else,0.014
lives,0.013
calumd93,0.009
cllr,0.009
pact,0.006
intriguing,0.024
look,0.013
paulnuttall,0.002
mrspisstaker,0.004
socialist,0.014
brilliant,0.015
socialism,0.014
smart,0.008
britishempire,0.014
humzayousaf,0.008
tim_aker,0.017
scotbnp,0.007
voters,0.021
danes,0.017
jpg,0.002
rulers,0.014
ready,0.011
welshman,0.007
shar,0.007
predominates,0.005
kwj1962,0.011
anymore,0.03
grant,0.005
glasgowhammy86,0.014
belong,0.013
woolwich,0.011
abbatoir,0.012
conflict,0.019
sham,0.014
used,0.021
1000s,0.002
englishsceptic,0.012
banter,0.007
blair,0.015
wilson,0.013
uses,0.01
cleaning,0.009
decency,0.013
priceless,0.013
brussels,0.013
database,0.001
poland,0.008
obviously,0.031
gwjesty,0.001
gaddafi,0.01
pricks,0.002
secession,0.006
scaremongering,0.008
appalled,0.011
coup,0.012
themarysue,0.008
quarters,0.003
20all,0.014
praying,0.006
collectivist,0.015
griffiths,0.008
stupidpeople,0.001
webogi,0.008
votandini,0.015
throats,0.025
barack,0.003
dowheater,0.009
propbably,0.009
chairman,0.004
thisisengland,0.027
march,0.012
caliphate,0.006
9244746,0.006
defies,0.003
showing,0.011
winge,0.006
game,0.03
culturally,0.013
invite_page_mobile,0.004
outright,0.01
eeu,0.004
iancollinsuk,0.011
multicultural,0.013
manifest,0.005
aliberallife,0.005
popular,0.005
terminology,0.002
parade,0.011
infecting,0.003
fathers,0.005
creation,0.003
whoshouldyouvotefor,0.01
outnumber,0.001
6xs9mlyq,0.001
trends,0.008
economic,0.009
savage,0.011
qatar,0.002
describing,0.007
southerners,0.004
dilapidated,0.005
notlongnow,0.009
reckon,0.006
minimal,0.004
eating,0.008
flogging,0.001
therealtommitch,0.006
forthspermwhale,0.015
stem,0.006
step,0.011
col4,0.001
rus,0.007
abroad,0.007
faith,0.01
magnanimous,0.001
babylon1977,0.004
itvplayer,0.003
ukip_bucks,0.003
aye,0.009
rewrite,0.008
idi,0.008
backtogetheragain,0.006
spfl,0.01
shiny,0.004
silence,0.01
captnatheistash,0.01
seeing,0.006
panders,0.001
within,0.015
nonsense,0.013
dissatisfaction,0.007
1997xjxb,0.006
englandindependanceparty,0.006
conscientious,0.007
birched,0.016
calais,0.013
newsnight,0.011
smells,0.01
act_b_5925990,0.009
statistics,0.006
bangladesh,0.001
hostly_marmless,0.007
renewal,0.009
feedproxy,0.0
garethjanderson,0.003
waffen,0.007
gystf,0.008
heritage,0.014
comradeclaire,0.006
stevesladecwall,0.01
richardlambert8,0.002
registered,0.009
17qctkq,0.001
larry,0.007
hail,0.022
frankish,0.007
politicana,0.0
info,0.007
hair,0.002
paolo,0.008
utd,0.007
pahunt1978,0.002
lords,0.002
infiltrated,0.002
similar,0.015
zionists,0.011
adults,0.008
oldhamwest,0.003
elitist,0.011
doesn,0.014
ancestors,0.013
berkshire,0.004
nae,0.008
grahamrbates,0.005
nah,0.012
prerogative,0.0
fears,0.009
davotelli,0.009
rewriting,0.007
application,0.003
politicians,0.008
naw,0.006
department,0.012
nay,0.01
absentia,0.005
trumpton_hg,0.007
draw,0.008
krishgm,0.005
2lu6feh,0.001
andymccrimmon,0.007
resign,0.008
hagueyuk,0.01
william,0.009
drag,0.015
rested,0.008
evan,0.008
gadgie,0.001
cjwadolowski,0.015
structure,0.003
jane_2504,0.002
e,0.011
thomasevansukip,0.01
dvd,0.001
peatworrier,0.006
youtube,0.012
utilised,0.007
depth,0.011
archeology,0.002
ignorant,0.007
requires,0.012
gu,0.022
washy,0.016
gs,0.008
gp,0.002
twofoolstalking,0.007
ge,0.007
proposition,0.008
gb,0.027
go,0.033
gl,0.011
kate,0.008
phenomenon,0.009
shackles,0.008
baron,0.012
vote_leave,0.001
thecelticparty,0.006
mosque,0.007
nose,0.023
attackers,0.006
cheekylatte,0.005
74scoobyscooby,0.011
friendly,0.007
relocated,0.013
murderous,0.01
moribund,0.002
nichola,0.011
sweden_democrats,0.011
wave,0.014
facebook,0.028
muzzled,0.003
telling,0.016
markreckless,0.012
homicidal,0.013
exits,0.006
toadmeister,0.005
positions,0.009
michael,0.011
mintpressnews,0.009
rob_swire,0.002
enforce,0.012
dilute,0.014
horuk2fdqp,0.009
peterclutton,0.007
waking,0.011
jump,0.003
archangelolill,0.006
picked,0.014
ardent,0.016
click,0.011
wilson21andy,0.003
overthemoonbat,0.01
suffolk_saxon,0.009
celt,0.076
cell,0.01
jonathanarnott,0.015
rotten,0.006
z_,0.001
poles,0.005
rotted,0.0
nicholas,0.007
sarahdukip,0.005
brunei,0.004
in_wah,0.002
stance,0.009
ulhistory,0.003
following,0.007
asdabbc,0.007
ptmarkedwards,0.012
orkney,0.007
bloopers,0.007
convert,0.002
likened,0.003
charles_kickham,0.008
intelgant,0.005
rosalynemf,0.004
behead,0.014
danger,0.01
pitch,0.008
win,0.011
manage,0.008
clout,0.006
austria,0.01
reebarrrees,0.012
medievalisntnecessarilyabadthing,0.003
caligula,0.006
singing,0.007
cloud,0.001
airtime,0.008
crap,0.011
remains,0.016
moorish,0.003
historically,0.008
indefensible,0.007
belgian,0.011
biblical,0.007
started,0.013
becomes,0.0
econ,0.015
charming,0.009
gauls,0.016
actual,0.012
jrtomlinauthor,0.014
crosses,0.005
thejc,0.009
salad,0.011
ride,0.009
crossed,0.001
tony_tharry1066,0.005
servants,0.004
lazes,0.007
control,0.026
readyukip,0.002
pulling,0.009
documenting,0.003
imrankhan,0.008
gains,0.009
wingsscotland,0.013
strongholds,0.002
africans,0.01
panellist,0.001
sentiments,0.009
r4today,0.018
ideologically,0.009
leices,0.001
farm,0.01
smear,0.008
fart,0.004
apostrophes,0.01
muslimistics,0.009
maggieedinburgh,0.008
beardy,0.003
xenophobic,0.008
xenophobia,0.008
alexbailey094,0.005
advocates,0.009
agenda,0.005
healthcare,0.002
favourites,0.006
2zxm2,0.011
bathing,0.007
akestergeorge,0.001
trafalgar,0.001
offences,0.001
including,0.009
costume,0.003
mentioned,0.008
converting,0.006
compatible,0.001
talksportdrive,0.007
till,0.004
masses,0.002
hotrt7uvs7,0.009
179g6cdd8,0.007
ultimaterome,0.006
emphasised,0.002
bio,0.009
hands,0.032
front,0.022
nicholaspegg,0.001
hippies,0.012
nw_nicholas,0.01
whingers,0.004
masters,0.002
env,0.005
mastery,0.008
nationale,0.009
celtic_pagan,0.006
mufc,0.006
crossing,0.011
nationals,0.007
legions,0.029
commonwealth,0.007
ukipyou,0.003
700,0.001
climatic,0.004
glasgowstarling,0.002
investigative,0.011
measure,0.002
special,0.006
undemocratic,0.007
islamist,0.004
critics,0.0
activist,0.011
playground,0.013
cause,0.013
alleged,0.006
eco,0.006
withering,0.003
brittania,0.002
humiliating,0.011
brainpower,0.005
chigley,0.003
70s,0.008
gaol,0.008
completely,0.009
jill,0.006
wattsupwiththat,0.002
conservatives,0.028
azhnpt,0.009
agony,0.011
drowning,0.007
route,0.01
times,0.03
scotgp,0.007
keen,0.012
shred,0.013
jillevansmep,0.005
housing,0.007
designed,0.001
prospective,0.012
j1mbobber,0.004
powerful,0.009
privatise,0.01
northumbrian,0.006
quality,0.027
suck,0.009
20about,0.011
fella,0.006
management,0.011
ua2r94,0.009
bears,0.007
eddieizzard,0.015
labourmug,0.006
occupancy,0.016
attack,0.012
wilders,0.014
3s7wb16,0.008
perfectly,0.01
final,0.01
beard,0.026
grado779,0.003
obritainfirsttorylib,0.009
ocid,0.001
exactly,0.011
apologise,0.012
overwhelming,0.009
indoctrinated,0.01
mantra,0.006
thrashing,0.014
brexitbritain,0.021
bed,0.014
succinctly,0.01
arc,0.005
willowbrookwolf,0.001
6th,0.005
buggers,0.014
providing,0.009
bet,0.008
julian,0.01
horrors,0.01
cringeworthy,0.011
halal,0.07
ukipspring,0.003
dalrympleforum,0.01
need,0.016
border,0.007
cmmck16,0.009
draperlucy,0.009
unadulterated,0.003
able,0.011
jail,0.007
james_gethin,0.011
mongrel,0.008
medals,0.007
lecturer,0.001
dimming,0.007
nycjim,0.012
deceive,0.007
aww,0.006
african,0.008
charliehebdo,0.013
demise,0.008
fightukip,0.011
bloodthirsty,0.011
bbc5live,0.004
cee4cat,0.008
upset,0.01
astonishing,0.003
katiekhaleesi,0.005
christinasnp,0.007
indo,0.015
wow,0.009
grovelling,0.001
imaginger,0.009
12d,0.008
underpins,0.005
anyway,0.01
soldiers,0.002
londonstabbing,0.011
elizabeth_annex,0.009
based,0.015
trussliz,0.004
hadn,0.008
winner,0.009
neiljmcevoy,0.008
arnieetc,0.001
finalised,0.016
mattcarthy,0.006
andrewstoneman,0.012
achieve,0.008
boris,0.018
doubting,0.004
supersitious,0.004
freespeech,0.007
misty,0.005
tbh,0.007
legitimate,0.004
joins,0.011
bbcpolitics,0.009
dodgy,0.01
gray,0.006
shr,0.008
unproportional,0.006
jlj060453,0.001
equalmarriage,0.001
yearn,0.004
shd,0.007
wish,0.007
rcorbettmep,0.001
preach,0.011
beaumontbee,0.009
albania,0.001
accuses,0.005
chaabanrabih,0.007
burying,0.006
civliisation,0.014
shake,0.008
humans,0.009
immigrant,0.016
accused,0.006
theocracy,0.011
desperate,0.009
razors,0.005
0m25s,0.012
humane,0.012
stats,0.001
unionists,0.007
nightmare,0.009
dundee,0.008
state,0.036
correctly,0.009
horrible,0.011
neither,0.012
ken,0.003
sole,0.007
1evmech,0.005
raje,0.007
bemoan,0.007
kicking,0.009
magi,0.035
key,0.009
police,0.013
maga,0.012
hits,0.008
fgm,0.016
antisocial,0.01
minds,0.0
admit,0.012
europhilia,0.014
estimation,0.006
journey,0.004
jim,0.008
jihadistjon,0.006
troubles,0.006
jihadistjoe,0.011
voteyes,0.013
catovitch,0.013
bbc_haveyoursay,0.001
quit,0.012
discrimination,0.01
cent,0.012
quiz,0.011
quid,0.009
valetillidie,0.005
treat,0.009
stalycelticfc,0.012
diversity,0.009
3mxyp,0.0
disney,0.004
policy,0.02
smoking,0.003
ots,0.012
stokebyelection,0.004
novel,0.008
decades,0.009
imimorgan,0.008
mythology,0.009
willie_punter,0.007
evelyn,0.01
smx00d,0.002
dems,0.016
juchetony,0.035
anglian,0.017
shariacakes,0.002
strange,0.01
speaker,0.008
greeceincrisis,0.001
incumbent,0.018
underground,0.008
party,0.038
fanatics,0.012
tapped,0.005
douglascarswell,0.023
http,0.033
reactionary,0.008
rightfully,0.008
proscribe,0.007
effect,0.004
spref,0.009
nation,0.017
destruction,0.014
ashley,0.006
davidbush,0.006
well,0.029
phile,0.012
mccabe,0.008
drone,0.002
47,0.007
englishpeople,0.014
englander,0.003
restore,0.008
exposingbf,0.02
spastic,0.007
0ksydnn,0.006
gawaintowler,0.005
detail,0.005
mistakes,0.007
distant,0.005
susanandjohnte1,0.01
dontvoteukip,0.004
nats,0.017
ukchange,0.006
bullshit,0.007
natl,0.007
bigronni3,0.005
warrant,0.027
kick,0.009
marvelzombiek,0.006
gods,0.003
fate,0.001
crushed,0.004
historic,0.002
matadors,0.01
burden,0.007
muteswann,0.006
racially,0.006
celticleague,0.006
attila,0.027
lincoln,0.01
necessary,0.007
lost,0.015
44eg2,0.01
alternatively,0.01
clown,0.009
holed,0.001
lose,0.006
rota,0.001
refugees,0.012
page,0.009
lends,0.012
littlesam9845,0.011
anishukip,0.003
belonged,0.009
tom_celt,0.027
jummurphy,0.006
4622332,0.001
the_iron_lad,0.002
home,0.016
peter,0.029
shoveller,0.003
broad,0.011
kettle,0.002
simonghayter,0.013
wends,0.013
fanny,0.006
indyref2,0.011
pr,0.008
medieval,0.157
decline,0.001
bellacaledonia,0.008
skip_licker,0.011
tweeters,0.003
freedom,0.014
_nsson,0.008
arobertwebb,0.011
ipasho,0.004
eloquently,0.002
725714785598341120,0.003
washington,0.016
1i9bapm,0.004
richardlionhea,0.008
whos,0.002
pointless,0.023
mikecoulson48,0.007
repeal,0.012
indyref2yes,0.017
noticed,0.005
proudbrit1em,0.001
gefnogwr,0.01
gordonwright,0.009
prophetic,0.001
north,0.034
johnmknox,0.013
mrs_doodles,0.002
picbadges,0.006
agrees,0.013
blaming,0.008
neutral,0.008
hi,0.01
gain,0.006
hl,0.012
hm,0.02
highest,0.011
eat,0.009
hd,0.008
grahamruthven,0.008
itsagiven,0.008
survation,0.007
signed,0.022
cruel,0.043
stories,0.004
pippin,0.002
multiculturalism,0.005
piece,0.01
strengthens,0.011
lepen,0.003
beata,0.006
universal,0.016
penny,0.005
ph65paulodingle,0.005
conan,0.022
education,0.01
eric,0.004
authority,0.006
tick,0.008
dixef,0.005
scottories,0.006
slaughterhouse,0.009
offensive,0.007
westminster,0.015
legalsoupllp,0.009
liarpoliticians,0.005
helena857howell,0.01
99thredballoon,0.006
blunders,0.029
star,0.015
geordieghirl88,0.007
alcs_uk,0.002
theneweuropean,0.001
stay,0.01
methinks,0.01
stan,0.009
worstnightmare,0.004
4carmilla,0.009
20it,0.012
parkesland,0.013
blogs,0.008
dpjhodges,0.014
gme7,0.007
uneducated,0.005
31462885,0.001
aided,0.009
jfwduffield,0.017
pardon,0.012
ukip_daily,0.008
davidbritain7,0.014
protest,0.012
asian,0.013
oliverkamm,0.009
andrewspoooner,0.004
whose,0.012
aug,0.004
moonbat,0.009
characterises,0.006
aus,0.013
johnnor,0.009
teaching,0.003
sorry,0.014
polticial,0.008
wudve,0.008
croydoncyclists,0.005
fisty,0.014
confederate,0.007
vast,0.002
skills,0.006
31919,0.006
solution,0.011
heading,0.007
favoured,0.012
macshane,0.015
force,0.01
bobbyboliviaa,0.005
10m,0.017
dogmas,0.015
wyobvlmtajxwlta,0.014
yerself,0.006
likely,0.019
tafkashakey,0.005
anti__ukip,0.008
10s,0.004
chris_meloni,0.002
even,0.03
neo,0.004
wreck,0.036
asia,0.002
ghandi,0.007
spokesman,0.011
lights,0.004
29o0ie5,0.007
new,0.039
net,0.008
ever,0.012
handofgod7,0.006
deemed,0.018
ukip4scots,0.006
deila,0.006
never,0.041
ed_milliband,0.007
meh,0.002
met,0.008
porno,0.008
snpagainsteu,0.005
mep,0.04
active,0.011
iaboes,0.002
100,0.015
quite,0.027
interpret,0.01
dry,0.008
votepower,0.0
kymysmith,0.008
tolerating,0.009
deportationforce,0.006
credit,0.011
oozed,0.006
trentprice101,0.007
permit,0.005
engineers,0.004
ladyofalba,0.005
intrigue,0.001
fantastic,0.008
campaign,0.013
dreoincl,0.002
county,0.007
deafpollyandme,0.012
moral,0.028
mredtrain,0.009
moran,0.012
org,0.026
army,0.038
wankers,0.003
2329013,0.009
dundeeunitedfc,0.006
arms,0.011
orfordfishermen,0.011
call,0.015
recommend,0.004
survive,0.001
type,0.006
tell,0.013
scottishgirls,0.007
supporters,0.023
wary,0.009
oscar,0.013
expose,0.008
wars,0.01
warn,0.003
dogma,0.007
berlin,0.005
warm,0.007
ward,0.021
aligned,0.004
ostracized,0.036
room,0.011
rights,0.015
acreativemuggle,0.005
civilisations,0.001
andrewdunnlinc,0.003
katherinejnowak,0.001
akin,0.008
root,0.006
brutuscharles,0.008
gamergate,0.007
give,0.024
dividers,0.001
westernjournalism,0.002
anglicanwarning,0.007
surveyor,0.011
mancman10,0.001
therealmcgowan,0.007
sideling,0.009
janemerrick23,0.001
amazing,0.012
jimforscotland,0.01
sherrinthepain,0.004
answer,0.008
uk_together,0.006
hordings,0.002
footwear,0.003
minority,0.007
rogerhelmermep,0.009
thankyou,0.002
brands,0.001
president,0.01
attempt,0.006
third,0.012
capitalism,0.009
charlemagne,0.097
plied,0.016
monachorum,0.007
inhabitant,0.008
eusash,0.003
fife,0.007
deck,0.03
dece,0.001
rkacinskas,0.01
wud,0.009
12tory,0.009
fontanamcc,0.011
solidus,0.007
eliotandersen,0.016
childproof,0.009
better,0.034
damascus,0.0
sickos,0.008
enlisted,0.006
agentp22,0.008
weeks,0.006
hamas,0.002
gunning,0.009
unemployed,0.001
academics,0.001
therapy,0.003
aborted,0.007
skynednews,0.003
imprisoning,0.01
downright,0.015
mikenesbittni,0.005
carswellevans,0.013
rhetoric,0.012
meat,0.015
frankie,0.004
arrested,0.01
scottishfirst,0.004
fringes,0.005
uxmiwqlphn,0.003
americans,0.016
ducking,0.01
monkeydogify,0.026
side,0.02
bone,0.011
luck,0.027
johnmcternan,0.014
principles,0.002
marital,0.002
davidcameron,0.011
trading,0.009
stealing,0.016
hanseatic,0.004
dawn,0.011
merchants,0.007
ireland4atx,0.002
revolting,0.004
surprise,0.006
gavthebrexit,0.011
takingourcountryback,0.004
turning,0.007
relics,0.001
whiff,0.008
throwbacks,0.004
296,0.0
aboriginal,0.013
240,0.007
hoodie,0.003
davidcoburnukip,0.011
_tomflan1888,0.007
warsand,0.01
starts,0.003
messages,0.014
dwinder72,0.002
botleycarpetc,0.002
ish,0.029
isn,0.012
moving,0.004
boarders,0.012
bunniboila,0.008
voteleave,0.005
