Term,Value
tnewtondunn,0.013
cycling,0.007
cares,0.016
classic,0.009
informed,0.003
extramarital,0.013
cared,0.012
dictator,0.008
partisanship,0.004
sked,0.006
1kytc5x,0.003
patriarchal,0.002
resistance,0.006
bookreview,0.007
bloodsports,0.005
constantinople,0.009
stems,0.001
button123456,0.004
eip,0.006
prehistoric,0.001
embroiled,0.001
huntsaboteurs,0.003
trick,0.004
celts,0.222
scum,0.028
invited,0.001
ein,0.001
ironiestoo,0.001
decapitation,0.002
nigelfar,0.002
tinyurl,0.012
bias,0.006
embrace,0.017
21centurybut,0.004
return,0.022
isolationists,0.001
worry,0.015
rafexchief,0.01
yo,0.005
proto,0.023
media,0.031
gentlemen,0.005
ya,0.015
22ucvqe,0.008
followers,0.01
shit,0.011
auspol,0.023
happyjackbrit,0.006
alanbhafc,0.008
m_star_online,0.016
thesnp,0.016
centuries,0.005
dmcgrath007,0.007
lomelindi12,0.017
respected,0.0
hoppinghaggis,0.009
apostrophe,0.002
skewering,0.003
tradition,0.008
mentally,0.009
endeans,0.003
ethnicassets,0.009
dannythefink,0.013
moneysavingexp,0.018
raymonddelauney,0.008
frankie,0.008
bhoyeddie,0.006
armour,0.003
frenchr1ck,0.001
shouts,0.015
wrights,0.008
civilized,0.027
sinkaspud,0.003
maternity,0.007
touch,0.004
speed,0.003
dueling,0.007
death,0.034
thinking,0.012
improvement,0.014
aabcconwoman,0.01
role,0.003
lairdelmski,0.007
real,0.017
propped,0.007
read,0.022
offence,0.007
amd,0.002
gonna,0.011
early,0.02
palacelas,0.006
listening,0.018
amp,0.011
16303,0.01
execution,0.009
recipient,0.009
ruled,0.006
fortune,0.018
misquote,0.01
collective,0.004
seafarer1847,0.011
benefit,0.01
t,0.036
shithouses,0.01
jockmcdonnell,0.014
endorsed,0.009
falsehood,0.005
exposed,0.011
exposes,0.001
okgil4i,0.001
outpoll,0.005
himynameistomaz,0.027
enacting,0.006
chikkytita,0.01
bless,0.014
ucl,0.006
slaughtering,0.01
conservative,0.019
marwilk,0.002
johnbickleyukip,0.01
willie,0.009
assembly,0.01
business,0.008
asap,0.008
sixth,0.01
equivalent,0.008
tuition,0.014
meets,0.001
nme,0.004
innocence,0.014
romanians,0.006
francis,0.003
throw,0.014
comparison,0.008
central,0.016
jaggythistle3,0.009
ideology,0.019
devon,0.009
deranged,0.012
tescos,0.008
outlook,0.007
protests,0.006
ukip_coverage,0.01
involvement,0.004
esta_x,0.006
watchdog,0.009
newlabour,0.009
llp4rx,0.002
superbugs,0.005
intervention,0.03
area,0.007
aren,0.01
smithlyte,0.011
lol,0.008
start,0.015
cats,0.009
tom_fowdy,0.01
lot,0.012
oceania,0.001
gaza,0.003
pitches,0.008
farage,0.036
trying,0.018
farago,0.009
fraud,0.007
tonev,0.007
stewartlee,0.002
captain_europe,0.003
beliefs,0.01
dragonvale,0.0
demonise,0.01
arabs,0.012
describe,0.013
moved,0.004
sales,0.004
nero,0.011
organised,0.003
rfcswitcheroo,0.012
hospitals,0.011
bollox,0.009
e2cjzj,0.007
englishman,0.014
gwnnetha,0.011
credibility,0.005
event,0.006
valid,0.003
aoe2,0.015
milking,0.007
fools,0.012
bnpnfsdlukip,0.005
poor,0.009
polar,0.003
ineligible,0.008
60s,0.005
alisha_tariq1,0.009
quinn_drummer,0.007
peak,0.007
coverage,0.011
torches,0.001
gazultrav,0.006
tendencies,0.01
building,0.012
wondered,0.0
pegidauk1,0.011
apathy,0.005
_the_celt,0.009
teajunkie1,0.004
doubted,0.001
surrounded,0.006
weavervaleukipremfry,0.009
tomorrows,0.005
pointing,0.012
bull,0.025
splitting,0.004
month,0.012
unrest,0.011
bob4wednesbury,0.008
messy,0.012
religious,0.011
carpet,0.011
dreadful,0.005
griffin,0.009
referring,0.008
pledged,0.005
tdqlhc,0.007
foster,0.013
fervor,0.002
maurice97ilf,0.013
pledges,0.004
resounding,0.006
nonsequiturcouk,0.016
horror,0.006
bombed,0.006
balancing,0.008
mps,0.009
decide,0.011
austerity,0.007
ukschizophrenic,0.015
heaven,0.001
1xaignf,0.002
chrisg0000,0.009
rochesterandstrood,0.003
gordomck72,0.011
loqui,0.011
fence,0.011
traumacleaning,0.015
streets,0.007
ellybrooke_x,0.004
hamper,0.001
conscience,0.006
226255,0.01
consumers,0.01
witnessed,0.011
emotions,0.009
rednaylor,0.011
learned,0.008
overrule,0.009
xugwsdcy1h,0.001
turmoil,0.008
iran,0.012
opendoorimmigration,0.002
answers,0.007
dfid_uk,0.001
lack,0.012
euromadmen,0.001
doctorwho,0.009
iraq,0.008
u6grrncuh48,0.006
ahead,0.005
tonykeen46,0.003
gordonbrown,0.008
creepy,0.016
fired,0.004
soldier,0.009
amount,0.016
base,0.004
antiindepence,0.009
arent,0.011
nesbitt,0.006
wilsoncov,0.009
gwleidyddiaeth,0.007
brightest,0.001
jeremycorbyn,0.014
localelections,0.006
martinnush66,0.008
700m,0.014
family,0.014
thatcher,0.026
ask,0.011
chrisgiles7,0.007
dinosaurblue,0.007
maggie4scotland,0.005
3hmhwb95ldq,0.003
dorkingnews,0.001
takes,0.009
saxons,0.054
gk9l9lw7lcs,0.006
almost,0.016
quoteleave,0.005
taken,0.008
junayed_,0.012
bbcr1,0.005
bbcr4,0.015
raheemkassam,0.004
fanboys,0.009
mhairihunter,0.005
impulse,0.014
hardware,0.002
ukipgay,0.001
offender,0.006
coalition,0.023
duh,0.001
offended,0.005
thumped,0.011
lobotomised,0.003
history,0.02
cowk,0.007
nikolaiwiskoski,0.005
alba,0.006
bbcnormans,0.005
boycott,0.03
bishoprics,0.003
pushed,0.014
exclude,0.007
americas,0.002
shazza1uk,0.008
firmly,0.014
terribly,0.002
clarke,0.004
greenpeace,0.01
jihadi,0.011
stayed,0.002
reject,0.011
ps_aitch,0.007
fp,0.016
rapists,0.009
krustyallslopp,0.001
tried,0.011
rude,0.003
fw,0.001
bhlabour,0.002
p_the_barbarian,0.023
fb,0.011
fc,0.006
invasion,0.018
monocultura,0.008
fk,0.009
bcam1888,0.007
cow6,0.009
fn,0.01
morphing,0.008
wld,0.014
plymouthherald,0.007
anytime,0.005
renewing,0.01
daggers,0.009
theresa_may,0.024
dread,0.009
deterioration,0.001
banks,0.029
dream,0.007
chicks,0.013
help,0.016
afterbrexit,0.008
ffs,0.011
soon,0.007
cyclists,0.01
circumflex,0.006
held,0.007
hell,0.009
herod,0.008
edlnewsxtra,0.007
chwaith,0.009
fined,0.011
megan_rowlands,0.014
actually,0.031
dailymail,0.01
fines,0.002
fool,0.007
repatriating,0.016
yn,0.006
food,0.013
breakingnews,0.013
ye,0.008
motivates,0.009
moaning,0.002
bloomt,0.003
foot,0.004
yr,0.033
ift,0.009
desperately,0.004
holiday,0.005
fully,0.011
wmarybeard,0.008
infer,0.0
simonrug,0.006
stopped,0.009
fairy,0.003
desribed,0.011
heavy,0.006
ukip_egham,0.023
neil,0.01
positioned,0.009
wacky,0.002
accidentally,0.005
granuaile,0.004
redcatandnipper,0.013
augean,0.01
beyond,0.011
anarchy,0.006
hooray,0.008
2tweetaboutit,0.027
maureen56596209,0.007
bbcpanorama,0.01
t_qpy0mxg8y,0.001
englandsterrier,0.009
since,0.01
douglas,0.008
jolly,0.009
equate,0.0
dominated,0.007
7,0.007
issue,0.01
unfailingly,0.009
sami_people,0.016
jimallthetime,0.009
britiain,0.015
ukip15,0.01
timeline,0.007
dung,0.001
pub,0.004
houses,0.01
reason,0.016
sodtheenvironment,0.005
coastline,0.014
dire,0.001
put,0.012
resettle,0.015
ash,0.006
turnout,0.001
rosieclwilson,0.006
launch,0.008
statments,0.002
phykick,0.009
terrible,0.008
round,0.007
annafbeswick,0.005
cheering,0.006
american,0.009
wsyvf,0.009
leading,0.002
jutes,0.02
syria,0.033
landlordtweets,0.016
devolve,0.006
arsenal,0.007
glinsan1,0.003
fearing,0.005
equating,0.011
horse,0.008
8dec,0.004
gn7zlqe,0.005
horsa,0.008
errr,0.005
obedience,0.007
phd,0.005
parochialism,0.006
hundred,0.002
banana,0.009
numbered,0.006
selling,0.007
davejf27,0.01
madmentaltim,0.007
___sharp,0.001
sign,0.008
uovzgc9iin,0.012
nickchallis92,0.009
kalergiplan,0.012
dtn,0.009
longsight9a,0.009
stopislam,0.009
woolfe,0.012
glaikitgeezer,0.017
bombardment,0.002
toward,0.009
dubdanu,0.012
weapon,0.003
sentenced,0.004
bridles,0.001
locutusbrussels,0.009
urgently,0.011
alongside,0.009
stancollymore,0.005
juice,0.005
comrades,0.003
sentences,0.006
kippers,0.008
organs,0.001
vulnerable,0.011
lie,0.009
lib,0.012
scotland,0.031
officers,0.002
maggiomatt,0.009
labour,0.022
barmy,0.01
useless,0.011
ywmptwm8avs,0.008
averil,0.002
fronteratech,0.01
towards,0.011
newarkbyelection,0.002
quote,0.011
abandoning,0.003
quota,0.008
sponsored,0.004
maca,0.009
kevinmcg01,0.007
barbarism,0.008
ravenmisfit31,0.004
womensayno2ukip,0.01
clear,0.009
popularity,0.006
scontent,0.004
clean,0.006
wyrdtimes,0.018
sacked,0.008
thissepticisle,0.002
unitedstatesofeurope,0.002
james_dewhirst,0.001
surrey,0.01
romanus,0.01
bentleysbird,0.01
stunned,0.007
hotel,0.001
downwithreligion,0.003
alexsalmond,0.004
stalker,0.01
arming,0.003
heavens,0.008
barking,0.004
northern,0.015
duncan,0.003
justice,0.012
kayburley,0.006
meston81,0.009
mansplain,0.001
pretty,0.01
criticising,0.009
lennon,0.01
circle,0.008
isolationist,0.004
thinkpolitics,0.005
mehdi,0.006
meanwhile,0.007
exposing_ukip,0.03
famous,0.002
feels,0.007
pretending,0.006
isolationism,0.004
kindly,0.003
yeovilhg,0.01
oppenheimer,0.006
sacrifices,0.006
withdrawal,0.009
endthesilence,0.007
x,0.012
coffeehouse,0.012
throwing,0.01
culture,0.017
engineers,0.005
close,0.008
locals,0.003
bcualisterscott,0.003
pish,0.012
horrid,0.001
woz,0.016
pictures,0.011
ofended,0.009
voteukip,0.011
utopia,0.008
tolls,0.005
woo,0.002
won,0.019
probably,0.014
conditions,0.004
funeral,0.004
piss,0.007
bigots,0.016
1uiujqe,0.01
missing,0.003
southyorkpcc,0.001
poorer,0.005
monied,0.004
understanding,0.003
nothingwillchange,0.008
archeologists,0.014
league,0.009
collaborators,0.002
ousted,0.001
minorities,0.015
keir_starmer,0.014
anon,0.013
phonies,0.007
theunion,0.013
forgotten,0.01
audioboom,0.009
gawaintowler,0.007
fordham,0.001
expendable,0.014
headed,0.011
battery,0.009
preest,0.002
whatever,0.01
nastier,0.002
likes,0.01
599tb,0.003
langs,0.008
the_celt_,0.009
askrigglad,0.011
described,0.025
arrest,0.002
glasgow_yes,0.008
starky_1888,0.005
damn,0.015
airstrikes,0.003
threaten,0.007
kowtowing,0.014
wait,0.008
empty,0.004
banmuslimimmigration,0.004
lived,0.003
partly,0.007
banislam,0.015
else,0.015
lives,0.01
calumd93,0.009
cllr,0.013
pact,0.006
intriguing,0.022
look,0.013
paulnuttall,0.001
mrspisstaker,0.002
socialist,0.013
brilliant,0.013
socialism,0.015
smart,0.007
britishempire,0.015
humzayousaf,0.009
tim_aker,0.012
scotbnp,0.007
voters,0.016
danes,0.011
jpg,0.003
rulers,0.015
ready,0.01
welshman,0.008
shar,0.009
predominates,0.007
kwj1962,0.009
anymore,0.031
grant,0.007
glasgowhammy86,0.013
belong,0.009
woolwich,0.014
abbatoir,0.008
conflict,0.017
sham,0.016
used,0.025
1000s,0.002
englishsceptic,0.009
banter,0.007
blair,0.009
wilson,0.022
uses,0.009
cleaning,0.008
decency,0.012
priceless,0.012
brussels,0.013
database,0.003
poland,0.011
obviously,0.034
gwjesty,0.003
gaddafi,0.011
pricks,0.002
mobs,0.017
scaremongering,0.005
appalled,0.01
coup,0.007
themarysue,0.009
livestock,0.011
quarters,0.004
20all,0.006
praying,0.007
collectivist,0.014
griffiths,0.008
stupidpeople,0.001
tick,0.007
votandini,0.018
throats,0.035
barack,0.004
dowheater,0.009
propbably,0.003
chairman,0.01
thisisengland,0.038
march,0.01
caliphate,0.007
defies,0.004
showing,0.01
winge,0.008
game,0.026
culturally,0.007
invite_page_mobile,0.005
outright,0.008
eeu,0.006
iancollinsuk,0.011
multicultural,0.018
manifest,0.004
aliberallife,0.004
kipper,0.007
popular,0.006
terminology,0.0
parade,0.012
infecting,0.005
fathers,0.005
creation,0.008
whoshouldyouvotefor,0.009
outnumber,0.002
6xs9mlyq,0.002
trends,0.007
economic,0.006
savage,0.01
qatar,0.001
describing,0.008
southerners,0.008
dilapidated,0.004
notlongnow,0.006
reckon,0.007
minimal,0.007
run,0.025
flogging,0.004
therealtommitch,0.003
forthspermwhale,0.014
stem,0.01
step,0.01
rus,0.009
abroad,0.005
faith,0.012
magnanimous,0.001
babylon1977,0.002
itvplayer,0.005
ukip_bucks,0.007
aye,0.007
rewrite,0.008
idi,0.011
backtogetheragain,0.006
spfl,0.009
shiny,0.003
silence,0.013
captnatheistash,0.011
seeing,0.008
panders,0.002
within,0.015
nonsense,0.016
dissatisfaction,0.005
1997xjxb,0.008
englandindependanceparty,0.006
conscientious,0.006
birched,0.015
calais,0.01
newsnight,0.013
smells,0.013
act_b_5925990,0.01
statistics,0.005
bangladesh,0.002
hostly_marmless,0.005
renewal,0.008
feedproxy,0.001
garethjanderson,0.001
waffen,0.007
gystf,0.007
heritage,0.014
comradeclaire,0.005
stevesladecwall,0.011
richardlambert8,0.002
registered,0.008
17qctkq,0.002
larry,0.006
hail,0.022
fishy,0.001
frankish,0.007
politicana,0.002
info,0.008
hair,0.001
paolo,0.005
utd,0.005
pahunt1978,0.003
lords,0.002
infiltrated,0.002
similar,0.016
zionists,0.013
adults,0.007
oldhamwest,0.004
elitist,0.014
doesn,0.013
ancestors,0.013
berkshire,0.005
nae,0.007
grahamrbates,0.003
nah,0.012
prerogative,0.003
fears,0.006
davotelli,0.009
rewriting,0.01
application,0.002
politicians,0.009
naw,0.007
department,0.012
nay,0.01
absentia,0.006
trumpton_hg,0.008
draw,0.008
krishgm,0.002
2lu6feh,0.001
fewest,0.007
resign,0.008
hagueyuk,0.008
william,0.01
drag,0.014
rested,0.01
evan,0.008
gadgie,0.001
cjwadolowski,0.014
structure,0.0
jane_2504,0.001
e,0.011
thomasevansukip,0.013
dvd,0.005
peatworrier,0.008
youtube,0.014
utilised,0.007
depth,0.007
archeology,0.004
ignorant,0.005
requires,0.01
gu,0.025
washy,0.015
gs,0.009
gp,0.003
twofoolstalking,0.007
ge,0.005
proposition,0.007
gb,0.027
go,0.033
gl,0.011
kate,0.009
phenomenon,0.009
shackles,0.007
baron,0.013
thecelticparty,0.009
mosque,0.005
nose,0.019
attackers,0.007
cheekylatte,0.006
74scoobyscooby,0.015
friendly,0.006
relocated,0.016
murderous,0.009
moribund,0.003
nichola,0.008
sweden_democrats,0.015
wave,0.016
facebook,0.035
muzzled,0.002
telling,0.015
markreckless,0.01
homicidal,0.014
exits,0.009
toadmeister,0.007
positions,0.01
michael,0.009
mintpressnews,0.01
enforce,0.008
dilute,0.014
horuk2fdqp,0.006
peterclutton,0.01
silly,0.005
waking,0.008
jump,0.002
archangelolill,0.002
picked,0.015
ardent,0.014
click,0.007
wilson21andy,0.003
overthemoonbat,0.01
suffolk_saxon,0.008
celt,0.076
cell,0.01
jonathanarnott,0.015
rotten,0.007
z_,0.001
poles,0.005
rotted,0.003
nicholas,0.007
sarahdukip,0.004
brunei,0.005
in_wah,0.004
stance,0.007
ulhistory,0.003
following,0.009
asdabbc,0.008
ptmarkedwards,0.012
orkney,0.008
bloopers,0.005
convert,0.001
likened,0.005
charles_kickham,0.01
intelgant,0.003
rosalynemf,0.002
behead,0.012
danger,0.011
pitch,0.007
win,0.009
manage,0.007
clout,0.005
austria,0.012
reebarrrees,0.008
medievalisntnecessarilyabadthing,0.002
caligula,0.004
singing,0.007
cloud,0.002
announced,0.007
airtime,0.004
crap,0.013
remains,0.014
moorish,0.003
simpler,0.001
historically,0.009
indefensible,0.012
belgian,0.01
biblical,0.009
started,0.014
becomes,0.001
econ,0.014
charming,0.008
gauls,0.019
actual,0.01
jrtomlinauthor,0.014
crosses,0.006
thejc,0.009
salad,0.011
ride,0.012
crossed,0.001
tony_tharry1066,0.005
servants,0.002
lazes,0.008
control,0.03
readyukip,0.001
pulling,0.009
imrankhan,0.012
wingsscotland,0.015
strongholds,0.002
africans,0.01
correctness,0.002
sentiments,0.009
r4today,0.016
ideologically,0.009
leices,0.002
farm,0.011
smear,0.009
fart,0.004
apostrophes,0.013
muslimistics,0.004
maggieedinburgh,0.009
beardy,0.003
xenophobic,0.006
xenophobia,0.007
alexbailey094,0.009
advocates,0.009
agenda,0.01
healthcare,0.002
favourites,0.006
2zxm2,0.012
paedos,0.01
akestergeorge,0.002
isabelhardman,0.002
trafalgar,0.002
offences,0.002
including,0.012
costume,0.005
mentioned,0.008
converting,0.002
compatible,0.001
talksportdrive,0.009
till,0.002
masses,0.001
hotrt7uvs7,0.008
179g6cdd8,0.004
ultimaterome,0.006
emphasised,0.001
hands,0.027
front,0.026
nicholaspegg,0.003
hippies,0.006
nw_nicholas,0.009
whingers,0.004
masters,0.002
env,0.006
mastery,0.005
nationale,0.005
celtic_pagan,0.007
mufc,0.004
crossing,0.01
nationals,0.007
legions,0.038
commonwealth,0.008
ukipyou,0.004
700,0.002
climatic,0.005
glasgowstarling,0.001
investigative,0.01
measure,0.0
special,0.008
undemocratic,0.008
islamist,0.002
critics,0.001
activist,0.013
playground,0.013
cause,0.016
ecb,0.004
eco,0.009
reacts,0.005
humiliating,0.01
brainpower,0.004
chigley,0.002
70s,0.011
gaol,0.012
completely,0.008
jill,0.008
wattsupwiththat,0.003
conservatives,0.029
princess,0.007
agony,0.009
drowning,0.01
route,0.011
keep,0.035
scotgp,0.006
keen,0.009
shred,0.013
jillevansmep,0.005
housing,0.009
designed,0.006
prospective,0.01
j1mbobber,0.002
powerful,0.007
mankini,0.008
northumbrian,0.007
quality,0.037
suck,0.011
20about,0.009
fella,0.007
management,0.011
ua2r94,0.01
bears,0.009
eddieizzard,0.017
pvv,0.013
occupancy,0.013
attack,0.01
wilders,0.013
3s7wb16,0.008
perfectly,0.008
final,0.006
beard,0.03
grado779,0.002
obritainfirsttorylib,0.007
ocid,0.001
exactly,0.01
apologise,0.013
overwhelming,0.007
indoctrinated,0.008
mantra,0.008
thrashing,0.015
brexitbritain,0.019
bed,0.013
succinctly,0.007
defense,0.004
willowbrookwolf,0.002
maybe,0.005
buggers,0.012
providing,0.008
bet,0.009
julian,0.011
horrors,0.007
cringeworthy,0.018
halal,0.092
ukipspring,0.004
dalrympleforum,0.01
need,0.023
border,0.003
cmmck16,0.01
draperlucy,0.008
unadulterated,0.004
able,0.006
ceadie96,0.009
james_gethin,0.015
mongrel,0.007
medals,0.008
lecturer,0.003
dimming,0.008
nycjim,0.006
deceive,0.007
aww,0.005
african,0.007
charliehebdo,0.007
demise,0.009
fightukip,0.014
bloodthirsty,0.009
bbc5live,0.003
overrepresented,0.009
upset,0.012
astonishing,0.002
katiekhaleesi,0.009
christinasnp,0.007
indo,0.015
wow,0.009
grovelling,0.003
imaginger,0.01
12d,0.005
underpins,0.003
anyway,0.009
sarum,0.002
londonstabbing,0.013
elizabeth_annex,0.009
based,0.014
trussliz,0.005
earned,0.012
winner,0.01
neiljmcevoy,0.008
arnieetc,0.003
finalised,0.013
arabian,0.012
andrewstoneman,0.011
achieve,0.01
boris,0.021
doubting,0.002
supersitious,0.007
freespeech,0.007
misty,0.006
overall,0.0
tbh,0.005
legitimate,0.008
joins,0.011
bbcpolitics,0.006
dodgy,0.01
gray,0.006
shr,0.01
unproportional,0.005
jlj060453,0.001
equalmarriage,0.001
yearn,0.002
shd,0.006
wish,0.014
mr__xyz,0.001
rcorbettmep,0.002
preach,0.01
beaumontbee,0.012
albania,0.0
accuses,0.007
chaabanrabih,0.008
prayers,0.009
civliisation,0.013
shake,0.012
humans,0.007
immigrant,0.014
3866340,0.01
theocracy,0.012
desperate,0.008
razors,0.004
0m25s,0.009
humane,0.012
bobby_mckail,0.018
stats,0.002
unionists,0.006
nightmare,0.009
dundee,0.004
written,0.007
seamanship,0.008
correctly,0.008
horrible,0.012
neither,0.011
ken,0.002
attention,0.007
1evmech,0.004
raje,0.006
bemoan,0.006
kicking,0.011
magi,0.026
key,0.012
police,0.01
maga,0.012
hits,0.009
fgm,0.019
antisocial,0.014
minds,0.003
admit,0.01
europhilia,0.013
estimation,0.007
journey,0.004
jim,0.01
jihadistjon,0.005
troubles,0.005
jihadistjoe,0.013
voteyes,0.013
catovitch,0.012
bbc_haveyoursay,0.0
quit,0.013
discrimination,0.008
cent,0.011
quiz,0.009
quid,0.008
valetillidie,0.007
treat,0.009
stalycelticfc,0.014
diversity,0.006
3mxyp,0.003
disney,0.001
policy,0.014
smoking,0.001
ots,0.01
stokebyelection,0.004
novel,0.008
decades,0.007
imimorgan,0.007
mythology,0.008
willie_punter,0.009
demo,0.007
smx00d,0.001
dems,0.017
juchetony,0.034
anglian,0.013
shariacakes,0.002
strange,0.009
speaker,0.01
greeceincrisis,0.001
incumbent,0.022
underground,0.007
party,0.038
brianmoore666,0.007
tapped,0.009
douglascarswell,0.016
http,0.041
reactionary,0.006
prwhittle,0.015
proscribe,0.01
effect,0.004
spref,0.012
nation,0.018
destruction,0.014
schr,0.008
davidbush,0.007
well,0.033
phile,0.011
mccabe,0.006
drone,0.001
dressed,0.014
englishpeople,0.016
englander,0.005
restore,0.005
exposingbf,0.021
spastic,0.007
kkk,0.003
0ksydnn,0.005
liked,0.008
detail,0.009
mistakes,0.008
distant,0.008
susanandjohnte1,0.01
dontvoteukip,0.007
nats,0.01
ukchange,0.003
bullshit,0.009
natl,0.003
bigronni3,0.007
warrant,0.022
kick,0.007
marvelzombiek,0.009
gods,0.001
fate,0.001
crushed,0.005
historic,0.002
matadors,0.011
burden,0.011
muteswann,0.007
racially,0.007
celticleague,0.006
attila,0.027
lincoln,0.011
necessary,0.008
lost,0.013
44eg2,0.012
alternatively,0.009
clown,0.008
holed,0.0
lose,0.006
rota,0.001
refugees,0.012
page,0.006
lends,0.009
littlesam9845,0.016
anishukip,0.002
belonged,0.008
tom_celt,0.029
jummurphy,0.006
4622332,0.002
the_iron_lad,0.002
home,0.017
peter,0.011
shoveller,0.001
demonstrates,0.009
kettle,0.002
simonghayter,0.012
wends,0.016
fanny,0.006
indyref2,0.015
bolster,0.007
medieval,0.036
reaching,0.0
bellacaledonia,0.008
skip_licker,0.009
tweeters,0.003
freedom,0.012
_nsson,0.009
arobertwebb,0.009
ipasho,0.003
725714785598341120,0.003
washington,0.016
1i9bapm,0.002
richardlionhea,0.009
whos,0.002
pointless,0.026
mikecoulson48,0.004
repeal,0.01
accused,0.008
indyref2yes,0.015
noticed,0.007
proudbrit1em,0.001
gefnogwr,0.007
gordonwright,0.01
prophetic,0.001
north,0.037
johnmknox,0.011
mrs_doodles,0.006
picbadges,0.004
agrees,0.015
blaming,0.009
neutral,0.006
hi,0.012
gain,0.008
hl,0.012
hm,0.021
highest,0.012
eat,0.012
hd,0.007
grahamruthven,0.008
itsagiven,0.011
survation,0.008
signed,0.03
cruel,0.041
stories,0.007
pippin,0.0
multiculturalism,0.009
piece,0.009
strengthens,0.009
lepen,0.003
beata,0.006
universal,0.014
beatrice,0.012
ph65paulodingle,0.003
conan,0.028
education,0.009
eric,0.002
authority,0.007
dixef,0.003
scottories,0.006
slaughterhouse,0.008
offensive,0.006
westminster,0.014
legalsoupllp,0.011
liarpoliticians,0.003
helena857howell,0.012
99thredballoon,0.005
blunders,0.032
star,0.016
geordieghirl88,0.008
alcs_uk,0.004
theneweuropean,0.001
insults,0.011
methinks,0.008
stan,0.006
worstnightmare,0.002
4carmilla,0.011
20it,0.013
parkesland,0.013
blogs,0.005
dpjhodges,0.015
gme7,0.009
uneducated,0.006
aided,0.009
jfwduffield,0.018
pardon,0.012
millercenter,0.001
ukip_daily,0.011
davidbritain7,0.009
protest,0.013
asian,0.013
oliverkamm,0.006
andrewspoooner,0.003
whose,0.009
aug,0.003
moonbat,0.013
characterises,0.006
aus,0.012
johnnor,0.005
teaching,0.004
sorry,0.015
polticial,0.003
wudve,0.008
croydoncyclists,0.002
fisty,0.015
stolen,0.005
confederate,0.007
textbooks,0.006
vast,0.001
skills,0.006
31919,0.004
solution,0.011
ups,0.002
clothes,0.002
favoured,0.014
macshane,0.016
force,0.009
bobbyboliviaa,0.004
10m,0.017
dogmas,0.017
wyobvlmtajxwlta,0.011
yerself,0.01
likely,0.017
tafkashakey,0.004
anti__ukip,0.009
10s,0.005
chris_meloni,0.002
even,0.029
neo,0.005
wreck,0.025
asia,0.004
ghandi,0.006
spokesman,0.009
lights,0.005
29o0ie5,0.008
new,0.033
net,0.008
ever,0.015
handofgod7,0.01
deemed,0.015
ukip4scots,0.006
deila,0.006
never,0.033
ed_milliband,0.008
meh,0.002
met,0.006
porno,0.009
snpagainsteu,0.007
mep,0.033
active,0.01
iaboes,0.001
100,0.015
quite,0.031
interpret,0.01
dry,0.007
votepower,0.001
kymysmith,0.009
tolerating,0.009
deportationforce,0.011
credit,0.01
oozed,0.005
trentprice101,0.01
permit,0.009
pack,0.005
ladyofalba,0.007
intrigue,0.001
fantastic,0.009
campaign,0.016
dreoincl,0.006
county,0.008
deafpollyandme,0.011
moral,0.036
mredtrain,0.01
moran,0.015
org,0.025
army,0.035
wankers,0.005
2329013,0.008
dundeeunitedfc,0.008
arms,0.008
orfordfishermen,0.01
call,0.015
recommend,0.003
survive,0.002
type,0.009
tell,0.015
scottishgirls,0.008
supporters,0.021
wary,0.007
oscar,0.013
expose,0.004
wars,0.011
warn,0.005
dogma,0.007
berlin,0.005
warm,0.004
ward,0.021
aligned,0.009
ostracized,0.026
room,0.009
rights,0.01
acreativemuggle,0.004
civilisations,0.002
andrewdunnlinc,0.003
katherinejnowak,0.001
akin,0.009
root,0.006
brutuscharles,0.008
gamergate,0.004
give,0.022
dividers,0.001
westernjournalism,0.001
anglicanwarning,0.007
surveyor,0.011
mancman10,0.0
therealmcgowan,0.007
sideling,0.01
janemerrick23,0.001
amazing,0.01
jimforscotland,0.006
sherrinthepain,0.006
answer,0.005
uk_together,0.007
hordings,0.0
footwear,0.003
minority,0.004
rogerhelmermep,0.008
thankyou,0.002
president,0.008
attempt,0.007
third,0.013
capitalism,0.009
charlemagne,0.043
plied,0.014
monachorum,0.006
inhabitant,0.008
eusash,0.001
fife,0.008
deck,0.023
dece,0.002
rkacinskas,0.006
wud,0.007
12tory,0.009
fontanamcc,0.007
solidus,0.004
eliotandersen,0.016
childproof,0.007
better,0.034
damascus,0.001
sickos,0.011
enlisted,0.007
agentp22,0.007
weeks,0.009
donors,0.001
gunning,0.01
unemployed,0.002
academics,0.001
therapy,0.002
aborted,0.008
skynednews,0.005
imprisoning,0.008
downright,0.016
mikenesbittni,0.007
carswellevans,0.009
rhetoric,0.01
meat,0.019
arrested,0.013
snpfail,0.008
fringes,0.007
uxmiwqlphn,0.006
americans,0.013
ducking,0.012
monkeydogify,0.029
side,0.024
bone,0.014
luck,0.025
johnmcternan,0.011
principles,0.003
marital,0.002
davidcameron,0.011
trading,0.008
stealing,0.014
hanseatic,0.006
dawn,0.01
merchants,0.01
ireland4atx,0.001
revolting,0.004
surprise,0.005
gavthebrexit,0.012
takingourcountryback,0.005
turning,0.008
relics,0.005
whiff,0.004
throwbacks,0.001
296,0.002
aboriginal,0.015
240,0.006
hoodie,0.001
davidcoburnukip,0.009
warsand,0.004
starts,0.004
messages,0.016
dwinder72,0.005
botleycarpetc,0.001
ish,0.028
isn,0.012
moving,0.003
boarders,0.01
bunniboila,0.009
voteleave,0.005
