Term,Value
pray,0.01
wheels,0.015
comes,0.011
plaid_bandr,0.005
madness,0.009
150,0.002
looms,0.006
learning,0.021
disgrace,0.014
pishinthersels,0.009
tnewtondunn,0.013
cycling,0.001
cares,0.015
far_right_watch,0.008
informed,0.005
extramarital,0.009
cared,0.013
dictator,0.01
partisanship,0.005
sked,0.007
1kytc5x,0.005
patriarchal,0.004
bookreview,0.006
bloodsports,0.01
constantinople,0.01
stems,0.003
button123456,0.003
eip,0.009
prehistoric,0.002
embroiled,0.002
huntsaboteurs,0.003
trick,0.006
celts,0.104
scum,0.03
invited,0.001
ein,0.0
ironiestoo,0.001
decapitation,0.004
nigelfar,0.003
tinyurl,0.015
bias,0.006
embrace,0.015
21centurybut,0.003
return,0.016
isolationists,0.002
worry,0.017
rafexchief,0.01
yo,0.004
proto,0.022
media,0.031
gentlemen,0.003
ya,0.011
22ucvqe,0.009
followers,0.008
shit,0.011
auspol,0.028
happyjackbrit,0.003
alanbhafc,0.009
m_star_online,0.017
thesnp,0.018
centuries,0.006
dmcgrath007,0.008
lomelindi12,0.014
hoppinghaggis,0.01
apostrophe,0.002
skewering,0.002
tradition,0.011
mentally,0.01
endeans,0.005
ethnicassets,0.009
dannythefink,0.014
moneysavingexp,0.015
raymonddelauney,0.007
frankie,0.008
bhoyeddie,0.007
armour,0.001
frenchr1ck,0.001
shouts,0.013
wrights,0.009
civilized,0.026
sinkaspud,0.003
maternity,0.004
touch,0.005
speed,0.004
dueling,0.006
death,0.035
thinking,0.017
improvement,0.015
aabcconwoman,0.009
role,0.003
lairdelmski,0.009
real,0.014
propped,0.007
read,0.026
offence,0.008
amd,0.003
gonna,0.015
early,0.023
palacelas,0.009
listening,0.015
amp,0.011
16303,0.01
execution,0.008
lady,0.007
ruled,0.006
fortune,0.016
misquote,0.009
collective,0.006
seafarer1847,0.009
benefit,0.013
t,0.037
shithouses,0.01
jockmcdonnell,0.014
endorsed,0.006
falsehood,0.004
exposed,0.013
exposes,0.0
okgil4i,0.001
outpoll,0.007
himynameistomaz,0.03
enacting,0.005
chikkytita,0.013
simonrug,0.005
ucl,0.006
bantheburka,0.001
slaughtering,0.011
conservative,0.018
marwilk,0.003
johnbickleyukip,0.01
willie,0.007
assembly,0.005
business,0.01
asap,0.006
sixth,0.012
equivalent,0.01
tuition,0.014
meets,0.003
nme,0.006
innocence,0.008
romanians,0.007
francis,0.009
throw,0.013
comparison,0.011
central,0.016
jaggythistle3,0.007
chop,0.012
devon,0.008
deranged,0.016
tescos,0.005
outlook,0.004
protests,0.006
ukip_coverage,0.011
involvement,0.003
esta_x,0.007
watchdog,0.012
newlabour,0.008
llp4rx,0.002
superbugs,0.005
intervention,0.034
area,0.005
aren,0.012
smithlyte,0.011
lol,0.01
start,0.019
cats,0.01
tom_fowdy,0.011
lot,0.009
oceania,0.001
gaza,0.001
pitches,0.004
farage,0.027
trying,0.016
farago,0.007
fraud,0.006
tonev,0.007
1l5paui,0.003
captain_europe,0.001
beliefs,0.008
dragonvale,0.001
demonise,0.01
arabs,0.013
describe,0.011
moved,0.007
sales,0.007
nero,0.014
organised,0.004
rfcswitcheroo,0.01
hospitals,0.012
bollox,0.008
e2cjzj,0.007
englishman,0.013
gwnnetha,0.011
credibility,0.007
event,0.001
valid,0.001
aoe2,0.016
milking,0.006
fools,0.013
gaining,0.013
polar,0.002
ineligible,0.007
60s,0.009
alisha_tariq1,0.009
quinn_drummer,0.004
peak,0.007
coverage,0.006
torches,0.002
gazultrav,0.007
tendencies,0.009
building,0.014
wondered,0.002
pegidauk1,0.008
apathy,0.005
_the_celt,0.008
teajunkie1,0.004
doubted,0.007
surrounded,0.007
weavervaleukipremfry,0.01
tomorrows,0.006
pointing,0.013
bull,0.026
splitting,0.005
month,0.011
unrest,0.009
bob4wednesbury,0.009
messy,0.009
religious,0.008
monty,0.001
carpet,0.011
dreadful,0.006
griffin,0.01
referring,0.008
pledged,0.008
tdqlhc,0.005
fundamentally,0.006
foster,0.015
fervor,0.002
maurice97ilf,0.01
pledges,0.006
resounding,0.006
nonsequiturcouk,0.013
horror,0.011
bombed,0.008
balancing,0.006
mps,0.008
decide,0.005
austerity,0.007
ukschizophrenic,0.015
heaven,0.002
1xaignf,0.006
chrisg0000,0.008
rochesterandstrood,0.003
gordomck72,0.014
loqui,0.008
fence,0.008
traumacleaning,0.014
streets,0.009
ellybrooke_x,0.004
hamper,0.002
conscience,0.007
226255,0.008
consumers,0.01
witnessed,0.011
emotions,0.01
rednaylor,0.008
learned,0.01
overrule,0.008
xugwsdcy1h,0.003
turmoil,0.009
iran,0.01
opendoorimmigration,0.002
answers,0.007
dfid_uk,0.001
poundland,0.004
euromadmen,0.004
doctorwho,0.008
iraq,0.006
u6grrncuh48,0.007
ahead,0.009
tonykeen46,0.004
inspired,0.008
creepy,0.014
fired,0.003
soldier,0.009
amount,0.015
antiindepence,0.01
arent,0.01
nesbitt,0.008
wilsoncov,0.007
gwleidyddiaeth,0.005
brightest,0.002
jeremycorbyn,0.013
localelections,0.007
martinnush66,0.008
700m,0.01
family,0.015
thatcher,0.022
put,0.015
chrisgiles7,0.007
dinosaurblue,0.009
maggie4scotland,0.007
3hmhwb95ldq,0.003
conventional,0.001
dorkingnews,0.002
takes,0.01
saxons,0.037
gk9l9lw7lcs,0.006
almost,0.014
quoteleave,0.005
taken,0.006
junayed_,0.017
bbcr1,0.003
bbcr4,0.016
raheemkassam,0.002
fanboys,0.006
mhairihunter,0.008
impulse,0.013
hardware,0.002
ukipgay,0.001
offender,0.008
coalition,0.022
duh,0.003
offended,0.006
thumped,0.013
history,0.019
cowk,0.006
fundamentalist,0.003
adultery,0.009
alba,0.006
bbcnormans,0.006
boycott,0.03
bishoprics,0.002
pushed,0.014
exclude,0.007
americas,0.001
shazza1uk,0.006
firmly,0.014
terribly,0.002
clarke,0.002
greenpeace,0.008
jihadi,0.01
stayed,0.003
reject,0.013
ps_aitch,0.009
fp,0.011
rapists,0.011
krustyallslopp,0.002
tried,0.007
rude,0.001
fw,0.004
bhlabour,0.002
p_the_barbarian,0.029
fb,0.009
fc,0.009
invasion,0.024
monocultura,0.008
fk,0.007
bcam1888,0.008
fm,0.007
fn,0.011
morphing,0.009
wld,0.013
plymouthherald,0.006
anytime,0.003
renewing,0.006
daggers,0.011
theresa_may,0.028
dread,0.007
deterioration,0.002
banks,0.044
dream,0.008
chicks,0.015
help,0.014
afterbrexit,0.007
ffs,0.012
soon,0.011
cyclists,0.008
circumflex,0.005
held,0.01
hell,0.005
herod,0.01
edlnewsxtra,0.007
chwaith,0.006
fined,0.015
megan_rowlands,0.012
actually,0.032
dailymail,0.011
fines,0.004
fool,0.008
repatriating,0.017
yn,0.008
food,0.009
breakingnews,0.009
ye,0.006
motivates,0.007
moaning,0.002
bloomt,0.001
foot,0.004
yr,0.022
ift,0.008
desperately,0.009
holiday,0.002
fully,0.01
wmarybeard,0.009
infer,0.003
bless,0.015
stopped,0.009
fairy,0.002
desribed,0.009
heavy,0.008
ukip_egham,0.022
neil,0.011
positioned,0.007
wacky,0.001
accidentally,0.008
granuaile,0.008
redcatandnipper,0.012
augean,0.008
beyond,0.013
anarchy,0.006
hooray,0.008
2tweetaboutit,0.028
maureen56596209,0.009
bbcpanorama,0.008
t_qpy0mxg8y,0.003
englandsterrier,0.012
since,0.009
douglas,0.009
jolly,0.014
equate,0.002
dominated,0.009
7,0.012
issue,0.011
unfailingly,0.011
sami_people,0.017
jimallthetime,0.009
britiain,0.013
ukip15,0.009
timeline,0.007
dung,0.002
pub,0.005
houses,0.013
reason,0.016
base,0.004
coastline,0.013
dire,0.001
ask,0.01
resettle,0.018
ash,0.006
turnout,0.004
rosieclwilson,0.007
launch,0.007
statments,0.001
phykick,0.011
terrible,0.007
round,0.012
annafbeswick,0.006
cheering,0.009
american,0.008
wsyvf,0.012
leading,0.005
jutes,0.018
syria,0.029
landlordtweets,0.013
devolve,0.004
arsenal,0.006
glinsan1,0.003
fearing,0.003
equating,0.012
horse,0.012
8dec,0.004
gn7zlqe,0.009
horsa,0.007
errr,0.002
obedience,0.005
phd,0.005
parochialism,0.008
hundred,0.001
banana,0.007
numbered,0.004
selling,0.007
davejf27,0.011
madmentaltim,0.006
___sharp,0.002
sign,0.008
uovzgc9iin,0.013
nickchallis92,0.008
kalergiplan,0.013
dtn,0.011
longsight9a,0.014
stopislam,0.009
woolfe,0.01
glaikitgeezer,0.017
bombardment,0.002
toward,0.011
dubdanu,0.014
weapon,0.001
profmcghee,0.007
sentenced,0.002
bridles,0.002
locutusbrussels,0.01
urgently,0.012
alongside,0.012
stancollymore,0.008
stil,0.001
juice,0.003
comrades,0.003
sentences,0.011
kippers,0.009
organs,0.001
vulnerable,0.013
lie,0.008
lib,0.017
cave,0.001
scotland,0.03
officers,0.002
maggiomatt,0.011
labour,0.028
barmy,0.009
useless,0.009
ywmptwm8avs,0.007
averil,0.0
fronteratech,0.01
towards,0.009
newarkbyelection,0.0
quote,0.007
abandoning,0.005
quota,0.006
sponsored,0.008
maca,0.01
kevinmcg01,0.01
barbarism,0.009
ravenmisfit31,0.005
womensayno2ukip,0.011
clear,0.009
popularity,0.005
scontent,0.006
clean,0.008
wyrdtimes,0.012
sacked,0.007
usual,0.004
unitedstatesofeurope,0.004
james_dewhirst,0.001
surrey,0.012
romanus,0.009
bentleysbird,0.01
stunned,0.012
hotel,0.002
downwithreligion,0.003
alexsalmond,0.006
stalker,0.011
arming,0.004
heavens,0.008
barking,0.0
northern,0.012
duncan,0.0
justice,0.011
kayburley,0.003
mansplain,0.002
pretty,0.007
criticising,0.011
lennon,0.008
circle,0.004
isolationist,0.007
thinkpolitics,0.008
mehdi,0.006
meanwhile,0.008
exposing_ukip,0.026
famous,0.003
feels,0.01
pretending,0.006
isolationism,0.003
kindly,0.003
yeovilhg,0.011
oppenheimer,0.007
sacrifices,0.005
withdrawal,0.009
endthesilence,0.013
x,0.012
coffeehouse,0.007
throwing,0.009
culture,0.021
engineers,0.003
close,0.01
locals,0.001
bcualisterscott,0.006
pish,0.013
horrid,0.001
woz,0.016
pictures,0.009
ofended,0.01
voteukip,0.011
utopia,0.011
tolls,0.006
woo,0.004
won,0.017
probably,0.014
conditions,0.002
radya,0.008
piss,0.007
bigots,0.013
1uiujqe,0.008
missing,0.003
southyorkpcc,0.001
poorer,0.004
monied,0.004
understanding,0.003
nothingwillchange,0.008
archeologists,0.016
league,0.008
collaborators,0.002
minorities,0.016
keir_starmer,0.01
anon,0.012
phonies,0.005
theunion,0.013
forgotten,0.008
gawaintowler,0.009
fordham,0.004
expendable,0.018
headed,0.012
battery,0.011
preest,0.005
whatever,0.011
nastier,0.003
likes,0.009
599tb,0.006
langs,0.01
the_celt_,0.008
askrigglad,0.011
described,0.018
arrest,0.002
glasgow_yes,0.007
starky_1888,0.008
damn,0.016
airstrikes,0.001
threaten,0.009
kowtowing,0.014
wait,0.012
empty,0.007
banmuslimimmigration,0.006
lived,0.003
partly,0.01
banislam,0.01
else,0.016
lives,0.012
calumd93,0.01
cllr,0.007
pact,0.004
intriguing,0.029
look,0.013
paulnuttall,0.002
mrspisstaker,0.003
socialist,0.012
brilliant,0.016
socialism,0.012
smart,0.005
britishempire,0.013
humzayousaf,0.012
tim_aker,0.016
scotbnp,0.009
voters,0.018
danes,0.016
jpg,0.006
rulers,0.014
ready,0.007
welshman,0.007
shar,0.011
predominates,0.009
kwj1962,0.012
anymore,0.029
grant,0.006
glasgowhammy86,0.016
belong,0.01
woolwich,0.012
abbatoir,0.01
conflict,0.012
sham,0.015
used,0.022
1000s,0.001
englishsceptic,0.012
banter,0.009
blair,0.015
wilson,0.021
uses,0.011
cleaning,0.009
decency,0.014
priceless,0.011
brussels,0.013
database,0.003
poland,0.007
obviously,0.028
gwjesty,0.001
gaddafi,0.011
pricks,0.004
secession,0.008
scaremongering,0.009
appalled,0.009
coup,0.011
themarysue,0.013
livestock,0.01
quarters,0.006
20all,0.011
praying,0.008
collectivist,0.015
griffiths,0.007
stupidpeople,0.002
webogi,0.008
votandini,0.014
throats,0.033
barack,0.006
dowheater,0.012
propbably,0.007
chairman,0.007
thisisengland,0.029
march,0.008
caliphate,0.01
9244746,0.007
defies,0.002
showing,0.009
winge,0.007
game,0.03
culturally,0.01
invite_page_mobile,0.005
outright,0.006
eeu,0.003
iancollinsuk,0.01
multicultural,0.014
manifest,0.002
aliberallife,0.005
kipper,0.009
popular,0.009
terminology,0.001
parade,0.01
infecting,0.002
fathers,0.003
creation,0.008
whoshouldyouvotefor,0.009
outnumber,0.002
6xs9mlyq,0.003
trends,0.008
economic,0.006
savage,0.014
qatar,0.001
describing,0.005
southerners,0.006
dilapidated,0.002
notlongnow,0.009
reckon,0.007
minimal,0.009
run,0.027
flogging,0.005
therealtommitch,0.005
forthspermwhale,0.015
stem,0.01
step,0.01
col4,0.002
rus,0.008
abroad,0.006
faith,0.009
magnanimous,0.002
babylon1977,0.006
itvplayer,0.005
ukip_bucks,0.004
aye,0.006
rewrite,0.008
idi,0.011
backtogetheragain,0.008
italian,0.01
shiny,0.004
silence,0.013
captnatheistash,0.014
seeing,0.008
panders,0.005
within,0.015
nonsense,0.014
dissatisfaction,0.008
1997xjxb,0.009
englandindependanceparty,0.005
conscientious,0.006
birched,0.018
calais,0.013
newsnight,0.009
smells,0.011
act_b_5925990,0.01
statistics,0.009
bangladesh,0.002
hostly_marmless,0.008
renewal,0.008
feedproxy,0.0
garethjanderson,0.002
waffen,0.008
gystf,0.008
heritage,0.015
comradeclaire,0.002
stevesladecwall,0.008
richardlambert8,0.001
registered,0.008
17qctkq,0.001
larry,0.008
hail,0.02
fishy,0.001
frankish,0.005
politicana,0.001
info,0.008
hair,0.001
paolo,0.004
utd,0.007
pahunt1978,0.003
lords,0.004
infiltrated,0.002
similar,0.014
zionists,0.008
adults,0.007
oldhamwest,0.001
elitist,0.013
doesn,0.012
ancestors,0.014
berkshire,0.006
nae,0.008
grahamrbates,0.006
nah,0.014
prerogative,0.001
fears,0.007
davotelli,0.009
rewriting,0.012
application,0.002
politicians,0.008
naw,0.008
department,0.013
nay,0.012
absentia,0.007
trumpton_hg,0.005
draw,0.006
krishgm,0.002
2lu6feh,0.001
andymccrimmon,0.006
pretended,0.006
hagueyuk,0.008
william,0.008
drag,0.013
rested,0.01
evan,0.008
gadgie,0.001
cjwadolowski,0.013
structure,0.003
jane_2504,0.001
e,0.012
thomasevansukip,0.013
dvd,0.002
youtube,0.013
utilised,0.007
depth,0.01
archeology,0.005
ignorant,0.008
requires,0.01
gu,0.031
washy,0.014
gs,0.008
gp,0.003
twofoolstalking,0.006
celtic_first,0.007
ge,0.006
proposition,0.005
gb,0.026
go,0.029
gl,0.012
kate,0.009
phenomenon,0.009
shackles,0.011
baron,0.014
vote_leave,0.001
thecelticparty,0.011
mosque,0.009
nose,0.021
attackers,0.006
cheekylatte,0.004
74scoobyscooby,0.015
friendly,0.01
relocated,0.015
murderous,0.011
moribund,0.001
nichola,0.008
sweden_democrats,0.014
wave,0.013
facebook,0.036
muzzled,0.002
telling,0.013
markreckless,0.009
homicidal,0.013
exits,0.009
toadmeister,0.004
positions,0.01
michael,0.011
mintpressnews,0.01
enforce,0.007
dilute,0.016
horuk2fdqp,0.007
peterclutton,0.007
waking,0.01
jump,0.0
archangelolill,0.005
picked,0.014
ardent,0.018
click,0.007
wilson21andy,0.003
overthemoonbat,0.012
suffolk_saxon,0.007
celt,0.034
cell,0.008
jonathanarnott,0.014
rotten,0.008
z_,0.001
poles,0.004
rotted,0.002
nicholas,0.008
sarahdukip,0.004
brunei,0.003
in_wah,0.005
stance,0.011
ulhistory,0.001
following,0.006
asdabbc,0.007
ptmarkedwards,0.01
orkney,0.005
bloopers,0.008
convert,0.004
likened,0.005
charles_kickham,0.005
intelgant,0.003
rosalynemf,0.004
behead,0.015
danger,0.009
shake,0.013
win,0.011
manage,0.006
clout,0.009
austria,0.01
reebarrrees,0.016
medievalisntnecessarilyabadthing,0.001
caligula,0.005
singing,0.009
cloud,0.003
announced,0.005
airtime,0.007
crap,0.014
remains,0.009
moorish,0.002
simpler,0.001
historically,0.009
indefensible,0.011
belgian,0.011
biblical,0.006
started,0.014
becomes,0.001
econ,0.02
confused,0.009
gauls,0.011
actual,0.013
jrtomlinauthor,0.016
crosses,0.004
thejc,0.009
salad,0.011
ride,0.011
crossed,0.003
tony_tharry1066,0.005
servants,0.004
lazes,0.006
control,0.037
readyukip,0.002
pulling,0.013
documenting,0.002
imrankhan,0.011
wingsscotland,0.018
strongholds,0.003
marcobiagimsp,0.006
panellist,0.001
sentiments,0.009
r4today,0.016
ideologically,0.008
leices,0.001
farm,0.012
smear,0.01
fart,0.004
apostrophes,0.014
muslimistics,0.006
maggieedinburgh,0.005
beardy,0.001
xenophobic,0.004
simonnricketts,0.008
alexbailey094,0.01
advocates,0.011
agenda,0.008
healthcare,0.003
favourites,0.005
2zxm2,0.009
bathing,0.005
akestergeorge,0.001
trafalgar,0.003
offences,0.001
including,0.011
costume,0.004
mentioned,0.008
converting,0.005
compatible,0.002
talksportdrive,0.009
till,0.002
hotrt7uvs7,0.01
179g6cdd8,0.002
ultimaterome,0.007
emphasised,0.003
hands,0.038
front,0.024
nicholaspegg,0.0
hippies,0.007
nw_nicholas,0.009
whingers,0.005
masters,0.001
env,0.009
mastery,0.005
nationale,0.008
celtic_pagan,0.006
mufc,0.01
crossing,0.01
nationals,0.006
legions,0.031
commonwealth,0.009
ukipyou,0.002
700,0.001
climatic,0.006
glasgowstarling,0.002
investigative,0.007
measure,0.002
special,0.006
undemocratic,0.005
islamist,0.002
critics,0.001
activist,0.013
playground,0.014
cause,0.016
ecb,0.007
eco,0.007
reacts,0.005
brittania,0.0
humiliating,0.01
brainpower,0.008
chigley,0.002
70s,0.008
gaol,0.009
completely,0.011
jill,0.01
wattsupwiththat,0.003
conservatives,0.027
azhnpt,0.01
agony,0.01
drowning,0.013
route,0.011
keep,0.032
scotgp,0.007
keen,0.012
shred,0.012
jillevansmep,0.006
justifying,0.012
designed,0.004
prospective,0.008
j1mbobber,0.002
powerful,0.007
mankini,0.009
northumbrian,0.008
quality,0.027
suck,0.009
20about,0.014
fella,0.005
management,0.01
ua2r94,0.006
bears,0.007
guys,0.011
labourmug,0.008
occupancy,0.009
attack,0.011
wilders,0.014
3s7wb16,0.007
perfectly,0.008
final,0.007
beard,0.039
grado779,0.002
obritainfirsttorylib,0.006
punish,0.001
exactly,0.011
apologise,0.013
overwhelming,0.007
indoctrinated,0.01
mantra,0.007
thrashing,0.018
brexitbritain,0.02
bed,0.015
succinctly,0.009
arc,0.008
willowbrookwolf,0.001
maybe,0.007
buggers,0.011
providing,0.006
bet,0.007
julian,0.006
horrors,0.008
cringeworthy,0.015
halal,0.051
ukipspring,0.006
dalrympleforum,0.01
need,0.015
border,0.008
cmmck16,0.007
draperlucy,0.007
unadulterated,0.004
able,0.005
ceadie96,0.006
james_gethin,0.013
mongrel,0.009
medals,0.007
lecturer,0.004
dimming,0.009
56,0.007
nycjim,0.01
deceive,0.006
aww,0.007
african,0.012
charliehebdo,0.01
demise,0.009
fightukip,0.014
bloodthirsty,0.012
bbc5live,0.005
cee4cat,0.005
upset,0.009
astonishing,0.002
katiekhaleesi,0.007
christinasnp,0.003
indo,0.015
wow,0.007
grovelling,0.001
imaginger,0.008
12d,0.006
underpins,0.004
anyway,0.01
sarum,0.002
londonstabbing,0.011
elizabeth_annex,0.008
based,0.016
trussliz,0.005
hadn,0.011
winner,0.008
neiljmcevoy,0.008
arnieetc,0.004
finalised,0.015
mattcarthy,0.008
andrewstoneman,0.011
achieve,0.005
boris,0.025
doubting,0.001
supersitious,0.002
freespeech,0.007
shyster,0.008
overall,0.002
tbh,0.005
legitimate,0.006
joins,0.008
bbcpolitics,0.006
dodgy,0.008
gray,0.009
shr,0.011
unproportional,0.009
jlj060453,0.002
equalmarriage,0.002
yearn,0.006
shd,0.006
dangerous,0.011
nicola,0.004
mr__xyz,0.0
rcorbettmep,0.002
preach,0.009
beaumontbee,0.015
accuses,0.006
chaabanrabih,0.006
burying,0.007
civliisation,0.014
pitch,0.005
humans,0.009
immigrant,0.015
accused,0.008
theocracy,0.01
desperate,0.005
razors,0.004
0m25s,0.01
humane,0.01
bobby_mckail,0.016
stats,0.001
unionists,0.008
nightmare,0.008
dundee,0.007
written,0.009
correctly,0.01
horrible,0.009
neither,0.012
ken,0.002
sole,0.008
1evmech,0.0
raje,0.006
bemoan,0.008
kicking,0.01
magi,0.031
key,0.008
group,0.011
maga,0.009
hits,0.007
antisocial,0.012
minds,0.0
admit,0.008
europhilia,0.013
estimation,0.007
journey,0.004
jim,0.005
jihadistjon,0.004
troubles,0.006
jihadistjoe,0.008
voteyes,0.009
catovitch,0.009
bbc_haveyoursay,0.002
quit,0.01
discrimination,0.007
cent,0.011
quiz,0.011
quid,0.01
liberals,0.012
treat,0.01
stalycelticfc,0.02
diversity,0.011
3mxyp,0.006
disney,0.001
policy,0.022
smoking,0.002
ots,0.012
stokebyelection,0.005
novel,0.007
decades,0.012
imimorgan,0.006
mythology,0.004
willie_punter,0.01
demo,0.008
smx00d,0.002
dems,0.014
juchetony,0.023
migrantcontribu,0.014
shariacakes,0.003
strange,0.011
speaker,0.011
greeceincrisis,0.0
incumbent,0.023
underground,0.008
party,0.034
fanatics,0.008
tapped,0.008
douglascarswell,0.016
http,0.037
reactionary,0.002
prwhittle,0.012
proscribe,0.012
effect,0.004
spref,0.011
nation,0.013
destruction,0.013
schr,0.007
davidbush,0.007
well,0.033
phile,0.016
mccabe,0.008
drone,0.001
47,0.006
englishpeople,0.015
englander,0.004
restore,0.007
exposingbf,0.021
spastic,0.008
kkk,0.003
0ksydnn,0.007
liked,0.007
detail,0.008
mistakes,0.01
distant,0.008
susanandjohnte1,0.011
dontvoteukip,0.004
nats,0.014
ukchange,0.003
bullshit,0.007
natl,0.006
bigronni3,0.007
warrant,0.027
kick,0.006
marvelzombiek,0.006
gods,0.001
fate,0.002
crushed,0.005
historic,0.002
matadors,0.009
burden,0.004
muteswann,0.006
racially,0.008
celticleague,0.005
attila,0.025
lincoln,0.011
necessary,0.008
lost,0.016
44eg2,0.008
alternatively,0.009
clown,0.01
holed,0.001
lose,0.008
rota,0.002
refugees,0.01
page,0.007
lends,0.01
littlesam9845,0.016
anishukip,0.001
belonged,0.008
tom_celt,0.046
jummurphy,0.007
4622332,0.002
the_iron_lad,0.007
home,0.012
peter,0.022
shoveller,0.001
broad,0.009
kettle,0.002
simonghayter,0.015
wends,0.016
fanny,0.008
indyref2,0.014
pr,0.007
medieval,0.136
reaching,0.001
bellacaledonia,0.009
skip_licker,0.01
tweeters,0.002
freedom,0.017
_nsson,0.009
arobertwebb,0.011
ipasho,0.004
eloquently,0.003
725714785598341120,0.004
washington,0.015
1i9bapm,0.005
richardlionhea,0.009
whos,0.002
pointless,0.026
mikecoulson48,0.002
indyref2yes,0.014
imperial,0.007
proudbrit1em,0.001
gefnogwr,0.006
gordonwright,0.01
prophetic,0.001
north,0.036
johnmknox,0.01
mrs_doodles,0.005
picbadges,0.003
agrees,0.017
blaming,0.005
neutral,0.009
hi,0.009
gain,0.006
hl,0.011
hm,0.022
highest,0.011
eat,0.011
hd,0.006
grahamruthven,0.008
itsagiven,0.007
survation,0.007
signed,0.033
cruel,0.037
stories,0.007
pippin,0.003
multiculturalism,0.008
piece,0.013
strengthens,0.008
lepen,0.004
beata,0.007
universal,0.015
beatrice,0.011
ph65paulodingle,0.004
conan,0.028
education,0.011
eric,0.003
authority,0.005
tick,0.006
dixef,0.002
scottories,0.007
slaughterhouse,0.012
offensive,0.007
westminster,0.017
legalsoupllp,0.01
liarpoliticians,0.004
helena857howell,0.009
99thredballoon,0.006
blunders,0.028
star,0.015
geordieghirl88,0.006
alcs_uk,0.004
stay,0.011
methinks,0.008
stan,0.008
worstnightmare,0.006
4carmilla,0.009
20it,0.012
parkesland,0.015
makingclayblog,0.008
dpjhodges,0.017
gme7,0.005
uneducated,0.008
aided,0.01
jfwduffield,0.014
pardon,0.014
millercenter,0.002
ukip_daily,0.01
davidbritain7,0.013
protest,0.011
asian,0.016
oliverkamm,0.008
andrewspoooner,0.004
whose,0.009
aug,0.006
moonbat,0.011
characterises,0.007
aus,0.012
johnnor,0.005
teaching,0.003
sorry,0.013
michaelrosenyes,0.009
wudve,0.008
croydoncyclists,0.004
fisty,0.014
confederate,0.008
vast,0.003
skills,0.005
31919,0.005
solution,0.009
heading,0.005
clothes,0.001
favoured,0.014
macshane,0.014
force,0.009
bobbyboliviaa,0.003
10m,0.016
dogmas,0.014
wyobvlmtajxwlta,0.013
yerself,0.007
likely,0.015
tafkashakey,0.004
anti__ukip,0.011
10s,0.004
chris_meloni,0.001
even,0.028
neo,0.006
wreck,0.028
asia,0.004
ghandi,0.007
spokesman,0.011
lights,0.004
defraud,0.008
new,0.035
net,0.006
ever,0.011
handofgod7,0.008
deemed,0.016
ukip4scots,0.011
deila,0.005
never,0.03
ed_milliband,0.007
meh,0.002
met,0.007
porno,0.011
snpagainsteu,0.004
mep,0.036
active,0.009
iaboes,0.002
100,0.014
reshuffle,0.007
interpret,0.01
dry,0.008
votepower,0.002
kymysmith,0.008
tolerating,0.011
deportationforce,0.009
credit,0.01
oozed,0.008
trentprice101,0.011
permit,0.008
pack,0.006
ladyofalba,0.006
intrigue,0.001
fantastic,0.009
campaign,0.011
dreoincl,0.003
county,0.007
deafpollyandme,0.012
moral,0.035
mredtrain,0.011
moran,0.015
org,0.027
army,0.034
wankers,0.006
2329013,0.009
dundeeunitedfc,0.009
arms,0.01
orfordfishermen,0.01
call,0.011
recommend,0.004
survive,0.003
type,0.004
tell,0.013
scottishgirls,0.008
supporters,0.018
wary,0.006
oscar,0.011
expose,0.008
wars,0.008
andrewdunnlinc,0.003
dogma,0.005
berlin,0.005
warm,0.002
ward,0.023
aligned,0.006
ostracized,0.029
room,0.01
rights,0.014
acreativemuggle,0.005
civilisations,0.002
katherinejnowak,0.001
akin,0.005
root,0.007
brutuscharles,0.009
gamergate,0.01
give,0.02
dividers,0.002
westernjournalism,0.0
anglicanwarning,0.009
surveyor,0.01
mancman10,0.001
therealmcgowan,0.01
sideling,0.009
janemerrick23,0.002
amazing,0.011
jimforscotland,0.005
sherrinthepain,0.004
answer,0.007
uk_together,0.007
hordings,0.001
footwear,0.003
minority,0.007
rogerhelmermep,0.012
brands,0.001
president,0.007
attempt,0.01
third,0.015
capitalism,0.01
charlemagne,0.069
plied,0.014
monachorum,0.007
inhabitant,0.005
eusash,0.003
fife,0.008
deck,0.028
dece,0.002
rkacinskas,0.006
wud,0.013
12tory,0.009
fontanamcc,0.01
solidus,0.007
eliotandersen,0.014
childproof,0.01
better,0.027
damascus,0.001
sickos,0.01
enlisted,0.008
agentp22,0.004
weeks,0.005
hamas,0.001
donors,0.001
gunning,0.011
unemployed,0.002
academics,0.003
therapy,0.001
aborted,0.011
skynednews,0.004
imprisoning,0.007
downright,0.015
mikenesbittni,0.005
carswellevans,0.015
rhetoric,0.014
meat,0.021
arrested,0.01
scottishfirst,0.009
fringes,0.004
uxmiwqlphn,0.005
americans,0.016
ducking,0.011
monkeydogify,0.031
side,0.026
bone,0.014
luck,0.029
johnmcternan,0.009
principles,0.002
marital,0.002
davidcameron,0.012
trading,0.007
stealing,0.013
hanseatic,0.004
dawn,0.012
merchants,0.006
ireland4atx,0.003
revolting,0.004
surprise,0.006
gavthebrexit,0.01
takingourcountryback,0.004
turning,0.007
relics,0.005
whiff,0.008
throwbacks,0.003
296,0.002
aboriginal,0.015
240,0.01
hoodie,0.002
davidcoburnukip,0.011
warsand,0.007
starts,0.004
messages,0.017
dwinder72,0.005
