Term,Value
wheels,0.014
comes,0.014
plaid_bandr,0.004
madness,0.007
150,0.001
looms,0.008
learning,0.024
disgrace,0.013
pishinthersels,0.005
tnewtondunn,0.013
cycling,0.003
cares,0.014
classic,0.011
informed,0.006
extramarital,0.01
cared,0.012
dictator,0.012
partisanship,0.006
sked,0.006
1kytc5x,0.004
patriarchal,0.003
bookreview,0.006
bloodsports,0.011
constantinople,0.011
stems,0.003
button123456,0.005
eip,0.006
prehistoric,0.003
embroiled,0.001
huntsaboteurs,0.0
trick,0.003
celts,0.247
scum,0.02
invited,0.003
ein,0.001
ironiestoo,0.002
decapitation,0.004
nigelfar,0.003
tinyurl,0.014
bias,0.009
embrace,0.015
21centurybut,0.005
return,0.024
worry,0.015
rafexchief,0.01
yo,0.004
proto,0.022
media,0.025
gentlemen,0.004
ya,0.015
22ucvqe,0.009
followers,0.009
shit,0.015
auspol,0.028
happyjackbrit,0.009
alanbhafc,0.004
m_star_online,0.014
thesnp,0.019
centuries,0.008
dmcgrath007,0.011
lomelindi12,0.015
respected,0.002
hoppinghaggis,0.008
apostrophe,0.004
skewering,0.002
tradition,0.011
mentally,0.013
endeans,0.007
ethnicassets,0.01
dannythefink,0.014
moneysavingexp,0.013
raymonddelauney,0.011
livestock,0.011
bhoyeddie,0.008
armour,0.0
shouts,0.014
wrights,0.006
civilized,0.03
sinkaspud,0.002
maternity,0.004
touch,0.004
speed,0.005
dueling,0.006
death,0.036
thinking,0.013
improvement,0.012
aabcconwoman,0.007
role,0.001
lairdelmski,0.005
real,0.016
propped,0.007
read,0.026
offence,0.009
amd,0.001
gonna,0.013
early,0.024
palacelas,0.009
listening,0.014
amp,0.011
16303,0.014
execution,0.011
lady,0.007
ruled,0.007
fortune,0.014
misquote,0.009
collective,0.004
seafarer1847,0.005
benefit,0.011
t,0.037
shithouses,0.009
jockmcdonnell,0.013
endorsed,0.007
falsehood,0.006
exposed,0.009
exposes,0.001
outpoll,0.006
himynameistomaz,0.023
enacting,0.006
chikkytita,0.008
bless,0.015
cp,0.008
bantheburka,0.001
slaughtering,0.009
conservative,0.014
marwilk,0.002
stopped,0.007
willie,0.005
assembly,0.006
business,0.008
asap,0.006
sixth,0.012
equivalent,0.012
tuition,0.013
meets,0.002
nme,0.004
innocence,0.01
romanians,0.007
francis,0.009
throw,0.014
comparison,0.012
central,0.019
jaggythistle3,0.007
chop,0.012
devon,0.007
deranged,0.011
tescos,0.011
outlook,0.006
protests,0.006
ukip_coverage,0.012
involvement,0.004
watchdog,0.013
newlabour,0.01
llp4rx,0.002
superbugs,0.006
intervention,0.035
area,0.005
aren,0.012
smithlyte,0.011
lol,0.008
start,0.015
cats,0.011
tom_fowdy,0.008
lot,0.011
oceania,0.003
gaza,0.003
jcautomatic,0.008
farage,0.026
trying,0.015
farago,0.009
fraud,0.005
tonev,0.008
native,0.023
stewartlee,0.003
captain_europe,0.004
beliefs,0.013
dragonvale,0.001
demonise,0.011
arabs,0.01
describe,0.011
moved,0.007
sales,0.009
nero,0.013
organised,0.001
rfcswitcheroo,0.009
hospitals,0.009
bollox,0.006
e2cjzj,0.005
englishman,0.014
gwnnetha,0.011
credibility,0.005
event,0.005
valid,0.003
aoe2,0.014
milking,0.006
fools,0.012
poor,0.013
polar,0.002
ineligible,0.009
60s,0.004
alisha_tariq1,0.011
quinn_drummer,0.002
peak,0.009
coverage,0.008
torches,0.002
gazultrav,0.007
tendencies,0.009
building,0.012
pegidauk1,0.01
apathy,0.003
_the_celt,0.008
teajunkie1,0.005
doubted,0.005
surrounded,0.004
weavervaleukipremfry,0.008
tomorrows,0.006
pointing,0.012
bull,0.033
splitting,0.004
month,0.01
unrest,0.008
bob4wednesbury,0.008
messy,0.008
religious,0.011
monty,0.001
carpet,0.008
dreadful,0.007
griffin,0.008
referring,0.009
pledged,0.008
tdqlhc,0.006
foster,0.014
fervor,0.002
maurice97ilf,0.014
pledges,0.001
resounding,0.008
nonsequiturcouk,0.016
horror,0.009
bombed,0.007
balancing,0.007
mps,0.007
decide,0.009
austerity,0.009
ukschizophrenic,0.014
heaven,0.003
1xaignf,0.005
chrisg0000,0.01
rochesterandstrood,0.004
gordomck72,0.012
loqui,0.01
fence,0.007
traumacleaning,0.014
streets,0.006
ellybrooke_x,0.004
hamper,0.001
conscience,0.008
rachael_swindon,0.029
consumers,0.01
witnessed,0.01
emotions,0.011
rednaylor,0.008
learned,0.01
overrule,0.006
xugwsdcy1h,0.003
turmoil,0.01
iran,0.011
opendoorimmigration,0.003
answers,0.006
dfid_uk,0.002
lack,0.014
euromadmen,0.002
doctorwho,0.006
iraq,0.009
u6grrncuh48,0.008
ahead,0.008
tonykeen46,0.003
inspired,0.01
creepy,0.017
fired,0.003
soldier,0.009
amount,0.016
antiindepence,0.01
arent,0.01
nesbitt,0.008
wilsoncov,0.008
gwleidyddiaeth,0.007
brightest,0.002
jeremycorbyn,0.018
localelections,0.009
martinnush66,0.006
700m,0.015
family,0.014
thatcher,0.031
ask,0.012
chrisgiles7,0.006
dinosaurblue,0.008
maggie4scotland,0.005
3hmhwb95ldq,0.001
conventional,0.001
dorkingnews,0.003
takes,0.01
saxons,0.039
gk9l9lw7lcs,0.007
almost,0.013
quoteleave,0.002
taken,0.008
junayed_,0.014
bbcr1,0.005
bbcr4,0.013
raheemkassam,0.003
fanboys,0.006
mhairihunter,0.008
impulse,0.012
hardware,0.001
ukipgay,0.001
offender,0.005
coalition,0.021
duh,0.001
offended,0.006
thumped,0.011
mo,0.008
history,0.02
cowk,0.006
fundamentalist,0.0
nikolaiwiskoski,0.009
alba,0.007
bbcnormans,0.006
boycott,0.037
bishoprics,0.003
pushed,0.015
exclude,0.008
shazza1uk,0.006
firmly,0.016
clarke,0.003
greenpeace,0.008
jihadi,0.01
stayed,0.0
reject,0.017
ps_aitch,0.003
fp,0.013
rapists,0.008
krustyallslopp,0.001
tried,0.008
rude,0.001
fw,0.001
bhlabour,0.002
p_the_barbarian,0.028
fb,0.012
denial,0.011
invasion,0.022
monocultura,0.009
fk,0.007
bcam1888,0.008
cow6,0.005
fn,0.009
morphing,0.008
wld,0.014
plymouthherald,0.006
anytime,0.005
bashing,0.006
daggers,0.011
theresa_may,0.027
dread,0.01
deterioration,0.001
banks,0.024
dream,0.011
chicks,0.013
help,0.015
afterbrexit,0.005
ffs,0.012
soon,0.009
cyclists,0.008
agnesbrowntv,0.007
held,0.004
staunch,0.009
herod,0.005
edlnewsxtra,0.006
chwaith,0.007
fined,0.012
megan_rowlands,0.012
actually,0.025
dailymail,0.007
fines,0.001
fool,0.008
repatriating,0.015
yn,0.01
food,0.009
breakingnews,0.014
ye,0.006
motivates,0.007
moaning,0.0
bloomt,0.0
foot,0.003
yr,0.028
ift,0.004
desperately,0.004
holiday,0.004
fully,0.009
wmarybeard,0.002
infer,0.0
simonrug,0.009
johnbickleyukip,0.009
fairy,0.002
desribed,0.009
heavy,0.01
ukip_egham,0.026
neil,0.008
positioned,0.008
wacky,0.003
accidentally,0.006
granuaile,0.009
redcatandnipper,0.01
augean,0.01
beyond,0.013
anarchy,0.007
hooray,0.008
2tweetaboutit,0.03
maureen56596209,0.004
bbcpanorama,0.01
t_qpy0mxg8y,0.006
englandsterrier,0.011
since,0.008
douglas,0.01
jolly,0.009
equate,0.002
dominated,0.008
7,0.007
issue,0.006
unfailingly,0.008
sami_people,0.015
jimallthetime,0.011
britiain,0.016
ukip15,0.009
timeline,0.007
dung,0.002
pub,0.004
houses,0.01
reason,0.014
base,0.003
coastline,0.013
dire,0.003
put,0.017
resettle,0.014
ash,0.006
turnout,0.004
rosieclwilson,0.007
launch,0.007
statments,0.002
phykick,0.008
terrible,0.008
americas,0.002
annafbeswick,0.002
cheering,0.007
american,0.008
wsyvf,0.013
leading,0.005
jutes,0.022
syria,0.039
landlordtweets,0.014
devolve,0.002
arsenal,0.007
glinsan1,0.003
fearing,0.005
equating,0.013
horse,0.012
8dec,0.004
gn7zlqe,0.008
horsa,0.009
errr,0.005
obedience,0.005
phd,0.004
parochialism,0.008
hundred,0.001
banana,0.005
numbered,0.002
selling,0.007
davejf27,0.008
madmentaltim,0.006
___sharp,0.003
sign,0.013
uovzgc9iin,0.014
nickchallis92,0.006
kalergiplan,0.015
dtn,0.009
longsight9a,0.007
stopislam,0.012
woolfe,0.013
glaikitgeezer,0.016
toward,0.01
dubdanu,0.014
weapon,0.003
sentenced,0.002
bridles,0.003
locutusbrussels,0.006
urgently,0.008
alongside,0.009
stancollymore,0.005
stil,0.001
juice,0.005
comrades,0.002
sentences,0.007
kippers,0.007
organs,0.003
vulnerable,0.009
lie,0.006
lib,0.013
cave,0.003
scotland,0.047
officers,0.002
maggiomatt,0.01
labour,0.019
barmy,0.01
useless,0.011
ywmptwm8avs,0.007
fronteratech,0.012
towards,0.009
newarkbyelection,0.002
quote,0.009
abandoning,0.005
quota,0.007
sponsored,0.008
maca,0.011
kevinmcg01,0.006
barbarism,0.01
ravenmisfit31,0.005
womensayno2ukip,0.009
clear,0.008
popularity,0.003
scontent,0.004
clean,0.006
wyrdtimes,0.017
sacked,0.007
usual,0.002
unitedstatesofeurope,0.003
james_dewhirst,0.001
surrey,0.009
romanus,0.008
bentleysbird,0.01
stunned,0.011
hotel,0.0
downwithreligion,0.002
alexsalmond,0.007
stalker,0.011
arming,0.002
heavens,0.007
barking,0.004
northern,0.016
duncan,0.001
justice,0.01
kayburley,0.004
meston81,0.005
mansplain,0.002
pretty,0.01
criticising,0.013
lennon,0.006
circle,0.007
isolationist,0.004
thinkpolitics,0.007
mehdi,0.004
meanwhile,0.012
exposing_ukip,0.031
eggs,0.002
famous,0.0
feels,0.01
pretending,0.003
isolationism,0.006
kindly,0.005
yeovilhg,0.012
oppenheimer,0.008
sacrifices,0.009
withdrawal,0.012
endthesilence,0.012
x,0.011
coffeehouse,0.008
throwing,0.011
keenasophia,0.004
mantra,0.008
close,0.01
locals,0.002
bcualisterscott,0.005
pish,0.015
horrid,0.001
woz,0.011
pictures,0.01
ofended,0.009
voteukip,0.012
utopia,0.006
tolls,0.006
woo,0.005
won,0.019
probably,0.016
conditions,0.002
funeral,0.009
piss,0.006
bigots,0.015
1uiujqe,0.008
missing,0.002
southyorkpcc,0.001
poorer,0.006
monied,0.004
understanding,0.001
nothingwillchange,0.006
archeologists,0.012
league,0.011
collaborators,0.003
ousted,0.003
migrantcontribu,0.017
keir_starmer,0.012
anon,0.013
phonies,0.009
theunion,0.014
forgotten,0.012
stvnews,0.01
liked,0.008
fordham,0.004
expendable,0.014
headed,0.013
battery,0.011
preest,0.004
whatever,0.012
nastier,0.005
likes,0.006
599tb,0.004
langs,0.008
the_celt_,0.008
askrigglad,0.012
described,0.022
arrest,0.004
glasgow_yes,0.007
starky_1888,0.007
damn,0.016
airstrikes,0.003
threaten,0.006
kowtowing,0.015
wait,0.012
empty,0.007
banmuslimimmigration,0.002
lived,0.005
partly,0.008
banislam,0.012
else,0.017
lives,0.012
calumd93,0.006
cllr,0.011
pact,0.006
intriguing,0.033
look,0.011
paulnuttall,0.002
mrspisstaker,0.004
socialist,0.014
brilliant,0.014
socialism,0.016
smart,0.005
britishempire,0.012
humzayousaf,0.01
tim_aker,0.014
scotbnp,0.009
voters,0.018
danes,0.018
jpg,0.002
rulers,0.016
ready,0.01
welshman,0.006
shar,0.009
predominates,0.011
kwj1962,0.009
anymore,0.025
grant,0.005
glasgowhammy86,0.017
belong,0.012
woolwich,0.012
abbatoir,0.012
conflict,0.013
sham,0.013
used,0.026
1000s,0.001
englishsceptic,0.012
banter,0.007
blair,0.014
wilson,0.014
uses,0.012
cleaning,0.009
decency,0.014
priceless,0.012
brussels,0.015
database,0.001
poland,0.01
obviously,0.02
gwjesty,0.001
gaddafi,0.013
pricks,0.002
mobs,0.016
scaremongering,0.004
appalled,0.009
coup,0.007
themarysue,0.011
quarters,0.006
20all,0.012
praying,0.004
collectivist,0.018
bloods,0.008
stupidpeople,0.002
webogi,0.006
votandini,0.016
throats,0.036
barack,0.004
dowheater,0.009
propbably,0.009
chairman,0.005
thisisengland,0.027
march,0.007
caliphate,0.007
defies,0.005
showing,0.008
winge,0.009
game,0.029
culturally,0.009
invite_page_mobile,0.002
outright,0.008
eeu,0.005
iancollinsuk,0.01
multicultural,0.016
manifest,0.005
aliberallife,0.004
popular,0.01
terminology,0.003
parade,0.013
infecting,0.001
fathers,0.005
creation,0.008
whoshouldyouvotefor,0.01
outnumber,0.001
6xs9mlyq,0.001
trends,0.009
economic,0.01
savage,0.009
qatar,0.002
describing,0.009
dilapidated,0.003
notlongnow,0.008
reckon,0.007
minimal,0.007
run,0.027
flogging,0.004
therealtommitch,0.004
forthspermwhale,0.015
stem,0.011
step,0.011
rus,0.008
abroad,0.004
faith,0.01
magnanimous,0.002
babylon1977,0.005
itvplayer,0.004
ukip_bucks,0.005
aye,0.006
rewrite,0.008
idi,0.011
backtogetheragain,0.004
spfl,0.008
shiny,0.004
silence,0.011
captnatheistash,0.009
seeing,0.006
panders,0.002
within,0.014
nonsense,0.017
dissatisfaction,0.008
1997xjxb,0.005
englandindependanceparty,0.007
the13thcolony,0.011
birched,0.015
calais,0.011
newsnight,0.012
smells,0.011
act_b_5925990,0.009
statistics,0.009
bangladesh,0.002
renewal,0.008
feedproxy,0.001
garethjanderson,0.002
waffen,0.006
gystf,0.008
heritage,0.012
comradeclaire,0.003
stevesladecwall,0.006
richardlambert8,0.002
registered,0.011
17qctkq,0.001
larry,0.007
hail,0.02
fishy,0.003
frankish,0.007
info,0.009
hair,0.001
paolo,0.007
utd,0.006
pahunt1978,0.005
lords,0.001
infiltrated,0.001
similar,0.014
stalybridge,0.011
adults,0.008
oldhamwest,0.0
elitist,0.016
doesn,0.013
ancestors,0.016
berkshire,0.006
nae,0.005
grahamrbates,0.006
nah,0.015
prerogative,0.002
fears,0.009
davotelli,0.009
rewriting,0.011
application,0.002
politicians,0.011
naw,0.004
department,0.014
nay,0.01
absentia,0.007
trumpton_hg,0.008
draw,0.007
krishgm,0.005
2lu6feh,0.002
fewest,0.008
pretended,0.007
hagueyuk,0.011
william,0.008
drag,0.016
rested,0.008
evan,0.006
gadgie,0.001
cjwadolowski,0.017
structure,0.003
jane_2504,0.002
thissepticisle,0.003
e,0.014
thomasevansukip,0.011
dvd,0.005
youtube,0.012
utilised,0.009
depth,0.012
literally,0.003
ignorant,0.009
requires,0.012
gu,0.023
washy,0.02
gs,0.009
gp,0.004
twofoolstalking,0.005
ge,0.006
proposition,0.009
gb,0.026
go,0.03
gl,0.008
kate,0.008
phenomenon,0.008
shackles,0.007
baron,0.014
vote_leave,0.001
thecelticparty,0.008
mosque,0.006
suits,0.002
attackers,0.007
cheekylatte,0.004
74scoobyscooby,0.015
friendly,0.008
relocated,0.017
murderous,0.013
moribund,0.002
nichola,0.007
sweden_democrats,0.014
wave,0.014
facebook,0.036
muzzled,0.004
telling,0.016
markreckless,0.01
homicidal,0.011
exits,0.008
toadmeister,0.007
positions,0.006
michael,0.009
ocid,0.001
mintpressnews,0.007
enforce,0.011
dilute,0.015
horuk2fdqp,0.011
peterclutton,0.007
waking,0.009
jump,0.002
archangelolill,0.005
picked,0.017
ardent,0.012
click,0.008
wilson21andy,0.004
overthemoonbat,0.011
suffolk_saxon,0.007
celt,0.051
cell,0.009
jonathanarnott,0.015
rotten,0.007
z_,0.002
poles,0.004
rotted,0.001
nicholas,0.008
sarahdukip,0.006
brunei,0.006
in_wah,0.004
stance,0.009
ulhistory,0.002
following,0.01
asdabbc,0.006
ptmarkedwards,0.011
orkney,0.005
bloopers,0.008
convert,0.002
likened,0.004
charles_kickham,0.004
intelgant,0.002
rosalynemf,0.005
behead,0.014
danger,0.01
pitch,0.005
win,0.01
manage,0.007
clout,0.008
austria,0.01
reebarrrees,0.009
medievalisntnecessarilyabadthing,0.002
caligula,0.005
singing,0.007
cloud,0.002
airtime,0.007
crap,0.011
remains,0.015
moorish,0.003
simpler,0.0
historically,0.01
indefensible,0.012
belgian,0.011
biblical,0.009
started,0.016
becomes,0.001
econ,0.01
charming,0.011
gauls,0.016
actual,0.017
jrtomlinauthor,0.013
crosses,0.005
thejc,0.01
salad,0.011
ride,0.011
crossed,0.001
tony_tharry1066,0.005
servants,0.002
lazes,0.007
control,0.034
readyukip,0.001
pulling,0.011
documenting,0.002
imrankhan,0.01
wingsscotland,0.016
strongholds,0.002
marcobiagimsp,0.008
correctness,0.003
sentiments,0.011
r4today,0.014
ideologically,0.006
leices,0.002
farm,0.012
smear,0.009
fart,0.007
apostrophes,0.011
muslimistics,0.006
maggieedinburgh,0.009
beardy,0.004
xenophobic,0.004
xenophobia,0.01
alexbailey094,0.006
advocates,0.011
agenda,0.009
healthcare,0.001
favourites,0.009
2zxm2,0.008
paedos,0.009
akestergeorge,0.001
trafalgar,0.002
offences,0.002
including,0.011
costume,0.005
mentioned,0.009
converting,0.006
compatible,0.003
talksportdrive,0.006
till,0.004
masses,0.001
hotrt7uvs7,0.009
179g6cdd8,0.006
ultimaterome,0.007
emphasised,0.002
bio,0.011
hands,0.03
front,0.028
nicholaspegg,0.003
hippies,0.01
nw_nicholas,0.01
whingers,0.003
masters,0.002
mastery,0.004
nationale,0.008
celtic_pagan,0.005
mufc,0.005
crossing,0.006
nationals,0.007
legions,0.028
commonwealth,0.009
ukipyou,0.002
700,0.002
climatic,0.001
glasgowstarling,0.002
investigative,0.009
measure,0.001
special,0.006
undemocratic,0.009
islamist,0.001
critics,0.002
activist,0.013
playground,0.008
cause,0.016
ecb,0.006
eco,0.006
reacts,0.004
brittania,0.001
humiliating,0.012
brainpower,0.005
chigley,0.001
70s,0.007
gaol,0.008
completely,0.008
jill,0.007
wattsupwiththat,0.001
conservatives,0.034
princess,0.006
agony,0.011
drowning,0.01
route,0.008
times,0.03
scotgp,0.009
keen,0.012
shred,0.011
jillevansmep,0.004
housing,0.008
designed,0.004
prospective,0.011
j1mbobber,0.001
powerful,0.007
mankini,0.009
northumbrian,0.01
quality,0.039
suck,0.011
20about,0.015
fella,0.005
management,0.007
ua2r94,0.011
bears,0.008
eddieizzard,0.014
labourmug,0.005
occupancy,0.012
attack,0.011
wilders,0.013
3s7wb16,0.008
perfectly,0.007
final,0.007
beard,0.046
grado779,0.0
obritainfirsttorylib,0.007
punish,0.002
exactly,0.011
apologise,0.014
overwhelming,0.007
indoctrinated,0.009
culture,0.02
thrashing,0.017
brexitbritain,0.019
bed,0.014
succinctly,0.007
defense,0.006
willowbrookwolf,0.003
maybe,0.005
buggers,0.015
providing,0.006
bet,0.006
julian,0.011
horrors,0.007
cringeworthy,0.012
halal,0.04
ukipspring,0.004
dalrympleforum,0.009
need,0.018
border,0.01
cmmck16,0.005
draperlucy,0.009
unadulterated,0.002
able,0.008
ceadie96,0.006
james_gethin,0.015
mongrel,0.011
medals,0.007
lecturer,0.002
dimming,0.009
56,0.01
nycjim,0.012
deceive,0.007
aww,0.008
african,0.009
charliehebdo,0.013
demise,0.013
fightukip,0.015
bloodthirsty,0.011
bbc5live,0.005
cee4cat,0.007
upset,0.009
astonishing,0.001
katiekhaleesi,0.008
christinasnp,0.006
indo,0.021
wow,0.008
grovelling,0.001
imaginger,0.007
12d,0.007
underpins,0.006
anyway,0.01
sarum,0.002
londonstabbing,0.009
elizabeth_annex,0.004
based,0.015
trussliz,0.005
earned,0.01
winner,0.01
neiljmcevoy,0.008
arnieetc,0.0
finalised,0.014
arabian,0.008
andrewstoneman,0.009
achieve,0.006
boris,0.023
doubting,0.002
supersitious,0.004
freespeech,0.008
shyster,0.005
overall,0.0
tbh,0.005
legitimate,0.009
joins,0.009
bbcpolitics,0.009
dodgy,0.009
gray,0.008
shr,0.007
unproportional,0.007
jlj060453,0.001
equalmarriage,0.001
yearn,0.005
shd,0.006
wish,0.013
nicola,0.006
mr__xyz,0.001
rcorbettmep,0.001
preach,0.01
beaumontbee,0.014
albania,0.002
accuses,0.006
chaabanrabih,0.006
burying,0.007
civliisation,0.01
shake,0.01
humans,0.013
immigrant,0.017
accused,0.006
theocracy,0.011
desperate,0.006
razors,0.005
0m25s,0.009
humane,0.008
bobby_mckail,0.015
stats,0.004
unionists,0.008
nightmare,0.01
dundee,0.009
written,0.01
correctly,0.007
horrible,0.01
neither,0.009
ken,0.002
sole,0.008
1evmech,0.004
raje,0.003
bemoan,0.008
kicking,0.01
magi,0.033
key,0.012
group,0.012
maga,0.009
hits,0.009
antisocial,0.013
minds,0.0
admit,0.008
europhilia,0.012
estimation,0.008
journey,0.004
jim,0.006
jihadistjon,0.002
troubles,0.007
jihadistjoe,0.009
voteyes,0.008
catovitch,0.008
bbc_haveyoursay,0.003
quit,0.013
discrimination,0.007
cent,0.012
quiz,0.011
quid,0.01
liberals,0.01
treat,0.012
stalycelticfc,0.015
diversity,0.008
3mxyp,0.004
disney,0.002
policy,0.022
smoking,0.0
ots,0.013
stokebyelection,0.003
novel,0.007
decades,0.009
couriersne,0.003
imimorgan,0.007
mythology,0.007
willie_punter,0.005
demo,0.005
smx00d,0.001
dems,0.014
juchetony,0.027
minorities,0.014
finance,0.009
shariacakes,0.003
parts,0.008
speaker,0.01
greeceincrisis,0.001
incumbent,0.019
underground,0.007
party,0.035
fanatics,0.011
tapped,0.006
douglascarswell,0.017
http,0.029
reactionary,0.003
prwhittle,0.014
proscribe,0.01
effect,0.003
spref,0.009
smashculturalmarxism,0.023
destruction,0.011
schr,0.008
davidbush,0.008
well,0.036
phile,0.014
mccabe,0.006
drone,0.002
47,0.007
englishpeople,0.015
englander,0.005
restore,0.01
exposingbf,0.023
spastic,0.006
0ksydnn,0.009
gawaintowler,0.006
detail,0.006
mistakes,0.012
distant,0.005
susanandjohnte1,0.012
dontvoteukip,0.002
nats,0.013
ukchange,0.002
bullshit,0.007
natl,0.009
bigronni3,0.008
warrant,0.022
kick,0.01
marvelzombiek,0.008
gods,0.003
fate,0.001
crushed,0.004
historic,0.002
matadors,0.007
burden,0.005
muteswann,0.01
racially,0.009
celticleague,0.009
attila,0.031
lincoln,0.011
necessary,0.008
lost,0.014
44eg2,0.011
alternatively,0.009
clown,0.009
holed,0.002
lose,0.007
rota,0.002
refugees,0.011
page,0.006
lends,0.012
littlesam9845,0.016
anishukip,0.004
belonged,0.011
tom_celt,0.064
jummurphy,0.005
4622332,0.001
the_iron_lad,0.002
home,0.015
peter,0.023
shoveller,0.002
demonstrates,0.005
kettle,0.002
simonghayter,0.014
wends,0.015
fanny,0.009
indyref2,0.012
bolster,0.01
medieval,0.074
decline,0.002
bellacaledonia,0.008
skip_licker,0.008
tweeters,0.003
freedom,0.015
_nsson,0.008
arobertwebb,0.011
ipasho,0.006
eloquently,0.001
725714785598341120,0.004
washington,0.013
1i9bapm,0.005
richardlionhea,0.008
whos,0.002
pointless,0.027
mikecoulson48,0.003
repeal,0.012
indyref2yes,0.015
noticed,0.006
proudbrit1em,0.001
gefnogwr,0.007
gordonwright,0.007
prophetic,0.003
north,0.036
johnmknox,0.008
mrs_doodles,0.003
picbadges,0.004
agrees,0.015
blaming,0.006
neutral,0.006
hi,0.009
gain,0.009
hl,0.011
hm,0.024
highest,0.012
eat,0.011
hd,0.007
grahamruthven,0.005
itsagiven,0.005
survation,0.006
signed,0.03
cruel,0.037
stories,0.005
pippin,0.002
multiculturalism,0.006
piece,0.012
strengthens,0.008
lepen,0.004
beata,0.005
universal,0.011
beatrice,0.01
ph65paulodingle,0.005
conan,0.027
education,0.011
eric,0.006
authority,0.005
tick,0.007
dixef,0.004
scottories,0.006
slaughterhouse,0.013
offensive,0.008
westminster,0.013
legalsoupllp,0.01
liarpoliticians,0.005
helena857howell,0.009
99thredballoon,0.004
blunders,0.027
star,0.013
geordieghirl88,0.006
alcs_uk,0.005
theneweuropean,0.002
insults,0.01
methinks,0.006
stan,0.011
worstnightmare,0.005
4carmilla,0.007
20it,0.013
parkesland,0.016
blogs,0.008
dpjhodges,0.015
gme7,0.008
uneducated,0.004
aided,0.01
jfwduffield,0.011
pardon,0.01
millercenter,0.001
ukip_daily,0.008
davidbritain7,0.013
protest,0.011
asian,0.012
oliverkamm,0.007
andrewspoooner,0.003
whose,0.009
aug,0.005
moonbat,0.013
characterises,0.006
aus,0.013
johnnor,0.007
teaching,0.004
sorry,0.014
michaelrosenyes,0.007
wudve,0.006
croydoncyclists,0.005
fisty,0.012
stolen,0.003
govern,0.008
textbooks,0.005
vast,0.001
skills,0.004
31919,0.004
solution,0.013
heading,0.003
clothes,0.001
favoured,0.013
macshane,0.016
force,0.01
bobbyboliviaa,0.004
10m,0.018
dogmas,0.014
wyobvlmtajxwlta,0.012
yerself,0.009
likely,0.015
tafkashakey,0.002
anti__ukip,0.01
10s,0.008
chris_meloni,0.001
even,0.031
neo,0.007
wreck,0.025
asia,0.003
ghandi,0.006
spokesman,0.013
lights,0.003
defraud,0.01
new,0.037
net,0.007
ever,0.016
handofgod7,0.008
deemed,0.014
ukip4scots,0.011
deila,0.009
never,0.032
ed_milliband,0.008
meh,0.002
met,0.005
porno,0.007
snpagainsteu,0.008
mep,0.045
active,0.008
iaboes,0.002
100,0.013
reshuffle,0.008
interpret,0.01
dry,0.011
votepower,0.0
kymysmith,0.006
tolerating,0.012
deportationforce,0.008
credit,0.004
oozed,0.009
trentprice101,0.013
permit,0.005
engineers,0.004
ladyofalba,0.008
intrigue,0.002
fantastic,0.007
campaign,0.015
dreoincl,0.004
county,0.01
deafpollyandme,0.008
moral,0.034
mredtrain,0.009
moran,0.016
org,0.034
army,0.036
wankers,0.003
2329013,0.009
dundeeunitedfc,0.004
arms,0.011
orfordfishermen,0.012
call,0.016
recommend,0.004
survive,0.001
type,0.007
tell,0.016
scottishgirls,0.008
supporters,0.02
wary,0.007
oscar,0.012
expose,0.006
wars,0.012
andrewdunnlinc,0.006
dogma,0.009
berlin,0.003
warm,0.013
ward,0.02
aligned,0.008
ostracized,0.029
room,0.009
rights,0.018
acreativemuggle,0.005
civilisations,0.003
katherinejnowak,0.001
akin,0.006
root,0.009
brutuscharles,0.009
gamergate,0.007
give,0.02
dividers,0.002
westernjournalism,0.001
anglicanwarning,0.006
surveyor,0.012
mancman10,0.002
therealmcgowan,0.01
sideling,0.009
janemerrick23,0.003
amazing,0.012
jimforscotland,0.006
sherrinthepain,0.0
answer,0.005
uk_together,0.005
hordings,0.001
footwear,0.006
minority,0.007
rogerhelmermep,0.009
thankyou,0.002
brands,0.002
president,0.009
attempt,0.009
third,0.011
capitalism,0.009
charlemagne,0.055
plied,0.012
monachorum,0.005
inhabitant,0.007
eusash,0.001
fife,0.006
deck,0.023
dece,0.003
rkacinskas,0.005
wud,0.013
12tory,0.012
fontanamcc,0.008
solidus,0.008
eliotandersen,0.012
childproof,0.012
better,0.034
damascus,0.001
sickos,0.008
enlisted,0.006
agentp22,0.009
weeks,0.009
jester,0.003
gunning,0.009
unemployed,0.001
academics,0.001
therapy,0.003
aborted,0.013
skynednews,0.003
imprisoning,0.011
downright,0.016
mikenesbittni,0.009
carswellevans,0.011
rhetoric,0.01
meat,0.019
frankie,0.006
arrested,0.01
scottishfirst,0.007
fringes,0.008
uxmiwqlphn,0.005
americans,0.012
ducking,0.01
monkeydogify,0.025
side,0.016
bone,0.007
luck,0.032
johnmcternan,0.01
principles,0.002
marital,0.002
davidcameron,0.009
trading,0.01
stealing,0.013
hanseatic,0.006
dawn,0.013
merchants,0.005
ireland4atx,0.002
revolting,0.006
surprise,0.004
gavthebrexit,0.014
takingourcountryback,0.003
haggis,0.006
turning,0.006
relics,0.006
whiff,0.008
throwbacks,0.004
296,0.001
aboriginal,0.014
240,0.009
hoodie,0.003
davidcoburnukip,0.013
warsand,0.007
starts,0.003
messages,0.012
dwinder72,0.002
botleycarpetc,0.001
ish,0.026
