Term,Value
madness,0.01
150,0.002
looms,0.001
learning,0.021
disgrace,0.011
pishinthersels,0.008
tnewtondunn,0.012
cycling,0.004
cares,0.015
classic,0.009
informed,0.003
extramarital,0.009
cared,0.013
dictator,0.01
partisanship,0.005
sked,0.006
1kytc5x,0.005
patriarchal,0.006
resistance,0.005
bookreview,0.004
bloodsports,0.009
constantinople,0.011
stems,0.002
button123456,0.004
eip,0.007
prehistoric,0.001
embroiled,0.003
huntsaboteurs,0.003
trick,0.005
celts,0.099
scum,0.028
invited,0.0
ein,0.001
decapitation,0.003
nigelfar,0.006
tinyurl,0.014
bias,0.009
embrace,0.017
21centurybut,0.004
return,0.022
isolationists,0.002
worry,0.016
rafexchief,0.011
yo,0.004
proto,0.022
media,0.025
gentlemen,0.004
ya,0.013
22ucvqe,0.008
followers,0.01
shit,0.014
auspol,0.028
happyjackbrit,0.004
alanbhafc,0.007
m_star_online,0.021
thesnp,0.02
centuries,0.006
dmcgrath007,0.008
lomelindi12,0.016
respected,0.0
hoppinghaggis,0.006
apostrophe,0.002
skewering,0.002
tradition,0.011
mentally,0.013
endeans,0.004
ethnicassets,0.013
dannythefink,0.01
moneysavingexp,0.013
raymonddelauney,0.005
frankie,0.007
bhoyeddie,0.009
armour,0.002
frenchr1ck,0.0
shouts,0.016
wrights,0.006
civilized,0.032
sinkaspud,0.002
maternity,0.001
touch,0.003
speed,0.003
dueling,0.006
death,0.041
thinking,0.013
improvement,0.014
aabcconwoman,0.011
role,0.001
lairdelmski,0.006
real,0.017
propped,0.007
read,0.021
offence,0.009
amd,0.002
gonna,0.017
early,0.031
palacelas,0.009
listening,0.013
amp,0.01
16303,0.015
execution,0.01
lady,0.005
ruled,0.001
fortune,0.013
misquote,0.007
collective,0.005
seafarer1847,0.007
benefit,0.011
t,0.038
shithouses,0.011
jockmcdonnell,0.013
endorsed,0.006
falsehood,0.004
exposed,0.012
exposes,0.002
okgil4i,0.001
outpoll,0.009
himynameistomaz,0.028
enacting,0.006
chikkytita,0.008
simonrug,0.007
ucl,0.007
bantheburka,0.003
slaughtering,0.01
conservative,0.013
marwilk,0.0
johnbickleyukip,0.01
willie,0.01
assembly,0.009
business,0.008
asap,0.009
sixth,0.013
equivalent,0.01
tuition,0.015
meets,0.0
nme,0.007
innocence,0.011
romanians,0.01
francis,0.007
throw,0.011
comparison,0.013
central,0.018
jaggythistle3,0.006
chop,0.009
devon,0.007
deranged,0.011
tescos,0.009
outlook,0.007
protests,0.006
ukip_coverage,0.009
involvement,0.004
esta_x,0.007
watchdog,0.013
newlabour,0.006
llp4rx,0.002
superbugs,0.005
intervention,0.027
area,0.008
aren,0.013
smithlyte,0.011
lol,0.007
start,0.016
cats,0.008
tom_fowdy,0.008
lot,0.01
oceania,0.0
gaza,0.001
pitches,0.005
farage,0.022
trying,0.013
farago,0.007
fraud,0.009
tonev,0.006
stewartlee,0.002
captain_europe,0.002
beliefs,0.008
dragonvale,0.001
demonise,0.01
arabs,0.01
juliet777777,0.012
moved,0.006
sales,0.006
nero,0.011
organised,0.002
rfcswitcheroo,0.01
hospitals,0.007
bollox,0.006
e2cjzj,0.006
englishman,0.013
gwnnetha,0.01
credibility,0.005
event,0.005
valid,0.001
aoe2,0.013
milking,0.007
fools,0.014
poor,0.012
polar,0.003
ineligible,0.008
60s,0.008
alisha_tariq1,0.01
quinn_drummer,0.005
peak,0.008
coverage,0.009
torches,0.003
gazultrav,0.006
tendencies,0.01
building,0.011
wondered,0.002
pegidauk1,0.01
apathy,0.004
_the_celt,0.011
teajunkie1,0.002
doubted,0.003
surrounded,0.005
weavervaleukipremfry,0.008
tomorrows,0.008
pointing,0.012
bull,0.033
splitting,0.003
month,0.008
unrest,0.008
bob4wednesbury,0.009
messy,0.009
religious,0.013
monty,0.001
carpet,0.009
dreadful,0.007
griffin,0.009
referring,0.006
pledged,0.008
tdqlhc,0.006
fundamentally,0.006
foster,0.015
fervor,0.004
maurice97ilf,0.013
pledges,0.003
resounding,0.007
nonsequiturcouk,0.015
horror,0.01
bombed,0.007
balancing,0.007
mps,0.009
decide,0.01
austerity,0.005
ukschizophrenic,0.015
heaven,0.002
1xaignf,0.006
chrisg0000,0.008
rochesterandstrood,0.005
gordomck72,0.013
loqui,0.01
fence,0.009
traumacleaning,0.015
streets,0.008
ellybrooke_x,0.003
hamper,0.001
conscience,0.006
226255,0.012
consumers,0.01
witnessed,0.01
emotions,0.01
rednaylor,0.007
learned,0.011
overrule,0.008
xugwsdcy1h,0.002
turmoil,0.009
iran,0.011
opendoorimmigration,0.003
answers,0.009
dfid_uk,0.001
lack,0.011
euromadmen,0.003
doctorwho,0.004
iraq,0.008
u6grrncuh48,0.006
ahead,0.008
tonykeen46,0.005
gordonbrown,0.009
creepy,0.015
fired,0.005
soldier,0.009
amount,0.015
base,0.004
antiindepence,0.007
arent,0.012
nesbitt,0.007
wilsoncov,0.005
gwleidyddiaeth,0.008
brightest,0.001
jeremycorbyn,0.012
localelections,0.006
martinnush66,0.009
700m,0.017
family,0.013
thatcher,0.024
put,0.012
chrisgiles7,0.007
dinosaurblue,0.009
maggie4scotland,0.008
3hmhwb95ldq,0.001
conventional,0.0
dorkingnews,0.002
takes,0.009
saxons,0.019
gk9l9lw7lcs,0.006
almost,0.012
quoteleave,0.001
taken,0.009
junayed_,0.018
bbcr1,0.001
bbcr4,0.016
raheemkassam,0.003
fanboys,0.009
mhairihunter,0.007
impulse,0.012
hardware,0.002
ukipgay,0.002
offender,0.007
coalition,0.017
duh,0.0
offended,0.008
thumped,0.012
lobotomised,0.002
history,0.02
cowk,0.006
fundamentalist,0.001
adultery,0.009
alba,0.006
bbcnormans,0.007
boycott,0.027
bishoprics,0.004
pushed,0.014
exclude,0.007
americas,0.001
shazza1uk,0.011
firmly,0.018
terribly,0.002
clarke,0.001
greenpeace,0.01
jihadi,0.008
reject,0.018
ps_aitch,0.005
fp,0.011
rapists,0.009
krustyallslopp,0.0
tried,0.01
rude,0.001
fw,0.004
bhlabour,0.002
p_the_barbarian,0.028
fb,0.013
fc,0.006
invasion,0.02
monocultura,0.01
fk,0.009
bcam1888,0.009
cow6,0.005
fn,0.01
morphing,0.008
wld,0.012
plymouthherald,0.006
anytime,0.003
renewing,0.012
daggers,0.011
theresa_may,0.027
dread,0.006
deterioration,0.001
banks,0.029
dream,0.007
chicks,0.015
help,0.014
afterbrexit,0.007
ffs,0.016
soon,0.008
cyclists,0.01
circumflex,0.006
held,0.005
staunch,0.012
herod,0.011
edlnewsxtra,0.006
chwaith,0.008
fined,0.012
megan_rowlands,0.011
actually,0.026
dailymail,0.01
fines,0.004
fool,0.009
repatriating,0.013
yn,0.009
food,0.01
breakingnews,0.013
ye,0.005
motivates,0.007
moaning,0.002
bloomt,0.002
foot,0.004
yr,0.026
ift,0.005
desperately,0.009
holiday,0.004
fully,0.009
wmarybeard,0.002
infer,0.001
bless,0.017
stopped,0.01
fairy,0.002
desribed,0.011
heavy,0.005
ukip_egham,0.031
neil,0.007
positioned,0.008
wacky,0.002
accidentally,0.004
granuaile,0.007
redcatandnipper,0.008
augean,0.01
beyond,0.01
anarchy,0.009
hooray,0.009
2tweetaboutit,0.024
maureen56596209,0.006
bbcpanorama,0.011
t_qpy0mxg8y,0.005
englandsterrier,0.008
since,0.009
douglas,0.008
jolly,0.006
equate,0.001
dominated,0.005
7,0.009
issue,0.01
unfailingly,0.007
sami_people,0.014
jimallthetime,0.012
britiain,0.016
ukip15,0.009
timeline,0.01
dung,0.003
pub,0.001
houses,0.009
reason,0.014
sodtheenvironment,0.005
coastline,0.012
dire,0.001
ask,0.012
resettle,0.012
ash,0.005
turnout,0.005
rosieclwilson,0.006
launch,0.006
statments,0.001
phykick,0.011
terrible,0.007
round,0.009
annafbeswick,0.005
cheering,0.009
american,0.011
wsyvf,0.013
leading,0.002
jutes,0.022
syria,0.03
landlordtweets,0.014
devolve,0.005
arsenal,0.007
glinsan1,0.006
fearing,0.005
equating,0.009
horse,0.009
8dec,0.005
gn7zlqe,0.007
horsa,0.008
errr,0.005
obedience,0.004
phd,0.004
parochialism,0.006
hundred,0.004
banana,0.008
numbered,0.005
selling,0.005
davejf27,0.012
madmentaltim,0.005
___sharp,0.002
sign,0.008
uovzgc9iin,0.016
nickchallis92,0.008
kalergiplan,0.008
dtn,0.008
longsight9a,0.012
stopislam,0.013
woolfe,0.014
glaikitgeezer,0.014
bombardment,0.002
toward,0.01
dubdanu,0.013
weapon,0.003
profmcghee,0.008
sentenced,0.003
bridles,0.004
locutusbrussels,0.009
urgently,0.01
alongside,0.01
stancollymore,0.008
stil,0.001
juice,0.004
comrades,0.002
sentences,0.005
kippers,0.009
organs,0.003
vulnerable,0.011
lie,0.008
lib,0.014
cave,0.003
scotland,0.033
officers,0.001
maggiomatt,0.008
oldhamwest,0.002
labour,0.028
barmy,0.009
useless,0.009
ywmptwm8avs,0.007
averil,0.001
fronteratech,0.011
towards,0.009
newarkbyelection,0.003
quote,0.012
abandoning,0.004
quota,0.009
sponsored,0.008
maca,0.008
kevinmcg01,0.009
barbarism,0.01
ravenmisfit31,0.006
womensayno2ukip,0.009
clear,0.011
popularity,0.003
scontent,0.004
clean,0.007
wyrdtimes,0.011
thissepticisle,0.004
unitedstatesofeurope,0.003
james_dewhirst,0.002
surrey,0.008
romanus,0.008
bentleysbird,0.011
stunned,0.01
hotel,0.002
downwithreligion,0.003
alexsalmond,0.009
stalker,0.012
arming,0.003
heavens,0.009
barking,0.004
northern,0.013
duncan,0.003
justice,0.011
kayburley,0.005
pretty,0.009
criticising,0.01
lennon,0.008
circle,0.008
isolationist,0.003
thinkpolitics,0.008
mehdi,0.003
meanwhile,0.011
exposing_ukip,0.029
famous,0.002
feels,0.012
pretending,0.005
isolationism,0.006
kindly,0.003
yeovilhg,0.008
oppenheimer,0.007
sacrifices,0.007
withdrawal,0.01
endthesilence,0.008
x,0.012
coffeehouse,0.003
throwing,0.013
keenasophia,0.005
mantra,0.009
engineers,0.005
close,0.011
locals,0.003
markseddon1962,0.003
pish,0.016
horrid,0.003
woz,0.018
pictures,0.008
ofended,0.008
voteukip,0.007
utopia,0.007
tolls,0.008
woo,0.003
won,0.02
probably,0.02
conditions,0.004
radya,0.009
piss,0.008
bigots,0.014
makeup,0.014
missing,0.004
southyorkpcc,0.0
poorer,0.005
monied,0.004
understanding,0.001
nothingwillchange,0.007
archeologists,0.014
league,0.005
collaborators,0.001
ousted,0.002
minorities,0.018
keir_starmer,0.011
anon,0.016
phonies,0.008
theunion,0.017
forgotten,0.01
audioboom,0.009
liked,0.005
fordham,0.002
expendable,0.015
headed,0.013
battery,0.01
preest,0.004
whatever,0.008
nastier,0.004
likes,0.007
599tb,0.004
langs,0.005
the_celt_,0.009
askrigglad,0.012
described,0.019
arrest,0.001
glasgow_yes,0.006
starky_1888,0.006
damn,0.017
airstrikes,0.002
threaten,0.009
kowtowing,0.018
wait,0.009
empty,0.003
banmuslimimmigration,0.001
lived,0.003
partly,0.009
banislam,0.009
else,0.018
lives,0.013
calumd93,0.007
cllr,0.01
pact,0.005
intriguing,0.024
look,0.012
paulnuttall,0.001
mrspisstaker,0.004
socialist,0.014
brilliant,0.012
socialism,0.013
smart,0.006
britishempire,0.016
humzayousaf,0.011
tim_aker,0.012
scotbnp,0.007
voters,0.017
danes,0.014
jpg,0.004
rulers,0.017
ready,0.011
welshman,0.006
shar,0.01
predominates,0.007
kwj1962,0.009
anymore,0.026
grant,0.004
glasgowhammy86,0.011
belong,0.012
woolwich,0.012
abbatoir,0.01
conflict,0.019
sham,0.01
used,0.024
1000s,0.002
englishsceptic,0.011
banter,0.008
blair,0.013
wilson,0.024
uses,0.013
cleaning,0.009
decency,0.013
priceless,0.013
brussels,0.016
database,0.0
poland,0.009
obviously,0.028
gwjesty,0.0
gaddafi,0.01
pricks,0.003
mobs,0.017
scaremongering,0.006
appalled,0.012
coup,0.011
themarysue,0.013
livestock,0.008
quarters,0.003
20all,0.015
praying,0.009
collectivist,0.016
markgwomble,0.008
griffiths,0.004
stupidpeople,0.003
webogi,0.008
votandini,0.013
throats,0.027
barack,0.005
dowheater,0.01
propbably,0.007
chairman,0.008
thisisengland,0.025
march,0.013
caliphate,0.006
defies,0.003
showing,0.009
winge,0.009
game,0.029
culturally,0.011
invite_page_mobile,0.004
outright,0.011
eeu,0.004
iancollinsuk,0.011
multicultural,0.014
manifest,0.006
aliberallife,0.004
kipper,0.006
popular,0.007
terminology,0.0
parade,0.015
infecting,0.005
fathers,0.004
creation,0.006
whoshouldyouvotefor,0.011
outnumber,0.0
6xs9mlyq,0.002
trends,0.007
economic,0.007
savage,0.009
qatar,0.003
describing,0.006
southerners,0.009
dilapidated,0.004
notlongnow,0.008
reckon,0.008
minimal,0.007
run,0.026
flogging,0.003
therealtommitch,0.002
forthspermwhale,0.012
stem,0.005
step,0.009
rus,0.009
abroad,0.005
faith,0.01
magnanimous,0.002
babylon1977,0.006
itvplayer,0.002
ukip_bucks,0.006
aye,0.009
rewrite,0.006
idi,0.011
backtogetheragain,0.005
spfl,0.007
shiny,0.005
silence,0.011
captnatheistash,0.007
seeing,0.008
panders,0.004
within,0.014
nonsense,0.012
dissatisfaction,0.006
1997xjxb,0.007
englandindependanceparty,0.008
conscientious,0.006
birched,0.015
calais,0.014
newsnight,0.013
smells,0.013
act_b_5925990,0.01
statistics,0.006
bangladesh,0.001
hostly_marmless,0.006
renewal,0.005
feedproxy,0.002
garethjanderson,0.002
waffen,0.007
gystf,0.008
heritage,0.015
comradeclaire,0.005
stevesladecwall,0.012
richardlambert8,0.0
registered,0.008
17qctkq,0.001
larry,0.006
hail,0.022
fishy,0.0
frankish,0.008
politicana,0.002
info,0.007
hair,0.003
paolo,0.006
utd,0.007
pahunt1978,0.004
lords,0.004
infiltrated,0.0
similar,0.013
zionists,0.013
adults,0.007
davidallengreen,0.001
elitist,0.01
doesn,0.012
ancestors,0.015
berkshire,0.006
nae,0.008
grahamrbates,0.002
nah,0.011
prerogative,0.003
fears,0.009
davotelli,0.011
rewriting,0.009
application,0.003
politicians,0.011
naw,0.006
department,0.012
nay,0.01
absentia,0.006
trumpton_hg,0.005
draw,0.008
krishgm,0.002
fewest,0.007
resign,0.008
hagueyuk,0.007
william,0.012
drag,0.014
rested,0.007
evan,0.008
gadgie,0.001
cjwadolowski,0.016
structure,0.0
jane_2504,0.001
e,0.009
thomasevansukip,0.011
dvd,0.003
peatworrier,0.006
youtube,0.01
utilised,0.008
depth,0.009
archeology,0.004
ignorant,0.007
requires,0.01
gu,0.022
washy,0.013
gs,0.009
gp,0.004
twofoolstalking,0.007
ge,0.007
proposition,0.009
gb,0.024
go,0.036
gl,0.006
kate,0.005
phenomenon,0.008
shackles,0.01
baron,0.013
thecelticparty,0.008
mosque,0.011
nose,0.024
attackers,0.008
cheekylatte,0.007
74scoobyscooby,0.016
friendly,0.006
relocated,0.016
sinking,0.002
murderous,0.01
moribund,0.003
nichola,0.01
sweden_democrats,0.016
wave,0.018
facebook,0.033
muzzled,0.002
telling,0.014
markreckless,0.009
homicidal,0.013
exits,0.009
toadmeister,0.01
positions,0.008
michael,0.007
mintpressnews,0.011
enforce,0.01
dilute,0.017
horuk2fdqp,0.011
peterclutton,0.008
waking,0.011
jump,0.0
archangelolill,0.005
picked,0.016
ardent,0.017
click,0.008
wilson21andy,0.003
overthemoonbat,0.011
suffolk_saxon,0.009
celt,0.017
cell,0.011
jonathanarnott,0.017
rotten,0.008
z_,0.001
poles,0.004
rotted,0.003
nicholas,0.009
sarahdukip,0.005
brunei,0.004
in_wah,0.006
stance,0.009
ulhistory,0.001
following,0.011
asdabbc,0.007
ptmarkedwards,0.011
orkney,0.009
bloopers,0.01
convert,0.003
likened,0.005
charles_kickham,0.007
intelgant,0.004
rosalynemf,0.004
behead,0.013
danger,0.012
shake,0.011
win,0.009
manage,0.005
clout,0.007
austria,0.012
reebarrrees,0.011
medievalisntnecessarilyabadthing,0.003
caligula,0.003
singing,0.009
cloud,0.002
announced,0.007
airtime,0.011
crap,0.013
remains,0.013
moorish,0.004
simpler,0.002
historically,0.006
indefensible,0.013
belgian,0.01
biblical,0.005
started,0.014
becomes,0.002
econ,0.021
charming,0.012
gauls,0.015
actual,0.015
jrtomlinauthor,0.015
crosses,0.003
thejc,0.011
salad,0.012
ride,0.009
crossed,0.002
tony_tharry1066,0.002
servants,0.001
lazes,0.008
control,0.027
readyukip,0.002
pulling,0.012
documenting,0.0
imrankhan,0.008
gains,0.01
wingsscotland,0.019
strongholds,0.002
africans,0.011
sentiments,0.006
r4today,0.016
ideologically,0.008
leices,0.002
farm,0.011
smear,0.007
fart,0.007
apostrophes,0.012
muslimistics,0.009
maggieedinburgh,0.008
beardy,0.001
xenophobic,0.008
simonnricketts,0.008
alexbailey094,0.01
advocates,0.006
agenda,0.006
healthcare,0.001
favourites,0.007
2zxm2,0.009
bathing,0.005
akestergeorge,0.001
isabelhardman,0.002
trafalgar,0.002
offences,0.002
including,0.008
costume,0.002
mentioned,0.003
converting,0.007
compatible,0.0
talksportdrive,0.008
till,0.003
masses,0.003
hotrt7uvs7,0.007
179g6cdd8,0.003
ultimaterome,0.005
emphasised,0.002
bio,0.01
hands,0.03
front,0.024
nicholaspegg,0.0
hippies,0.008
nw_nicholas,0.007
whingers,0.003
masters,0.003
env,0.005
mastery,0.006
nationale,0.007
celtic_pagan,0.01
mufc,0.009
crossing,0.01
nationals,0.004
legions,0.032
commonwealth,0.007
ukipyou,0.004
700,0.002
climatic,0.004
glasgowstarling,0.002
investigative,0.007
measure,0.003
special,0.008
undemocratic,0.009
islamist,0.002
critics,0.001
activist,0.01
playground,0.012
cause,0.015
ecb,0.005
eco,0.01
reacts,0.003
brittania,0.001
humiliating,0.008
brainpower,0.004
chigley,0.002
70s,0.01
gaol,0.013
completely,0.01
jill,0.012
wattsupwiththat,0.002
conservatives,0.03
princess,0.007
agony,0.012
drowning,0.008
route,0.01
times,0.033
scotgp,0.008
keen,0.011
shred,0.012
jillevansmep,0.004
justifying,0.01
designed,0.002
prospective,0.007
j1mbobber,0.003
powerful,0.008
privatise,0.009
submit,0.007
quality,0.027
suck,0.008
20about,0.012
fella,0.005
management,0.011
ua2r94,0.009
bears,0.008
eddieizzard,0.015
pvv,0.013
occupancy,0.014
attack,0.013
wilders,0.012
3s7wb16,0.007
perfectly,0.008
final,0.005
beard,0.028
grado779,0.001
obritainfirsttorylib,0.007
ocid,0.0
exactly,0.01
apologise,0.01
overwhelming,0.009
indoctrinated,0.007
culture,0.021
thrashing,0.015
brexitbritain,0.02
bed,0.013
succinctly,0.007
defense,0.006
willowbrookwolf,0.0
maybe,0.008
buggers,0.012
providing,0.004
bet,0.008
drunk,0.003
julian,0.008
horrors,0.01
cringeworthy,0.014
halal,0.068
ukipspring,0.005
dalrympleforum,0.01
need,0.018
border,0.01
cmmck16,0.007
draperlucy,0.009
unadulterated,0.0
able,0.007
ceadie96,0.006
james_gethin,0.017
mongrel,0.008
medals,0.008
lecturer,0.002
dimming,0.009
nycjim,0.012
deceive,0.007
aww,0.005
african,0.01
charliehebdo,0.008
demise,0.01
fightukip,0.008
bloodthirsty,0.011
bbc5live,0.005
cee4cat,0.008
upset,0.011
astonishing,0.003
katiekhaleesi,0.007
plague,0.005
indo,0.016
wow,0.006
grovelling,0.002
imaginger,0.007
12d,0.005
underpins,0.005
anyway,0.012
soldiers,0.002
londonstabbing,0.01
elizabeth_annex,0.008
based,0.012
trussliz,0.004
earned,0.012
winner,0.011
neiljmcevoy,0.006
arnieetc,0.002
finalised,0.019
mattcarthy,0.003
andrewstoneman,0.011
achieve,0.01
boris,0.029
doubting,0.002
supersitious,0.005
freespeech,0.007
misty,0.009
overall,0.001
tbh,0.006
legitimate,0.007
joins,0.006
bbcpolitics,0.009
dodgy,0.009
gray,0.006
shr,0.008
evident,0.012
jlj060453,0.002
equalmarriage,0.001
yearn,0.004
shd,0.007
wish,0.012
nicola,0.005
mr__xyz,0.001
rcorbettmep,0.002
preach,0.009
beaumontbee,0.014
albania,0.002
accuses,0.009
chaabanrabih,0.009
prayers,0.007
civliisation,0.012
pitch,0.007
humans,0.01
immigrant,0.017
accused,0.007
theocracy,0.009
desperate,0.006
razors,0.004
0m25s,0.011
humane,0.006
stats,0.001
unionists,0.007
nightmare,0.007
dundee,0.007
written,0.006
correctly,0.007
horrible,0.008
neither,0.011
ken,0.003
attention,0.007
1evmech,0.006
raje,0.007
bemoan,0.008
kicking,0.009
magi,0.026
key,0.011
police,0.013
maga,0.008
hits,0.009
fgm,0.02
antisocial,0.016
minds,0.001
admit,0.011
europhilia,0.014
estimation,0.009
journey,0.004
jim,0.005
jihadistjon,0.004
troubles,0.008
jihadistjoe,0.008
voteyes,0.009
catovitch,0.009
bbc_haveyoursay,0.004
quit,0.009
discrimination,0.01
cent,0.012
quiz,0.005
quid,0.01
liberals,0.009
treat,0.009
stalycelticfc,0.017
diversity,0.01
3mxyp,0.006
disney,0.002
policy,0.019
smoking,0.002
ots,0.012
stokebyelection,0.003
novel,0.009
decades,0.01
imimorgan,0.004
mythology,0.007
willie_punter,0.007
evelyn,0.011
smx00d,0.001
dems,0.015
juchetony,0.03
anglian,0.016
shariacakes,0.001
strange,0.009
speaker,0.007
greeceincrisis,0.004
incumbent,0.026
underground,0.008
party,0.05
fanatics,0.009
tapped,0.007
douglascarswell,0.017
http,0.043
reactionary,0.006
prwhittle,0.012
proscribe,0.008
effect,0.004
spref,0.012
nation,0.013
destruction,0.011
schr,0.01
davidbush,0.007
well,0.037
phile,0.014
mccabe,0.01
drone,0.003
47,0.009
englishpeople,0.014
englander,0.004
restore,0.004
exposingbf,0.025
spastic,0.006
0ksydnn,0.009
gawaintowler,0.01
detail,0.007
mistakes,0.008
distant,0.01
susanandjohnte1,0.013
dontvoteukip,0.004
nats,0.016
ukchange,0.006
bullshit,0.005
natl,0.007
bigronni3,0.008
warrant,0.029
kick,0.007
marvelzombiek,0.01
gods,0.003
fate,0.0
crushed,0.003
historic,0.001
matadors,0.008
burden,0.009
muteswann,0.007
racially,0.005
celticleague,0.007
attila,0.023
lincoln,0.01
necessary,0.006
lost,0.018
44eg2,0.013
alternatively,0.005
clown,0.008
lose,0.01
rota,0.001
refugees,0.011
page,0.007
lends,0.011
littlesam9845,0.016
anishukip,0.003
belonged,0.009
tom_celt,0.037
jummurphy,0.007
4622332,0.002
the_iron_lad,0.005
home,0.013
peter,0.029
shoveller,0.002
broad,0.008
kettle,0.002
simonghayter,0.015
wends,0.015
fanny,0.008
indyref2,0.014
pr,0.01
medieval,0.069
reaching,0.004
bellacaledonia,0.01
skip_licker,0.01
tweeters,0.006
freedom,0.012
_nsson,0.007
arobertwebb,0.009
ipasho,0.004
eloquently,0.001
725714785598341120,0.004
washington,0.016
1i9bapm,0.004
richardlionhea,0.009
whos,0.001
pointless,0.028
mikecoulson48,0.003
repeal,0.01
indyref2yes,0.018
imperial,0.007
proudbrit1em,0.001
gefnogwr,0.008
gordonwright,0.008
prophetic,0.002
north,0.034
johnmknox,0.009
mrs_doodles,0.001
picbadges,0.006
agrees,0.013
blaming,0.006
neutral,0.008
hi,0.009
gain,0.006
hl,0.012
hm,0.023
highest,0.009
eat,0.009
hd,0.009
grahamruthven,0.008
itsagiven,0.006
survation,0.004
signed,0.029
cruel,0.034
stories,0.006
pippin,0.001
multiculturalism,0.01
piece,0.01
strengthens,0.01
lepen,0.002
beata,0.008
universal,0.015
penny,0.007
ph65paulodingle,0.003
conan,0.03
education,0.009
eric,0.004
authority,0.008
tick,0.006
dixef,0.004
scottories,0.007
slaughterhouse,0.009
offensive,0.008
westminster,0.016
legalsoupllp,0.01
liarpoliticians,0.005
helena857howell,0.008
99thredballoon,0.005
blunders,0.032
star,0.012
geordieghirl88,0.007
alcs_uk,0.004
theneweuropean,0.002
stay,0.011
methinks,0.011
stan,0.007
worstnightmare,0.004
4carmilla,0.012
20it,0.012
parkesland,0.013
blogs,0.01
dpjhodges,0.016
gme7,0.006
uneducated,0.008
31462885,0.001
aided,0.01
jfwduffield,0.014
pardon,0.012
millercenter,0.003
ukip_daily,0.009
davidbritain7,0.011
protest,0.01
asian,0.008
oliverkamm,0.007
andrewspoooner,0.005
whose,0.011
aug,0.007
moonbat,0.011
characterises,0.006
aus,0.014
johnnor,0.007
teaching,0.005
sorry,0.016
polticial,0.005
wudve,0.006
croydoncyclists,0.004
fisty,0.015
stolen,0.005
confederate,0.008
textbooks,0.006
vast,0.001
skills,0.008
31919,0.003
solution,0.011
ups,0.004
clothes,0.002
favoured,0.014
macshane,0.015
force,0.012
bobbyboliviaa,0.004
10m,0.016
dogmas,0.014
wyobvlmtajxwlta,0.013
yerself,0.009
likely,0.021
tafkashakey,0.002
anti__ukip,0.01
10s,0.007
chris_meloni,0.002
even,0.031
neo,0.005
wreck,0.024
asia,0.003
ghandi,0.008
spokesman,0.009
lights,0.004
29o0ie5,0.005
new,0.04
net,0.011
ever,0.014
handofgod7,0.007
deemed,0.017
ukip4scots,0.007
deila,0.007
never,0.036
ed_milliband,0.007
meh,0.003
met,0.007
porno,0.004
snpagainsteu,0.007
mep,0.037
active,0.009
iaboes,0.001
100,0.016
quite,0.032
interpret,0.008
dry,0.007
votepower,0.002
kymysmith,0.008
tolerating,0.013
deportationforce,0.011
credit,0.01
oozed,0.008
trentprice101,0.011
permit,0.009
pack,0.004
ladyofalba,0.001
intrigue,0.001
fantastic,0.009
campaign,0.016
dreoincl,0.004
county,0.006
deafpollyandme,0.012
moral,0.037
mredtrain,0.013
moran,0.015
org,0.031
army,0.033
wankers,0.003
2329013,0.005
dundeeunitedfc,0.005
arms,0.014
orfordfishermen,0.01
call,0.017
recommend,0.006
survive,0.002
type,0.008
tell,0.011
scottishgirls,0.01
supporters,0.019
wary,0.009
oscar,0.011
expose,0.01
wars,0.01
warn,0.004
dogma,0.008
berlin,0.003
warm,0.006
ward,0.025
aligned,0.007
ostracized,0.025
room,0.009
rights,0.013
acreativemuggle,0.006
civilisations,0.001
andrewdunnlinc,0.005
katherinejnowak,0.001
akin,0.005
root,0.005
brutuscharles,0.009
gamergate,0.006
give,0.019
dividers,0.002
westernjournalism,0.001
involve,0.008
surveyor,0.009
mancman10,0.001
therealmcgowan,0.006
sideling,0.008
janemerrick23,0.0
amazing,0.008
communist,0.01
sherrinthepain,0.006
answer,0.006
uk_together,0.007
hordings,0.003
footwear,0.003
minority,0.008
rogerhelmermep,0.011
thankyou,0.002
brands,0.002
president,0.012
attempt,0.007
third,0.016
capitalism,0.008
charlemagne,0.068
plied,0.013
monachorum,0.007
inhabitant,0.007
eusash,0.003
fife,0.008
deck,0.035
dece,0.002
rkacinskas,0.006
wud,0.007
12tory,0.01
fontanamcc,0.011
solidus,0.007
eliotandersen,0.015
childproof,0.007
better,0.022
damascus,0.001
sickos,0.008
enlisted,0.008
agentp22,0.006
weeks,0.007
hamas,0.001
donors,0.002
jester,0.002
gunning,0.008
unemployed,0.001
academics,0.003
therapy,0.002
aborted,0.008
skynednews,0.005
imprisoning,0.012
downright,0.016
mikenesbittni,0.007
carswellevans,0.013
rhetoric,0.008
meat,0.021
arrested,0.012
snpfail,0.009
fringes,0.009
uxmiwqlphn,0.003
americans,0.013
ducking,0.01
monkeydogify,0.026
side,0.019
bone,0.014
luck,0.029
johnmcternan,0.012
principles,0.003
marital,0.002
davidcameron,0.009
trading,0.006
stealing,0.014
hanseatic,0.006
dawn,0.008
merchants,0.008
ireland4atx,0.002
revolting,0.001
surprise,0.009
gavthebrexit,0.012
takingourcountryback,0.005
turning,0.009
relics,0.005
whiff,0.005
throwbacks,0.001
296,0.002
aboriginal,0.013
240,0.007
hoodie,0.003
davidcoburnukip,0.008
