Term,Value
pishinthersels,0.005
tnewtondunn,0.012
cycling,0.004
cares,0.016
classic,0.01
informed,0.005
extramarital,0.011
cared,0.012
dictator,0.008
partisanship,0.006
sked,0.008
1kytc5x,0.004
patriarchal,0.004
bookreview,0.007
bloodsports,0.008
constantinople,0.01
stems,0.002
button123456,0.006
eip,0.01
prehistoric,0.001
embroiled,0.003
huntsaboteurs,0.002
trick,0.005
celts,0.089
scum,0.029
invited,0.003
ein,0.001
ironiestoo,0.001
decapitation,0.006
nigelfar,0.005
tinyurl,0.014
bias,0.008
embrace,0.013
21centurybut,0.004
return,0.024
isolationists,0.001
worry,0.011
rafexchief,0.008
yo,0.004
proto,0.022
media,0.036
gentlemen,0.004
ya,0.014
22ucvqe,0.009
followers,0.007
shit,0.017
auspol,0.028
happyjackbrit,0.005
alanbhafc,0.008
m_star_online,0.014
thesnp,0.018
centuries,0.007
dmcgrath007,0.008
lomelindi12,0.01
respected,0.001
hoppinghaggis,0.009
apostrophe,0.002
skewering,0.003
tradition,0.008
mentally,0.008
endeans,0.005
ethnicassets,0.012
dannythefink,0.015
moneysavingexp,0.015
raymonddelauney,0.01
livestock,0.009
bhoyeddie,0.009
armour,0.002
shouts,0.013
wrights,0.007
civilized,0.028
sinkaspud,0.002
maternity,0.003
touch,0.004
speed,0.001
dueling,0.006
death,0.035
thinking,0.01
improvement,0.014
aabcconwoman,0.01
role,0.001
lairdelmski,0.007
real,0.014
propped,0.005
read,0.022
offence,0.007
amd,0.003
stools,0.009
early,0.024
palacelas,0.01
listening,0.016
amp,0.01
16303,0.012
execution,0.008
lady,0.004
ruled,0.006
fortune,0.014
misquote,0.008
collective,0.003
seafarer1847,0.008
benefit,0.013
t,0.03
shithouses,0.008
jockmcdonnell,0.014
endorsed,0.007
falsehood,0.006
exposed,0.014
okgil4i,0.001
outpoll,0.007
himynameistomaz,0.039
enacting,0.005
chikkytita,0.008
bless,0.014
ucl,0.009
bantheburka,0.002
slaughtering,0.007
conservative,0.017
marwilk,0.001
johnbickleyukip,0.015
willie,0.008
assembly,0.006
business,0.007
asap,0.006
sixth,0.01
equivalent,0.01
tuition,0.012
meets,0.002
nme,0.008
innocence,0.009
romanians,0.008
francis,0.004
throw,0.017
comparison,0.012
central,0.013
jaggythistle3,0.009
ideology,0.015
devon,0.007
deranged,0.012
tescos,0.009
outlook,0.006
protests,0.008
ukip_coverage,0.01
involvement,0.004
esta_x,0.01
watchdog,0.008
newlabour,0.005
llp4rx,0.003
superbugs,0.006
intervention,0.026
area,0.009
aren,0.014
smithlyte,0.008
lol,0.009
start,0.012
cats,0.011
tom_fowdy,0.01
lot,0.012
oceania,0.002
gaza,0.001
pitches,0.007
farage,0.03
trying,0.017
farago,0.009
fraud,0.008
tonev,0.007
stewartlee,0.002
captain_europe,0.002
beliefs,0.011
dragonvale,0.001
demonise,0.01
arabs,0.008
juliet777777,0.012
moved,0.007
sales,0.005
nero,0.013
organised,0.0
rfcswitcheroo,0.011
hospitals,0.011
bollox,0.006
e2cjzj,0.006
englishman,0.015
gwnnetha,0.011
credibility,0.006
event,0.003
valid,0.001
aoe2,0.011
milking,0.006
fools,0.015
bnpnfsdlukip,0.009
poor,0.012
polar,0.002
ineligible,0.008
60s,0.01
alisha_tariq1,0.012
quinn_drummer,0.003
peak,0.005
coverage,0.012
torches,0.002
gazultrav,0.008
tendencies,0.011
building,0.012
wondered,0.001
pegidauk1,0.011
apathy,0.003
_the_celt,0.01
teajunkie1,0.002
doubted,0.004
surrounded,0.002
weavervaleukipremfry,0.01
tomorrows,0.004
pointing,0.016
bull,0.027
splitting,0.006
month,0.009
unrest,0.008
bob4wednesbury,0.009
cameron,0.015
religious,0.009
monty,0.001
carpet,0.009
dreadful,0.006
griffin,0.008
chain,0.006
pledged,0.007
tdqlhc,0.007
foster,0.015
lobbycomm,0.003
maurice97ilf,0.013
pledges,0.005
resounding,0.006
nonsequiturcouk,0.012
horror,0.009
bombed,0.007
balancing,0.004
mps,0.007
decide,0.01
austerity,0.006
ukschizophrenic,0.015
heaven,0.002
1xaignf,0.005
chrisg0000,0.009
rochesterandstrood,0.006
gordomck72,0.012
loqui,0.009
fence,0.007
traumacleaning,0.014
streets,0.006
ellybrooke_x,0.004
conscience,0.006
226255,0.011
consumers,0.011
witnessed,0.012
emotions,0.01
rednaylor,0.008
learned,0.008
overrule,0.009
xugwsdcy1h,0.001
turmoil,0.007
iran,0.007
opendoorimmigration,0.003
answers,0.009
dfid_uk,0.001
lack,0.013
euromadmen,0.002
doctorwho,0.005
iraq,0.007
u6grrncuh48,0.008
ahead,0.006
tonykeen46,0.003
gordonbrown,0.009
creepy,0.013
fired,0.004
soldier,0.009
amount,0.014
base,0.004
antiindepence,0.011
arent,0.009
nesbitt,0.005
wilsoncov,0.008
gwleidyddiaeth,0.006
brightest,0.003
jeremycorbyn,0.013
localelections,0.005
martinnush66,0.007
700m,0.015
family,0.015
thatcher,0.022
put,0.013
chrisgiles7,0.007
dinosaurblue,0.009
maggie4scotland,0.008
3hmhwb95ldq,0.0
dorkingnews,0.004
takes,0.012
saxons,0.044
gk9l9lw7lcs,0.004
almost,0.012
quoteleave,0.004
taken,0.01
junayed_,0.014
bbcr1,0.005
bbcr4,0.013
raheemkassam,0.006
fanboys,0.008
mhairihunter,0.007
impulse,0.011
hardware,0.002
ukipgay,0.001
offender,0.007
coalition,0.018
duh,0.001
offended,0.009
thumped,0.012
lobotomised,0.003
history,0.02
cowk,0.007
fundamentalist,0.001
nikolaiwiskoski,0.009
alba,0.007
bbcnormans,0.006
boycott,0.03
bishoprics,0.001
pushed,0.012
exclude,0.004
shazza1uk,0.007
firmly,0.013
terribly,0.001
clarke,0.002
greenpeace,0.011
jihadi,0.01
stayed,0.0
reject,0.015
ps_aitch,0.009
fp,0.014
rapists,0.009
krustyallslopp,0.001
tried,0.005
rude,0.001
fw,0.004
p_the_barbarian,0.027
fb,0.009
fc,0.006
invasion,0.021
monocultura,0.011
fk,0.007
bcam1888,0.008
cow6,0.01
fn,0.011
morphing,0.009
wld,0.009
plymouthherald,0.007
anytime,0.004
bashing,0.006
daggers,0.01
theresa_may,0.026
dread,0.007
banks,0.027
dream,0.011
chicks,0.014
help,0.016
afterbrexit,0.007
ffs,0.013
soon,0.01
cyclists,0.01
agnesbrowntv,0.007
held,0.007
hell,0.007
herod,0.007
edlnewsxtra,0.008
chwaith,0.009
fined,0.01
megan_rowlands,0.01
actually,0.024
dailymail,0.011
fines,0.003
fool,0.01
repatriating,0.014
yn,0.008
food,0.01
breakingnews,0.009
ye,0.009
motivates,0.006
moaning,0.003
bloomt,0.002
foot,0.004
yr,0.036
ift,0.006
desperately,0.007
fully,0.009
wmarybeard,0.006
infer,0.002
simonrug,0.006
stopped,0.008
fairy,0.002
desribed,0.012
heavy,0.007
ukip_egham,0.03
neil,0.011
positioned,0.008
wacky,0.003
accidentally,0.008
granuaile,0.008
redcatandnipper,0.01
augean,0.009
beyond,0.01
meljomur,0.008
anarchy,0.008
bikers,0.007
2tweetaboutit,0.032
maureen56596209,0.004
bbcpanorama,0.01
t_qpy0mxg8y,0.004
englandsterrier,0.01
since,0.008
douglas,0.012
jolly,0.01
equate,0.002
dominated,0.01
7,0.011
issue,0.01
unfailingly,0.007
sami_people,0.014
jimallthetime,0.012
britiain,0.015
ukip15,0.01
timeline,0.012
dung,0.002
pub,0.005
houses,0.007
reason,0.013
sodtheenvironment,0.007
coastline,0.011
dire,0.003
ask,0.008
resettle,0.016
ash,0.009
turnout,0.005
rosieclwilson,0.006
launch,0.008
statments,0.001
phykick,0.012
terrible,0.007
round,0.01
annafbeswick,0.004
cheering,0.008
american,0.008
wsyvf,0.01
leading,0.005
jutes,0.025
syria,0.027
landlordtweets,0.014
devolve,0.004
arsenal,0.007
glinsan1,0.005
fearing,0.005
equating,0.01
horse,0.009
8dec,0.004
gn7zlqe,0.008
horsa,0.009
errr,0.003
obedience,0.007
phd,0.004
parochialism,0.007
hundred,0.003
banana,0.01
numbered,0.004
selling,0.009
davejf27,0.01
madmentaltim,0.005
___sharp,0.001
sign,0.011
uovzgc9iin,0.015
nickchallis92,0.006
kalergiplan,0.011
dtn,0.008
longsight9a,0.01
stopislam,0.011
woolfe,0.016
glaikitgeezer,0.015
bombardment,0.001
toward,0.009
dubdanu,0.016
weapon,0.003
sentenced,0.002
bridles,0.003
locutusbrussels,0.007
urgently,0.01
alongside,0.01
stancollymore,0.008
stil,0.001
juice,0.005
comrades,0.005
sentences,0.011
kippers,0.008
organs,0.002
vulnerable,0.01
lie,0.011
lib,0.017
cave,0.004
scotland,0.034
officers,0.0
maggiomatt,0.01
labour,0.027
barmy,0.011
useless,0.012
ywmptwm8avs,0.009
averil,0.001
fronteratech,0.013
towards,0.009
newarkbyelection,0.002
quote,0.01
abandoning,0.003
quota,0.007
sponsored,0.007
maca,0.012
kevinmcg01,0.003
barbarism,0.013
ravenmisfit31,0.005
womensayno2ukip,0.009
clear,0.006
popularity,0.005
scontent,0.003
clean,0.008
wyrdtimes,0.015
thissepticisle,0.004
unitedstatesofeurope,0.001
james_dewhirst,0.001
surrey,0.012
romanus,0.01
bentleysbird,0.009
stunned,0.008
hotel,0.002
downwithreligion,0.002
alexsalmond,0.007
stalker,0.011
arming,0.0
heavens,0.006
barking,0.005
northern,0.013
duncan,0.0
justice,0.012
kayburley,0.004
meston81,0.007
pretty,0.011
criticising,0.01
lennon,0.009
circle,0.006
isolationist,0.005
thinkpolitics,0.007
mehdi,0.006
meanwhile,0.009
exposing_ukip,0.03
famous,0.001
feels,0.006
pretending,0.006
isolationism,0.003
kindly,0.002
yeovilhg,0.01
oppenheimer,0.002
sacrifices,0.004
withdrawal,0.009
endthesilence,0.009
x,0.014
coffeehouse,0.009
throwing,0.011
mantra,0.007
engineers,0.003
close,0.008
locals,0.002
bcualisterscott,0.004
pish,0.017
horrid,0.003
woz,0.017
pictures,0.009
ofended,0.01
voteukip,0.012
utopia,0.008
tolls,0.009
woo,0.005
won,0.017
bbcpolitics,0.007
conditions,0.002
radya,0.006
piss,0.007
bigots,0.017
makeup,0.011
missing,0.002
southyorkpcc,0.001
poorer,0.001
monied,0.004
nothingwillchange,0.008
archeologists,0.014
league,0.009
collaborators,0.001
ousted,0.004
migrantcontribu,0.012
keir_starmer,0.015
anon,0.014
phonies,0.007
theunion,0.013
forgotten,0.012
audioboom,0.008
stvnews,0.006
gawaintowler,0.008
fordham,0.002
expendable,0.013
headed,0.015
battery,0.012
preest,0.003
whatever,0.007
nastier,0.004
likes,0.01
599tb,0.003
langs,0.01
the_celt_,0.009
askrigglad,0.009
bellacaledonia,0.007
arrest,0.002
glasgow_yes,0.007
starky_1888,0.006
damn,0.016
airstrikes,0.002
threaten,0.007
kowtowing,0.008
wait,0.008
empty,0.005
banmuslimimmigration,0.006
lived,0.002
partly,0.007
banislam,0.01
else,0.015
lives,0.015
calumd93,0.007
cllr,0.011
pact,0.004
intriguing,0.023
look,0.014
paulnuttall,0.002
mrspisstaker,0.003
socialist,0.017
brilliant,0.015
socialism,0.014
smart,0.009
britishempire,0.014
humzayousaf,0.009
tim_aker,0.014
scotbnp,0.008
voters,0.02
danes,0.012
jpg,0.004
rulers,0.016
ready,0.013
welshman,0.005
shar,0.011
predominates,0.007
kwj1962,0.01
anymore,0.022
grant,0.005
glasgowhammy86,0.014
belong,0.014
woolwich,0.013
abbatoir,0.01
conflict,0.015
sham,0.012
used,0.021
1000s,0.001
englishsceptic,0.013
banter,0.005
blair,0.013
wilson,0.018
uses,0.01
cleaning,0.007
decency,0.008
priceless,0.013
brussels,0.012
database,0.001
poland,0.009
obviously,0.032
gwjesty,0.001
gaddafi,0.011
pricks,0.004
mobs,0.012
scaremongering,0.009
appalled,0.007
coup,0.009
themarysue,0.01
quarters,0.004
20all,0.015
praying,0.008
collectivist,0.014
griffiths,0.009
stupidpeople,0.002
webogi,0.008
votandini,0.012
throats,0.023
barack,0.004
dowheater,0.01
propbably,0.005
chairman,0.007
thisisengland,0.04
march,0.008
caliphate,0.008
9244746,0.007
defies,0.003
showing,0.01
winge,0.01
game,0.028
culturally,0.009
invite_page_mobile,0.007
outright,0.01
eeu,0.007
iancollinsuk,0.011
multicultural,0.015
manifest,0.004
aliberallife,0.002
popular,0.004
terminology,0.003
parade,0.016
infecting,0.004
fathers,0.004
creation,0.009
whoshouldyouvotefor,0.006
outnumber,0.002
6xs9mlyq,0.002
trends,0.009
economic,0.006
savage,0.01
qatar,0.001
describing,0.006
southerners,0.009
dilapidated,0.003
notlongnow,0.003
reckon,0.007
minimal,0.008
run,0.026
flogging,0.005
therealtommitch,0.004
forthspermwhale,0.017
stem,0.011
step,0.01
rus,0.008
abroad,0.008
faith,0.008
magnanimous,0.001
babylon1977,0.003
itvplayer,0.003
ukip_bucks,0.003
aye,0.008
rewrite,0.009
idi,0.01
backtogetheragain,0.007
italian,0.009
shiny,0.005
silence,0.009
captnatheistash,0.011
seeing,0.007
panders,0.005
within,0.018
nonsense,0.013
dissatisfaction,0.008
1997xjxb,0.006
englandindependanceparty,0.008
conscientious,0.006
birched,0.014
calais,0.011
newsnight,0.014
smells,0.01
act_b_5925990,0.012
statistics,0.008
bangladesh,0.001
renewal,0.005
garethjanderson,0.003
waffen,0.007
gystf,0.008
heritage,0.016
comradeclaire,0.006
stevesladecwall,0.012
richardlambert8,0.002
registered,0.01
17qctkq,0.003
larry,0.009
hail,0.018
fishy,0.002
frankish,0.009
politicana,0.002
info,0.007
hair,0.002
paolo,0.004
utd,0.007
pahunt1978,0.004
lords,0.002
chelsea,0.005
zionists,0.013
adults,0.005
oldhamwest,0.002
elitist,0.014
doesn,0.011
ancestors,0.014
berkshire,0.004
nae,0.005
grahamrbates,0.003
nah,0.007
prerogative,0.002
fears,0.007
davotelli,0.007
rewriting,0.009
application,0.0
politicians,0.01
naw,0.006
department,0.016
nay,0.01
absentia,0.006
trumpton_hg,0.006
draw,0.006
krishgm,0.003
2lu6feh,0.001
fewest,0.006
pretended,0.007
hagueyuk,0.009
william,0.008
drag,0.013
rested,0.01
evan,0.008
gadgie,0.002
cjwadolowski,0.018
structure,0.001
jane_2504,0.002
e,0.012
thomasevansukip,0.01
dvd,0.002
youtube,0.013
utilised,0.008
depth,0.012
agapanthus49,0.002
archeology,0.004
ignorant,0.007
requires,0.013
gu,0.028
washy,0.017
gs,0.008
gp,0.004
twofoolstalking,0.007
ge,0.008
proposition,0.004
gb,0.025
go,0.042
gl,0.011
kate,0.007
phenomenon,0.009
shackles,0.01
baron,0.014
vote_leave,0.0
thecelticparty,0.009
mosque,0.009
nose,0.022
attackers,0.008
cheekylatte,0.006
74scoobyscooby,0.015
friendly,0.004
relocated,0.015
murderous,0.008
moribund,0.001
nichola,0.009
sweden_democrats,0.014
wave,0.016
facebook,0.03
muzzled,0.002
telling,0.015
markreckless,0.013
homicidal,0.01
exits,0.009
toadmeister,0.006
positions,0.007
michael,0.011
mintpressnews,0.011
enforce,0.011
oddball,0.005
horuk2fdqp,0.01
peterclutton,0.008
silly,0.004
waking,0.01
jump,0.002
archangelolill,0.005
picked,0.015
ardent,0.014
click,0.003
wilson21andy,0.006
overthemoonbat,0.013
suffolk_saxon,0.006
celt,0.051
cell,0.007
jonathanarnott,0.017
rotten,0.002
z_,0.002
poles,0.003
rotted,0.002
nicholas,0.004
sarahdukip,0.006
brunei,0.004
in_wah,0.005
stance,0.009
ulhistory,0.003
following,0.005
asdabbc,0.007
ptmarkedwards,0.012
orkney,0.007
bloopers,0.01
convert,0.002
likened,0.006
charles_kickham,0.008
intelgant,0.005
cstross,0.008
rosalynemf,0.004
behead,0.015
danger,0.008
pitch,0.005
win,0.01
manage,0.008
clout,0.008
austria,0.01
reebarrrees,0.014
medievalisntnecessarilyabadthing,0.003
caligula,0.006
singing,0.006
cloud,0.001
announced,0.008
airtime,0.008
crap,0.011
remains,0.01
moorish,0.003
simpler,0.001
historically,0.009
indefensible,0.01
belgian,0.009
biblical,0.01
started,0.015
becomes,0.001
econ,0.015
confused,0.012
gauls,0.014
actual,0.014
jrtomlinauthor,0.015
crosses,0.005
thejc,0.011
salad,0.011
ride,0.01
crossed,0.001
tony_tharry1066,0.005
servants,0.001
lazes,0.006
control,0.028
readyukip,0.003
pulling,0.009
imrankhan,0.006
gains,0.008
wingsscotland,0.018
africans,0.012
correctness,0.004
sentiments,0.007
r4today,0.016
ideologically,0.008
leices,0.002
farm,0.008
fart,0.006
apostrophes,0.013
muslimistics,0.005
maggieedinburgh,0.01
beardy,0.001
xenophobic,0.005
xenophobia,0.007
alexbailey094,0.007
advocates,0.008
agenda,0.009
healthcare,0.001
favourites,0.005
2zxm2,0.012
bathing,0.007
akestergeorge,0.001
isabelhardman,0.0
offences,0.001
including,0.008
costume,0.005
mentioned,0.011
converting,0.007
compatible,0.001
talksportdrive,0.004
till,0.003
masses,0.004
hotrt7uvs7,0.009
179g6cdd8,0.004
ultimaterome,0.007
emphasised,0.001
hands,0.032
front,0.019
nicholaspegg,0.001
hippies,0.013
nw_nicholas,0.011
whingers,0.005
masters,0.002
env,0.007
mastery,0.004
nationale,0.008
celtic_pagan,0.008
mufc,0.008
crossing,0.01
nationals,0.006
legions,0.027
commonwealth,0.007
ukipyou,0.002
700,0.002
climatic,0.003
glasgowstarling,0.001
investigative,0.009
measure,0.002
special,0.006
undemocratic,0.007
islamist,0.002
critics,0.001
activist,0.014
playground,0.009
cause,0.015
alleged,0.006
eco,0.004
withering,0.003
humiliating,0.011
brainpower,0.007
chigley,0.003
70s,0.008
gaol,0.009
completely,0.01
ancestry,0.009
wattsupwiththat,0.003
conservatives,0.029
azhnpt,0.008
agony,0.007
drowning,0.009
route,0.011
times,0.032
scotgp,0.011
keen,0.01
shred,0.01
jillevansmep,0.006
housing,0.007
designed,0.004
prospective,0.007
j1mbobber,0.0
powerful,0.005
privatise,0.011
northumbrian,0.006
quality,0.026
suck,0.011
20about,0.014
fella,0.006
management,0.01
dump,0.005
ua2r94,0.01
bears,0.009
ukip_voter_,0.01
labourmug,0.007
occupancy,0.014
attack,0.01
wilders,0.015
3s7wb16,0.007
perfectly,0.011
final,0.006
beard,0.027
grado779,0.003
obritainfirsttorylib,0.007
punish,0.003
exactly,0.009
apologise,0.01
overwhelming,0.007
indoctrinated,0.011
culture,0.018
thrashing,0.015
brexitbritain,0.026
bed,0.017
succinctly,0.005
defense,0.006
willowbrookwolf,0.001
maybe,0.009
buggers,0.011
providing,0.005
bet,0.008
julian,0.008
horrors,0.007
cringeworthy,0.016
halal,0.068
ukipspring,0.002
dalrympleforum,0.011
need,0.022
border,0.009
cmmck16,0.01
draperlucy,0.008
unadulterated,0.0
able,0.008
jail,0.005
james_gethin,0.013
mongrel,0.008
medals,0.007
dimming,0.008
nycjim,0.011
deceive,0.006
aww,0.007
african,0.01
charliehebdo,0.009
demise,0.008
fightukip,0.013
bloodthirsty,0.013
bbc5live,0.002
cee4cat,0.007
upset,0.011
astonishing,0.003
katiekhaleesi,0.008
plague,0.007
indo,0.016
wow,0.009
grovelling,0.002
imaginger,0.008
12d,0.006
underpins,0.003
anyway,0.01
sarum,0.003
londonstabbing,0.013
elizabeth_annex,0.007
based,0.012
trussliz,0.005
hadn,0.011
winner,0.01
neiljmcevoy,0.006
arnieetc,0.002
finalised,0.014
arabian,0.013
andrewstoneman,0.01
achieve,0.007
boris,0.02
doubting,0.002
supersitious,0.003
freespeech,0.006
shyster,0.007
overall,0.001
tbh,0.006
legitimate,0.006
joins,0.008
probably,0.014
dodgy,0.008
gray,0.008
shr,0.008
unproportional,0.01
equalmarriage,0.002
yearn,0.002
shd,0.007
wish,0.013
rcorbettmep,0.001
preach,0.01
beaumontbee,0.01
albania,0.003
accuses,0.01
chaabanrabih,0.01
prayers,0.01
civliisation,0.012
shake,0.008
humans,0.012
immigrant,0.017
accused,0.01
theocracy,0.009
desperate,0.004
razors,0.003
0m25s,0.01
humane,0.014
bobby_mckail,0.014
stats,0.003
unionists,0.007
nightmare,0.008
dundee,0.007
state,0.027
correctly,0.011
horrible,0.01
neither,0.011
ken,0.001
sole,0.008
1evmech,0.005
raje,0.008
bemoan,0.005
kicking,0.011
magi,0.025
key,0.01
group,0.013
maga,0.012
hits,0.005
fgm,0.018
antisocial,0.013
minds,0.002
admit,0.01
europhilia,0.012
estimation,0.009
journey,0.006
jim,0.009
jihadistjon,0.003
troubles,0.004
jihadistjoe,0.011
voteyes,0.013
catovitch,0.013
bbc_haveyoursay,0.003
quit,0.011
discrimination,0.009
cent,0.011
quiz,0.011
quid,0.008
valetillidie,0.007
treat,0.008
stalycelticfc,0.015
diversity,0.01
3mxyp,0.003
disney,0.001
policy,0.022
smoking,0.003
ots,0.015
stokebyelection,0.003
novel,0.009
decades,0.011
imimorgan,0.007
mythology,0.008
willie_punter,0.008
evelyn,0.011
smx00d,0.003
dems,0.013
juchetony,0.027
anglian,0.016
shariacakes,0.003
strange,0.009
speaker,0.009
greeceincrisis,0.001
incumbent,0.02
underground,0.008
party,0.05
fanatics,0.01
tapped,0.007
douglascarswell,0.016
http,0.039
reactionary,0.006
prwhittle,0.013
proscribe,0.009
effect,0.004
spref,0.013
nation,0.016
destruction,0.012
schr,0.009
davidbush,0.007
well,0.035
phile,0.015
mccabe,0.009
drone,0.003
47,0.006
englishpeople,0.016
englander,0.005
restore,0.009
exposingbf,0.018
spastic,0.009
kkk,0.005
0ksydnn,0.009
liked,0.008
detail,0.009
mistakes,0.009
distant,0.008
susanandjohnte1,0.008
dontvoteukip,0.003
nats,0.017
ukchange,0.002
bullshit,0.007
natl,0.008
bigronni3,0.006
warrant,0.027
homework,0.007
marvelzombiek,0.007
gods,0.001
crushed,0.002
historic,0.003
matadors,0.01
burden,0.009
muteswann,0.004
racially,0.009
celticleague,0.007
attila,0.026
lincoln,0.012
necessary,0.008
lost,0.01
44eg2,0.011
alternatively,0.008
clown,0.009
holed,0.003
lose,0.009
rota,0.001
refugees,0.01
page,0.006
lends,0.01
littlesam9845,0.014
anishukip,0.001
belonged,0.007
tom_celt,0.038
jummurphy,0.006
4622332,0.001
the_iron_lad,0.006
home,0.014
peter,0.021
shoveller,0.002
broad,0.01
kettle,0.002
simonghayter,0.014
wends,0.014
fanny,0.005
indyref2,0.013
bolster,0.01
medieval,0.075
reaching,0.002
described,0.017
skip_licker,0.011
tweeters,0.005
freedom,0.016
_nsson,0.006
arobertwebb,0.006
ipasho,0.002
eloquently,0.003
725714785598341120,0.005
washington,0.011
1i9bapm,0.006
richardlionhea,0.006
whos,0.002
pointless,0.029
mikecoulson48,0.005
repeal,0.008
indyref2yes,0.014
imperial,0.01
gefnogwr,0.007
gordonwright,0.012
prophetic,0.004
north,0.033
johnmknox,0.008
mrs_doodles,0.004
lameduckuk,0.002
agrees,0.013
blaming,0.007
neutral,0.008
hi,0.01
gain,0.005
hl,0.012
hm,0.018
highest,0.006
eat,0.006
hd,0.007
grahamruthven,0.007
itsagiven,0.007
survation,0.004
signed,0.032
cruel,0.048
stories,0.008
pippin,0.001
multiculturalism,0.004
piece,0.008
strengthens,0.008
lepen,0.0
beata,0.007
universal,0.015
beatrice,0.011
ph65paulodingle,0.006
conan,0.021
education,0.012
eric,0.003
authority,0.009
tick,0.008
dixef,0.006
scottories,0.007
slaughterhouse,0.01
offensive,0.007
westminster,0.018
legalsoupllp,0.011
liarpoliticians,0.005
helena857howell,0.012
99thredballoon,0.006
blunders,0.028
star,0.014
geordieghirl88,0.006
alcs_uk,0.004
theneweuropean,0.001
insults,0.012
methinks,0.008
stan,0.011
worstnightmare,0.002
4carmilla,0.008
20it,0.013
parkesland,0.016
blogs,0.009
dpjhodges,0.016
gme7,0.009
uneducated,0.007
31462885,0.001
aided,0.008
jfwduffield,0.015
pardon,0.012
millercenter,0.002
ukip_daily,0.011
davidbritain7,0.012
protest,0.01
asian,0.013
oliverkamm,0.003
andrewspoooner,0.004
whose,0.011
aug,0.002
moonbat,0.014
characterises,0.006
aus,0.012
johnnor,0.005
teaching,0.004
sorry,0.018
michaelrosenyes,0.004
wudve,0.006
croydoncyclists,0.005
fisty,0.015
stolen,0.003
govern,0.007
textbooks,0.006
vast,0.001
skills,0.007
31919,0.004
solution,0.009
ups,0.006
clothes,0.002
favoured,0.017
macshane,0.013
force,0.012
bobbyboliviaa,0.004
10m,0.016
dogmas,0.017
wyobvlmtajxwlta,0.013
yerself,0.008
likely,0.014
tafkashakey,0.005
anti__ukip,0.008
10s,0.004
chris_meloni,0.001
even,0.035
neo,0.004
wreck,0.027
asia,0.005
ghandi,0.008
spokesman,0.012
lights,0.006
29o0ie5,0.007
new,0.039
net,0.009
ever,0.015
handofgod7,0.011
deemed,0.016
ukip4scots,0.011
deila,0.007
never,0.029
ed_milliband,0.006
meh,0.001
met,0.005
porno,0.01
snpagainsteu,0.004
mep,0.045
active,0.009
iaboes,0.003
100,0.017
quite,0.026
interpret,0.012
dry,0.009
votepower,0.002
kymysmith,0.006
tolerating,0.011
deportationforce,0.006
credit,0.01
oozed,0.009
trentprice101,0.01
permit,0.005
pack,0.005
intrigue,0.002
fantastic,0.007
campaign,0.014
dreoincl,0.002
county,0.007
deafpollyandme,0.01
moral,0.033
mredtrain,0.012
moran,0.014
org,0.033
culling,0.012
army,0.044
wankers,0.004
2329013,0.009
dundeeunitedfc,0.005
arms,0.01
orfordfishermen,0.013
call,0.015
recommend,0.006
survive,0.002
type,0.007
tell,0.013
scottishgirls,0.007
supporters,0.018
wary,0.009
oscar,0.008
expose,0.006
wars,0.012
warn,0.004
dogma,0.01
berlin,0.003
warm,0.003
ward,0.024
aligned,0.005
ostracized,0.029
room,0.011
rights,0.014
acreativemuggle,0.002
civilisations,0.002
andrewdunnlinc,0.004
akin,0.007
root,0.009
brutuscharles,0.008
gamergate,0.007
give,0.016
dividers,0.003
westernjournalism,0.001
involve,0.011
surveyor,0.011
therealmcgowan,0.007
sideling,0.01
janemerrick23,0.001
amazing,0.011
jimforscotland,0.008
sherrinthepain,0.002
answer,0.01
uk_together,0.007
hordings,0.003
footwear,0.003
minority,0.009
rogerhelmermep,0.01
thankyou,0.001
brands,0.003
president,0.013
attempt,0.011
third,0.013
capitalism,0.01
charlemagne,0.081
plied,0.013
monachorum,0.006
inhabitant,0.006
eusash,0.004
fife,0.01
deck,0.031
dece,0.001
rkacinskas,0.007
wud,0.008
12tory,0.01
fontanamcc,0.009
solidus,0.007
eliotandersen,0.016
childproof,0.009
better,0.032
damascus,0.001
sickos,0.01
enlisted,0.004
agentp22,0.008
weeks,0.007
hamas,0.001
donors,0.002
jester,0.003
gunning,0.01
unemployed,0.001
academics,0.002
therapy,0.002
aborted,0.01
skynednews,0.003
imprisoning,0.011
downright,0.015
mikenesbittni,0.006
carswellevans,0.012
rhetoric,0.007
meat,0.022
frankie,0.006
arrested,0.014
snpfail,0.006
fringes,0.007
uxmiwqlphn,0.002
americans,0.015
ducking,0.011
monkeydogify,0.027
side,0.02
bone,0.012
luck,0.029
johnmcternan,0.009
principles,0.003
marital,0.001
davidcameron,0.007
trading,0.005
stealing,0.015
hanseatic,0.006
dawn,0.011
merchants,0.009
ireland4atx,0.001
revolting,0.006
surprise,0.008
gavthebrexit,0.01
takingourcountryback,0.005
turning,0.011
relics,0.003
whiff,0.009
throwbacks,0.004
296,0.002
aboriginal,0.015
240,0.005
hoodie,0.001
davidcoburnukip,0.011
_tomflan1888,0.007
warsand,0.007
starts,0.004
messages,0.016
dwinder72,0.005
botleycarpetc,0.004
ish,0.034
isn,0.012
moving,0.001
boarders,0.01
bunniboila,0.007
voteleave,0.001
naughty,0.004
unfollowed,0.008
grade,0.007
thereof,0.008
executions,0.002
featured,0.009
primitivism,0.001
immensely,0.005
hood,0.003
anyone,0.023
