Term,Value
staffordshire,0.004
pray,0.012
wheels,0.015
comes,0.016
plaid_bandr,0.003
madness,0.01
150,0.002
looms,0.005
learning,0.021
disgrace,0.015
pishinthersels,0.008
tnewtondunn,0.007
cycling,0.003
cares,0.012
classic,0.009
informed,0.003
extramarital,0.011
cared,0.011
dictator,0.009
partisanship,0.002
sked,0.009
1kytc5x,0.006
patriarchal,0.003
bookreview,0.007
bloodsports,0.01
constantinople,0.011
stems,0.002
button123456,0.002
eip,0.008
prehistoric,0.001
embroiled,0.003
huntsaboteurs,0.001
trick,0.003
celts,0.334
scum,0.025
invited,0.001
ein,0.001
ironiestoo,0.001
decapitation,0.005
nigelfar,0.006
tinyurl,0.013
bias,0.008
embrace,0.014
21centurybut,0.006
return,0.023
isolationists,0.004
worry,0.01
rafexchief,0.011
yo,0.003
proto,0.021
media,0.028
gentlemen,0.004
ya,0.013
22ucvqe,0.006
followers,0.006
shit,0.014
auspol,0.026
happyjackbrit,0.009
alanbhafc,0.007
m_star_online,0.012
thesnp,0.018
centuries,0.009
dmcgrath007,0.007
lomelindi12,0.016
respected,0.0
hoppinghaggis,0.008
apostrophe,0.003
skewering,0.002
tradition,0.012
mentally,0.009
endeans,0.003
ethnicassets,0.008
dannythefink,0.011
moneysavingexp,0.013
raymonddelauney,0.011
frankie,0.008
bhoyeddie,0.008
armour,0.003
frenchr1ck,0.002
shouts,0.015
wrights,0.007
civilized,0.022
sinkaspud,0.003
maternity,0.006
touch,0.005
speed,0.005
dueling,0.008
death,0.044
thinking,0.016
improvement,0.015
aabcconwoman,0.01
role,0.002
lairdelmski,0.004
real,0.015
propped,0.006
read,0.027
offence,0.008
amd,0.002
gonna,0.013
early,0.025
palacelas,0.01
listening,0.012
amp,0.012
16303,0.012
execution,0.008
lady,0.008
ruled,0.006
fortune,0.016
misquote,0.008
collective,0.005
seafarer1847,0.008
benefit,0.01
t,0.031
shithouses,0.01
jockmcdonnell,0.011
endorsed,0.005
falsehood,0.005
exposed,0.013
exposes,0.001
okgil4i,0.003
outpoll,0.008
himynameistomaz,0.03
enacting,0.008
chikkytita,0.01
simonrug,0.008
ucl,0.01
bantheburka,0.002
slaughtering,0.012
conservative,0.015
marwilk,0.003
johnbickleyukip,0.014
willie,0.006
assembly,0.006
business,0.009
asap,0.007
sixth,0.012
equivalent,0.008
tuition,0.015
meets,0.001
nme,0.007
innocence,0.01
romanians,0.006
francis,0.005
throw,0.01
comparison,0.011
central,0.014
jaggythistle3,0.007
ideology,0.013
devon,0.008
deranged,0.011
tescos,0.011
outlook,0.008
protests,0.008
ukip_coverage,0.009
involvement,0.003
esta_x,0.006
watchdog,0.013
newlabour,0.008
llp4rx,0.001
superbugs,0.002
intervention,0.031
area,0.005
aren,0.018
smithlyte,0.008
lol,0.011
start,0.014
cats,0.011
tom_fowdy,0.013
lot,0.01
oceania,0.001
gaza,0.0
jcautomatic,0.005
farage,0.028
trying,0.016
farago,0.008
fraud,0.008
tonev,0.006
native,0.027
stewartlee,0.001
captain_europe,0.001
beliefs,0.008
demonise,0.009
arabs,0.011
describe,0.01
moved,0.009
sales,0.009
nero,0.012
organised,0.003
rfcswitcheroo,0.008
hospitals,0.01
bollox,0.008
e2cjzj,0.004
englishman,0.012
gwnnetha,0.008
credibility,0.005
event,0.004
valid,0.003
aoe2,0.018
milking,0.007
fools,0.015
bnpnfsdlukip,0.007
gaining,0.011
polar,0.003
ineligible,0.01
60s,0.008
alisha_tariq1,0.01
quinn_drummer,0.004
peak,0.007
coverage,0.01
torches,0.001
gazultrav,0.007
tendencies,0.01
building,0.013
wondered,0.001
pegidauk1,0.011
apathy,0.004
_the_celt,0.007
teajunkie1,0.003
doubted,0.006
surrounded,0.003
weavervaleukipremfry,0.01
tomorrows,0.01
pointing,0.014
bull,0.026
splitting,0.003
month,0.008
unrest,0.009
bob4wednesbury,0.006
messy,0.009
religious,0.012
monty,0.001
carpet,0.013
dreadful,0.005
griffin,0.007
referring,0.005
pledged,0.009
tdqlhc,0.007
foster,0.015
fervor,0.002
maurice97ilf,0.014
pledges,0.002
resounding,0.006
nonsequiturcouk,0.013
horror,0.008
bombed,0.003
balancing,0.009
mps,0.007
decide,0.01
austerity,0.006
ukschizophrenic,0.014
heaven,0.001
1xaignf,0.003
chrisg0000,0.011
rochesterandstrood,0.005
gordomck72,0.011
loqui,0.01
fence,0.011
traumacleaning,0.013
streets,0.007
ellybrooke_x,0.004
hamper,0.0
conscience,0.004
226255,0.011
consumers,0.011
witnessed,0.011
emotions,0.012
rednaylor,0.01
learned,0.015
overrule,0.008
xugwsdcy1h,0.003
turmoil,0.009
iran,0.012
opendoorimmigration,0.002
answers,0.006
dfid_uk,0.002
lack,0.011
euromadmen,0.003
doctorwho,0.008
iraq,0.007
u6grrncuh48,0.005
ahead,0.008
tonykeen46,0.004
gordonbrown,0.006
creepy,0.015
fired,0.001
soldier,0.01
amount,0.011
base,0.001
antiindepence,0.011
arent,0.01
nesbitt,0.008
wilsoncov,0.009
gwleidyddiaeth,0.01
brightest,0.002
jeremycorbyn,0.013
localelections,0.006
martinnush66,0.008
700m,0.012
family,0.013
thatcher,0.024
ask,0.008
chrisgiles7,0.007
dinosaurblue,0.008
maggie4scotland,0.007
3hmhwb95ldq,0.004
conventional,0.0
dorkingnews,0.001
takes,0.013
saxons,0.042
gk9l9lw7lcs,0.003
almost,0.014
quoteleave,0.005
taken,0.008
junayed_,0.015
bbcr1,0.005
bbcr4,0.017
raheemkassam,0.003
fanboys,0.008
mhairihunter,0.006
impulse,0.012
hardware,0.003
ukipgay,0.001
offender,0.008
coalition,0.022
duh,0.003
offended,0.01
thumped,0.014
lobotomised,0.002
history,0.02
cowk,0.007
adultery,0.012
alba,0.005
bbcnormans,0.006
boycott,0.029
bishoprics,0.002
pushed,0.016
exclude,0.005
americas,0.002
shazza1uk,0.006
firmly,0.012
terribly,0.001
clarke,0.002
greenpeace,0.01
jihadi,0.011
stayed,0.001
reject,0.011
ps_aitch,0.007
fp,0.012
rapists,0.009
krustyallslopp,0.001
tried,0.006
rude,0.001
fw,0.004
bhlabour,0.0
p_the_barbarian,0.028
fb,0.012
fc,0.008
invasion,0.019
monocultura,0.008
fk,0.007
misnamed,0.014
cow6,0.01
fn,0.01
morphing,0.008
wld,0.011
plymouthherald,0.008
anytime,0.004
bashing,0.009
daggers,0.009
theresa_may,0.027
dread,0.006
deterioration,0.002
banks,0.037
dream,0.009
chicks,0.015
help,0.016
afterbrexit,0.005
ffs,0.011
soon,0.004
cyclists,0.012
circumflex,0.008
held,0.01
staunch,0.008
herod,0.006
edlnewsxtra,0.004
chwaith,0.01
fined,0.014
megan_rowlands,0.011
actually,0.026
dailymail,0.009
fines,0.001
fool,0.005
repatriating,0.011
yn,0.006
food,0.013
breakingnews,0.011
ye,0.008
motivates,0.008
moaning,0.002
bloomt,0.003
foot,0.003
yr,0.028
ift,0.004
desperately,0.007
holiday,0.003
fully,0.012
wmarybeard,0.005
infer,0.001
bless,0.011
stopped,0.01
fairy,0.002
desribed,0.01
heavy,0.004
ukip_egham,0.028
neil,0.01
positioned,0.007
wacky,0.002
accidentally,0.006
granuaile,0.008
redcatandnipper,0.009
augean,0.008
beyond,0.012
anarchy,0.01
bikers,0.009
2tweetaboutit,0.03
maureen56596209,0.008
bbcpanorama,0.01
t_qpy0mxg8y,0.004
englandsterrier,0.009
since,0.009
douglas,0.01
jolly,0.01
equate,0.001
dominated,0.006
7,0.01
issue,0.012
unfailingly,0.008
sami_people,0.015
jimallthetime,0.011
britiain,0.016
ukip15,0.009
timeline,0.009
dung,0.001
pub,0.004
houses,0.007
reason,0.015
sodtheenvironment,0.008
coastline,0.014
dire,0.001
put,0.011
resettle,0.017
ash,0.006
turnout,0.006
rosieclwilson,0.008
launch,0.007
statments,0.001
phykick,0.009
terrible,0.009
round,0.007
annafbeswick,0.003
cheering,0.006
american,0.008
wsyvf,0.008
leading,0.004
jutes,0.021
syria,0.028
landlordtweets,0.013
devolve,0.002
arsenal,0.008
glinsan1,0.006
fearing,0.006
equating,0.011
horse,0.01
8dec,0.004
gn7zlqe,0.009
horsa,0.009
errr,0.002
obedience,0.004
phd,0.004
parochialism,0.006
hundred,0.002
banana,0.008
numbered,0.002
selling,0.007
davejf27,0.012
madmentaltim,0.005
___sharp,0.002
sign,0.006
uovzgc9iin,0.016
nickchallis92,0.01
kalergiplan,0.016
dtn,0.008
longsight9a,0.009
stopislam,0.013
woolfe,0.014
glaikitgeezer,0.013
bombardment,0.002
toward,0.012
dubdanu,0.014
weapon,0.002
profmcghee,0.006
sentenced,0.0
bridles,0.002
locutusbrussels,0.01
urgently,0.01
alongside,0.011
stancollymore,0.006
stil,0.002
juice,0.004
comrades,0.005
sentences,0.009
kippers,0.004
organs,0.003
vulnerable,0.013
lie,0.007
lib,0.013
cave,0.002
scotland,0.035
officers,0.003
maggiomatt,0.012
labour,0.026
barmy,0.011
useless,0.012
ywmptwm8avs,0.005
averil,0.001
fronteratech,0.011
towards,0.011
newarkbyelection,0.003
quote,0.009
abandoning,0.003
quota,0.008
sponsored,0.008
maca,0.01
kevinmcg01,0.007
barbarism,0.009
ravenmisfit31,0.005
womensayno2ukip,0.009
clear,0.008
popularity,0.004
scontent,0.004
clean,0.006
wyrdtimes,0.013
usual,0.003
unitedstatesofeurope,0.0
james_dewhirst,0.0
surrey,0.01
romanus,0.009
bentleysbird,0.012
stunned,0.013
hotel,0.003
downwithreligion,0.0
alexsalmond,0.008
stalker,0.012
arming,0.003
heavens,0.006
barking,0.006
northern,0.017
duncan,0.0
justice,0.01
kayburley,0.004
meston81,0.006
mansplain,0.001
pretty,0.012
criticising,0.011
lennon,0.005
circle,0.006
isolationist,0.005
thinkpolitics,0.007
mehdi,0.004
meanwhile,0.011
exposing_ukip,0.029
famous,0.002
feels,0.011
pretending,0.004
isolationism,0.004
kindly,0.003
yeovilhg,0.013
oppenheimer,0.007
sacrifices,0.005
withdrawal,0.01
endthesilence,0.009
x,0.012
coffeehouse,0.008
throwing,0.011
keenasophia,0.004
culture,0.023
close,0.011
locals,0.002
markseddon1962,0.002
pish,0.013
horrid,0.001
woz,0.016
pictures,0.011
ofended,0.008
voteukip,0.011
utopia,0.009
tolls,0.006
woo,0.004
won,0.022
probably,0.01
conditions,0.002
funeral,0.009
piss,0.005
bigots,0.012
makeup,0.014
missing,0.002
southyorkpcc,0.001
poorer,0.004
monied,0.004
nothingwillchange,0.006
archeologists,0.014
league,0.01
collaborators,0.002
ousted,0.001
minorities,0.015
keir_starmer,0.013
anon,0.013
phonies,0.006
theunion,0.015
forgotten,0.01
audioboom,0.011
gawaintowler,0.01
fordham,0.001
expendable,0.014
headed,0.014
battery,0.011
preest,0.004
whatever,0.01
nastier,0.003
likes,0.008
599tb,0.003
langs,0.007
the_celt_,0.008
askrigglad,0.011
described,0.023
arrest,0.001
glasgow_yes,0.008
starky_1888,0.008
damn,0.016
airstrikes,0.003
threaten,0.006
kowtowing,0.014
wait,0.006
empty,0.008
banmuslimimmigration,0.005
lived,0.003
partly,0.009
banislam,0.011
else,0.016
lives,0.013
calumd93,0.006
cllr,0.009
pact,0.005
intriguing,0.031
look,0.009
paulnuttall,0.002
mrspisstaker,0.003
socialist,0.014
brilliant,0.017
socialism,0.016
smart,0.005
britishempire,0.018
humzayousaf,0.01
tim_aker,0.012
scotbnp,0.01
voters,0.021
danes,0.017
jpg,0.005
rulers,0.016
ready,0.01
welshman,0.008
shar,0.009
predominates,0.004
kwj1962,0.009
anymore,0.026
grant,0.007
glasgowhammy86,0.015
belong,0.013
woolwich,0.011
abbatoir,0.01
conflict,0.016
sham,0.014
used,0.021
1000s,0.001
englishsceptic,0.013
banter,0.007
blair,0.013
wilson,0.021
uses,0.011
cleaning,0.007
decency,0.013
priceless,0.013
brussels,0.018
database,0.001
poland,0.009
obviously,0.028
gwjesty,0.002
gaddafi,0.01
pricks,0.006
mobs,0.015
scaremongering,0.006
appalled,0.011
coup,0.012
themarysue,0.009
livestock,0.011
quarters,0.002
20all,0.009
praying,0.005
collectivist,0.015
griffiths,0.006
stupidpeople,0.002
webogi,0.009
votandini,0.015
throats,0.029
barack,0.002
dowheater,0.007
propbably,0.01
chairman,0.007
thisisengland,0.025
march,0.008
caliphate,0.004
defies,0.004
showing,0.008
winge,0.007
game,0.025
culturally,0.011
invite_page_mobile,0.003
outright,0.008
eeu,0.004
iancollinsuk,0.011
multicultural,0.015
manifest,0.004
aliberallife,0.004
kipper,0.008
popular,0.008
terminology,0.002
parade,0.013
infecting,0.001
fathers,0.005
creation,0.004
whoshouldyouvotefor,0.01
outnumber,0.001
6xs9mlyq,0.002
trends,0.004
economic,0.007
savage,0.012
qatar,0.001
describing,0.01
southerners,0.008
dilapidated,0.002
notlongnow,0.006
reckon,0.008
minimal,0.007
eating,0.007
flogging,0.003
therealtommitch,0.003
forthspermwhale,0.016
stem,0.006
step,0.009
rus,0.008
abroad,0.01
faith,0.009
magnanimous,0.002
babylon1977,0.005
itvplayer,0.004
ukip_bucks,0.005
aye,0.008
rewrite,0.004
idi,0.008
backtogetheragain,0.006
spfl,0.005
shiny,0.003
silence,0.01
captnatheistash,0.012
seeing,0.009
panders,0.002
within,0.013
nonsense,0.015
dissatisfaction,0.005
1997xjxb,0.007
englandindependanceparty,0.006
conscientious,0.005
birched,0.019
calais,0.013
newsnight,0.012
smells,0.009
act_b_5925990,0.013
statistics,0.01
bangladesh,0.002
renewal,0.005
feedproxy,0.001
garethjanderson,0.001
waffen,0.004
gystf,0.009
heritage,0.013
comradeclaire,0.007
stevesladecwall,0.005
richardlambert8,0.003
registered,0.009
17qctkq,0.002
larry,0.007
hail,0.021
fishy,0.002
frankish,0.006
politicana,0.002
info,0.008
hair,0.001
paolo,0.006
utd,0.006
pahunt1978,0.005
lords,0.001
infiltrated,0.0
similar,0.016
zionists,0.012
adults,0.006
oldhamwest,0.002
elitist,0.009
doesn,0.012
ancestors,0.014
berkshire,0.006
nae,0.007
grahamrbates,0.002
nah,0.011
prerogative,0.002
fears,0.006
davotelli,0.009
rewriting,0.009
application,0.004
politicians,0.009
naw,0.008
department,0.011
nay,0.013
absentia,0.005
trumpton_hg,0.007
draw,0.005
krishgm,0.003
2lu6feh,0.003
andymccrimmon,0.007
pretended,0.008
hagueyuk,0.011
william,0.011
drag,0.013
rested,0.012
evan,0.006
gadgie,0.0
cjwadolowski,0.014
structure,0.003
thissepticisle,0.002
e,0.012
oot,0.007
dvd,0.006
peatworrier,0.009
youtube,0.016
utilised,0.009
depth,0.011
archeology,0.004
ignorant,0.006
requires,0.011
gu,0.024
washy,0.021
gs,0.008
gp,0.003
twofoolstalking,0.007
ge,0.007
proposition,0.007
gb,0.027
go,0.037
gl,0.01
kate,0.006
phenomenon,0.006
shackles,0.009
baron,0.012
vote_leave,0.001
thecelticparty,0.009
mosque,0.007
nose,0.022
attackers,0.009
cheekylatte,0.005
74scoobyscooby,0.019
friendly,0.007
relocated,0.011
murderous,0.012
moribund,0.002
nichola,0.008
sweden_democrats,0.014
wave,0.017
facebook,0.037
muzzled,0.002
telling,0.017
markreckless,0.009
homicidal,0.015
exits,0.005
toadmeister,0.007
positions,0.01
michael,0.01
ocid,0.001
mintpressnews,0.012
rob_swire,0.003
enforce,0.013
dilute,0.015
horuk2fdqp,0.009
peterclutton,0.004
waking,0.009
jump,0.002
archangelolill,0.005
picked,0.013
ardent,0.013
click,0.008
wilson21andy,0.005
overthemoonbat,0.013
suffolk_saxon,0.009
celt,0.082
cell,0.01
jonathanarnott,0.018
rotten,0.006
z_,0.001
poles,0.003
rotted,0.002
nicholas,0.008
sarahdukip,0.006
brunei,0.003
in_wah,0.005
stance,0.005
ulhistory,0.0
following,0.009
asdabbc,0.008
ptmarkedwards,0.01
orkney,0.006
bloopers,0.007
convert,0.002
likened,0.002
charles_kickham,0.008
intelgant,0.004
rosalynemf,0.004
behead,0.015
danger,0.009
pitch,0.005
win,0.005
manage,0.008
clout,0.006
austria,0.009
reebarrrees,0.014
medievalisntnecessarilyabadthing,0.001
caligula,0.005
singing,0.007
cloud,0.002
airtime,0.005
crap,0.011
remains,0.016
moorish,0.0
simpler,0.001
historically,0.009
indefensible,0.01
belgian,0.009
biblical,0.005
started,0.017
becomes,0.002
econ,0.019
charming,0.008
gauls,0.016
actual,0.014
jrtomlinauthor,0.014
crosses,0.003
thejc,0.012
salad,0.011
ride,0.011
crossed,0.002
tony_tharry1066,0.008
servants,0.001
lazes,0.009
control,0.035
readyukip,0.001
pulling,0.008
documenting,0.002
imrankhan,0.011
gains,0.009
wingsscotland,0.014
strongholds,0.002
africans,0.006
panellist,0.001
correctness,0.002
sentiments,0.01
r4today,0.017
ideologically,0.007
leices,0.004
farm,0.01
smear,0.006
fart,0.003
apostrophes,0.01
muslimistics,0.009
maggieedinburgh,0.008
beardy,0.001
xenophobic,0.006
simonnricketts,0.006
alexbailey094,0.004
advocates,0.011
agenda,0.01
healthcare,0.002
favourites,0.006
2zxm2,0.011
paedos,0.01
akestergeorge,0.001
isabelhardman,0.0
trafalgar,0.002
offences,0.002
including,0.012
costume,0.003
mentioned,0.006
converting,0.007
compatible,0.001
talksportdrive,0.009
till,0.002
masses,0.002
hotrt7uvs7,0.009
179g6cdd8,0.002
ultimaterome,0.006
emphasised,0.002
hands,0.032
front,0.028
nicholaspegg,0.002
hippies,0.01
nw_nicholas,0.009
whingers,0.001
masters,0.003
env,0.003
mastery,0.003
nationale,0.006
celtic_pagan,0.007
mufc,0.01
crossing,0.008
nationals,0.01
legions,0.035
commonwealth,0.007
ukipyou,0.003
700,0.002
climatic,0.005
glasgowstarling,0.001
investigative,0.006
measure,0.002
special,0.005
undemocratic,0.006
islamist,0.003
critics,0.002
activist,0.011
playground,0.012
cause,0.009
ecb,0.009
eco,0.007
reacts,0.004
brittania,0.002
humiliating,0.011
brainpower,0.006
chigley,0.002
70s,0.009
gaol,0.008
completely,0.01
jill,0.006
wattsupwiththat,0.001
conservatives,0.03
princess,0.009
agony,0.01
drowning,0.007
route,0.009
times,0.035
scotgp,0.008
keen,0.012
shred,0.011
jillevansmep,0.005
housing,0.008
designed,0.005
prospective,0.009
j1mbobber,0.003
powerful,0.01
privatise,0.013
northumbrian,0.005
quality,0.029
laboureoin,0.005
20about,0.011
fella,0.005
management,0.009
ua2r94,0.009
bears,0.007
eddieizzard,0.012
pvv,0.013
occupancy,0.015
attack,0.012
wilders,0.01
3s7wb16,0.008
perfectly,0.007
final,0.007
beard,0.041
grado779,0.002
obritainfirsttorylib,0.008
punish,0.002
exactly,0.008
apologise,0.012
overwhelming,0.007
indoctrinated,0.01
mantra,0.006
thrashing,0.015
brexitbritain,0.02
bed,0.012
succinctly,0.006
defense,0.008
willowbrookwolf,0.001
maybe,0.006
buggers,0.01
providing,0.007
bet,0.006
drunk,0.001
julian,0.01
horrors,0.007
cringeworthy,0.014
halal,0.05
ukipspring,0.004
dalrympleforum,0.009
need,0.022
border,0.004
cmmck16,0.011
draperlucy,0.008
unadulterated,0.002
able,0.007
ceadie96,0.005
james_gethin,0.015
mongrel,0.009
medals,0.006
lecturer,0.002
dimming,0.008
56,0.005
nycjim,0.009
deceive,0.007
aww,0.006
african,0.01
charliehebdo,0.01
demise,0.01
fightukip,0.013
bloodthirsty,0.012
bbc5live,0.003
overrepresented,0.006
upset,0.011
astonishing,0.002
katiekhaleesi,0.003
plague,0.008
indo,0.015
wow,0.009
grovelling,0.001
imaginger,0.009
12d,0.004
underpins,0.002
anyway,0.011
sarum,0.002
londonstabbing,0.01
elizabeth_annex,0.006
based,0.016
trussliz,0.005
hadn,0.008
winner,0.008
neiljmcevoy,0.006
arnieetc,0.003
finalised,0.016
mattcarthy,0.008
andrewstoneman,0.011
achieve,0.008
boris,0.025
doubting,0.002
supersitious,0.004
freespeech,0.01
shyster,0.008
overall,0.001
tbh,0.005
legitimate,0.007
joins,0.013
bbcpolitics,0.007
dodgy,0.008
gray,0.007
shr,0.01
unproportional,0.007
jlj060453,0.001
equalmarriage,0.001
yearn,0.003
shd,0.008
wish,0.012
nicola,0.006
rcorbettmep,0.003
preach,0.008
beaumontbee,0.013
albania,0.001
accuses,0.006
chaabanrabih,0.008
burying,0.009
civliisation,0.011
shake,0.012
humans,0.012
immigrant,0.014
accused,0.008
theocracy,0.009
desperate,0.009
razors,0.004
0m25s,0.013
humane,0.011
stats,0.0
unionists,0.005
nightmare,0.01
dundee,0.01
state,0.037
seamanship,0.008
correctly,0.011
horrible,0.008
neither,0.01
ken,0.001
attention,0.009
1evmech,0.004
raje,0.007
bemoan,0.009
kicking,0.011
magi,0.03
key,0.009
group,0.011
maga,0.009
hits,0.009
fgm,0.018
antisocial,0.014
minds,0.002
admit,0.011
europhilia,0.012
estimation,0.008
journey,0.004
jim,0.007
jihadistjon,0.004
troubles,0.006
jihadistjoe,0.008
voteyes,0.013
catovitch,0.015
bbc_haveyoursay,0.003
quit,0.009
discrimination,0.009
cent,0.014
quiz,0.01
quid,0.01
valetillidie,0.008
treat,0.011
stalycelticfc,0.013
diversity,0.008
3mxyp,0.004
disney,0.002
policy,0.017
smoking,0.002
ots,0.01
stokebyelection,0.003
novel,0.006
decades,0.01
imimorgan,0.007
mythology,0.006
willie_punter,0.009
evelyn,0.011
smx00d,0.002
dems,0.014
juchetony,0.039
migrantcontribu,0.012
shariacakes,0.003
strange,0.008
speaker,0.01
greeceincrisis,0.002
incumbent,0.02
underground,0.008
party,0.044
fanatics,0.011
tapped,0.004
douglascarswell,0.02
http,0.043
reactionary,0.007
prwhittle,0.013
proscribe,0.007
effect,0.006
spref,0.009
nation,0.013
destruction,0.013
schr,0.012
davidbush,0.005
well,0.033
phile,0.016
mccabe,0.003
drone,0.002
47,0.009
englishpeople,0.014
englander,0.001
restore,0.009
exposingbf,0.021
spastic,0.006
kkk,0.004
0ksydnn,0.005
liked,0.004
detail,0.006
mistakes,0.007
distant,0.007
susanandjohnte1,0.008
dontvoteukip,0.004
nats,0.014
ukchange,0.004
bullshit,0.008
natl,0.009
bigronni3,0.006
warrant,0.027
kick,0.008
marvelzombiek,0.007
gods,0.002
fate,0.001
crushed,0.005
historic,0.001
matadors,0.011
burden,0.006
muteswann,0.007
racially,0.011
celticleague,0.005
attila,0.03
lincoln,0.013
necessary,0.009
lost,0.015
44eg2,0.01
alternatively,0.007
clown,0.007
lose,0.01
rota,0.002
refugees,0.008
page,0.006
lends,0.01
littlesam9845,0.011
anishukip,0.001
belonged,0.01
tom_celt,0.09
jummurphy,0.006
4622332,0.001
the_iron_lad,0.005
home,0.016
peter,0.016
shoveller,0.002
broad,0.011
kettle,0.001
simonghayter,0.017
wends,0.019
fanny,0.003
indyref2,0.016
pr,0.007
medieval,0.016
reaching,0.002
bellacaledonia,0.008
skip_licker,0.011
tweeters,0.003
freedom,0.014
_nsson,0.006
arobertwebb,0.009
ipasho,0.002
eloquently,0.002
725714785598341120,0.004
washington,0.013
1i9bapm,0.002
richardlionhea,0.01
whos,0.002
pointless,0.028
mikecoulson48,0.006
indyref2yes,0.014
noticed,0.006
proudbrit1em,0.0
gefnogwr,0.009
gordonwright,0.011
prophetic,0.001
north,0.032
johnmknox,0.012
mrs_doodles,0.003
picbadges,0.004
blaming,0.004
neutral,0.008
hi,0.01
gain,0.008
hl,0.009
hm,0.025
highest,0.01
eat,0.012
hd,0.005
grahamruthven,0.005
itsagiven,0.008
survation,0.007
signed,0.024
cruel,0.034
stories,0.009
pippin,0.002
multiculturalism,0.008
piece,0.007
strengthens,0.007
lepen,0.003
beata,0.006
universal,0.012
beatrice,0.008
ph65paulodingle,0.004
conan,0.027
education,0.009
eric,0.003
authority,0.007
tick,0.007
dixef,0.004
scottories,0.006
slaughterhouse,0.011
offensive,0.009
westminster,0.015
legalsoupllp,0.007
liarpoliticians,0.005
helena857howell,0.009
99thredballoon,0.006
blunders,0.03
star,0.011
geordieghirl88,0.008
alcs_uk,0.004
theneweuropean,0.002
stay,0.011
methinks,0.005
stan,0.01
worstnightmare,0.004
4carmilla,0.01
20it,0.007
parkesland,0.013
blogs,0.006
dpjhodges,0.014
gme7,0.006
uneducated,0.008
31462885,0.0
aided,0.01
jfwduffield,0.014
pardon,0.013
millercenter,0.002
ukip_daily,0.009
davidbritain7,0.012
protest,0.013
asian,0.013
oliverkamm,0.008
andrewspoooner,0.005
whose,0.011
aug,0.006
moonbat,0.012
characterises,0.008
aus,0.011
johnnor,0.007
teaching,0.005
sorry,0.014
polticial,0.006
wudve,0.007
croydoncyclists,0.005
fisty,0.015
govern,0.006
textbooks,0.005
vast,0.002
skills,0.005
31919,0.002
solution,0.011
ups,0.005
clothes,0.003
favoured,0.015
macshane,0.015
force,0.012
bobbyboliviaa,0.006
10m,0.017
dogmas,0.016
wyobvlmtajxwlta,0.012
yerself,0.006
likely,0.014
tafkashakey,0.004
anti__ukip,0.013
10s,0.007
chris_meloni,0.003
even,0.038
neo,0.005
wreck,0.025
asia,0.005
ghandi,0.007
spokesman,0.01
lights,0.003
29o0ie5,0.005
new,0.043
net,0.008
ever,0.015
handofgod7,0.008
deemed,0.013
ukip4scots,0.008
deila,0.01
never,0.031
ed_milliband,0.006
meh,0.002
met,0.006
porno,0.008
snpagainsteu,0.006
mep,0.03
active,0.011
iaboes,0.002
100,0.016
quite,0.025
interpret,0.01
dry,0.009
votepower,0.002
kymysmith,0.005
tolerating,0.011
deportationforce,0.01
credit,0.01
oozed,0.008
trentprice101,0.011
permit,0.009
engineers,0.007
ladyofalba,0.007
intrigue,0.001
fantastic,0.009
campaign,0.015
dreoincl,0.004
county,0.006
deafpollyandme,0.01
moral,0.033
mredtrain,0.012
moran,0.014
org,0.024
culling,0.007
army,0.041
wankers,0.003
2329013,0.006
dundeeunitedfc,0.005
arms,0.009
orfordfishermen,0.007
call,0.011
recommend,0.004
survive,0.001
type,0.005
tell,0.013
scottishgirls,0.004
supporters,0.019
wary,0.005
oscar,0.008
expose,0.007
wars,0.011
andrewdunnlinc,0.005
dogma,0.01
berlin,0.005
warm,0.013
ward,0.027
aligned,0.006
ostracized,0.021
room,0.008
rights,0.016
acreativemuggle,0.006
civilisations,0.001
katherinejnowak,0.0
akin,0.008
root,0.006
brutuscharles,0.009
gamergate,0.006
give,0.019
dividers,0.004
westernjournalism,0.001
anglicanwarning,0.007
surveyor,0.01
mancman10,0.0
therealmcgowan,0.007
sideling,0.012
janemerrick23,0.002
amazing,0.009
jimforscotland,0.007
sherrinthepain,0.005
answer,0.008
uk_together,0.01
hordings,0.002
footwear,0.005
minority,0.008
rogerhelmermep,0.012
thankyou,0.002
brands,0.001
president,0.012
attempt,0.012
third,0.011
capitalism,0.011
charlemagne,0.041
plied,0.014
monachorum,0.006
inhabitant,0.009
fife,0.008
deck,0.029
dece,0.002
rkacinskas,0.01
wud,0.007
12tory,0.012
fontanamcc,0.012
solidus,0.008
eliotandersen,0.016
childproof,0.009
better,0.026
damascus,0.002
sickos,0.009
enlisted,0.009
agentp22,0.006
weeks,0.01
donors,0.001
jester,0.0
gunning,0.011
unemployed,0.002
academics,0.001
therapy,0.002
aborted,0.012
skynednews,0.006
imprisoning,0.01
downright,0.015
mikenesbittni,0.007
carswellevans,0.015
rhetoric,0.009
meat,0.019
arrested,0.013
scottishfirst,0.009
fringes,0.01
uxmiwqlphn,0.003
americans,0.012
ducking,0.009
monkeydogify,0.026
side,0.022
bone,0.011
luck,0.036
johnmcternan,0.006
principles,0.002
marital,0.002
davidcameron,0.013
trading,0.006
stealing,0.016
hanseatic,0.005
dawn,0.011
merchants,0.007
ireland4atx,0.002
revolting,0.002
surprise,0.009
gavthebrexit,0.01
takingourcountryback,0.004
turning,0.007
relics,0.006
whiff,0.008
throwbacks,0.006
296,0.001
