Term,Value
plaid_bandr,0.005
madness,0.007
150,0.002
looms,0.007
learning,0.028
disgrace,0.016
pishinthersels,0.005
tnewtondunn,0.013
cycling,0.005
cares,0.014
classic,0.012
informed,0.006
extramarital,0.009
cared,0.014
dictator,0.01
partisanship,0.007
sked,0.008
1kytc5x,0.003
patriarchal,0.005
bookreview,0.007
bloodsports,0.01
constantinople,0.012
stems,0.003
button123456,0.007
eip,0.007
prehistoric,0.004
embroiled,0.001
huntsaboteurs,0.002
trick,0.003
celts,0.204
scum,0.026
invited,0.002
ein,0.001
ironiestoo,0.001
decapitation,0.004
nigelfar,0.004
tinyurl,0.01
bias,0.004
embrace,0.014
21centurybut,0.005
return,0.022
isolationists,0.001
worry,0.016
rafexchief,0.008
yo,0.005
proto,0.024
media,0.037
gentlemen,0.002
ya,0.011
22ucvqe,0.008
followers,0.008
shit,0.012
auspol,0.026
happyjackbrit,0.008
alanbhafc,0.006
m_star_online,0.011
thesnp,0.017
centuries,0.009
dmcgrath007,0.007
lomelindi12,0.016
respected,0.0
hoppinghaggis,0.011
apostrophe,0.004
skewering,0.002
tradition,0.009
mentally,0.009
endeans,0.003
ethnicassets,0.013
dannythefink,0.01
moneysavingexp,0.013
raymonddelauney,0.012
livestock,0.009
bhoyeddie,0.008
armour,0.002
frenchr1ck,0.001
shouts,0.012
wrights,0.007
civilized,0.023
sinkaspud,0.001
maternity,0.004
touch,0.006
speed,0.003
dueling,0.01
death,0.039
thinking,0.015
improvement,0.017
aabcconwoman,0.012
role,0.003
lairdelmski,0.008
real,0.017
propped,0.009
read,0.024
offence,0.006
amd,0.002
gonna,0.015
early,0.021
palacelas,0.011
listening,0.013
amp,0.011
16303,0.01
execution,0.011
lady,0.009
ruled,0.006
fortune,0.016
misquote,0.008
collective,0.005
seafarer1847,0.007
benefit,0.012
t,0.052
shithouses,0.011
jockmcdonnell,0.013
endorsed,0.007
falsehood,0.005
exposed,0.011
exposes,0.001
okgil4i,0.004
outpoll,0.004
himynameistomaz,0.025
enacting,0.005
chikkytita,0.009
bless,0.016
ucl,0.007
bantheburka,0.002
slaughtering,0.009
conservative,0.016
marwilk,0.003
johnbickleyukip,0.012
willie,0.009
assembly,0.007
business,0.011
asap,0.01
sixth,0.011
equivalent,0.012
tuition,0.015
meets,0.003
nme,0.006
innocence,0.012
romanians,0.009
francis,0.009
throw,0.014
comparison,0.011
central,0.019
jaggythistle3,0.009
chop,0.007
devon,0.007
deranged,0.012
tescos,0.008
outlook,0.009
protests,0.011
ukip_coverage,0.009
involvement,0.003
esta_x,0.008
watchdog,0.014
newlabour,0.003
superbugs,0.006
intervention,0.025
area,0.01
aren,0.012
smithlyte,0.011
lol,0.009
start,0.015
cats,0.014
tom_fowdy,0.008
lot,0.007
oceania,0.002
gaza,0.001
pitches,0.008
farage,0.029
trying,0.015
farago,0.009
fraud,0.009
tonev,0.007
1l5paui,0.001
captain_europe,0.002
beliefs,0.011
dragonvale,0.001
demonise,0.012
arabs,0.013
juliet777777,0.014
moved,0.008
sales,0.007
nero,0.014
organised,0.001
rfcswitcheroo,0.015
hospitals,0.012
bollox,0.008
e2cjzj,0.007
englishman,0.015
gwnnetha,0.01
credibility,0.006
event,0.002
valid,0.002
aoe2,0.013
milking,0.004
fools,0.013
bnpnfsdlukip,0.007
poor,0.011
polar,0.002
ineligible,0.007
60s,0.01
alisha_tariq1,0.009
quinn_drummer,0.003
peak,0.007
coverage,0.014
torches,0.003
gazultrav,0.008
tendencies,0.009
building,0.013
wondered,0.001
controlled,0.026
apathy,0.001
_the_celt,0.01
teajunkie1,0.002
doubted,0.004
surrounded,0.005
weavervaleukipremfry,0.008
tomorrows,0.008
pointing,0.016
bull,0.031
splitting,0.004
month,0.012
unrest,0.006
bob4wednesbury,0.008
messy,0.008
religious,0.01
monty,0.001
carpet,0.01
dreadful,0.005
griffin,0.01
referring,0.006
pledged,0.008
tdqlhc,0.007
fundamentally,0.007
foster,0.015
fervor,0.001
maurice97ilf,0.007
pledges,0.006
resounding,0.008
nonsequiturcouk,0.014
horror,0.008
bombed,0.006
balancing,0.007
mps,0.007
decide,0.01
austerity,0.006
ukschizophrenic,0.014
1xaignf,0.005
chrisg0000,0.011
rochesterandstrood,0.003
gordomck72,0.011
loqui,0.01
fence,0.008
traumacleaning,0.012
streets,0.006
ellybrooke_x,0.004
hamper,0.001
conscience,0.009
226255,0.011
consumers,0.008
witnessed,0.006
emotions,0.009
rednaylor,0.011
learned,0.01
overrule,0.005
xugwsdcy1h,0.003
turmoil,0.01
iran,0.01
opendoorimmigration,0.001
answers,0.004
dfid_uk,0.002
lack,0.01
euromadmen,0.004
doctorwho,0.004
iraq,0.009
u6grrncuh48,0.006
ahead,0.008
tonykeen46,0.004
inspired,0.011
creepy,0.014
fired,0.006
soldier,0.009
amount,0.018
base,0.003
antiindepence,0.009
arent,0.007
nesbitt,0.009
wilsoncov,0.006
gwleidyddiaeth,0.008
brightest,0.001
jeremycorbyn,0.015
localelections,0.008
martinnush66,0.008
700m,0.015
family,0.014
thatcher,0.021
ask,0.008
chrisgiles7,0.008
dinosaurblue,0.008
maggie4scotland,0.004
3hmhwb95ldq,0.003
conventional,0.0
dorkingnews,0.0
takes,0.012
saxons,0.048
gk9l9lw7lcs,0.006
almost,0.015
quoteleave,0.004
taken,0.007
junayed_,0.016
bbcr1,0.003
bbcr4,0.015
raheemkassam,0.003
fanboys,0.006
mhairihunter,0.007
impulse,0.012
hardware,0.001
ukipgay,0.003
offender,0.008
coalition,0.024
duh,0.002
offended,0.006
thumped,0.012
mo,0.009
history,0.022
cowk,0.009
fundamentalist,0.002
nikolaiwiskoski,0.01
alba,0.005
bbcnormans,0.004
boycott,0.036
bishoprics,0.004
pushed,0.014
exclude,0.009
shazza1uk,0.006
firmly,0.016
terribly,0.002
clarke,0.003
greenpeace,0.006
jihadi,0.011
stayed,0.002
reject,0.013
ps_aitch,0.009
fp,0.012
rapists,0.006
krustyallslopp,0.002
tried,0.008
rude,0.001
fw,0.005
bhlabour,0.001
p_the_barbarian,0.031
fb,0.014
fc,0.008
invasion,0.023
monocultura,0.011
fk,0.009
misnamed,0.017
cow6,0.007
fn,0.012
morphing,0.009
wld,0.013
plymouthherald,0.01
anytime,0.005
bashing,0.007
daggers,0.011
theresa_may,0.028
dread,0.007
deterioration,0.002
banks,0.025
dream,0.008
chicks,0.015
help,0.017
afterbrexit,0.006
ffs,0.013
soon,0.007
cyclists,0.009
circumflex,0.008
held,0.005
staunch,0.009
herod,0.009
edlnewsxtra,0.007
chwaith,0.005
fined,0.013
megan_rowlands,0.01
actually,0.027
dailymail,0.014
fines,0.003
fool,0.006
repatriating,0.013
yn,0.008
food,0.009
breakingnews,0.008
ye,0.006
motivates,0.008
moaning,0.002
bloomt,0.001
foot,0.005
yr,0.028
ift,0.005
desperately,0.009
holiday,0.006
fully,0.012
wmarybeard,0.003
infer,0.002
simonrug,0.008
stopped,0.01
fairy,0.003
desribed,0.009
heavy,0.01
ukip_egham,0.02
neil,0.009
positioned,0.006
wacky,0.002
accidentally,0.008
granuaile,0.01
redcatandnipper,0.01
augean,0.008
beyond,0.013
anarchy,0.008
bikers,0.009
2tweetaboutit,0.03
maureen56596209,0.005
bbcpanorama,0.01
t_qpy0mxg8y,0.004
englandsterrier,0.01
since,0.01
douglas,0.011
jolly,0.008
equate,0.002
dominated,0.009
7,0.011
issue,0.01
unfailingly,0.007
sami_people,0.017
jimallthetime,0.014
britiain,0.016
ukip15,0.011
timeline,0.011
dung,0.003
pub,0.006
houses,0.011
reason,0.016
sodtheenvironment,0.009
coastline,0.014
dire,0.003
put,0.013
resettle,0.014
ash,0.007
turnout,0.004
rosieclwilson,0.009
launch,0.008
statments,0.003
phykick,0.012
terrible,0.007
americas,0.001
annafbeswick,0.004
cheering,0.008
american,0.01
wsyvf,0.01
leading,0.001
jutes,0.018
syria,0.027
landlordtweets,0.015
devolve,0.004
arsenal,0.007
glinsan1,0.008
fearing,0.003
equating,0.01
horse,0.014
8dec,0.006
gn7zlqe,0.009
horsa,0.01
errr,0.004
obedience,0.005
phd,0.005
parochialism,0.007
hundred,0.0
banana,0.007
numbered,0.004
selling,0.007
davejf27,0.009
madmentaltim,0.007
___sharp,0.001
anassarwar,0.005
uovzgc9iin,0.011
nickchallis92,0.01
kalergiplan,0.013
dtn,0.008
syrup,0.007
stopislam,0.013
woolfe,0.013
glaikitgeezer,0.014
bombardment,0.002
toward,0.008
dubdanu,0.019
weapon,0.0
profmcghee,0.008
sentenced,0.002
bridles,0.002
locutusbrussels,0.008
urgently,0.01
alongside,0.009
stancollymore,0.007
stil,0.0
juice,0.004
comrades,0.004
sentences,0.009
kippers,0.007
organs,0.004
vulnerable,0.013
lie,0.007
lib,0.015
cave,0.003
scotland,0.035
officers,0.002
maggiomatt,0.01
labour,0.026
barmy,0.008
useless,0.007
ywmptwm8avs,0.008
averil,0.001
fronteratech,0.009
towards,0.009
newarkbyelection,0.002
quote,0.009
abandoning,0.006
quota,0.006
sponsored,0.005
maca,0.007
kevinmcg01,0.009
barbarism,0.013
ravenmisfit31,0.007
womensayno2ukip,0.008
clear,0.01
popularity,0.002
scontent,0.005
clean,0.008
wyrdtimes,0.015
thissepticisle,0.004
unitedstatesofeurope,0.002
james_dewhirst,0.002
surrey,0.009
romanus,0.008
bentleysbird,0.011
stunned,0.01
hotel,0.001
downwithreligion,0.002
alexsalmond,0.009
stalker,0.012
arming,0.001
heavens,0.008
barking,0.006
northern,0.016
duncan,0.001
justice,0.01
kayburley,0.005
pretty,0.01
criticising,0.009
lennon,0.01
circle,0.009
isolationist,0.005
thinkpolitics,0.007
mehdi,0.007
meanwhile,0.015
exposing_ukip,0.034
famous,0.004
feels,0.01
pretending,0.007
isolationism,0.005
kindly,0.006
yeovilhg,0.008
oppenheimer,0.007
sacrifices,0.005
withdrawal,0.008
endthesilence,0.012
x,0.012
coffeehouse,0.009
throwing,0.01
keenasophia,0.005
culture,0.019
engineers,0.003
close,0.011
locals,0.004
markseddon1962,0.005
pish,0.015
horrid,0.001
woz,0.013
pictures,0.008
ofended,0.01
voteukip,0.011
utopia,0.008
tolls,0.006
woo,0.005
won,0.021
probably,0.018
conditions,0.002
funeral,0.004
piss,0.007
bigots,0.016
makeup,0.011
missing,0.001
southyorkpcc,0.001
poorer,0.004
monied,0.003
understanding,0.001
nothingwillchange,0.01
archeologists,0.014
league,0.009
collaborators,0.002
ousted,0.001
minorities,0.016
keir_starmer,0.014
anon,0.012
phonies,0.006
theunion,0.015
forgotten,0.009
gawaintowler,0.007
fordham,0.001
expendable,0.017
headed,0.014
battery,0.01
preest,0.006
whatever,0.012
nastier,0.005
likes,0.008
599tb,0.006
langs,0.007
the_celt_,0.01
askrigglad,0.015
described,0.02
arrest,0.0
glasgow_yes,0.005
starky_1888,0.007
damn,0.014
airstrikes,0.003
threaten,0.002
kowtowing,0.012
wait,0.009
empty,0.007
banmuslimimmigration,0.004
lived,0.005
partly,0.008
banislam,0.016
else,0.016
lives,0.014
calumd93,0.007
cllr,0.01
pact,0.004
intriguing,0.028
look,0.014
paulnuttall,0.001
mrspisstaker,0.007
socialist,0.014
brilliant,0.015
socialism,0.012
smart,0.007
britishempire,0.015
humzayousaf,0.014
tim_aker,0.012
scotbnp,0.009
voters,0.016
danes,0.015
jpg,0.004
rulers,0.015
ready,0.009
welshman,0.009
shar,0.007
predominates,0.007
kwj1962,0.01
anymore,0.029
grant,0.008
glasgowhammy86,0.016
belong,0.012
woolwich,0.012
abbatoir,0.009
conflict,0.017
sham,0.016
used,0.025
1000s,0.001
englishsceptic,0.012
banter,0.007
blair,0.012
wilson,0.012
uses,0.006
cleaning,0.007
decency,0.014
priceless,0.012
brussels,0.015
database,0.003
poland,0.014
obviously,0.029
gwjesty,0.002
gaddafi,0.007
pricks,0.004
secession,0.008
scaremongering,0.01
appalled,0.009
coup,0.01
themarysue,0.01
quarters,0.005
20all,0.015
praying,0.007
collectivist,0.014
markgwomble,0.009
griffiths,0.003
stupidpeople,0.004
tick,0.006
votandini,0.012
throats,0.024
barack,0.004
dowheater,0.011
propbably,0.008
chairman,0.009
thisisengland,0.026
march,0.008
caliphate,0.006
defies,0.003
showing,0.01
winge,0.008
game,0.03
culturally,0.008
invite_page_mobile,0.004
outright,0.01
eeu,0.004
iancollinsuk,0.008
multicultural,0.014
manifest,0.005
aliberallife,0.005
kipper,0.01
popular,0.007
terminology,0.001
parade,0.008
infecting,0.003
fathers,0.003
creation,0.007
whoshouldyouvotefor,0.01
outnumber,0.001
6xs9mlyq,0.001
trends,0.007
economic,0.006
savage,0.012
describing,0.005
southerners,0.01
dilapidated,0.005
notlongnow,0.008
reckon,0.009
minimal,0.008
run,0.024
flogging,0.004
therealtommitch,0.004
forthspermwhale,0.016
stem,0.012
step,0.011
col4,0.001
rus,0.008
abroad,0.005
faith,0.008
magnanimous,0.002
babylon1977,0.004
itvplayer,0.003
ukip_bucks,0.004
aye,0.007
rewrite,0.005
idi,0.011
backtogetheragain,0.004
spfl,0.005
shiny,0.004
silence,0.008
captnatheistash,0.011
seeing,0.008
panders,0.007
within,0.014
nonsense,0.014
dissatisfaction,0.009
1997xjxb,0.006
englandindependanceparty,0.009
conscientious,0.005
birched,0.015
calais,0.015
newsnight,0.013
smells,0.013
act_b_5925990,0.01
statistics,0.007
bangladesh,0.003
hostly_marmless,0.006
renewal,0.005
feedproxy,0.001
garethjanderson,0.001
waffen,0.007
gystf,0.008
heritage,0.014
comradeclaire,0.005
stevesladecwall,0.008
richardlambert8,0.002
registered,0.011
17qctkq,0.004
larry,0.007
hail,0.02
fishy,0.0
frankish,0.004
politicana,0.003
info,0.007
hair,0.001
paolo,0.008
utd,0.007
pahunt1978,0.003
lords,0.002
similar,0.012
stalybridge,0.01
adults,0.007
oldhamwest,0.002
elitist,0.013
doesn,0.016
ancestors,0.02
berkshire,0.007
nae,0.005
grahamrbates,0.005
nah,0.012
fears,0.008
davotelli,0.006
rewriting,0.011
application,0.003
politicians,0.01
naw,0.008
department,0.012
nay,0.011
absentia,0.007
trumpton_hg,0.007
draw,0.007
krishgm,0.003
2lu6feh,0.002
fewest,0.006
pretended,0.008
hagueyuk,0.011
william,0.009
drag,0.014
rested,0.011
evan,0.007
cjwadolowski,0.018
structure,0.002
jane_2504,0.001
e,0.014
thomasevansukip,0.01
dvd,0.003
peatworrier,0.005
youtube,0.011
utilised,0.007
depth,0.01
agapanthus49,0.002
archeology,0.004
ignorant,0.007
requires,0.01
gu,0.019
washy,0.013
gs,0.008
gp,0.006
twofoolstalking,0.008
ge,0.006
proposition,0.009
gb,0.025
go,0.03
gl,0.013
kate,0.004
phenomenon,0.007
shackles,0.011
baron,0.017
vote_leave,0.002
thecelticparty,0.008
mosque,0.006
nose,0.023
attackers,0.005
cheekylatte,0.005
74scoobyscooby,0.014
friendly,0.008
relocated,0.016
murderous,0.012
moribund,0.002
nichola,0.007
sweden_democrats,0.01
wave,0.014
facebook,0.036
muzzled,0.002
telling,0.015
markreckless,0.009
homicidal,0.013
exits,0.008
toadmeister,0.006
positions,0.008
michael,0.01
mintpressnews,0.01
enforce,0.01
oddball,0.008
horuk2fdqp,0.008
peterclutton,0.008
waking,0.012
jump,0.003
archangelolill,0.004
picked,0.011
ardent,0.013
click,0.007
wilson21andy,0.003
overthemoonbat,0.012
suffolk_saxon,0.007
celt,0.057
cell,0.011
jonathanarnott,0.014
rotten,0.005
z_,0.001
poles,0.003
rotted,0.002
nicholas,0.006
sarahdukip,0.001
brunei,0.004
in_wah,0.005
stance,0.009
ulhistory,0.002
following,0.01
asdabbc,0.008
ptmarkedwards,0.013
orkney,0.006
bloopers,0.01
convert,0.002
likened,0.005
charles_kickham,0.005
intelgant,0.005
rosalynemf,0.006
behead,0.012
danger,0.011
shake,0.008
win,0.009
manage,0.008
clout,0.008
austria,0.009
reebarrrees,0.017
medievalisntnecessarilyabadthing,0.002
caligula,0.005
singing,0.008
cloud,0.002
announced,0.008
airtime,0.006
crap,0.011
remains,0.017
moorish,0.002
simpler,0.002
historically,0.01
indefensible,0.009
belgian,0.01
biblical,0.006
started,0.015
becomes,0.001
econ,0.015
confused,0.01
gauls,0.015
actual,0.013
jrtomlinauthor,0.016
crosses,0.004
thejc,0.007
salad,0.01
ride,0.012
crossed,0.002
tony_tharry1066,0.004
servants,0.003
lazes,0.009
control,0.027
readyukip,0.003
pulling,0.01
documenting,0.001
imrankhan,0.009
gains,0.011
wingsscotland,0.016
strongholds,0.002
africans,0.01
correctness,0.004
sentiments,0.007
r4today,0.017
ideologically,0.006
leices,0.002
farm,0.01
smear,0.007
fart,0.006
apostrophes,0.012
muslimistics,0.005
maggieedinburgh,0.009
beardy,0.001
xenophobic,0.007
simonnricketts,0.008
alexbailey094,0.009
advocates,0.01
agenda,0.01
healthcare,0.002
favourites,0.008
2zxm2,0.009
bathing,0.008
trafalgar,0.003
offences,0.002
including,0.009
costume,0.005
mentioned,0.008
converting,0.006
compatible,0.001
talksportdrive,0.009
till,0.0
masses,0.001
hotrt7uvs7,0.011
179g6cdd8,0.005
ultimaterome,0.007
emphasised,0.001
bio,0.011
hands,0.025
front,0.027
nicholaspegg,0.001
hippies,0.008
nw_nicholas,0.011
whingers,0.004
masters,0.002
env,0.009
mastery,0.006
nationale,0.009
celtic_pagan,0.007
mufc,0.007
crossing,0.009
nationals,0.008
legions,0.024
commonwealth,0.007
ukipyou,0.004
700,0.002
climatic,0.004
glasgowstarling,0.003
investigative,0.006
measure,0.0
special,0.008
undemocratic,0.006
islamist,0.001
critics,0.001
activist,0.011
playground,0.011
obsessive,0.006
ecb,0.008
eco,0.005
withering,0.004
humiliating,0.008
brainpower,0.007
chigley,0.002
70s,0.009
gaol,0.012
completely,0.01
jill,0.007
wattsupwiththat,0.003
conservatives,0.017
princess,0.009
agony,0.011
drowning,0.008
route,0.012
times,0.029
scotgp,0.008
keen,0.01
shred,0.014
jillevansmep,0.005
justifying,0.01
designed,0.005
prospective,0.014
j1mbobber,0.002
powerful,0.008
privatise,0.012
northumbrian,0.007
quality,0.024
suck,0.012
20about,0.012
fella,0.006
management,0.005
ua2r94,0.011
bears,0.007
guys,0.015
labourmug,0.008
occupancy,0.015
attack,0.011
wilders,0.01
3s7wb16,0.01
perfectly,0.01
final,0.004
beard,0.046
grado779,0.003
obritainfirsttorylib,0.011
punish,0.002
exactly,0.01
apologise,0.016
overwhelming,0.007
indoctrinated,0.01
mantra,0.006
thrashing,0.014
brexitbritain,0.021
bed,0.014
succinctly,0.005
defense,0.007
willowbrookwolf,0.001
maybe,0.006
buggers,0.012
providing,0.008
bet,0.006
drunk,0.003
julian,0.01
horrors,0.01
cringeworthy,0.017
halal,0.065
ukipspring,0.005
dalrympleforum,0.013
need,0.018
border,0.008
cmmck16,0.005
draperlucy,0.007
unadulterated,0.002
able,0.011
jail,0.009
james_gethin,0.015
mongrel,0.009
medals,0.006
lecturer,0.003
dimming,0.007
nycjim,0.01
deceive,0.004
aww,0.009
african,0.008
charliehebdo,0.008
demise,0.008
fightukip,0.013
bloodthirsty,0.011
bbc5live,0.005
overrepresented,0.009
upset,0.01
astonishing,0.002
katiekhaleesi,0.006
christinasnp,0.006
indo,0.015
wow,0.008
grovelling,0.002
imaginger,0.007
12d,0.005
underpins,0.002
anyway,0.01
soldiers,0.001
londonstabbing,0.008
elizabeth_annex,0.007
based,0.016
trussliz,0.003
earned,0.01
winner,0.011
neiljmcevoy,0.008
arnieetc,0.001
finalised,0.017
mattcarthy,0.007
andrewstoneman,0.01
achieve,0.005
boris,0.021
doubting,0.001
supersitious,0.003
freespeech,0.01
shyster,0.007
overall,0.0
tbh,0.007
legitimate,0.009
joins,0.008
bbcpolitics,0.007
dodgy,0.01
gray,0.008
shr,0.006
unproportional,0.007
jlj060453,0.001
equalmarriage,0.0
yearn,0.002
shd,0.007
wish,0.015
rcorbettmep,0.001
preach,0.014
beaumontbee,0.012
albania,0.002
accuses,0.007
chaabanrabih,0.007
prayers,0.009
civliisation,0.007
pitch,0.009
humans,0.012
immigrant,0.018
accused,0.007
theocracy,0.011
desperate,0.008
razors,0.005
0m25s,0.009
humane,0.008
stats,0.003
unionists,0.011
nightmare,0.009
dundee,0.005
written,0.008
correctly,0.01
horrible,0.009
neither,0.011
ken,0.003
attention,0.007
1evmech,0.004
raje,0.006
bemoan,0.009
kicking,0.01
magi,0.024
key,0.007
police,0.011
maga,0.01
hits,0.006
fgm,0.017
antisocial,0.012
minds,0.001
admit,0.011
europhilia,0.013
estimation,0.008
journey,0.005
jim,0.004
jihadistjon,0.004
troubles,0.007
jihadistjoe,0.009
voteyes,0.012
catovitch,0.012
bbc_haveyoursay,0.002
quit,0.012
discrimination,0.01
cent,0.014
quiz,0.012
quid,0.009
liberals,0.008
treat,0.011
stalycelticfc,0.014
diversity,0.008
3mxyp,0.003
disney,0.002
policy,0.023
smoking,0.002
ots,0.012
stokebyelection,0.003
novel,0.006
decades,0.009
imimorgan,0.005
mythology,0.005
willie_punter,0.008
evelyn,0.013
smx00d,0.002
dems,0.013
juchetony,0.041
migrantcontribu,0.014
shariacakes,0.001
strange,0.01
speaker,0.009
greeceincrisis,0.001
incumbent,0.023
underground,0.007
party,0.037
brianmoore666,0.006
tapped,0.005
douglascarswell,0.017
http,0.039
reactionary,0.002
rightfully,0.007
proscribe,0.009
effect,0.005
spref,0.009
nation,0.013
destruction,0.012
schr,0.007
davidbush,0.007
well,0.038
phile,0.016
mccabe,0.009
drone,0.002
47,0.008
englishpeople,0.015
englander,0.004
restore,0.008
exposingbf,0.03
spastic,0.007
0ksydnn,0.008
liked,0.007
detail,0.007
mistakes,0.008
distant,0.008
susanandjohnte1,0.009
dontvoteukip,0.005
nats,0.013
ukchange,0.004
bullshit,0.007
natl,0.007
bigronni3,0.006
warrant,0.023
kick,0.009
marvelzombiek,0.009
gods,0.003
fate,0.001
crushed,0.005
historic,0.002
matadors,0.008
burden,0.009
muteswann,0.006
racially,0.008
celticleague,0.008
attila,0.025
lincoln,0.012
necessary,0.006
lost,0.015
44eg2,0.01
alternatively,0.01
clown,0.008
holed,0.001
lose,0.007
rota,0.002
refugees,0.011
page,0.007
lends,0.009
littlesam9845,0.014
anishukip,0.001
belonged,0.01
tom_celt,0.024
jummurphy,0.008
4622332,0.001
the_iron_lad,0.004
home,0.013
peter,0.022
shoveller,0.003
broad,0.007
kettle,0.001
simonghayter,0.014
wends,0.015
fanny,0.008
indyref2,0.011
bolster,0.009
medieval,0.079
reaching,0.002
bellacaledonia,0.006
skip_licker,0.01
tweeters,0.006
freedom,0.013
_nsson,0.006
arobertwebb,0.009
ipasho,0.006
eloquently,0.002
725714785598341120,0.005
washington,0.016
1i9bapm,0.004
richardlionhea,0.008
whos,0.003
pointless,0.032
mikecoulson48,0.005
repeal,0.01
indyref2yes,0.015
imperial,0.008
proudbrit1em,0.001
gefnogwr,0.008
gordonwright,0.011
north,0.031
johnmknox,0.01
mrs_doodles,0.004
picbadges,0.004
agrees,0.012
blaming,0.007
neutral,0.007
hi,0.011
gain,0.008
hl,0.016
hm,0.02
highest,0.01
eat,0.01
hd,0.009
grahamruthven,0.007
itsagiven,0.01
survation,0.008
signed,0.032
cruel,0.03
stories,0.009
pippin,0.001
multiculturalism,0.01
piece,0.013
strengthens,0.008
lepen,0.001
beata,0.008
universal,0.013
beatrice,0.009
ph65paulodingle,0.005
conan,0.029
education,0.008
eric,0.005
authority,0.009
dixef,0.005
scottories,0.005
slaughterhouse,0.008
offensive,0.012
westminster,0.015
legalsoupllp,0.011
liarpoliticians,0.005
helena857howell,0.01
99thredballoon,0.005
blunders,0.028
star,0.015
geordieghirl88,0.008
alcs_uk,0.004
theneweuropean,0.001
stay,0.007
methinks,0.005
stan,0.005
worstnightmare,0.004
4carmilla,0.013
20it,0.015
parkesland,0.012
makingclayblog,0.008
dpjhodges,0.014
gme7,0.007
uneducated,0.009
aided,0.006
jfwduffield,0.016
pardon,0.012
millercenter,0.001
ukip_daily,0.012
davidbritain7,0.012
protest,0.016
asian,0.011
oliverkamm,0.006
andrewspoooner,0.001
whose,0.008
aug,0.004
moonbat,0.012
characterises,0.007
aus,0.013
johnnor,0.009
teaching,0.004
sorry,0.016
michaelrosenyes,0.009
wudve,0.005
croydoncyclists,0.002
fisty,0.014
confederate,0.007
textbooks,0.003
vast,0.0
skills,0.007
31919,0.004
solution,0.008
heading,0.002
clothes,0.003
favoured,0.011
macshane,0.016
force,0.011
bobbyboliviaa,0.004
10m,0.015
dogmas,0.013
wyobvlmtajxwlta,0.011
yerself,0.008
likely,0.017
tafkashakey,0.003
anti__ukip,0.011
10s,0.007
chris_meloni,0.001
even,0.029
neo,0.005
wreck,0.025
asia,0.004
ghandi,0.007
spokesman,0.011
lights,0.002
29o0ie5,0.006
new,0.031
net,0.005
ever,0.012
handofgod7,0.01
deemed,0.016
ukip4scots,0.007
deila,0.007
never,0.034
ed_milliband,0.006
meh,0.001
met,0.009
porno,0.007
snpagainsteu,0.008
mep,0.033
active,0.013
iaboes,0.002
100,0.016
quite,0.032
interpret,0.008
dry,0.005
votepower,0.001
kymysmith,0.01
tolerating,0.012
deportationforce,0.008
credit,0.009
oozed,0.008
trentprice101,0.008
permit,0.005
pack,0.005
ladyofalba,0.007
intrigue,0.002
fantastic,0.006
campaign,0.014
dreoincl,0.005
county,0.008
deafpollyandme,0.011
moral,0.034
mredtrain,0.01
moran,0.015
org,0.029
army,0.042
wankers,0.005
2329013,0.003
dundeeunitedfc,0.007
arms,0.007
orfordfishermen,0.007
call,0.013
recommend,0.005
survive,0.002
type,0.006
tell,0.012
scottishgirls,0.009
supporters,0.02
wary,0.012
oscar,0.011
expose,0.008
wars,0.009
warn,0.003
dogma,0.009
berlin,0.005
warm,0.001
ward,0.019
aligned,0.007
leicsfox,0.002
ostracized,0.027
room,0.011
rights,0.012
acreativemuggle,0.003
civilisations,0.003
andrewdunnlinc,0.003
katherinejnowak,0.001
akin,0.006
root,0.006
brutuscharles,0.011
gamergate,0.006
give,0.02
dividers,0.003
involve,0.011
surveyor,0.01
mancman10,0.0
therealmcgowan,0.008
sideling,0.009
janemerrick23,0.0
amazing,0.008
jimforscotland,0.006
sherrinthepain,0.006
answer,0.009
uk_together,0.007
hordings,0.002
footwear,0.002
minority,0.008
rogerhelmermep,0.008
thankyou,0.002
president,0.011
attempt,0.014
third,0.012
capitalism,0.012
charlemagne,0.078
plied,0.017
monachorum,0.009
inhabitant,0.007
fife,0.011
deck,0.027
dece,0.002
rkacinskas,0.006
wud,0.012
12tory,0.008
fontanamcc,0.01
solidus,0.007
eliotandersen,0.015
childproof,0.006
better,0.029
damascus,0.002
sickos,0.012
enlisted,0.006
agentp22,0.007
weeks,0.008
hamas,0.001
donors,0.0
gunning,0.009
unemployed,0.001
academics,0.003
therapy,0.0
aborted,0.01
skynednews,0.002
imprisoning,0.011
downright,0.015
mikenesbittni,0.005
carswellevans,0.012
rhetoric,0.013
meat,0.02
frankie,0.005
arrested,0.014
snpfail,0.008
fringes,0.009
uxmiwqlphn,0.006
americans,0.016
ducking,0.011
monkeydogify,0.029
side,0.023
bone,0.012
luck,0.031
johnmcternan,0.013
principles,0.0
marital,0.003
davidcameron,0.01
trading,0.006
stealing,0.014
hanseatic,0.003
dawn,0.01
merchants,0.007
ireland4atx,0.001
revolting,0.006
surprise,0.007
gavthebrexit,0.01
takingourcountryback,0.003
turning,0.008
relics,0.004
whiff,0.007
throwbacks,0.004
296,0.0
aboriginal,0.013
240,0.007
hoodie,0.001
davidcoburnukip,0.008
_tomflan1888,0.006
warsand,0.008
starts,0.002
messages,0.016
dwinder72,0.005
botleycarpetc,0.001
ish,0.03
isn,0.009
moving,0.006
boarders,0.009
