Term,Value
disgrace,0.009
pishinthersels,0.007
tnewtondunn,0.011
cycling,0.003
cares,0.012
classic,0.011
informed,0.004
extramarital,0.01
cared,0.012
dictator,0.011
partisanship,0.003
sked,0.009
1kytc5x,0.002
patriarchal,0.004
bookreview,0.006
bloodsports,0.012
constantinople,0.013
stems,0.003
button123456,0.004
eip,0.007
prehistoric,0.001
embroiled,0.003
huntsaboteurs,0.002
trick,0.001
celts,0.16
scum,0.026
invited,0.002
ein,0.002
ironiestoo,0.001
decapitation,0.004
nigelfar,0.005
tinyurl,0.013
bias,0.008
embrace,0.014
21centurybut,0.003
return,0.025
isolationists,0.001
worry,0.014
rafexchief,0.01
yo,0.003
proto,0.028
media,0.027
gentlemen,0.005
ya,0.01
22ucvqe,0.009
followers,0.008
shit,0.015
auspol,0.027
happyjackbrit,0.009
alanbhafc,0.008
m_star_online,0.016
thesnp,0.018
centuries,0.004
dmcgrath007,0.009
lomelindi12,0.013
respected,0.0
hoppinghaggis,0.009
apostrophe,0.002
skewering,0.002
tradition,0.007
mentally,0.008
endeans,0.005
ethnicassets,0.011
dannythefink,0.014
moneysavingexp,0.016
raymonddelauney,0.01
frankie,0.007
bhoyeddie,0.008
armour,0.0
frenchr1ck,0.001
shouts,0.016
wrights,0.007
civilized,0.032
sinkaspud,0.001
maternity,0.005
touch,0.003
speed,0.003
dueling,0.006
death,0.046
thinking,0.014
improvement,0.016
aabcconwoman,0.009
role,0.002
lairdelmski,0.006
real,0.015
propped,0.006
read,0.02
offence,0.008
amd,0.003
gonna,0.014
early,0.021
palacelas,0.01
listening,0.012
amp,0.008
16303,0.009
execution,0.01
recipient,0.009
ruled,0.006
fortune,0.012
misquote,0.008
collective,0.003
seafarer1847,0.009
benefit,0.01
t,0.032
shithouses,0.008
jockmcdonnell,0.015
endorsed,0.008
falsehood,0.006
exposed,0.01
exposes,0.001
okgil4i,0.002
outpoll,0.008
himynameistomaz,0.027
enacting,0.006
chikkytita,0.009
bless,0.012
ucl,0.007
bantheburka,0.003
slaughtering,0.01
conservative,0.016
marwilk,0.002
johnbickleyukip,0.011
willie,0.006
assembly,0.005
business,0.011
asap,0.004
sixth,0.011
equivalent,0.012
tuition,0.015
meets,0.004
nme,0.007
innocence,0.008
romanians,0.006
francis,0.009
throw,0.014
comparison,0.008
central,0.017
jaggythistle3,0.007
chop,0.008
devon,0.006
deranged,0.013
tescos,0.01
outlook,0.008
protests,0.007
ukip_coverage,0.01
involvement,0.006
esta_x,0.005
watchdog,0.012
newlabour,0.007
llp4rx,0.001
superbugs,0.005
intervention,0.031
area,0.006
aren,0.014
smithlyte,0.009
lol,0.009
start,0.017
cats,0.008
tom_fowdy,0.008
lot,0.008
oceania,0.002
gaza,0.002
pitches,0.009
farage,0.032
trying,0.015
farago,0.008
fraud,0.006
tonev,0.008
stewartlee,0.001
captain_europe,0.003
beliefs,0.011
dragonvale,0.001
demonise,0.007
arabs,0.01
describe,0.011
moved,0.008
sales,0.006
nero,0.011
organised,0.002
rfcswitcheroo,0.011
hospitals,0.013
bollox,0.007
e2cjzj,0.005
englishman,0.012
gwnnetha,0.01
credibility,0.005
event,0.003
valid,0.003
aoe2,0.018
milking,0.008
fools,0.018
poor,0.013
polar,0.002
ineligible,0.007
60s,0.005
alisha_tariq1,0.009
quinn_drummer,0.003
peak,0.005
coverage,0.007
torches,0.003
gazultrav,0.007
tendencies,0.009
building,0.011
wondered,0.001
pegidauk1,0.011
apathy,0.006
_the_celt,0.009
teajunkie1,0.005
doubted,0.004
surrounded,0.006
weavervaleukipremfry,0.009
tomorrows,0.006
pointing,0.014
bull,0.027
splitting,0.003
month,0.01
unrest,0.006
bob4wednesbury,0.005
cameron,0.012
religious,0.009
monty,0.001
carpet,0.009
dreadful,0.008
griffin,0.008
referring,0.009
pledged,0.006
tdqlhc,0.007
foster,0.011
fervor,0.001
maurice97ilf,0.015
pledges,0.004
resounding,0.007
nonsequiturcouk,0.012
horror,0.008
bombed,0.007
balancing,0.007
minded,0.017
decide,0.009
austerity,0.008
ukschizophrenic,0.015
heaven,0.002
1xaignf,0.003
chrisg0000,0.01
rochesterandstrood,0.003
gordomck72,0.011
loqui,0.01
fence,0.011
traumacleaning,0.014
streets,0.008
ellybrooke_x,0.003
hamper,0.002
conscience,0.009
rachael_swindon,0.025
consumers,0.012
witnessed,0.01
emotions,0.011
rednaylor,0.011
learned,0.014
overrule,0.007
xugwsdcy1h,0.002
turmoil,0.012
iran,0.013
opendoorimmigration,0.003
answers,0.007
dfid_uk,0.001
lack,0.011
euromadmen,0.003
doctorwho,0.007
iraq,0.008
u6grrncuh48,0.009
ahead,0.01
tonykeen46,0.003
gordonbrown,0.006
creepy,0.014
fired,0.002
soldier,0.009
amount,0.016
base,0.003
antiindepence,0.009
arent,0.012
nesbitt,0.008
wilsoncov,0.004
gwleidyddiaeth,0.01
brightest,0.003
jeremycorbyn,0.015
localelections,0.009
martinnush66,0.007
700m,0.017
family,0.011
thatcher,0.019
put,0.017
chrisgiles7,0.008
dinosaurblue,0.006
maggie4scotland,0.008
3hmhwb95ldq,0.004
conventional,0.001
dorkingnews,0.002
takes,0.011
saxons,0.056
gk9l9lw7lcs,0.003
almost,0.015
quoteleave,0.005
taken,0.008
junayed_,0.013
bbcr1,0.004
bbcr4,0.014
raheemkassam,0.005
fanboys,0.005
mhairihunter,0.005
impulse,0.01
hardware,0.003
ukipgay,0.002
offender,0.007
coalition,0.021
duh,0.003
offended,0.009
thumped,0.011
mo,0.008
history,0.02
cowk,0.008
fundamentalist,0.002
nikolaiwiskoski,0.009
alba,0.006
bbcnormans,0.006
boycott,0.031
bishoprics,0.002
pushed,0.014
exclude,0.009
shazza1uk,0.006
firmly,0.013
terribly,0.002
clarke,0.0
greenpeace,0.011
jihadi,0.012
stayed,0.001
reject,0.013
ps_aitch,0.007
fp,0.013
rapists,0.008
krustyallslopp,0.0
tried,0.008
rude,0.002
fw,0.006
p_the_barbarian,0.026
fb,0.012
fc,0.009
invasion,0.02
monocultura,0.009
fk,0.009
misnamed,0.014
cow6,0.008
fn,0.011
morphing,0.009
wld,0.012
plymouthherald,0.004
anytime,0.005
bashing,0.008
daggers,0.013
theresa_may,0.032
dread,0.008
deterioration,0.001
banks,0.033
dream,0.008
chicks,0.014
help,0.011
afterbrexit,0.007
ffs,0.011
soon,0.007
cyclists,0.01
circumflex,0.009
held,0.009
hell,0.008
herod,0.008
edlnewsxtra,0.008
chwaith,0.01
fined,0.014
megan_rowlands,0.01
actually,0.026
dailymail,0.011
fines,0.001
fool,0.008
repatriating,0.017
yn,0.008
food,0.013
breakingnews,0.015
ye,0.008
motivates,0.006
moaning,0.001
bloomt,0.002
foot,0.005
yr,0.024
ift,0.007
desperately,0.009
holiday,0.005
fully,0.011
wmarybeard,0.004
infer,0.002
simonrug,0.005
stopped,0.011
fairy,0.003
desribed,0.009
heavy,0.009
ukip_egham,0.025
neil,0.008
positioned,0.008
wacky,0.001
accidentally,0.006
granuaile,0.007
redcatandnipper,0.013
augean,0.011
beyond,0.011
anarchy,0.007
hooray,0.007
2tweetaboutit,0.036
maureen56596209,0.01
bbcpanorama,0.01
t_qpy0mxg8y,0.006
englandsterrier,0.008
since,0.006
douglas,0.011
jolly,0.008
equate,0.002
dominated,0.006
7,0.008
issue,0.011
unfailingly,0.005
sami_people,0.015
jimallthetime,0.013
britiain,0.017
ukip15,0.011
timeline,0.011
dung,0.002
pub,0.003
houses,0.01
reason,0.015
sodtheenvironment,0.008
coastline,0.012
dire,0.002
ask,0.009
resettle,0.014
ash,0.006
turnout,0.003
rosieclwilson,0.005
launch,0.008
statments,0.001
phykick,0.01
terrible,0.008
americas,0.002
annafbeswick,0.006
cheering,0.007
american,0.007
wsyvf,0.012
leading,0.005
jutes,0.021
syria,0.033
landlordtweets,0.012
devolve,0.003
arsenal,0.007
glinsan1,0.005
fearing,0.004
equating,0.01
horse,0.012
8dec,0.005
gn7zlqe,0.009
horsa,0.009
errr,0.004
obedience,0.004
phd,0.006
parochialism,0.007
hundred,0.002
banana,0.008
numbered,0.005
selling,0.009
davejf27,0.012
madmentaltim,0.008
___sharp,0.002
sign,0.01
uovzgc9iin,0.014
nickchallis92,0.01
kalergiplan,0.012
dtn,0.01
longsight9a,0.007
stopislam,0.013
woolfe,0.01
glaikitgeezer,0.012
bombardment,0.001
toward,0.012
dubdanu,0.016
weapon,0.002
profmcghee,0.005
sentenced,0.002
locutusbrussels,0.01
urgently,0.008
alongside,0.008
stancollymore,0.006
stil,0.0
juice,0.006
comrades,0.002
sentences,0.009
kippers,0.009
organs,0.002
vulnerable,0.013
lie,0.008
lib,0.016
cave,0.002
scotland,0.024
officers,0.0
maggiomatt,0.01
labour,0.018
barmy,0.009
useless,0.012
ywmptwm8avs,0.008
averil,0.002
fronteratech,0.01
towards,0.008
newarkbyelection,0.001
quote,0.012
abandoning,0.005
quota,0.005
sponsored,0.009
maca,0.01
kevinmcg01,0.007
barbarism,0.011
ravenmisfit31,0.007
womensayno2ukip,0.01
clear,0.009
popularity,0.006
scontent,0.004
clean,0.007
wyrdtimes,0.013
thissepticisle,0.003
unitedstatesofeurope,0.002
james_dewhirst,0.002
surrey,0.011
romanus,0.01
bentleysbird,0.012
stunned,0.007
downwithreligion,0.002
alexsalmond,0.005
stalker,0.009
arming,0.003
heavens,0.009
barking,0.003
northern,0.012
duncan,0.001
justice,0.009
kayburley,0.004
meston81,0.005
mansplain,0.001
pretty,0.011
criticising,0.01
lennon,0.007
circle,0.006
isolationist,0.005
thinkpolitics,0.006
mehdi,0.005
meanwhile,0.009
exposing_ukip,0.03
famous,0.002
feels,0.008
pretending,0.003
isolationism,0.003
kindly,0.001
yeovilhg,0.009
oppenheimer,0.008
sacrifices,0.005
withdrawal,0.011
endthesilence,0.013
x,0.015
coffeehouse,0.008
throwing,0.012
keenasophia,0.005
culture,0.021
close,0.011
locals,0.001
bcualisterscott,0.004
pish,0.014
horrid,0.001
woz,0.017
pictures,0.01
ofended,0.009
voteukip,0.012
utopia,0.011
tolls,0.008
woo,0.003
won,0.019
probably,0.013
conditions,0.001
funeral,0.007
piss,0.009
bigots,0.015
1uiujqe,0.006
missing,0.003
southyorkpcc,0.001
poorer,0.006
monied,0.003
nothingwillchange,0.006
archeologists,0.014
league,0.008
collaborators,0.001
ousted,0.003
minorities,0.016
keir_starmer,0.012
anon,0.012
phonies,0.006
theunion,0.015
forgotten,0.011
audioboom,0.007
gawaintowler,0.006
fordham,0.003
expendable,0.01
headed,0.01
battery,0.007
preest,0.005
whatever,0.011
nastier,0.004
likes,0.008
599tb,0.003
langs,0.007
the_celt_,0.007
askrigglad,0.01
described,0.019
arrest,0.001
glasgow_yes,0.009
starky_1888,0.005
damn,0.013
airstrikes,0.001
threaten,0.009
kowtowing,0.015
wait,0.011
empty,0.007
banmuslimimmigration,0.004
lived,0.002
partly,0.008
banislam,0.011
else,0.018
lives,0.013
calumd93,0.008
cllr,0.013
pact,0.004
intriguing,0.023
look,0.012
paulnuttall,0.004
mrspisstaker,0.003
socialist,0.014
brilliant,0.011
socialism,0.017
smart,0.008
britishempire,0.015
humzayousaf,0.008
tim_aker,0.016
scotbnp,0.01
voters,0.019
danes,0.01
jpg,0.004
rulers,0.014
ready,0.007
welshman,0.009
shar,0.008
predominates,0.007
kwj1962,0.014
anymore,0.03
grant,0.004
glasgowhammy86,0.017
belong,0.014
woolwich,0.011
abbatoir,0.01
conflict,0.01
sham,0.016
used,0.023
1000s,0.001
englishsceptic,0.012
banter,0.006
blair,0.011
wilson,0.024
uses,0.013
cleaning,0.008
decency,0.012
priceless,0.009
brussels,0.015
database,0.002
poland,0.01
obviously,0.026
gaddafi,0.009
pricks,0.005
mobs,0.014
scaremongering,0.01
appalled,0.01
coup,0.008
themarysue,0.008
livestock,0.01
quarters,0.005
20all,0.011
praying,0.006
collectivist,0.017
griffiths,0.007
stupidpeople,0.002
webogi,0.007
votandini,0.016
throats,0.026
barack,0.007
dowheater,0.008
propbably,0.005
chairman,0.008
thisisengland,0.022
march,0.013
caliphate,0.007
defies,0.004
showing,0.013
winge,0.01
game,0.024
culturally,0.01
invite_page_mobile,0.003
outright,0.007
eeu,0.005
iancollinsuk,0.01
multicultural,0.012
manifest,0.005
aliberallife,0.006
kipper,0.007
popular,0.006
terminology,0.001
parade,0.014
infecting,0.005
fathers,0.005
creation,0.007
whoshouldyouvotefor,0.008
outnumber,0.001
6xs9mlyq,0.003
trends,0.006
economic,0.005
savage,0.008
qatar,0.002
describing,0.007
dilapidated,0.005
notlongnow,0.007
reckon,0.005
minimal,0.004
run,0.035
flogging,0.005
therealtommitch,0.006
forthspermwhale,0.012
stem,0.007
step,0.01
rus,0.007
abroad,0.009
faith,0.014
magnanimous,0.003
babylon1977,0.004
itvplayer,0.003
ukip_bucks,0.003
aye,0.007
rewrite,0.007
idi,0.009
backtogetheragain,0.003
spfl,0.006
shiny,0.005
silence,0.008
captnatheistash,0.011
seeing,0.008
panders,0.005
within,0.018
nonsense,0.015
dissatisfaction,0.005
1997xjxb,0.008
englandindependanceparty,0.007
conscientious,0.009
birched,0.017
calais,0.013
newsnight,0.011
smells,0.014
act_b_5925990,0.009
statistics,0.007
bangladesh,0.003
hostly_marmless,0.011
renewal,0.011
feedproxy,0.001
garethjanderson,0.002
waffen,0.004
gystf,0.005
heritage,0.012
comradeclaire,0.003
stevesladecwall,0.008
richardlambert8,0.002
registered,0.005
17qctkq,0.0
larry,0.008
hail,0.021
fishy,0.002
frankish,0.007
politicana,0.001
info,0.007
hair,0.001
paolo,0.005
utd,0.008
pahunt1978,0.004
lords,0.002
infiltrated,0.001
similar,0.017
zionists,0.009
adults,0.008
oldhamwest,0.004
elitist,0.013
doesn,0.012
ancestors,0.014
berkshire,0.008
nae,0.007
grahamrbates,0.005
nah,0.013
prerogative,0.002
fears,0.006
davotelli,0.007
rewriting,0.009
application,0.001
politicians,0.011
naw,0.006
department,0.012
nay,0.01
absentia,0.008
trumpton_hg,0.005
draw,0.01
krishgm,0.005
fewest,0.008
resign,0.008
hagueyuk,0.008
william,0.007
drag,0.012
rested,0.01
evan,0.006
gadgie,0.002
cjwadolowski,0.016
structure,0.003
jane_2504,0.002
e,0.012
thomasevansukip,0.008
dvd,0.006
youtube,0.013
utilised,0.007
depth,0.011
archeology,0.003
ignorant,0.006
requires,0.008
gu,0.022
washy,0.017
gs,0.006
gp,0.004
twofoolstalking,0.006
ge,0.008
proposition,0.008
gb,0.031
go,0.043
gl,0.008
kate,0.005
phenomenon,0.01
shackles,0.012
baron,0.018
vote_leave,0.002
thecelticparty,0.008
mosque,0.006
nose,0.019
attackers,0.006
cheekylatte,0.005
74scoobyscooby,0.012
friendly,0.008
relocated,0.015
murderous,0.012
moribund,0.002
nichola,0.007
sweden_democrats,0.017
wave,0.013
facebook,0.034
muzzled,0.001
telling,0.017
markreckless,0.01
homicidal,0.012
exits,0.007
toadmeister,0.01
positions,0.008
michael,0.008
mintpressnews,0.011
enforce,0.008
oddball,0.006
horuk2fdqp,0.008
peterclutton,0.007
waking,0.01
jump,0.002
archangelolill,0.004
picked,0.015
ardent,0.016
click,0.006
wilson21andy,0.003
overthemoonbat,0.014
suffolk_saxon,0.006
celt,0.048
cell,0.01
jonathanarnott,0.012
rotten,0.006
z_,0.002
poles,0.005
rotted,0.001
nicholas,0.007
sarahdukip,0.007
brunei,0.001
in_wah,0.003
stance,0.009
ulhistory,0.003
following,0.007
asdabbc,0.009
ptmarkedwards,0.013
orkney,0.006
bloopers,0.007
convert,0.004
likened,0.006
charles_kickham,0.006
intelgant,0.003
rosalynemf,0.004
behead,0.016
danger,0.013
pitch,0.007
win,0.011
manage,0.01
clout,0.006
austria,0.01
reebarrrees,0.01
medievalisntnecessarilyabadthing,0.0
caligula,0.007
singing,0.005
cloud,0.002
announced,0.008
airtime,0.009
crap,0.01
remains,0.013
moorish,0.001
simpler,0.002
historically,0.006
indefensible,0.007
belgian,0.01
biblical,0.004
started,0.014
becomes,0.002
econ,0.014
confused,0.009
gauls,0.016
actual,0.013
jrtomlinauthor,0.013
crosses,0.005
thejc,0.009
salad,0.009
ride,0.008
crossed,0.002
tony_tharry1066,0.005
servants,0.002
lazes,0.01
control,0.024
readyukip,0.0
pulling,0.009
documenting,0.003
imrankhan,0.012
wingsscotland,0.018
strongholds,0.003
africans,0.008
correctness,0.001
sentiments,0.01
r4today,0.014
ideologically,0.007
leices,0.001
farm,0.008
smear,0.007
fart,0.007
apostrophes,0.012
muslimistics,0.005
maggieedinburgh,0.006
beardy,0.002
xenophobic,0.007
xenophobia,0.007
alexbailey094,0.006
advocates,0.011
agenda,0.01
healthcare,0.001
favourites,0.007
2zxm2,0.01
paedos,0.009
isabelhardman,0.003
offences,0.003
including,0.011
costume,0.003
mentioned,0.008
converting,0.003
compatible,0.002
talksportdrive,0.005
till,0.004
masses,0.002
hotrt7uvs7,0.008
179g6cdd8,0.003
ultimaterome,0.004
emphasised,0.001
hands,0.028
front,0.026
nicholaspegg,0.003
hippies,0.006
nw_nicholas,0.006
whingers,0.005
masters,0.002
env,0.007
mastery,0.004
nationale,0.01
celtic_pagan,0.005
mufc,0.007
crossing,0.009
nationals,0.008
legions,0.03
commonwealth,0.008
ukipyou,0.006
700,0.003
climatic,0.005
glasgowstarling,0.003
wholelottasusie,0.012
measure,0.001
special,0.008
undemocratic,0.005
islamist,0.002
critics,0.0
activist,0.015
playground,0.009
cause,0.014
ecb,0.008
eco,0.004
withering,0.001
brittania,0.0
humiliating,0.015
brainpower,0.005
chigley,0.003
70s,0.005
gaol,0.012
completely,0.01
jill,0.008
wattsupwiththat,0.001
conservatives,0.035
princess,0.01
agony,0.009
drowning,0.012
route,0.008
times,0.027
scotgp,0.007
keen,0.009
shred,0.013
jillevansmep,0.001
housing,0.008
designed,0.006
prospective,0.009
j1mbobber,0.001
powerful,0.009
privatise,0.007
submit,0.008
quality,0.03
suck,0.011
20about,0.013
fella,0.005
management,0.011
ua2r94,0.011
bears,0.011
ukip_voter_,0.009
pvv,0.012
occupancy,0.016
attack,0.014
wilders,0.011
3s7wb16,0.006
perfectly,0.009
final,0.007
beard,0.022
grado779,0.002
obritainfirsttorylib,0.009
punish,0.002
exactly,0.013
apologise,0.012
overwhelming,0.01
indoctrinated,0.01
mantra,0.008
thrashing,0.016
brexitbritain,0.022
bed,0.015
succinctly,0.009
defense,0.007
willowbrookwolf,0.001
maybe,0.007
buggers,0.011
providing,0.006
bet,0.006
julian,0.01
horrors,0.007
cringeworthy,0.017
halal,0.042
ukipspring,0.003
dalrympleforum,0.01
need,0.02
border,0.007
cmmck16,0.008
draperlucy,0.007
unadulterated,0.002
able,0.01
jail,0.004
james_gethin,0.016
mongrel,0.011
medals,0.007
lecturer,0.001
dimming,0.009
nycjim,0.011
deceive,0.01
aww,0.006
african,0.009
charliehebdo,0.012
demise,0.011
fightukip,0.012
bloodthirsty,0.013
bbc5live,0.007
overrepresented,0.009
upset,0.012
astonishing,0.001
katiekhaleesi,0.005
christinasnp,0.005
indo,0.014
wow,0.007
grovelling,0.002
imaginger,0.01
12d,0.007
underpins,0.004
anyway,0.011
soldiers,0.003
londonstabbing,0.01
elizabeth_annex,0.007
based,0.013
trussliz,0.005
earned,0.009
winner,0.012
neiljmcevoy,0.007
arnieetc,0.004
finalised,0.014
mattcarthy,0.009
andrewstoneman,0.006
achieve,0.006
boris,0.022
doubting,0.003
supersitious,0.004
freespeech,0.008
misty,0.006
tbh,0.006
legitimate,0.007
joins,0.011
bbcpolitics,0.005
dodgy,0.01
gray,0.006
shr,0.008
unproportional,0.006
jlj060453,0.001
equalmarriage,0.001
yearn,0.005
shd,0.007
wish,0.014
nicola,0.007
mr__xyz,0.002
rcorbettmep,0.001
preach,0.007
beaumontbee,0.013
albania,0.001
accuses,0.01
chaabanrabih,0.007
prayers,0.01
civliisation,0.01
shake,0.009
humans,0.013
immigrant,0.013
accused,0.007
theocracy,0.01
desperate,0.009
razors,0.004
0m25s,0.01
humane,0.011
bobby_mckail,0.015
stats,0.001
unionists,0.008
nightmare,0.007
dundee,0.007
written,0.005
correctly,0.011
horrible,0.009
neither,0.011
ken,0.002
attention,0.008
1evmech,0.005
raje,0.005
bemoan,0.006
kicking,0.008
magi,0.029
key,0.012
group,0.011
maga,0.012
hits,0.008
antisocial,0.013
minds,0.003
admit,0.007
europhilia,0.012
estimation,0.004
journey,0.003
jim,0.008
jihadistjon,0.004
_middleagedgay_,0.003
jihadistjoe,0.011
voteyes,0.012
catovitch,0.014
bbc_haveyoursay,0.003
quit,0.008
discrimination,0.006
cent,0.011
quiz,0.011
quid,0.012
liberals,0.01
treat,0.009
stalycelticfc,0.015
diversity,0.011
3mxyp,0.003
disney,0.0
policy,0.021
smoking,0.001
ots,0.014
stokebyelection,0.004
novel,0.009
decades,0.01
imimorgan,0.005
mythology,0.006
willie_punter,0.007
demo,0.01
smx00d,0.002
dems,0.019
juchetony,0.026
anglian,0.015
shariacakes,0.003
strange,0.008
speaker,0.012
greeceincrisis,0.001
incumbent,0.023
underground,0.005
party,0.034
fanatics,0.012
tapped,0.007
douglascarswell,0.018
http,0.033
reactionary,0.005
prwhittle,0.014
proscribe,0.009
effect,0.006
spref,0.012
nation,0.016
destruction,0.013
schr,0.007
davidbush,0.006
well,0.032
phile,0.017
mccabe,0.005
drone,0.001
47,0.007
englishpeople,0.013
englander,0.003
restore,0.007
exposingbf,0.02
spastic,0.006
kkk,0.004
0ksydnn,0.006
liked,0.008
detail,0.007
mistakes,0.006
distant,0.011
susanandjohnte1,0.011
dontvoteukip,0.003
nats,0.012
ukchange,0.003
bullshit,0.007
natl,0.005
bigronni3,0.007
warrant,0.031
kick,0.005
marvelzombiek,0.006
gods,0.003
fate,0.001
crushed,0.004
historic,0.002
matadors,0.008
burden,0.009
muteswann,0.008
racially,0.007
celticleague,0.005
attila,0.028
lincoln,0.011
necessary,0.01
lost,0.011
44eg2,0.009
alternatively,0.008
clown,0.01
lose,0.009
rota,0.004
refugees,0.012
page,0.004
lends,0.01
littlesam9845,0.015
anishukip,0.001
belonged,0.009
tom_celt,0.029
jummurphy,0.007
4622332,0.001
the_iron_lad,0.002
home,0.015
peter,0.019
shoveller,0.002
broad,0.012
kettle,0.001
simonghayter,0.015
wends,0.015
fanny,0.009
indyref2,0.014
bolster,0.007
medieval,0.137
reaching,0.001
bellacaledonia,0.007
skip_licker,0.01
tweeters,0.004
freedom,0.016
_nsson,0.003
arobertwebb,0.012
ipasho,0.003
eloquently,0.002
725714785598341120,0.003
washington,0.014
1i9bapm,0.005
richardlionhea,0.006
whos,0.003
pointless,0.029
mikecoulson48,0.004
indyref2yes,0.014
noticed,0.008
proudbrit1em,0.001
gefnogwr,0.009
gordonwright,0.008
prophetic,0.001
north,0.028
johnmknox,0.007
mrs_doodles,0.004
lameduckuk,0.001
agrees,0.014
blaming,0.008
neutral,0.008
hi,0.008
gain,0.006
hl,0.009
hm,0.027
highest,0.01
eat,0.01
hd,0.007
grahamruthven,0.007
itsagiven,0.007
survation,0.006
signed,0.027
cruel,0.033
stories,0.008
pippin,0.002
multiculturalism,0.006
piece,0.007
strengthens,0.008
lepen,0.003
beata,0.005
universal,0.016
beatrice,0.011
ph65paulodingle,0.004
conan,0.032
education,0.009
eric,0.004
authority,0.009
tick,0.008
dixef,0.005
scottories,0.005
slaughterhouse,0.01
offensive,0.007
westminster,0.015
legalsoupllp,0.008
liarpoliticians,0.005
helena857howell,0.008
99thredballoon,0.004
blunders,0.032
star,0.017
geordieghirl88,0.007
alcs_uk,0.003
theneweuropean,0.001
stay,0.013
methinks,0.004
stan,0.006
worstnightmare,0.004
4carmilla,0.007
20it,0.011
parkesland,0.014
makingclayblog,0.007
dpjhodges,0.013
gme7,0.007
uneducated,0.005
31462885,0.001
aided,0.013
jfwduffield,0.015
pardon,0.012
millercenter,0.001
ukip_daily,0.013
davidbritain7,0.013
protest,0.012
asian,0.012
oliverkamm,0.004
andrewspoooner,0.005
whose,0.011
aug,0.005
moonbat,0.012
characterises,0.007
aus,0.011
johnnor,0.008
teaching,0.004
sorry,0.016
polticial,0.007
wudve,0.008
croydoncyclists,0.004
fisty,0.014
govern,0.007
textbooks,0.006
vast,0.002
skills,0.005
31919,0.005
solution,0.009
ups,0.004
clothes,0.001
favoured,0.015
macshane,0.016
force,0.009
bobbyboliviaa,0.003
10m,0.015
dogmas,0.016
wyobvlmtajxwlta,0.008
yerself,0.008
likely,0.013
tafkashakey,0.005
anti__ukip,0.009
10s,0.006
chris_meloni,0.001
even,0.037
neo,0.003
wreck,0.037
asia,0.004
ghandi,0.006
spokesman,0.013
lights,0.005
defraud,0.01
new,0.034
net,0.008
ever,0.012
handofgod7,0.01
deemed,0.015
ukip4scots,0.007
deila,0.008
never,0.039
ed_milliband,0.006
meh,0.002
met,0.006
porno,0.007
snpagainsteu,0.009
mep,0.033
active,0.011
iaboes,0.001
100,0.014
quite,0.023
interpret,0.011
dry,0.007
votepower,0.0
kymysmith,0.007
tolerating,0.012
deportationforce,0.009
credit,0.011
oozed,0.007
trentprice101,0.009
permit,0.007
engineers,0.003
ladyofalba,0.007
intrigue,0.003
fantastic,0.008
campaign,0.014
dreoincl,0.005
county,0.005
deafpollyandme,0.009
moral,0.036
mredtrain,0.009
moran,0.011
org,0.031
culling,0.012
army,0.034
wankers,0.006
2329013,0.01
dundeeunitedfc,0.007
arms,0.01
orfordfishermen,0.006
call,0.012
recommend,0.006
survive,0.003
type,0.006
tell,0.013
scottishgirls,0.008
supporters,0.014
wary,0.006
oscar,0.01
expose,0.008
wars,0.011
warn,0.005
dogma,0.006
berlin,0.004
warm,0.01
ward,0.02
aligned,0.006
ostracized,0.028
room,0.01
rights,0.015
acreativemuggle,0.007
civilisations,0.002
andrewdunnlinc,0.005
katherinejnowak,0.0
akin,0.008
root,0.008
troubles,0.006
brutuscharles,0.01
gamergate,0.006
give,0.023
dividers,0.003
westernjournalism,0.001
anglicanwarning,0.007
surveyor,0.01
therealmcgowan,0.007
sideling,0.013
janemerrick23,0.003
amazing,0.01
communist,0.013
sherrinthepain,0.005
answer,0.009
uk_together,0.008
hordings,0.001
footwear,0.004
minority,0.009
rogerhelmermep,0.012
thankyou,0.001
brands,0.001
president,0.01
attempt,0.011
third,0.014
capitalism,0.014
charlemagne,0.064
plied,0.017
monachorum,0.008
inhabitant,0.005
eusash,0.002
fife,0.007
deck,0.027
dece,0.003
rkacinskas,0.008
wud,0.009
12tory,0.011
fontanamcc,0.012
solidus,0.006
eliotandersen,0.014
childproof,0.006
better,0.027
damascus,0.003
sickos,0.01
enlisted,0.006
agentp22,0.006
weeks,0.008
donors,0.001
jester,0.002
gunning,0.009
unemployed,0.003
academics,0.002
therapy,0.0
aborted,0.011
skynednews,0.003
imprisoning,0.009
downright,0.014
mikenesbittni,0.008
carswellevans,0.01
rhetoric,0.013
meat,0.022
arrested,0.01
scottishfirst,0.007
fringes,0.008
uxmiwqlphn,0.003
americans,0.014
ducking,0.009
monkeydogify,0.031
side,0.022
bone,0.013
luck,0.024
johnmcternan,0.009
principles,0.001
marital,0.001
davidcameron,0.011
trading,0.006
stealing,0.013
hanseatic,0.005
dawn,0.012
merchants,0.007
ireland4atx,0.002
revolting,0.004
surprise,0.009
gavthebrexit,0.012
takingourcountryback,0.002
turning,0.007
relics,0.005
whiff,0.008
throwbacks,0.006
296,0.001
aboriginal,0.014
240,0.007
hoodie,0.001
davidcoburnukip,0.009
warsand,0.009
starts,0.004
messages,0.015
dwinder72,0.005
botleycarpetc,0.001
ish,0.027
isn,0.011
moving,0.005
boarders,0.01
bunniboila,0.005
voteleave,0.006
naughty,0.004
unfollowed,0.008
grade,0.008
thereof,0.006
executions,0.002
