Term,Value
blame,0.01
sinecures,0.002
standuptoukip,0.023
article,0.016
jjauthor,0.002
adakeld,0.011
mono,0.003
staffordshire,0.005
pray,0.01
wheels,0.012
comes,0.016
plaid_bandr,0.003
madness,0.011
150,0.001
looms,0.006
learning,0.019
disgrace,0.011
pishinthersels,0.008
tnewtondunn,0.013
cycling,0.004
cares,0.015
far_right_watch,0.007
informed,0.005
extramarital,0.011
cared,0.011
dictator,0.006
partisanship,0.004
sked,0.007
1kytc5x,0.005
patriarchal,0.004
resistance,0.007
bookreview,0.008
bloodsports,0.011
constantinople,0.01
stems,0.002
button123456,0.003
eip,0.006
prehistoric,0.001
embroiled,0.003
huntsaboteurs,0.003
trick,0.004
celts,0.145
scum,0.029
invited,0.004
ein,0.001
decapitation,0.002
nigelfar,0.004
tinyurl,0.012
bias,0.006
embrace,0.013
21centurybut,0.003
return,0.02
isolationists,0.002
worry,0.013
rafexchief,0.009
yo,0.003
proto,0.022
media,0.04
x2,0.002
ya,0.012
22ucvqe,0.005
followers,0.009
jamieross7,0.007
auspol,0.026
happyjackbrit,0.007
alanbhafc,0.007
m_star_online,0.015
thesnp,0.015
centuries,0.007
dmcgrath007,0.008
lomelindi12,0.015
hoppinghaggis,0.009
apostrophe,0.002
skewering,0.002
tradition,0.009
mentally,0.012
endeans,0.006
ethnicassets,0.009
dannythefink,0.014
moneysavingexp,0.014
raymonddelauney,0.013
livestock,0.01
bhoyeddie,0.009
armour,0.002
frenchr1ck,0.001
shouts,0.018
wrights,0.007
civilized,0.028
sinkaspud,0.002
maternity,0.005
touch,0.006
speed,0.004
dueling,0.005
death,0.035
thinking,0.013
improvement,0.014
aabcconwoman,0.012
role,0.001
lairdelmski,0.008
real,0.015
propped,0.009
read,0.022
offence,0.007
amd,0.001
gonna,0.016
early,0.023
palacelas,0.004
listening,0.016
amp,0.01
16303,0.01
execution,0.01
recipient,0.009
ruled,0.003
fortune,0.016
misquote,0.006
collective,0.006
seafarer1847,0.008
benefit,0.013
t,0.031
shithouses,0.009
jockmcdonnell,0.014
endorsed,0.004
falsehood,0.004
exposed,0.011
exposes,0.0
okgil4i,0.001
outpoll,0.01
himynameistomaz,0.028
enacting,0.007
chikkytita,0.01
bless,0.014
ucl,0.009
bantheburka,0.001
slaughtering,0.011
conservative,0.015
marwilk,0.002
johnbickleyukip,0.011
willie,0.009
assembly,0.009
business,0.008
asap,0.007
sixth,0.014
equivalent,0.01
tuition,0.011
meets,0.002
nme,0.007
innocence,0.009
romanians,0.007
francis,0.006
throw,0.013
comparison,0.01
central,0.016
jaggythistle3,0.007
ideology,0.016
devon,0.006
deranged,0.014
tescos,0.01
outlook,0.006
protests,0.007
ukip_coverage,0.011
involvement,0.002
esta_x,0.007
watchdog,0.013
newlabour,0.01
llp4rx,0.001
superbugs,0.007
intervention,0.04
area,0.008
aren,0.011
smithlyte,0.01
lol,0.007
start,0.013
cats,0.004
tom_fowdy,0.011
lot,0.011
oceania,0.001
gaza,0.003
jcautomatic,0.01
farage,0.027
trying,0.016
farago,0.009
fraud,0.007
tonev,0.005
stewartlee,0.002
captain_europe,0.001
beliefs,0.009
demonise,0.012
arabs,0.012
describe,0.01
moved,0.008
sales,0.009
nero,0.01
organised,0.001
rfcswitcheroo,0.009
hospitals,0.009
bollox,0.006
e2cjzj,0.007
englishman,0.016
gwnnetha,0.013
credibility,0.007
event,0.002
valid,0.001
aoe2,0.012
milking,0.007
fools,0.009
bnpnfsdlukip,0.008
gaining,0.011
polar,0.002
ineligible,0.006
60s,0.008
alisha_tariq1,0.01
quinn_drummer,0.003
peak,0.009
coverage,0.01
torches,0.002
gazultrav,0.007
tendencies,0.011
building,0.012
wondered,0.001
pegidauk1,0.009
apathy,0.003
_the_celt,0.009
teajunkie1,0.004
doubted,0.002
surrounded,0.005
weavervaleukipremfry,0.01
tomorrows,0.006
pointing,0.019
bull,0.037
splitting,0.003
month,0.011
unrest,0.011
bob4wednesbury,0.008
cameron,0.018
religious,0.01
monty,0.001
carpet,0.012
dreadful,0.008
griffin,0.011
referring,0.007
pledged,0.01
tdqlhc,0.005
foster,0.018
lobbycomm,0.002
maurice97ilf,0.014
pledges,0.005
resounding,0.009
nonsequiturcouk,0.012
horror,0.009
bombed,0.007
balancing,0.008
minded,0.015
decide,0.012
austerity,0.008
ukschizophrenic,0.014
heaven,0.002
1xaignf,0.003
chrisg0000,0.01
rochesterandstrood,0.004
gordomck72,0.011
loqui,0.011
fence,0.011
traumacleaning,0.014
streets,0.006
ellybrooke_x,0.006
hamper,0.002
conscience,0.007
226255,0.01
consumers,0.01
witnessed,0.012
emotions,0.007
rednaylor,0.011
learned,0.012
overrule,0.003
xugwsdcy1h,0.003
turmoil,0.008
iran,0.01
opendoorimmigration,0.004
answers,0.007
dfid_uk,0.001
lack,0.011
euromadmen,0.002
doctorwho,0.005
iraq,0.01
u6grrncuh48,0.008
ahead,0.005
tonykeen46,0.005
gordonbrown,0.009
creepy,0.012
fired,0.005
soldier,0.01
amount,0.013
antiindepence,0.01
arent,0.008
nesbitt,0.007
wilsoncov,0.006
gwleidyddiaeth,0.008
brightest,0.002
jeremycorbyn,0.016
localelections,0.008
martinnush66,0.007
700m,0.015
family,0.014
thatcher,0.028
ask,0.009
chrisgiles7,0.009
dinosaurblue,0.008
maggie4scotland,0.008
3hmhwb95ldq,0.001
conventional,0.001
dorkingnews,0.003
takes,0.008
saxons,0.043
gk9l9lw7lcs,0.005
almost,0.012
quoteleave,0.004
taken,0.009
junayed_,0.015
bbcr1,0.004
bbcr4,0.017
raheemkassam,0.003
fanboys,0.006
mhairihunter,0.006
impulse,0.012
hardware,0.003
ukipgay,0.002
offender,0.006
coalition,0.019
duh,0.002
offended,0.006
thumped,0.011
mo,0.012
history,0.02
cowk,0.008
fundamentalist,0.001
adultery,0.013
alba,0.006
bbcnormans,0.007
boycott,0.028
bishoprics,0.002
pushed,0.019
exclude,0.007
shazza1uk,0.009
firmly,0.015
terribly,0.001
clarke,0.004
greenpeace,0.011
jihadi,0.012
stayed,0.002
reject,0.014
ps_aitch,0.005
fp,0.01
rapists,0.01
krustyallslopp,0.002
tried,0.011
rude,0.0
fw,0.003
bhlabour,0.002
p_the_barbarian,0.024
fb,0.011
fc,0.006
invasion,0.021
monocultura,0.007
fk,0.006
bcam1888,0.007
fm,0.007
fn,0.012
morphing,0.009
wld,0.015
plymouthherald,0.008
anytime,0.004
renewing,0.01
daggers,0.01
theresa_may,0.033
dread,0.008
deterioration,0.0
banks,0.026
dream,0.008
chicks,0.016
help,0.013
afterbrexit,0.008
ffs,0.01
soon,0.009
cyclists,0.009
agnesbrowntv,0.009
held,0.007
hell,0.006
herod,0.011
edlnewsxtra,0.004
chwaith,0.007
fined,0.012
megan_rowlands,0.012
actually,0.025
dailymail,0.012
fines,0.002
fool,0.006
repatriating,0.013
yn,0.006
food,0.008
breakingnews,0.014
ye,0.007
motivates,0.008
moaning,0.0
bloomt,0.001
foot,0.005
yr,0.022
ift,0.008
desperately,0.007
holiday,0.004
fully,0.01
wmarybeard,0.007
infer,0.003
simonrug,0.007
stopped,0.01
fairy,0.001
desribed,0.012
heavy,0.007
ukip_egham,0.026
neil,0.009
positioned,0.006
wacky,0.002
accidentally,0.007
granuaile,0.006
redcatandnipper,0.01
augean,0.009
beyond,0.011
anarchy,0.006
hooray,0.005
2tweetaboutit,0.028
maureen56596209,0.006
bbcpanorama,0.012
t_qpy0mxg8y,0.006
englandsterrier,0.013
since,0.01
douglas,0.008
jolly,0.011
equate,0.002
dominated,0.006
7,0.009
issue,0.008
unfailingly,0.009
sami_people,0.014
jimallthetime,0.015
britiain,0.014
ukip15,0.01
timeline,0.008
dung,0.002
pub,0.005
houses,0.012
reason,0.016
base,0.002
coastline,0.014
dire,0.001
put,0.014
resettle,0.015
ash,0.01
turnout,0.003
rosieclwilson,0.007
launch,0.009
statments,0.001
phykick,0.011
terrible,0.007
americas,0.002
annafbeswick,0.005
cheering,0.006
american,0.003
wsyvf,0.011
leading,0.005
jutes,0.021
syria,0.026
landlordtweets,0.014
devolve,0.003
arsenal,0.01
glinsan1,0.005
fearing,0.005
equating,0.011
horse,0.008
8dec,0.003
gn7zlqe,0.008
horsa,0.008
errr,0.005
obedience,0.003
phd,0.005
parochialism,0.009
hundred,0.002
banana,0.007
numbered,0.004
selling,0.007
davejf27,0.01
madmentaltim,0.006
___sharp,0.003
sign,0.012
uovzgc9iin,0.015
nickchallis92,0.007
kalergiplan,0.014
dtn,0.01
longsight9a,0.011
stopislam,0.011
woolfe,0.011
glaikitgeezer,0.016
bombardment,0.001
toward,0.011
dubdanu,0.014
weapon,0.003
sentenced,0.002
bridles,0.003
locutusbrussels,0.01
urgently,0.009
alongside,0.01
stancollymore,0.006
stil,0.001
juice,0.006
comrades,0.004
sentences,0.012
kippers,0.009
organs,0.003
vulnerable,0.012
lie,0.008
lib,0.014
cave,0.003
scotland,0.028
officers,0.002
maggiomatt,0.013
labour,0.027
barmy,0.011
useless,0.011
ywmptwm8avs,0.006
averil,0.001
fronteratech,0.011
towards,0.011
newarkbyelection,0.002
quote,0.009
abandoning,0.005
quota,0.003
sponsored,0.008
maca,0.01
kevinmcg01,0.006
barbarism,0.008
ravenmisfit31,0.004
womensayno2ukip,0.008
clear,0.008
popularity,0.005
scontent,0.004
clean,0.004
wyrdtimes,0.014
thissepticisle,0.001
unitedstatesofeurope,0.002
james_dewhirst,0.001
surrey,0.01
romanus,0.006
bentleysbird,0.015
stunned,0.008
hotel,0.004
downwithreligion,0.002
alexsalmond,0.009
stalker,0.012
arming,0.002
heavens,0.01
barking,0.003
northern,0.013
duncan,0.001
justice,0.011
kayburley,0.004
meston81,0.006
mansplain,0.001
pretty,0.011
criticising,0.009
lennon,0.009
circle,0.007
isolationist,0.005
thinkpolitics,0.01
mehdi,0.005
meanwhile,0.009
exposing_ukip,0.028
famous,0.002
feels,0.008
pretending,0.005
isolationism,0.006
kindly,0.005
yeovilhg,0.01
oppenheimer,0.008
sacrifices,0.005
withdrawal,0.01
endthesilence,0.011
x,0.016
coffeehouse,0.009
throwing,0.011
keenasophia,0.004
culture,0.017
engineers,0.004
close,0.011
locals,0.002
bcualisterscott,0.005
pish,0.014
horrid,0.002
woz,0.015
pictures,0.009
ofended,0.01
voteukip,0.01
utopia,0.009
tolls,0.009
woo,0.006
won,0.018
probably,0.011
conditions,0.001
funeral,0.008
piss,0.007
bigots,0.014
makeup,0.012
missing,0.002
southyorkpcc,0.002
poorer,0.004
monied,0.004
understanding,0.004
nothingwillchange,0.008
archeologists,0.016
league,0.007
collaborators,0.002
ousted,0.001
migrantcontribu,0.016
keir_starmer,0.01
anon,0.013
phonies,0.005
theunion,0.014
forgotten,0.009
audioboom,0.004
liked,0.009
fordham,0.001
expendable,0.015
headed,0.01
battery,0.009
preest,0.003
whatever,0.011
nastier,0.004
likes,0.008
599tb,0.004
langs,0.008
the_celt_,0.009
askrigglad,0.012
described,0.02
arrest,0.002
glasgow_yes,0.007
starky_1888,0.007
damn,0.016
airstrikes,0.003
threaten,0.01
kowtowing,0.016
wait,0.006
empty,0.007
banmuslimimmigration,0.004
lived,0.005
partly,0.007
banislam,0.013
else,0.012
lives,0.012
calumd93,0.006
cllr,0.008
pact,0.002
intriguing,0.028
look,0.018
paulnuttall,0.002
mrspisstaker,0.004
socialist,0.017
brilliant,0.018
socialism,0.016
smart,0.005
britishempire,0.013
humzayousaf,0.013
tim_aker,0.013
scotbnp,0.009
voters,0.019
danes,0.016
jpg,0.005
rulers,0.014
ready,0.011
welshman,0.008
shar,0.011
predominates,0.008
kwj1962,0.009
anymore,0.03
grant,0.005
glasgowhammy86,0.013
belong,0.012
woolwich,0.012
abbatoir,0.012
conflict,0.012
sham,0.013
used,0.025
1000s,0.001
englishsceptic,0.011
banter,0.007
blair,0.01
wilson,0.014
uses,0.009
cleaning,0.006
decency,0.012
priceless,0.013
brussels,0.013
database,0.003
poland,0.011
obviously,0.029
gwjesty,0.002
gaddafi,0.01
pricks,0.003
mobs,0.013
scaremongering,0.006
appalled,0.009
coup,0.008
themarysue,0.011
quarters,0.006
20all,0.013
praying,0.008
collectivist,0.012
griffiths,0.006
stupidpeople,0.002
tick,0.005
votandini,0.013
throats,0.024
barack,0.003
dowheater,0.009
propbably,0.008
chairman,0.005
thisisengland,0.025
march,0.009
caliphate,0.006
defies,0.003
showing,0.011
winge,0.007
game,0.026
culturally,0.011
invite_page_mobile,0.004
outright,0.011
eeu,0.005
iancollinsuk,0.008
multicultural,0.01
manifest,0.003
aliberallife,0.004
kipper,0.009
popular,0.005
terminology,0.003
parade,0.012
infecting,0.005
fathers,0.005
creation,0.008
whoshouldyouvotefor,0.011
outnumber,0.002
6xs9mlyq,0.004
trends,0.007
economic,0.007
savage,0.008
qatar,0.002
describing,0.008
dilapidated,0.003
notlongnow,0.009
reckon,0.007
minimal,0.008
run,0.025
flogging,0.004
therealtommitch,0.004
forthspermwhale,0.014
stem,0.011
step,0.012
col4,0.0
rus,0.008
abroad,0.008
faith,0.01
magnanimous,0.001
babylon1977,0.006
itvplayer,0.002
ukip_bucks,0.004
aye,0.007
rewrite,0.007
idi,0.01
backtogetheragain,0.006
italian,0.01
shiny,0.006
silence,0.011
captnatheistash,0.01
seeing,0.007
panders,0.004
within,0.015
nonsense,0.015
dissatisfaction,0.007
1997xjxb,0.009
englandindependanceparty,0.006
conscientious,0.006
birched,0.014
calais,0.014
newsnight,0.012
smells,0.013
act_b_5925990,0.009
statistics,0.008
bangladesh,0.001
renewal,0.009
feedproxy,0.001
garethjanderson,0.0
waffen,0.007
gystf,0.007
heritage,0.019
comradeclaire,0.002
stevesladecwall,0.009
richardlambert8,0.0
registered,0.01
17qctkq,0.003
larry,0.005
hail,0.019
fishy,0.002
frankish,0.008
politicana,0.001
info,0.007
hair,0.002
paolo,0.006
utd,0.009
pahunt1978,0.003
lords,0.003
chelsea,0.006
zionists,0.012
adults,0.004
oldhamwest,0.003
elitist,0.01
doesn,0.014
ancestors,0.015
berkshire,0.007
nae,0.008
grahamrbates,0.006
nah,0.013
prerogative,0.002
fears,0.006
davotelli,0.009
rewriting,0.01
application,0.003
politicians,0.013
naw,0.009
department,0.011
nay,0.009
absentia,0.007
trumpton_hg,0.009
draw,0.007
krishgm,0.004
2lu6feh,0.002
fewest,0.009
pretended,0.004
hagueyuk,0.009
william,0.01
drag,0.015
rested,0.01
evan,0.007
gadgie,0.001
cjwadolowski,0.014
structure,0.001
jane_2504,0.002
e,0.012
thomasevansukip,0.012
dvd,0.004
peatworrier,0.007
youtube,0.015
utilised,0.004
depth,0.013
agapanthus49,0.001
archeology,0.004
ignorant,0.007
requires,0.011
gu,0.022
washy,0.015
gs,0.006
gp,0.003
twofoolstalking,0.006
ge,0.007
proposition,0.008
gb,0.028
go,0.033
gl,0.011
kate,0.007
phenomenon,0.008
shackles,0.011
baron,0.014
vote_leave,0.002
thecelticparty,0.009
mosque,0.009
nose,0.019
attackers,0.007
cheekylatte,0.008
74scoobyscooby,0.015
friendly,0.005
relocated,0.011
murderous,0.012
moribund,0.0
nichola,0.009
sweden_democrats,0.017
wave,0.016
facebook,0.032
muzzled,0.001
telling,0.014
markreckless,0.01
homicidal,0.011
exits,0.007
toadmeister,0.005
positions,0.007
michael,0.009
mintpressnews,0.01
rob_swire,0.002
enforce,0.01
dilute,0.014
horuk2fdqp,0.01
peterclutton,0.01
waking,0.013
jump,0.002
archangelolill,0.006
picked,0.015
ardent,0.017
click,0.006
wilson21andy,0.005
overthemoonbat,0.012
suffolk_saxon,0.007
celt,0.047
cell,0.011
jonathanarnott,0.013
rotten,0.005
poles,0.003
rotted,0.003
nicholas,0.009
sarahdukip,0.005
brunei,0.003
in_wah,0.002
stance,0.008
ulhistory,0.003
following,0.008
asdabbc,0.007
ptmarkedwards,0.011
orkney,0.007
bloopers,0.007
convert,0.002
likened,0.005
charles_kickham,0.006
intelgant,0.005
cstross,0.003
rosalynemf,0.004
behead,0.017
danger,0.012
pitch,0.004
win,0.011
manage,0.007
clout,0.009
austria,0.012
reebarrrees,0.012
medievalisntnecessarilyabadthing,0.001
caligula,0.006
singing,0.003
cloud,0.001
airtime,0.006
crap,0.01
remains,0.014
moorish,0.003
simpler,0.0
historically,0.01
indefensible,0.009
belgian,0.01
biblical,0.007
started,0.017
becomes,0.001
econ,0.012
charming,0.01
gauls,0.015
actual,0.015
jrtomlinauthor,0.015
crosses,0.005
thejc,0.01
salad,0.01
ride,0.011
crossed,0.0
tony_tharry1066,0.004
servants,0.001
bojo,0.008
control,0.023
readyukip,0.002
pulling,0.012
documenting,0.003
imrankhan,0.007
gains,0.008
wingsscotland,0.016
strongholds,0.002
africans,0.009
panellist,0.003
sentiments,0.011
r4today,0.012
ideologically,0.009
farm,0.01
smear,0.005
fart,0.005
apostrophes,0.013
muslimistics,0.006
maggieedinburgh,0.008
beardy,0.003
xenophobic,0.007
simonnricketts,0.007
alexbailey094,0.006
advocates,0.009
agenda,0.008
healthcare,0.002
favourites,0.006
2zxm2,0.01
paedos,0.011
akestergeorge,0.002
trafalgar,0.002
offences,0.003
including,0.012
costume,0.006
mentioned,0.009
converting,0.004
compatible,0.001
talksportdrive,0.007
till,0.001
masses,0.0
hotrt7uvs7,0.009
179g6cdd8,0.005
ultimaterome,0.006
emphasised,0.001
hands,0.023
front,0.024
nicholaspegg,0.002
hippies,0.008
nw_nicholas,0.01
whingers,0.003
masters,0.002
mastery,0.008
nationale,0.01
celtic_pagan,0.006
mufc,0.01
crossing,0.008
nationals,0.01
legions,0.032
commonwealth,0.009
ukipyou,0.004
700,0.001
climatic,0.004
glasgowstarling,0.003
investigative,0.009
measure,0.002
special,0.005
undemocratic,0.005
islamist,0.003
critics,0.001
activist,0.014
playground,0.011
cause,0.014
ecb,0.006
eco,0.007
withering,0.005
brittania,0.002
humiliating,0.011
brainpower,0.006
chigley,0.001
70s,0.007
gaol,0.011
completely,0.008
ect,0.009
wattsupwiththat,0.003
conservatives,0.027
azhnpt,0.007
agony,0.012
drowning,0.008
route,0.007
times,0.03
scotgp,0.008
keen,0.006
shred,0.013
jillevansmep,0.004
housing,0.007
designed,0.003
prospective,0.011
j1mbobber,0.003
powerful,0.008
privatise,0.011
northumbrian,0.007
quality,0.026
suck,0.009
20about,0.012
fella,0.005
management,0.012
ua2r94,0.012
bears,0.005
ukip_voter_,0.008
pvv,0.011
occupancy,0.012
attack,0.015
wilders,0.012
3s7wb16,0.006
perfectly,0.009
final,0.008
beard,0.026
grado779,0.002
obritainfirsttorylib,0.007
punish,0.003
exactly,0.008
apologise,0.014
overwhelming,0.007
indoctrinated,0.009
mantra,0.005
thrashing,0.015
brexitbritain,0.024
bed,0.013
succinctly,0.008
defense,0.008
willowbrookwolf,0.002
maybe,0.008
buggers,0.01
providing,0.007
bet,0.008
julian,0.012
horrors,0.01
cringeworthy,0.014
halal,0.06
ukipspring,0.005
dalrympleforum,0.011
need,0.022
border,0.009
cmmck16,0.008
draperlucy,0.006
unadulterated,0.004
able,0.008
jail,0.005
james_gethin,0.013
mongrel,0.005
medals,0.006
lecturer,0.002
dimming,0.01
56,0.005
nycjim,0.008
deceive,0.008
aww,0.007
african,0.011
charliehebdo,0.009
demise,0.007
fightukip,0.012
bloodthirsty,0.009
bbc5live,0.004
cee4cat,0.007
upset,0.009
astonishing,0.002
katiekhaleesi,0.006
plague,0.006
indo,0.015
wow,0.008
grovelling,0.001
imaginger,0.006
12d,0.008
underpins,0.004
anyway,0.008
sarum,0.003
londonstabbing,0.009
elizabeth_annex,0.009
based,0.016
trussliz,0.005
hadn,0.012
winner,0.012
neiljmcevoy,0.007
arnieetc,0.002
finalised,0.014
mattcarthy,0.008
andrewstoneman,0.01
achieve,0.009
boris,0.022
doubting,0.0
supersitious,0.003
freespeech,0.007
shyster,0.006
overall,0.001
tbh,0.008
legitimate,0.01
joins,0.01
bbcpolitics,0.007
dodgy,0.007
gray,0.008
shr,0.006
unproportional,0.007
jlj060453,0.001
equalmarriage,0.001
yearn,0.004
shd,0.01
wish,0.013
nicola,0.004
mr__xyz,0.001
rcorbettmep,0.002
preach,0.01
beaumontbee,0.015
albania,0.002
accuses,0.005
chaabanrabih,0.007
burying,0.007
civliisation,0.013
shake,0.01
humans,0.01
immigrant,0.021
accused,0.008
theocracy,0.01
desperate,0.008
razors,0.003
0m25s,0.01
humane,0.012
bobby_mckail,0.015
stats,0.003
unionists,0.009
nightmare,0.009
dundee,0.007
state,0.028
correctly,0.01
horrible,0.01
neither,0.008
ken,0.003
attention,0.007
1evmech,0.004
raje,0.007
bemoan,0.008
kicking,0.009
magi,0.028
key,0.011
police,0.012
maga,0.009
hits,0.005
fgm,0.016
antisocial,0.017
minds,0.001
admit,0.011
europhilia,0.012
estimation,0.008
journey,0.004
jim,0.007
jihadistjon,0.004
troubles,0.006
jihadistjoe,0.011
voteyes,0.013
catovitch,0.01
bbc_haveyoursay,0.001
quit,0.01
discrimination,0.008
cent,0.014
quiz,0.008
quid,0.007
liberals,0.01
treat,0.01
stalycelticfc,0.011
diversity,0.007
3mxyp,0.005
disney,0.0
policy,0.022
smoking,0.001
ots,0.012
stokebyelection,0.003
novel,0.008
decades,0.008
imimorgan,0.008
mythology,0.006
willie_punter,0.009
evelyn,0.012
smx00d,0.002
dems,0.016
juchetony,0.024
anglian,0.013
finance,0.006
shariacakes,0.003
strange,0.011
speaker,0.007
greeceincrisis,0.001
incumbent,0.023
underground,0.01
party,0.035
fanatics,0.01
tapped,0.007
douglascarswell,0.016
http,0.041
reactionary,0.005
prwhittle,0.011
proscribe,0.009
effect,0.001
spref,0.009
smashculturalmarxism,0.028
destruction,0.012
schr,0.009
davidbush,0.008
well,0.04
phile,0.016
mccabe,0.007
drone,0.003
dressed,0.012
englishpeople,0.016
englander,0.002
restore,0.008
exposingbf,0.027
spastic,0.005
kkk,0.005
0ksydnn,0.006
gawaintowler,0.009
detail,0.007
mistakes,0.008
distant,0.003
susanandjohnte1,0.013
dontvoteukip,0.004
nats,0.013
ukchange,0.004
bullshit,0.007
natl,0.009
bigronni3,0.007
warrant,0.03
kick,0.008
marvelzombiek,0.006
gods,0.003
crushed,0.003
historic,0.001
matadors,0.009
burden,0.009
muteswann,0.008
racially,0.007
celticleague,0.008
attila,0.023
lincoln,0.01
necessary,0.009
lost,0.015
44eg2,0.013
alternatively,0.008
clown,0.01
holed,0.001
lose,0.008
rota,0.001
refugees,0.01
page,0.007
lends,0.009
littlesam9845,0.015
anishukip,0.003
belonged,0.01
tom_celt,0.079
jummurphy,0.006
4622332,0.001
the_iron_lad,0.007
home,0.015
peter,0.015
shoveller,0.002
broad,0.009
kettle,0.002
simonghayter,0.013
wends,0.015
fanny,0.007
indyref2,0.014
bolster,0.01
medieval,0.01
reaching,0.002
bellacaledonia,0.005
skip_licker,0.012
tweeters,0.004
freedom,0.014
_nsson,0.007
arobertwebb,0.009
ipasho,0.003
eloquently,0.004
725714785598341120,0.004
washington,0.014
1i9bapm,0.005
richardlionhea,0.01
whos,0.001
pointless,0.032
mikecoulson48,0.003
repeal,0.012
indyref2yes,0.014
imperial,0.009
proudbrit1em,0.001
gefnogwr,0.008
gordonwright,0.013
prophetic,0.002
north,0.025
johnmknox,0.011
mrs_doodles,0.003
picbadges,0.003
agrees,0.016
blaming,0.008
neutral,0.007
hi,0.011
gain,0.007
hl,0.013
hm,0.025
highest,0.007
eat,0.012
hd,0.008
grahamruthven,0.008
itsagiven,0.007
survation,0.006
signed,0.026
cruel,0.035
stories,0.007
pippin,0.001
multiculturalism,0.009
piece,0.012
strengthens,0.008
lepen,0.001
beata,0.007
universal,0.014
penny,0.007
ph65paulodingle,0.005
conan,0.024
education,0.011
eric,0.003
authority,0.005
dixef,0.003
scottories,0.005
slaughterhouse,0.008
offensive,0.006
westminster,0.014
legalsoupllp,0.009
liarpoliticians,0.005
helena857howell,0.009
99thredballoon,0.005
blunders,0.032
star,0.015
geordieghirl88,0.009
alcs_uk,0.006
theneweuropean,0.001
insults,0.009
methinks,0.008
stan,0.009
worstnightmare,0.004
4carmilla,0.01
20it,0.013
parkesland,0.013
makingclayblog,0.008
dpjhodges,0.016
gme7,0.007
uneducated,0.008
31462885,0.001
aided,0.008
jfwduffield,0.014
pardon,0.01
millercenter,0.002
ukip_daily,0.01
davidbritain7,0.014
protest,0.013
asian,0.013
oliverkamm,0.006
andrewspoooner,0.005
whose,0.01
aug,0.003
moonbat,0.012
characterises,0.004
aus,0.011
johnnor,0.008
teaching,0.005
sorry,0.014
polticial,0.008
wudve,0.009
croydoncyclists,0.002
fisty,0.013
govern,0.007
textbooks,0.004
vast,0.002
skills,0.004
31919,0.006
solution,0.008
heading,0.005
clothes,0.001
favoured,0.015
macshane,0.014
force,0.01
bobbyboliviaa,0.003
10m,0.011
dogmas,0.013
wyobvlmtajxwlta,0.013
yerself,0.006
likely,0.017
tafkashakey,0.005
anti__ukip,0.009
10s,0.007
chris_meloni,0.002
even,0.032
neo,0.006
wreck,0.024
asia,0.004
ghandi,0.008
spokesman,0.01
lights,0.006
defraud,0.006
new,0.03
net,0.007
ever,0.013
handofgod7,0.01
deemed,0.018
ukip4scots,0.008
deila,0.008
never,0.029
ed_milliband,0.008
meh,0.003
met,0.009
porno,0.007
snpagainsteu,0.009
mep,0.038
active,0.01
iaboes,0.002
100,0.016
quite,0.032
interpret,0.008
dry,0.009
votepower,0.003
kymysmith,0.009
tolerating,0.013
deportationforce,0.008
credit,0.011
oozed,0.007
trentprice101,0.009
permit,0.006
pack,0.004
ladyofalba,0.006
intrigue,0.002
fantastic,0.01
campaign,0.014
dreoincl,0.006
county,0.005
deafpollyandme,0.009
moral,0.031
mredtrain,0.008
moran,0.013
org,0.032
culling,0.01
army,0.031
wankers,0.005
2329013,0.007
dundeeunitedfc,0.005
arms,0.008
orfordfishermen,0.01
call,0.014
recommend,0.005
survive,0.002
type,0.009
tell,0.016
scottishgirls,0.008
supporters,0.022
wary,0.005
oscar,0.01
expose,0.004
wars,0.008
andrewdunnlinc,0.004
dogma,0.009
berlin,0.005
warm,0.009
ward,0.019
aligned,0.007
leicsfox,0.001
ostracized,0.025
room,0.009
rights,0.016
acreativemuggle,0.002
civilisations,0.001
katherinejnowak,0.0
akin,0.009
root,0.005
brutuscharles,0.01
gamergate,0.007
give,0.017
westernjournalism,0.001
anglicanwarning,0.005
surveyor,0.009
therealmcgowan,0.008
sideling,0.011
janemerrick23,0.001
amazing,0.013
communist,0.011
sherrinthepain,0.004
answer,0.007
uk_together,0.008
hordings,0.003
footwear,0.004
minority,0.008
rogerhelmermep,0.007
thankyou,0.001
president,0.007
attempt,0.011
third,0.013
capitalism,0.01
charlemagne,0.056
plied,0.016
monachorum,0.008
inhabitant,0.007
eusash,0.002
fife,0.007
deck,0.029
rkacinskas,0.007
wud,0.013
12tory,0.008
fontanamcc,0.008
solidus,0.004
eliotandersen,0.012
childproof,0.013
better,0.037
damascus,0.001
sickos,0.011
enlisted,0.009
agentp22,0.008
weeks,0.01
donors,0.001
gunning,0.009
unemployed,0.001
academics,0.001
therapy,0.004
aborted,0.013
skynednews,0.002
imprisoning,0.01
downright,0.014
mikenesbittni,0.006
carswellevans,0.012
rhetoric,0.011
meat,0.023
frankie,0.006
arrested,0.014
snpfail,0.009
fringes,0.007
uxmiwqlphn,0.004
americans,0.016
ducking,0.009
monkeydogify,0.036
side,0.025
bone,0.012
luck,0.033
johnmcternan,0.011
principles,0.003
marital,0.002
davidcameron,0.012
trading,0.008
stealing,0.015
hanseatic,0.006
dawn,0.011
merchants,0.008
ireland4atx,0.001
revolting,0.003
surprise,0.006
gavthebrexit,0.012
takingourcountryback,0.002
turning,0.008
relics,0.005
whiff,0.009
