Term,Value
jjauthor,0.002
adakeld,0.009
mono,0.002
staffordshire,0.003
susceptible,0.01
wheels,0.017
comes,0.011
plaid_bandr,0.005
madness,0.011
150,0.002
looms,0.004
learning,0.022
disgrace,0.013
pishinthersels,0.008
tnewtondunn,0.013
cycling,0.003
cares,0.014
far_right_watch,0.008
informed,0.006
extramarital,0.007
cared,0.013
dictator,0.008
partisanship,0.004
sked,0.007
1kytc5x,0.005
patriarchal,0.004
resistance,0.01
bookreview,0.007
bloodsports,0.008
constantinople,0.008
esqueyou,0.005
button123456,0.002
eip,0.008
prehistoric,0.0
embroiled,0.001
huntsaboteurs,0.004
trick,0.005
celts,0.098
scum,0.023
invited,0.002
ein,0.002
ironiestoo,0.001
decapitation,0.005
nigelfar,0.004
tinyurl,0.013
bias,0.009
embrace,0.014
21centurybut,0.005
return,0.027
isolationists,0.0
worry,0.016
rafexchief,0.01
yo,0.005
proto,0.024
media,0.032
gentlemen,0.005
ya,0.013
22ucvqe,0.01
followers,0.008
jamieross7,0.008
auspol,0.024
happyjackbrit,0.009
alanbhafc,0.006
m_star_online,0.017
thesnp,0.017
centuries,0.005
dmcgrath007,0.006
lomelindi12,0.013
respected,0.001
hoppinghaggis,0.008
apostrophe,0.001
skewering,0.001
tradition,0.013
mentally,0.012
endeans,0.003
ethnicassets,0.01
dannythefink,0.011
moneysavingexp,0.014
raymonddelauney,0.01
livestock,0.009
bhoyeddie,0.004
armour,0.003
frenchr1ck,0.0
shouts,0.014
wrights,0.007
civilized,0.028
sinkaspud,0.001
maternity,0.004
touch,0.002
speed,0.005
dueling,0.006
death,0.028
thinking,0.013
improvement,0.011
aabcconwoman,0.01
role,0.003
lairdelmski,0.009
real,0.016
propped,0.004
read,0.021
offence,0.008
amd,0.002
gonna,0.013
early,0.021
palacelas,0.011
listening,0.011
amp,0.01
16303,0.012
execution,0.009
lady,0.008
ruled,0.006
fortune,0.017
misquote,0.008
collective,0.005
seafarer1847,0.01
benefit,0.012
t,0.03
shithouses,0.007
jockmcdonnell,0.017
endorsed,0.005
falsehood,0.004
exposed,0.011
exposes,0.001
okgil4i,0.002
outpoll,0.004
himynameistomaz,0.027
enacting,0.004
chikkytita,0.009
bless,0.014
ucl,0.006
bantheburka,0.001
slaughtering,0.012
conservative,0.018
marwilk,0.002
johnbickleyukip,0.01
willie,0.008
assembly,0.007
business,0.008
asap,0.005
sixth,0.011
equivalent,0.011
tuition,0.015
meets,0.001
nme,0.004
innocence,0.009
romanians,0.007
francis,0.008
throw,0.015
comparison,0.011
central,0.015
jaggythistle3,0.006
ideology,0.023
devon,0.009
deranged,0.014
tescos,0.011
outlook,0.007
protests,0.005
ukip_coverage,0.009
involvement,0.003
esta_x,0.009
watchdog,0.012
newlabour,0.006
llp4rx,0.003
superbugs,0.005
intervention,0.02
area,0.006
aren,0.012
smithlyte,0.009
lol,0.008
start,0.016
cats,0.01
tom_fowdy,0.01
lot,0.01
oceania,0.003
gaza,0.003
pitches,0.007
farage,0.028
trying,0.017
farago,0.009
fraud,0.008
tonev,0.009
1l5paui,0.002
captain_europe,0.003
beliefs,0.01
dragonvale,0.001
demonise,0.007
arabs,0.008
describe,0.012
moved,0.006
sales,0.007
nero,0.015
organised,0.001
rfcswitcheroo,0.009
hospitals,0.011
bollox,0.007
e2cjzj,0.006
englishman,0.015
gwnnetha,0.012
credibility,0.007
event,0.003
valid,0.004
aoe2,0.015
milking,0.007
fools,0.015
bnpnfsdlukip,0.005
poor,0.011
polar,0.001
ineligible,0.009
60s,0.007
alisha_tariq1,0.007
quinn_drummer,0.004
peak,0.007
coverage,0.009
torches,0.003
gazultrav,0.005
tendencies,0.009
building,0.009
wondered,0.0
pegidauk1,0.011
apathy,0.003
_the_celt,0.01
teajunkie1,0.006
doubted,0.003
surrounded,0.004
weavervaleukipremfry,0.005
tomorrows,0.007
pointing,0.018
bull,0.028
splitting,0.002
month,0.01
unrest,0.01
bob4wednesbury,0.006
cameron,0.014
religious,0.011
monty,0.001
carpet,0.012
dreadful,0.007
griffin,0.009
referring,0.004
pledged,0.003
tdqlhc,0.005
fundamentally,0.011
foster,0.01
fervor,0.003
maurice97ilf,0.01
pledges,0.003
resounding,0.005
nonsequiturcouk,0.014
horror,0.009
bombed,0.008
balancing,0.008
minded,0.014
decide,0.008
austerity,0.007
ukschizophrenic,0.015
heaven,0.001
1xaignf,0.005
chrisg0000,0.009
rochesterandstrood,0.003
gordomck72,0.011
loqui,0.008
fence,0.01
traumacleaning,0.015
streets,0.008
ellybrooke_x,0.005
hamper,0.002
conscience,0.008
226255,0.01
consumers,0.01
witnessed,0.008
emotions,0.011
rednaylor,0.011
learned,0.01
overrule,0.006
xugwsdcy1h,0.002
turmoil,0.01
iran,0.012
opendoorimmigration,0.002
answers,0.007
dfid_uk,0.002
poundland,0.006
euromadmen,0.003
doctorwho,0.007
iraq,0.008
u6grrncuh48,0.004
ahead,0.004
tonykeen46,0.003
gordonbrown,0.009
creepy,0.014
fired,0.004
soldier,0.012
amount,0.015
base,0.004
antiindepence,0.01
arent,0.008
nesbitt,0.005
wilsoncov,0.006
gwleidyddiaeth,0.008
brightest,0.001
jeremycorbyn,0.017
localelections,0.006
martinnush66,0.009
700m,0.012
family,0.014
thatcher,0.022
put,0.011
chrisgiles7,0.01
dinosaurblue,0.006
maggie4scotland,0.007
3hmhwb95ldq,0.002
conventional,0.001
dorkingnews,0.003
takes,0.01
saxons,0.036
gk9l9lw7lcs,0.006
almost,0.012
quoteleave,0.006
taken,0.008
junayed_,0.017
bbcr1,0.005
bbcr4,0.016
raheemkassam,0.005
fanboys,0.003
mhairihunter,0.008
impulse,0.014
hardware,0.003
ukipgay,0.003
offender,0.009
coalition,0.02
duh,0.003
offended,0.009
thumped,0.013
mo,0.01
history,0.024
cowk,0.008
fundamentalist,0.001
adultery,0.011
alba,0.009
bbcnormans,0.006
boycott,0.034
bishoprics,0.002
pushed,0.012
exclude,0.006
shazza1uk,0.008
firmly,0.013
terribly,0.001
clarke,0.0
greenpeace,0.008
jihadi,0.01
reject,0.013
ps_aitch,0.009
fp,0.014
rapists,0.011
krustyallslopp,0.0
tried,0.01
rude,0.004
fw,0.004
bhlabour,0.0
p_the_barbarian,0.028
fb,0.011
fc,0.008
invasion,0.022
monocultura,0.008
fk,0.008
bcam1888,0.01
fm,0.007
fn,0.011
morphing,0.009
wld,0.014
plymouthherald,0.008
anytime,0.006
bashing,0.006
daggers,0.007
theresa_may,0.029
dread,0.006
deterioration,0.001
banks,0.032
dream,0.01
chicks,0.018
help,0.017
afterbrexit,0.007
ffs,0.011
soon,0.006
cyclists,0.008
circumflex,0.006
held,0.008
staunch,0.01
herod,0.006
edlnewsxtra,0.005
chwaith,0.009
fined,0.013
megan_rowlands,0.008
actually,0.034
dailymail,0.011
fines,0.001
fool,0.008
repatriating,0.011
yn,0.008
food,0.011
breakingnews,0.011
ye,0.01
motivates,0.006
moaning,0.002
bloomt,0.002
foot,0.004
yr,0.027
ift,0.009
desperately,0.009
holiday,0.005
fully,0.01
wmarybeard,0.001
infer,0.003
simonrug,0.006
stopped,0.013
fairy,0.002
desribed,0.005
heavy,0.004
ukip_egham,0.021
neil,0.01
positioned,0.007
wacky,0.002
accidentally,0.007
granuaile,0.007
redcatandnipper,0.011
augean,0.008
beyond,0.012
anarchy,0.006
hooray,0.006
2tweetaboutit,0.024
maureen56596209,0.004
bbcpanorama,0.015
t_qpy0mxg8y,0.004
englandsterrier,0.008
since,0.01
douglas,0.01
jolly,0.011
equate,0.003
dominated,0.009
7,0.008
issue,0.009
unfailingly,0.009
sami_people,0.014
jimallthetime,0.012
britiain,0.014
ukip15,0.012
timeline,0.006
dung,0.004
pub,0.002
houses,0.011
reason,0.017
sodtheenvironment,0.006
coastline,0.012
dire,0.003
ask,0.01
resettle,0.014
ash,0.006
turnout,0.002
rosieclwilson,0.007
launch,0.007
statments,0.001
phykick,0.01
terrible,0.007
americas,0.0
annafbeswick,0.005
cheering,0.006
american,0.009
wsyvf,0.01
leading,0.003
jutes,0.02
syria,0.032
landlordtweets,0.017
devolve,0.007
arsenal,0.006
glinsan1,0.005
fearing,0.005
equating,0.01
horse,0.01
8dec,0.007
gn7zlqe,0.01
horsa,0.011
errr,0.005
obedience,0.005
phd,0.005
parochialism,0.006
hundred,0.003
banana,0.007
numbered,0.004
selling,0.005
davejf27,0.009
madmentaltim,0.008
___sharp,0.002
sign,0.008
uovzgc9iin,0.015
nickchallis92,0.009
kalergiplan,0.014
dtn,0.01
longsight9a,0.009
stopislam,0.01
woolfe,0.01
glaikitgeezer,0.015
bombardment,0.001
toward,0.011
dubdanu,0.01
weapon,0.003
profmcghee,0.007
sentenced,0.002
bridles,0.001
locutusbrussels,0.011
urgently,0.007
alongside,0.013
stancollymore,0.007
stil,0.001
juice,0.003
comrades,0.005
sentences,0.011
kippers,0.002
organs,0.003
vulnerable,0.014
lie,0.007
lib,0.016
cave,0.002
scotland,0.044
officers,0.001
maggiomatt,0.01
labour,0.022
barmy,0.009
useless,0.011
ywmptwm8avs,0.006
averil,0.002
fronteratech,0.012
towards,0.011
newarkbyelection,0.003
quote,0.008
abandoning,0.005
quota,0.008
sponsored,0.006
maca,0.012
kevinmcg01,0.009
barbarism,0.009
ravenmisfit31,0.005
womensayno2ukip,0.008
clear,0.009
popularity,0.003
scontent,0.003
clean,0.008
wyrdtimes,0.014
sacked,0.004
thissepticisle,0.0
unitedstatesofeurope,0.003
james_dewhirst,0.003
surrey,0.011
romanus,0.01
bentleysbird,0.007
stunned,0.008
hotel,0.001
downwithreligion,0.002
alexsalmond,0.004
stalker,0.01
arming,0.0
heavens,0.008
barking,0.005
northern,0.012
duncan,0.003
justice,0.01
kayburley,0.005
mansplain,0.001
pretty,0.009
criticising,0.008
lennon,0.006
circle,0.006
isolationist,0.004
thinkpolitics,0.007
mehdi,0.007
meanwhile,0.013
exposing_ukip,0.028
famous,0.002
feels,0.008
pretending,0.006
isolationism,0.005
kindly,0.003
yeovilhg,0.01
oppenheimer,0.006
sacrifices,0.009
withdrawal,0.01
endthesilence,0.009
x,0.013
coffeehouse,0.009
throwing,0.012
keenasophia,0.005
mantra,0.008
engineers,0.007
close,0.009
locals,0.004
markseddon1962,0.003
pish,0.014
horrid,0.002
woz,0.015
pictures,0.011
ofended,0.012
voteukip,0.011
utopia,0.007
tolls,0.007
woo,0.003
won,0.02
probably,0.016
conditions,0.003
funeral,0.006
piss,0.006
bigots,0.014
makeup,0.017
missing,0.001
southyorkpcc,0.002
poorer,0.003
monied,0.005
understanding,0.002
nothingwillchange,0.008
archeologists,0.016
league,0.01
collaborators,0.001
ousted,0.002
minorities,0.015
keir_starmer,0.009
anon,0.013
phonies,0.009
theunion,0.016
forgotten,0.01
audioboom,0.006
liked,0.007
fordham,0.003
expendable,0.016
headed,0.014
battery,0.013
preest,0.005
whatever,0.01
nastier,0.004
likes,0.009
599tb,0.004
langs,0.006
the_celt_,0.007
askrigglad,0.012
described,0.019
arrest,0.003
glasgow_yes,0.01
starky_1888,0.008
damn,0.016
threaten,0.005
kowtowing,0.012
wait,0.01
empty,0.008
banmuslimimmigration,0.007
lived,0.003
partly,0.008
banislam,0.012
else,0.015
lives,0.013
calumd93,0.008
cllr,0.01
pact,0.003
intriguing,0.029
look,0.013
paulnuttall,0.003
mrspisstaker,0.004
socialist,0.017
brilliant,0.014
socialism,0.014
smart,0.007
britishempire,0.017
humzayousaf,0.01
tim_aker,0.013
scotbnp,0.009
voters,0.018
danes,0.014
jpg,0.006
rulers,0.015
ready,0.008
welshman,0.008
shar,0.007
predominates,0.008
kwj1962,0.014
anymore,0.026
grant,0.006
glasgowhammy86,0.012
belong,0.013
woolwich,0.011
abbatoir,0.009
conflict,0.014
sham,0.016
used,0.025
1000s,0.001
englishsceptic,0.012
banter,0.007
blair,0.008
wilson,0.018
uses,0.012
cleaning,0.008
decency,0.011
priceless,0.012
brussels,0.012
database,0.001
poland,0.009
obviously,0.037
gwjesty,0.003
gaddafi,0.009
pricks,0.002
secession,0.004
scaremongering,0.005
appalled,0.012
coup,0.01
themarysue,0.01
quarters,0.003
20all,0.013
praying,0.007
collectivist,0.014
markgwomble,0.004
griffiths,0.007
stupidpeople,0.004
tick,0.01
votandini,0.014
throats,0.025
barack,0.005
dowheater,0.012
propbably,0.007
chairman,0.005
thisisengland,0.033
march,0.01
caliphate,0.004
9244746,0.007
defies,0.004
showing,0.01
winge,0.01
game,0.031
culturally,0.008
invite_page_mobile,0.004
outright,0.009
eeu,0.003
iancollinsuk,0.009
multicultural,0.013
manifest,0.005
aliberallife,0.003
kipper,0.003
popular,0.008
terminology,0.003
parade,0.012
infecting,0.002
fathers,0.005
creation,0.008
whoshouldyouvotefor,0.013
outnumber,0.002
6xs9mlyq,0.0
trends,0.007
economic,0.009
savage,0.009
qatar,0.002
describing,0.007
dilapidated,0.003
notlongnow,0.003
reckon,0.008
minimal,0.01
run,0.023
flogging,0.003
therealtommitch,0.002
forthspermwhale,0.013
stem,0.011
step,0.007
rus,0.008
abroad,0.008
faith,0.011
magnanimous,0.001
babylon1977,0.006
itvplayer,0.002
ukip_bucks,0.005
aye,0.008
idi,0.012
backtogetheragain,0.005
spfl,0.006
shiny,0.003
silence,0.01
captnatheistash,0.009
seeing,0.008
panders,0.004
within,0.016
nonsense,0.015
dissatisfaction,0.008
1997xjxb,0.007
englandindependanceparty,0.006
conscientious,0.007
birched,0.014
calais,0.014
newsnight,0.012
smells,0.012
act_b_5925990,0.013
statistics,0.004
bangladesh,0.001
hostly_marmless,0.009
renewal,0.009
garethjanderson,0.001
waffen,0.007
gystf,0.009
heritage,0.017
comradeclaire,0.005
stevesladecwall,0.009
richardlambert8,0.003
registered,0.01
17qctkq,0.002
larry,0.006
hail,0.024
fishy,0.002
frankish,0.004
politicana,0.001
info,0.009
hair,0.003
paolo,0.005
utd,0.007
pahunt1978,0.004
lords,0.002
infiltrated,0.001
similar,0.017
zionists,0.014
adults,0.007
oldhamwest,0.001
elitist,0.011
doesn,0.011
ancestors,0.017
berkshire,0.008
nae,0.007
grahamrbates,0.002
nah,0.011
prerogative,0.001
fears,0.007
davotelli,0.007
rewriting,0.008
application,0.002
politicians,0.012
naw,0.006
department,0.013
nay,0.01
absentia,0.009
trumpton_hg,0.007
draw,0.007
krishgm,0.004
2lu6feh,0.003
fewest,0.006
resign,0.006
hagueyuk,0.012
william,0.009
drag,0.012
rested,0.008
evan,0.008
gadgie,0.001
cjwadolowski,0.016
structure,0.004
jane_2504,0.0
e,0.012
thomasevansukip,0.009
dvd,0.003
peatworrier,0.007
youtube,0.013
utilised,0.009
depth,0.009
archeology,0.004
ignorant,0.008
requires,0.009
gu,0.024
washy,0.015
gs,0.011
gp,0.003
twofoolstalking,0.002
ge,0.007
gd,0.008
gb,0.035
go,0.035
gl,0.01
kate,0.005
phenomenon,0.007
shackles,0.013
baron,0.015
vote_leave,0.0
thecelticparty,0.008
mosque,0.008
nose,0.026
attackers,0.007
cheekylatte,0.005
74scoobyscooby,0.016
friendly,0.008
relocated,0.016
murderous,0.01
moribund,0.004
nichola,0.007
sweden_democrats,0.015
wave,0.013
facebook,0.031
muzzled,0.0
telling,0.016
markreckless,0.01
homicidal,0.009
exits,0.005
toadmeister,0.008
positions,0.007
michael,0.007
mintpressnews,0.011
rob_swire,0.002
enforce,0.008
dilute,0.013
horuk2fdqp,0.008
peterclutton,0.007
silly,0.005
waking,0.012
jump,0.002
archangelolill,0.005
picked,0.013
ardent,0.012
click,0.007
wilson21andy,0.004
overthemoonbat,0.012
rate,0.004
suffolk_saxon,0.007
celt,0.071
cell,0.012
jonathanarnott,0.013
rotten,0.008
z_,0.001
poles,0.003
rotted,0.002
nicholas,0.007
sarahdukip,0.004
brunei,0.003
in_wah,0.002
stance,0.012
ulhistory,0.002
following,0.007
asdabbc,0.009
ptmarkedwards,0.01
orkney,0.007
bloopers,0.007
convert,0.001
likened,0.003
charles_kickham,0.009
intelgant,0.002
rosalynemf,0.003
behead,0.015
danger,0.009
shake,0.012
win,0.01
manage,0.006
clout,0.007
addressed,0.01
reebarrrees,0.012
medievalisntnecessarilyabadthing,0.0
caligula,0.005
singing,0.007
cloud,0.001
announced,0.008
airtime,0.009
crap,0.011
remains,0.015
moorish,0.002
simpler,0.002
historically,0.01
indefensible,0.01
belgian,0.01
biblical,0.009
started,0.015
becomes,0.002
econ,0.012
charming,0.007
gauls,0.014
actual,0.012
jrtomlinauthor,0.011
crosses,0.003
thejc,0.01
salad,0.01
ride,0.012
crossed,0.001
tony_tharry1066,0.005
servants,0.002
bojo,0.007
control,0.029
readyukip,0.001
pulling,0.012
documenting,0.004
imrankhan,0.01
wingsscotland,0.015
strongholds,0.002
africans,0.01
correctness,0.003
sentiments,0.005
r4today,0.017
ideologically,0.008
leices,0.004
farm,0.009
smear,0.009
fart,0.006
apostrophes,0.016
muslimistics,0.009
maggieedinburgh,0.01
beardy,0.001
xenophobic,0.006
xenophobia,0.009
alexbailey094,0.006
advocates,0.011
agenda,0.007
healthcare,0.002
favourites,0.006
2zxm2,0.012
paedos,0.012
akestergeorge,0.001
trafalgar,0.003
offences,0.001
including,0.011
costume,0.004
mentioned,0.008
converting,0.006
compatible,0.003
talksportdrive,0.006
till,0.001
masses,0.003
hotrt7uvs7,0.007
179g6cdd8,0.006
ultimaterome,0.003
emphasised,0.002
bio,0.008
hands,0.025
front,0.031
nicholaspegg,0.001
hippies,0.008
nw_nicholas,0.01
whingers,0.005
masters,0.001
env,0.01
mastery,0.007
nationale,0.008
celtic_pagan,0.007
mufc,0.006
crossing,0.007
nationals,0.005
legions,0.03
commonwealth,0.007
ukipyou,0.005
700,0.003
climatic,0.003
glasgowstarling,0.002
investigative,0.011
measure,0.002
special,0.006
undemocratic,0.007
islamist,0.003
critics,0.002
activist,0.015
playground,0.011
obsessive,0.007
alleged,0.007
eco,0.007
withering,0.004
brittania,0.002
humiliating,0.01
brainpower,0.006
chigley,0.002
70s,0.008
gaol,0.012
completely,0.011
jill,0.009
wattsupwiththat,0.002
conservatives,0.036
azhnpt,0.006
agony,0.01
drowning,0.009
route,0.011
times,0.028
scotgp,0.008
keen,0.011
shred,0.013
jillevansmep,0.005
housing,0.007
designed,0.005
prospective,0.009
j1mbobber,0.003
powerful,0.009
privatise,0.011
submit,0.007
quality,0.031
suck,0.01
20about,0.01
fella,0.005
management,0.009
ua2r94,0.01
bears,0.006
eddieizzard,0.013
labourmug,0.008
occupancy,0.019
attack,0.011
wilders,0.012
3s7wb16,0.003
perfectly,0.009
final,0.008
beard,0.039
grado779,0.003
obritainfirsttorylib,0.01
punish,0.002
exactly,0.012
apologise,0.012
overwhelming,0.007
indoctrinated,0.009
culture,0.016
thrashing,0.015
brexitbritain,0.02
bed,0.01
succinctly,0.009
defense,0.003
willowbrookwolf,0.003
maybe,0.006
buggers,0.013
providing,0.009
bet,0.01
julian,0.007
horrors,0.008
cringeworthy,0.017
halal,0.044
ukipspring,0.006
dalrympleforum,0.011
need,0.022
border,0.01
cmmck16,0.01
draperlucy,0.007
unadulterated,0.003
able,0.007
ceadie96,0.007
james_gethin,0.016
mongrel,0.011
medals,0.007
lecturer,0.002
dimming,0.011
56,0.005
nycjim,0.011
deceive,0.009
aww,0.007
african,0.011
charliehebdo,0.008
demise,0.01
fightukip,0.014
bloodthirsty,0.014
bbc5live,0.004
overrepresented,0.01
upset,0.007
astonishing,0.002
katiekhaleesi,0.009
christinasnp,0.01
indo,0.014
wow,0.005
grovelling,0.002
imaginger,0.009
12d,0.006
underpins,0.005
anyway,0.008
sarum,0.001
londonstabbing,0.01
elizabeth_annex,0.007
based,0.015
trussliz,0.005
earned,0.005
winner,0.01
neiljmcevoy,0.009
arnieetc,0.002
finalised,0.018
arabian,0.009
andrewstoneman,0.011
achieve,0.008
boris,0.023
doubting,0.001
supersitious,0.004
freespeech,0.007
shyster,0.008
overall,0.002
tbh,0.005
legitimate,0.007
joins,0.01
bbcpolitics,0.006
dodgy,0.012
gray,0.007
shr,0.01
unproportional,0.007
jlj060453,0.001
equalmarriage,0.002
yearn,0.002
shd,0.007
wish,0.011
nicola,0.006
rcorbettmep,0.001
preach,0.008
beaumontbee,0.014
albania,0.001
accuses,0.007
chaabanrabih,0.009
burying,0.005
civliisation,0.014
pitch,0.008
humans,0.009
immigrant,0.015
accused,0.006
theocracy,0.01
desperate,0.008
razors,0.006
0m25s,0.011
humane,0.009
bobby_mckail,0.011
stats,0.003
unionists,0.007
nightmare,0.009
dundee,0.004
written,0.01
correctly,0.01
horrible,0.009
neither,0.009
ken,0.002
attention,0.01
1evmech,0.003
raje,0.004
bemoan,0.009
kicking,0.008
magi,0.03
key,0.011
police,0.012
maga,0.01
hits,0.007
fgm,0.014
antisocial,0.014
minds,0.001
admit,0.008
europhilia,0.015
estimation,0.008
journey,0.002
jim,0.009
jihadistjon,0.003
troubles,0.005
jihadistjoe,0.012
voteyes,0.015
catovitch,0.015
bbc_haveyoursay,0.0
quit,0.011
discrimination,0.007
cent,0.007
quiz,0.01
quid,0.01
valetillidie,0.007
treat,0.007
stalycelticfc,0.016
diversity,0.007
3mxyp,0.005
disney,0.001
policy,0.022
smoking,0.004
ots,0.013
stokebyelection,0.005
novel,0.007
decades,0.009
imimorgan,0.006
mythology,0.006
willie_punter,0.005
evelyn,0.01
smx00d,0.001
dems,0.012
mrroddygraham,0.005
anglian,0.017
shariacakes,0.002
parts,0.008
speaker,0.007
greeceincrisis,0.001
incumbent,0.022
underground,0.007
party,0.037
fanatics,0.008
tapped,0.009
douglascarswell,0.019
http,0.029
reactionary,0.006
prwhittle,0.014
proscribe,0.01
effect,0.004
spref,0.011
nation,0.013
destruction,0.009
schr,0.008
davidbush,0.006
well,0.034
phile,0.011
mccabe,0.008
drone,0.003
47,0.007
englishpeople,0.014
englander,0.004
restore,0.007
exposingbf,0.028
spastic,0.007
0ksydnn,0.008
gawaintowler,0.007
detail,0.007
mistakes,0.008
distant,0.008
susanandjohnte1,0.01
dontvoteukip,0.003
nats,0.015
ukchange,0.005
bullshit,0.008
natl,0.006
bigronni3,0.006
warrant,0.024
kick,0.006
marvelzombiek,0.007
gods,0.002
fate,0.001
crushed,0.005
historic,0.0
matadors,0.012
burden,0.009
muteswann,0.004
racially,0.01
celticleague,0.01
attila,0.029
lincoln,0.012
necessary,0.009
lost,0.016
44eg2,0.009
alternatively,0.011
clown,0.01
holed,0.001
lose,0.01
rota,0.003
refugees,0.013
page,0.005
lends,0.012
littlesam9845,0.013
anishukip,0.001
belonged,0.009
tom_celt,0.058
jummurphy,0.005
4622332,0.001
the_iron_lad,0.002
home,0.014
peter,0.018
shoveller,0.003
broad,0.011
kettle,0.003
simonghayter,0.014
wends,0.015
fanny,0.008
indyref2,0.015
pr,0.006
medieval,0.074
reaching,0.003
bellacaledonia,0.01
skip_licker,0.009
tweeters,0.005
freedom,0.013
_nsson,0.006
arobertwebb,0.01
ipasho,0.003
eloquently,0.001
725714785598341120,0.005
washington,0.016
1i9bapm,0.005
richardlionhea,0.005
whos,0.002
pointless,0.024
mikecoulson48,0.004
repeal,0.01
indyref2yes,0.013
imperial,0.008
proudbrit1em,0.001
gefnogwr,0.01
gordonwright,0.013
prophetic,0.002
north,0.036
johnmknox,0.012
mrs_doodles,0.002
picbadges,0.005
agrees,0.013
blaming,0.008
neutral,0.007
hi,0.01
gain,0.009
hl,0.012
hm,0.03
highest,0.011
eat,0.01
hd,0.007
grahamruthven,0.009
itsagiven,0.005
survation,0.005
signed,0.031
cruel,0.037
stories,0.009
pippin,0.001
multiculturalism,0.005
piece,0.009
strengthens,0.009
lepen,0.002
beata,0.008
universal,0.012
beatrice,0.007
ph65paulodingle,0.004
conan,0.023
education,0.011
eric,0.002
authority,0.006
dixef,0.004
scottories,0.007
slaughterhouse,0.01
offensive,0.009
westminster,0.016
legalsoupllp,0.007
liarpoliticians,0.003
helena857howell,0.009
99thredballoon,0.006
blunders,0.029
star,0.014
geordieghirl88,0.009
alcs_uk,0.004
theneweuropean,0.0
insults,0.009
methinks,0.006
stan,0.008
worstnightmare,0.003
4carmilla,0.009
20it,0.011
parkesland,0.015
blogs,0.006
dpjhodges,0.015
gme7,0.008
uneducated,0.007
aided,0.013
jfwduffield,0.014
pardon,0.012
millercenter,0.001
ukip_daily,0.007
davidbritain7,0.011
protest,0.013
asian,0.009
oliverkamm,0.005
andrewspoooner,0.004
whose,0.011
aug,0.004
moonbat,0.01
characterises,0.007
aus,0.012
johnnor,0.007
teaching,0.002
sorry,0.014
polticial,0.006
wudve,0.005
croydoncyclists,0.005
fisty,0.017
stolen,0.004
confederate,0.007
textbooks,0.008
vast,0.002
skills,0.007
31919,0.003
solution,0.011
ups,0.006
clothes,0.003
favoured,0.015
macshane,0.014
force,0.011
bobbyboliviaa,0.004
10m,0.014
dogmas,0.014
wyobvlmtajxwlta,0.011
yerself,0.007
likely,0.016
tafkashakey,0.002
anti__ukip,0.01
10s,0.004
chris_meloni,0.001
even,0.039
neo,0.006
wreck,0.024
asia,0.005
ghandi,0.008
spokesman,0.013
lights,0.001
defraud,0.004
new,0.052
net,0.007
ever,0.014
handofgod7,0.011
deemed,0.012
ukip4scots,0.007
deila,0.007
never,0.03
ed_milliband,0.007
meh,0.001
met,0.007
porno,0.011
snpagainsteu,0.005
mep,0.043
active,0.011
iaboes,0.001
100,0.015
quite,0.03
interpret,0.011
dry,0.009
votepower,0.002
kymysmith,0.006
tolerating,0.01
deportationforce,0.012
credit,0.011
oozed,0.007
trentprice101,0.011
permit,0.008
pack,0.004
ladyofalba,0.007
intrigue,0.001
fantastic,0.007
campaign,0.014
dreoincl,0.004
county,0.008
deafpollyandme,0.011
moral,0.043
mredtrain,0.01
moran,0.014
org,0.033
culling,0.011
army,0.04
wankers,0.004
2329013,0.009
dundeeunitedfc,0.006
arms,0.01
orfordfishermen,0.008
call,0.014
recommend,0.004
survive,0.002
type,0.008
tell,0.015
scottishgirls,0.009
supporters,0.014
wary,0.009
oscar,0.009
expose,0.006
wars,0.009
warn,0.002
dogma,0.006
berlin,0.002
warm,0.011
ward,0.022
aligned,0.009
ostracized,0.027
room,0.012
rights,0.014
acreativemuggle,0.004
civilisations,0.002
andrewdunnlinc,0.003
katherinejnowak,0.0
akin,0.002
root,0.006
brutuscharles,0.01
gamergate,0.006
give,0.02
dividers,0.003
westernjournalism,0.002
anglicanwarning,0.007
surveyor,0.008
mancman10,0.002
therealmcgowan,0.009
sideling,0.011
janemerrick23,0.003
amazing,0.008
communist,0.008
sherrinthepain,0.005
answer,0.007
uk_together,0.008
hordings,0.002
footwear,0.005
minority,0.007
rogerhelmermep,0.009
thankyou,0.004
president,0.009
attempt,0.011
third,0.014
capitalism,0.007
charlemagne,0.016
plied,0.013
monachorum,0.006
inhabitant,0.008
eusash,0.003
fife,0.011
deck,0.031
dece,0.001
rkacinskas,0.005
wud,0.012
12tory,0.01
fontanamcc,0.011
solidus,0.007
eliotandersen,0.013
childproof,0.008
better,0.032
damascus,0.0
sickos,0.008
enlisted,0.007
agentp22,0.005
weeks,0.007
hamas,0.003
donors,0.0
jester,0.002
gunning,0.01
unemployed,0.001
academics,0.001
therapy,0.003
aborted,0.009
skynednews,0.004
imprisoning,0.012
downright,0.017
mikenesbittni,0.01
carswellevans,0.013
rhetoric,0.013
meat,0.019
frankie,0.006
arrested,0.01
scottishfirst,0.008
fringes,0.008
uxmiwqlphn,0.003
americans,0.015
ducking,0.01
monkeydogify,0.029
side,0.02
bone,0.01
luck,0.03
johnmcternan,0.012
principles,0.001
marital,0.003
davidcameron,0.011
trading,0.008
stealing,0.009
hanseatic,0.004
dawn,0.008
merchants,0.008
ireland4atx,0.003
revolting,0.007
surprise,0.009
