Term,Value
article,0.018
jjauthor,0.003
adakeld,0.007
mono,0.002
staffordshire,0.005
susceptible,0.011
wheels,0.015
comes,0.014
plaid_bandr,0.003
madness,0.01
150,0.0
looms,0.006
learning,0.018
disgrace,0.013
pishinthersels,0.006
tnewtondunn,0.011
cycling,0.004
cares,0.013
far_right_watch,0.008
informed,0.004
extramarital,0.011
cared,0.012
dictator,0.008
partisanship,0.005
sked,0.01
1kytc5x,0.003
patriarchal,0.003
resistance,0.005
bookreview,0.008
bloodsports,0.009
constantinople,0.008
stems,0.001
button123456,0.003
eip,0.008
prehistoric,0.002
embroiled,0.004
huntsaboteurs,0.002
trick,0.003
celts,0.067
scum,0.025
invited,0.002
ein,0.001
decapitation,0.002
nigelfar,0.004
tinyurl,0.011
bias,0.007
embrace,0.016
21centurybut,0.005
return,0.02
isolationists,0.001
worry,0.014
rafexchief,0.012
yo,0.006
proto,0.022
media,0.029
gentlemen,0.004
ya,0.01
22ucvqe,0.009
followers,0.007
shit,0.017
auspol,0.029
happyjackbrit,0.006
alanbhafc,0.007
m_star_online,0.017
thesnp,0.017
centuries,0.007
dmcgrath007,0.009
lomelindi12,0.015
hoppinghaggis,0.01
apostrophe,0.0
skewering,0.001
tradition,0.012
mentally,0.012
endeans,0.006
ethnicassets,0.009
dannythefink,0.01
moneysavingexp,0.014
raymonddelauney,0.01
frankie,0.007
bhoyeddie,0.01
armour,0.001
frenchr1ck,0.0
shouts,0.014
wrights,0.006
civilized,0.027
sinkaspud,0.002
maternity,0.004
touch,0.003
speed,0.006
dueling,0.007
death,0.039
thinking,0.017
improvement,0.014
aabcconwoman,0.01
role,0.001
lairdelmski,0.007
real,0.016
propped,0.006
read,0.022
offence,0.007
amd,0.002
gonna,0.01
early,0.022
palacelas,0.01
listening,0.012
amp,0.01
16303,0.016
execution,0.01
recipient,0.007
ruled,0.009
fortune,0.011
misquote,0.007
collective,0.004
seafarer1847,0.007
benefit,0.012
t,0.034
shithouses,0.008
jockmcdonnell,0.017
endorsed,0.01
falsehood,0.004
exposed,0.013
exposes,0.001
okgil4i,0.0
outpoll,0.008
himynameistomaz,0.026
enacting,0.004
chikkytita,0.005
simonrug,0.008
cp,0.013
bantheburka,0.0
slaughtering,0.01
conservative,0.015
marwilk,0.002
johnbickleyukip,0.011
willie,0.008
assembly,0.008
business,0.008
asap,0.005
sixth,0.012
equivalent,0.011
tuition,0.011
meets,0.001
nme,0.004
innocence,0.009
romanians,0.008
francis,0.008
throw,0.012
comparison,0.01
central,0.014
jaggythistle3,0.008
ideology,0.023
devon,0.006
deranged,0.011
tescos,0.011
outlook,0.009
protests,0.01
ukip_coverage,0.011
involvement,0.004
esta_x,0.01
watchdog,0.014
newlabour,0.009
llp4rx,0.002
superbugs,0.005
intervention,0.031
area,0.009
aren,0.014
smithlyte,0.011
lol,0.008
start,0.013
cats,0.01
tom_fowdy,0.01
lot,0.009
oceania,0.002
gaza,0.003
jcautomatic,0.008
farage,0.028
trying,0.017
farago,0.008
fraud,0.007
tonev,0.005
1l5paui,0.001
captain_europe,0.004
beliefs,0.01
dragonvale,0.001
demonise,0.009
arabs,0.01
juliet777777,0.012
moved,0.009
sales,0.008
nero,0.009
organised,0.003
rfcswitcheroo,0.009
hospitals,0.01
bollox,0.006
e2cjzj,0.006
englishman,0.015
gwnnetha,0.01
credibility,0.005
event,0.006
valid,0.003
aoe2,0.017
milking,0.005
fools,0.015
bnpnfsdlukip,0.009
poor,0.012
polar,0.002
ineligible,0.006
60s,0.002
alisha_tariq1,0.009
quinn_drummer,0.003
peak,0.009
coverage,0.012
torches,0.001
gazultrav,0.006
tendencies,0.009
building,0.015
wondered,0.002
controlled,0.029
apathy,0.005
_the_celt,0.007
teajunkie1,0.004
doubted,0.005
surrounded,0.004
weavervaleukipremfry,0.011
tomorrows,0.008
pointing,0.014
bull,0.034
splitting,0.004
month,0.007
unrest,0.007
bob4wednesbury,0.007
messy,0.01
religious,0.012
monty,0.002
carpet,0.01
dreadful,0.008
griffin,0.006
referring,0.006
pledged,0.007
tdqlhc,0.005
fundamentally,0.007
foster,0.015
fervor,0.001
maurice97ilf,0.012
pledges,0.005
resounding,0.007
nonsequiturcouk,0.016
horror,0.009
bombed,0.005
balancing,0.009
mps,0.009
decide,0.009
austerity,0.006
ukschizophrenic,0.016
heaven,0.002
1xaignf,0.006
chrisg0000,0.01
rochesterandstrood,0.007
gordomck72,0.012
loqui,0.009
fence,0.011
traumacleaning,0.013
streets,0.005
ellybrooke_x,0.004
hamper,0.0
conscience,0.01
226255,0.008
consumers,0.011
witnessed,0.009
emotions,0.007
rednaylor,0.007
learned,0.011
overrule,0.007
xugwsdcy1h,0.004
turmoil,0.008
iran,0.012
opendoorimmigration,0.0
answers,0.008
dfid_uk,0.0
lack,0.011
euromadmen,0.001
doctorwho,0.007
iraq,0.008
u6grrncuh48,0.005
ahead,0.004
tonykeen46,0.006
gordonbrown,0.006
creepy,0.017
fired,0.005
soldier,0.011
amount,0.014
base,0.004
antiindepence,0.01
arent,0.011
nesbitt,0.005
wilsoncov,0.005
gwleidyddiaeth,0.008
brightest,0.003
jeremycorbyn,0.017
localelections,0.007
martinnush66,0.006
700m,0.013
family,0.015
thatcher,0.029
ask,0.012
chrisgiles7,0.008
dinosaurblue,0.007
maggie4scotland,0.007
3hmhwb95ldq,0.003
conventional,0.0
dorkingnews,0.003
takes,0.009
saxons,0.037
gk9l9lw7lcs,0.005
almost,0.014
quoteleave,0.006
taken,0.009
junayed_,0.014
bbcr1,0.004
bbcr4,0.015
raheemkassam,0.007
fanboys,0.006
mhairihunter,0.008
impulse,0.011
hardware,0.001
ukipgay,0.002
offender,0.007
coalition,0.021
duh,0.003
offended,0.007
thumped,0.011
mo,0.009
history,0.021
cowk,0.007
nikolaiwiskoski,0.006
alba,0.009
bbcnormans,0.002
boycott,0.032
bishoprics,0.002
pushed,0.018
exclude,0.006
shazza1uk,0.006
firmly,0.016
terribly,0.002
clarke,0.003
greenpeace,0.009
jihadi,0.009
stayed,0.002
reject,0.013
ps_aitch,0.007
fp,0.012
rapists,0.013
krustyallslopp,0.002
tried,0.009
rude,0.004
fw,0.005
bhlabour,0.003
p_the_barbarian,0.025
fb,0.012
terrorist,0.006
invasion,0.021
monocultura,0.008
fk,0.007
bcam1888,0.008
cow6,0.007
fn,0.007
morphing,0.01
grahamspiers,0.006
plymouthherald,0.006
anytime,0.004
bashing,0.007
daggers,0.011
theresa_may,0.024
dread,0.01
deterioration,0.001
stephenkb,0.002
banks,0.028
dream,0.009
chicks,0.014
help,0.016
afterbrexit,0.008
ffs,0.014
soon,0.006
cyclists,0.01
circumflex,0.008
held,0.006
hell,0.008
herod,0.008
edlnewsxtra,0.007
chwaith,0.009
fined,0.013
megan_rowlands,0.011
actually,0.036
dailymail,0.01
fines,0.002
fool,0.008
repatriating,0.013
yn,0.006
food,0.009
breakingnews,0.011
ye,0.009
motivates,0.005
moaning,0.002
bloomt,0.001
foot,0.005
yr,0.028
ift,0.007
desperately,0.009
holiday,0.004
fully,0.011
wmarybeard,0.003
infer,0.002
bless,0.015
stopped,0.008
fairy,0.001
desribed,0.01
heavy,0.004
ukip_egham,0.026
neil,0.009
positioned,0.006
wacky,0.001
accidentally,0.01
granuaile,0.007
redcatandnipper,0.008
augean,0.008
beyond,0.015
anarchy,0.008
bikers,0.005
2tweetaboutit,0.033
maureen56596209,0.006
bbcpanorama,0.008
t_qpy0mxg8y,0.004
englandsterrier,0.011
since,0.011
douglas,0.013
jolly,0.013
equate,0.002
dominated,0.01
7,0.012
issue,0.01
unfailingly,0.007
sami_people,0.012
jimallthetime,0.012
britiain,0.016
ukip15,0.009
timeline,0.01
dung,0.002
pub,0.004
houses,0.012
reason,0.021
sodtheenvironment,0.007
coastline,0.014
dire,0.001
put,0.018
resettle,0.016
ash,0.006
turnout,0.005
rosieclwilson,0.009
launch,0.008
statments,0.003
phykick,0.009
terrible,0.004
annafbeswick,0.003
cheering,0.01
american,0.008
wsyvf,0.012
leading,0.003
jutes,0.017
syria,0.028
landlordtweets,0.015
devolve,0.005
arsenal,0.006
glinsan1,0.006
fearing,0.005
equating,0.011
horse,0.01
8dec,0.004
gn7zlqe,0.008
horsa,0.008
errr,0.004
obedience,0.005
phd,0.004
parochialism,0.01
hundred,0.004
banana,0.007
numbered,0.004
selling,0.007
davejf27,0.012
madmentaltim,0.009
___sharp,0.001
sign,0.01
uovzgc9iin,0.014
nickchallis92,0.01
kalergiplan,0.013
dtn,0.008
longsight9a,0.008
stopislam,0.009
woolfe,0.01
glaikitgeezer,0.016
bombardment,0.0
toward,0.011
dubdanu,0.012
weapon,0.001
profmcghee,0.007
sentenced,0.001
bridles,0.002
locutusbrussels,0.01
urgently,0.01
alongside,0.008
stancollymore,0.005
ujgzgp,0.001
juice,0.005
comrades,0.003
sentences,0.011
kippers,0.006
organs,0.001
vulnerable,0.009
lie,0.008
lib,0.017
cave,0.001
scotland,0.02
officers,0.002
maggiomatt,0.01
oldhamwest,0.001
labour,0.022
barmy,0.01
useless,0.012
ywmptwm8avs,0.007
averil,0.002
fronteratech,0.01
towards,0.01
newarkbyelection,0.003
quote,0.01
abandoning,0.005
quota,0.003
sponsored,0.009
maca,0.012
kevinmcg01,0.007
barbarism,0.013
ravenmisfit31,0.005
womensayno2ukip,0.011
clear,0.009
popularity,0.004
scontent,0.002
clean,0.007
wyrdtimes,0.015
sacked,0.008
thissepticisle,0.002
unitedstatesofeurope,0.001
james_dewhirst,0.002
surrey,0.009
romanus,0.009
bentleysbird,0.013
stunned,0.011
hotel,0.001
downwithreligion,0.003
alexsalmond,0.007
stalker,0.009
heavens,0.008
barking,0.002
northern,0.013
duncan,0.003
justice,0.01
kayburley,0.002
mansplain,0.001
pretty,0.008
criticising,0.009
lennon,0.007
circle,0.007
isolationist,0.006
thinkpolitics,0.009
mehdi,0.006
meanwhile,0.01
exposing_ukip,0.034
eggs,0.002
famous,0.002
feels,0.006
pretending,0.005
isolationism,0.004
kindly,0.002
yeovilhg,0.012
oppenheimer,0.008
sacrifices,0.008
withdrawal,0.008
endthesilence,0.008
x,0.014
coffeehouse,0.007
throwing,0.014
culture,0.022
engineers,0.003
close,0.007
locals,0.002
bcualisterscott,0.004
pish,0.012
horrid,0.001
woz,0.018
pictures,0.011
ofended,0.011
voteukip,0.012
utopia,0.01
tolls,0.007
woo,0.006
won,0.018
probably,0.011
conditions,0.003
funeral,0.006
piss,0.006
bigots,0.013
1uiujqe,0.008
missing,0.002
southyorkpcc,0.001
poorer,0.002
monied,0.004
understanding,0.001
nothingwillchange,0.008
archeologists,0.013
league,0.007
collaborators,0.002
ousted,0.003
minorities,0.013
keir_starmer,0.014
anon,0.013
phonies,0.006
theunion,0.014
forgotten,0.01
audioboom,0.009
stvnews,0.002
gawaintowler,0.007
fordham,0.004
expendable,0.015
headed,0.011
battery,0.011
preest,0.004
whatever,0.011
nastier,0.005
likes,0.007
599tb,0.004
langs,0.006
the_celt_,0.008
askrigglad,0.008
described,0.019
arrest,0.002
glasgow_yes,0.008
starky_1888,0.009
gordonwright,0.01
airstrikes,0.0
threaten,0.009
kowtowing,0.012
wait,0.01
empty,0.008
banmuslimimmigration,0.003
lived,0.006
partly,0.011
banislam,0.01
else,0.016
lives,0.011
calumd93,0.007
cllr,0.01
pact,0.006
intriguing,0.028
look,0.014
paulnuttall,0.003
mrspisstaker,0.004
socialist,0.016
brilliant,0.011
socialism,0.014
smart,0.006
britishempire,0.014
humzayousaf,0.009
tim_aker,0.015
scotbnp,0.009
voters,0.016
danes,0.012
jpg,0.004
rulers,0.017
ready,0.01
welshman,0.004
shar,0.01
predominates,0.006
kwj1962,0.012
anymore,0.03
grant,0.008
glasgowhammy86,0.014
belong,0.012
woolwich,0.009
abbatoir,0.015
conflict,0.015
sham,0.013
used,0.021
1000s,0.002
englishsceptic,0.013
banter,0.009
blair,0.011
wilson,0.032
uses,0.01
cleaning,0.008
decency,0.011
priceless,0.012
brussels,0.015
poland,0.011
obviously,0.034
gwjesty,0.0
gaddafi,0.01
pricks,0.003
secession,0.007
scaremongering,0.007
appalled,0.011
coup,0.01
themarysue,0.008
livestock,0.01
quarters,0.004
20all,0.012
praying,0.008
collectivist,0.015
markgwomble,0.008
griffiths,0.01
stupidpeople,0.002
tick,0.008
votandini,0.014
throats,0.024
barack,0.003
dowheater,0.013
propbably,0.01
chairman,0.01
thisisengland,0.025
march,0.007
caliphate,0.008
9244746,0.008
defies,0.003
showing,0.009
winge,0.007
clyde1,0.007
culturally,0.011
invite_page_mobile,0.001
outright,0.01
eeu,0.003
iancollinsuk,0.01
multicultural,0.011
manifest,0.002
aliberallife,0.001
kipper,0.008
popular,0.006
terminology,0.002
parade,0.011
infecting,0.005
fathers,0.003
creation,0.006
whoshouldyouvotefor,0.01
outnumber,0.0
6xs9mlyq,0.002
trends,0.009
economic,0.007
savage,0.009
qatar,0.002
describing,0.007
dilapidated,0.003
notlongnow,0.006
reckon,0.008
minimal,0.007
run,0.029
flogging,0.006
therealtommitch,0.003
forthspermwhale,0.015
stem,0.011
step,0.012
rus,0.008
abroad,0.008
faith,0.012
magnanimous,0.003
babylon1977,0.004
itvplayer,0.006
ukip_bucks,0.004
aye,0.01
rewrite,0.007
idi,0.005
backtogetheragain,0.006
spfl,0.005
shiny,0.003
silence,0.011
captnatheistash,0.007
seeing,0.006
panders,0.005
within,0.012
nonsense,0.015
dissatisfaction,0.008
1997xjxb,0.009
englandindependanceparty,0.009
conscientious,0.007
birched,0.017
calais,0.009
newsnight,0.012
smells,0.012
act_b_5925990,0.014
statistics,0.009
hostly_marmless,0.008
renewal,0.009
feedproxy,0.0
garethjanderson,0.001
waffen,0.008
gystf,0.01
heritage,0.019
comradeclaire,0.002
stevesladecwall,0.011
registered,0.012
17qctkq,0.002
larry,0.009
hail,0.02
fishy,0.003
frankish,0.006
politicana,0.001
info,0.005
hair,0.003
paolo,0.008
utd,0.007
pahunt1978,0.004
lords,0.002
infiltrated,0.002
similar,0.016
zionists,0.012
adults,0.006
davidallengreen,0.002
elitist,0.012
doesn,0.015
ancestors,0.018
berkshire,0.006
nae,0.007
grahamrbates,0.005
nah,0.014
prerogative,0.002
fears,0.006
davotelli,0.008
rewriting,0.007
application,0.001
politicians,0.01
naw,0.007
department,0.01
nay,0.012
absentia,0.006
trumpton_hg,0.009
draw,0.008
krishgm,0.005
2lu6feh,0.001
andymccrimmon,0.007
pretended,0.008
hagueyuk,0.011
william,0.011
drag,0.01
rested,0.012
evan,0.008
gadgie,0.001
cjwadolowski,0.014
structure,0.003
e,0.011
thomasevansukip,0.011
dvd,0.005
peatworrier,0.006
youtube,0.013
utilised,0.01
depth,0.009
archeology,0.005
ignorant,0.009
requires,0.012
gu,0.024
washy,0.016
gs,0.008
gp,0.004
twofoolstalking,0.004
ge,0.005
proposition,0.009
gb,0.031
go,0.032
gl,0.007
kate,0.005
phenomenon,0.002
shackles,0.01
baron,0.015
vote_leave,0.002
thecelticparty,0.007
mosque,0.007
nose,0.021
attackers,0.008
cheekylatte,0.004
74scoobyscooby,0.01
friendly,0.009
relocated,0.015
murderous,0.004
moribund,0.003
nichola,0.006
sweden_democrats,0.017
wave,0.013
facebook,0.034
muzzled,0.003
telling,0.015
markreckless,0.011
homicidal,0.014
exits,0.007
toadmeister,0.007
positions,0.007
michael,0.006
mintpressnews,0.01
enforce,0.011
dilute,0.014
horuk2fdqp,0.011
peterclutton,0.009
silly,0.002
waking,0.011
jump,0.003
archangelolill,0.005
picked,0.012
ardent,0.013
click,0.006
wilson21andy,0.003
overthemoonbat,0.01
suffolk_saxon,0.009
celt,0.04
cell,0.012
jonathanarnott,0.011
rotten,0.007
poles,0.003
nicholas,0.006
sarahdukip,0.003
brunei,0.005
in_wah,0.004
stance,0.009
ulhistory,0.002
following,0.005
asdabbc,0.006
ptmarkedwards,0.014
orkney,0.01
bloopers,0.007
convert,0.001
likened,0.003
charles_kickham,0.005
intelgant,0.004
cstross,0.008
rosalynemf,0.001
behead,0.014
danger,0.008
pitch,0.006
win,0.011
manage,0.006
clout,0.004
austria,0.011
reebarrrees,0.012
medievalisntnecessarilyabadthing,0.0
caligula,0.006
singing,0.004
cloud,0.0
announced,0.005
airtime,0.006
crap,0.013
remains,0.016
moorish,0.002
simpler,0.001
historically,0.008
indefensible,0.01
belgian,0.009
biblical,0.007
started,0.016
becomes,0.001
econ,0.014
charming,0.01
gauls,0.016
actual,0.016
jrtomlinauthor,0.014
crosses,0.004
thejc,0.007
salad,0.01
ride,0.008
crossed,0.001
tony_tharry1066,0.006
servants,0.003
lazes,0.006
control,0.025
readyukip,0.002
pulling,0.011
documenting,0.003
imrankhan,0.012
wingsscotland,0.014
strongholds,0.001
marcobiagimsp,0.005
correctness,0.006
sentiments,0.008
r4today,0.017
ideologically,0.008
leices,0.002
farm,0.007
smear,0.007
fart,0.007
apostrophes,0.012
muslimistics,0.011
maggieedinburgh,0.009
beardy,0.004
xenophobic,0.007
xenophobia,0.005
alexbailey094,0.011
advocates,0.012
agenda,0.006
healthcare,0.003
favourites,0.008
2zxm2,0.012
bathing,0.007
akestergeorge,0.002
isabelhardman,0.001
trafalgar,0.002
offences,0.003
including,0.011
costume,0.003
mentioned,0.007
converting,0.004
compatible,0.0
talksportdrive,0.007
till,0.003
masses,0.0
hotrt7uvs7,0.014
179g6cdd8,0.004
ultimaterome,0.007
emphasised,0.002
hands,0.028
front,0.03
nicholaspegg,0.002
hippies,0.011
nw_nicholas,0.01
whingers,0.007
masters,0.002
env,0.006
mastery,0.006
nationale,0.011
celtic_pagan,0.007
mufc,0.007
crossing,0.008
nationals,0.009
legions,0.029
commonwealth,0.009
ukipyou,0.005
700,0.002
climatic,0.004
glasgowstarling,0.004
investigative,0.008
measure,0.002
special,0.007
undemocratic,0.007
islamist,0.003
critics,0.002
activist,0.013
playground,0.01
cause,0.013
alleged,0.009
eco,0.006
withering,0.003
brittania,0.001
humiliating,0.011
brainpower,0.006
chigley,0.002
70s,0.009
gaol,0.007
completely,0.013
jill,0.01
wattsupwiththat,0.002
conservatives,0.025
azhnpt,0.006
agony,0.008
drowning,0.011
route,0.012
times,0.028
scotgp,0.009
keen,0.012
shred,0.013
jillevansmep,0.005
housing,0.008
designed,0.003
prospective,0.01
j1mbobber,0.001
powerful,0.008
privatise,0.011
submit,0.009
quality,0.028
suck,0.008
20about,0.011
fella,0.005
management,0.011
ua2r94,0.009
bears,0.009
eddieizzard,0.015
labourmug,0.009
occupancy,0.012
attack,0.012
wilders,0.014
3s7wb16,0.008
perfectly,0.01
final,0.008
beard,0.026
grado779,0.001
obritainfirsttorylib,0.008
punish,0.003
exactly,0.009
apologise,0.011
overwhelming,0.005
uk_tennant,0.006
mantra,0.007
thrashing,0.015
brexitbritain,0.02
bed,0.019
succinctly,0.008
defense,0.007
willowbrookwolf,0.001
maybe,0.008
buggers,0.011
providing,0.005
bet,0.009
drunk,0.002
julian,0.011
horrors,0.006
cringeworthy,0.015
halal,0.065
ukipspring,0.003
dalrympleforum,0.01
need,0.018
border,0.005
cmmck16,0.007
draperlucy,0.008
unadulterated,0.0
able,0.008
jail,0.006
james_gethin,0.013
mongrel,0.008
medals,0.008
lecturer,0.004
dimming,0.007
56,0.006
nycjim,0.011
deceive,0.004
aww,0.005
african,0.008
charliehebdo,0.012
demise,0.01
fightukip,0.011
bloodthirsty,0.011
bbc5live,0.004
cee4cat,0.009
upset,0.011
astonishing,0.002
katiekhaleesi,0.007
plague,0.008
indo,0.009
wow,0.004
grovelling,0.001
imaginger,0.007
12d,0.008
underpins,0.004
anyway,0.009
soldiers,0.002
londonstabbing,0.011
elizabeth_annex,0.006
based,0.016
trussliz,0.005
hadn,0.011
winner,0.012
neiljmcevoy,0.007
arnieetc,0.001
finalised,0.015
arabian,0.012
andrewstoneman,0.009
achieve,0.005
boris,0.023
doubting,0.001
supersitious,0.006
freespeech,0.009
misty,0.008
overall,0.0
tbh,0.008
legitimate,0.008
joins,0.007
bbcpolitics,0.005
dodgy,0.01
gray,0.007
shr,0.007
unproportional,0.009
jlj060453,0.001
equalmarriage,0.001
yearn,0.004
shd,0.009
wish,0.012
nicola,0.005
mr__xyz,0.001
rcorbettmep,0.0
preach,0.009
beaumontbee,0.013
albania,0.001
accuses,0.007
chaabanrabih,0.007
burying,0.008
civliisation,0.015
shake,0.011
humans,0.008
immigrant,0.016
accused,0.009
theocracy,0.009
desperate,0.009
razors,0.003
0m25s,0.008
humane,0.007
bobby_mckail,0.013
stats,0.002
unionists,0.006
nightmare,0.006
dundee,0.008
state,0.027
correctly,0.01
horrible,0.012
neither,0.009
ken,0.002
sole,0.005
1evmech,0.001
raje,0.008
bemoan,0.008
kicking,0.01
magi,0.027
key,0.013
group,0.008
maga,0.009
hits,0.005
fgm,0.017
antisocial,0.012
minds,0.002
admit,0.009
europhilia,0.014
estimation,0.005
journey,0.005
jim,0.009
jihadistjon,0.004
troubles,0.007
jihadistjoe,0.01
voteyes,0.012
catovitch,0.014
bbc_haveyoursay,0.001
captain_chaos43,0.006
discrimination,0.009
cent,0.012
quiz,0.011
quid,0.009
valetillidie,0.009
treat,0.008
stalycelticfc,0.015
diversity,0.009
3mxyp,0.005
disney,0.002
policy,0.021
smoking,0.002
ots,0.01
stokebyelection,0.003
novel,0.007
decades,0.013
imimorgan,0.004
mythology,0.008
willie_punter,0.007
evelyn,0.01
smx00d,0.001
dems,0.016
juchetony,0.029
anglian,0.014
shariacakes,0.002
parts,0.006
speaker,0.01
greeceincrisis,0.002
incumbent,0.018
underground,0.009
party,0.039
brianmoore666,0.006
tapped,0.008
douglascarswell,0.019
http,0.031
reactionary,0.002
prwhittle,0.016
proscribe,0.008
effect,0.004
spref,0.011
nation,0.016
destruction,0.01
schr,0.007
davidbush,0.008
well,0.03
phile,0.014
mccabe,0.008
drone,0.003
47,0.006
englishpeople,0.017
englander,0.005
restore,0.006
exposingbf,0.021
spastic,0.009
kkk,0.002
0ksydnn,0.01
liked,0.01
detail,0.009
mistakes,0.007
distant,0.008
susanandjohnte1,0.011
dontvoteukip,0.003
nats,0.011
ukchange,0.004
bullshit,0.004
natl,0.008
bigronni3,0.005
warrant,0.024
kick,0.006
marvelzombiek,0.007
gods,0.003
fate,0.001
crushed,0.004
historic,0.002
matadors,0.012
burden,0.01
muteswann,0.01
racially,0.008
celticleague,0.007
attila,0.024
lincoln,0.009
necessary,0.005
lost,0.012
44eg2,0.01
alternatively,0.008
clown,0.01
holed,0.001
lose,0.008
rota,0.001
refugees,0.01
page,0.007
lends,0.011
littlesam9845,0.015
anishukip,0.003
belonged,0.007
tom_celt,0.024
jummurphy,0.006
4622332,0.0
the_iron_lad,0.006
home,0.01
peter,0.03
shoveller,0.001
broad,0.008
kettle,0.001
simonghayter,0.014
wends,0.014
fanny,0.006
indyref2,0.013
pr,0.006
medieval,0.086
reaching,0.001
bellacaledonia,0.008
skip_licker,0.01
tweeters,0.004
freedom,0.015
_nsson,0.01
arobertwebb,0.011
ipasho,0.005
eloquently,0.0
725714785598341120,0.004
washington,0.014
1i9bapm,0.003
richardlionhea,0.006
whos,0.003
pointless,0.026
mikecoulson48,0.003
repeal,0.008
indyref2yes,0.017
imperial,0.008
proudbrit1em,0.001
gefnogwr,0.009
damn,0.016
prophetic,0.0
north,0.03
johnmknox,0.012
mrs_doodles,0.002
picbadges,0.002
agrees,0.014
blaming,0.009
neutral,0.007
hi,0.01
gain,0.009
hl,0.012
hm,0.022
highest,0.011
eat,0.01
hd,0.006
grahamruthven,0.008
itsagiven,0.008
survation,0.009
signed,0.029
cruel,0.032
stories,0.008
pippin,0.003
multiculturalism,0.01
piece,0.01
strengthens,0.009
lepen,0.003
beata,0.007
universal,0.014
beatrice,0.011
ph65paulodingle,0.004
conan,0.029
education,0.012
eric,0.006
authority,0.007
dixef,0.005
scottories,0.009
slaughterhouse,0.01
offensive,0.007
westminster,0.012
legalsoupllp,0.011
liarpoliticians,0.005
helena857howell,0.01
99thredballoon,0.004
blunders,0.034
star,0.013
geordieghirl88,0.006
alcs_uk,0.003
theneweuropean,0.001
insults,0.011
methinks,0.005
stan,0.007
worstnightmare,0.002
4carmilla,0.01
20it,0.012
parkesland,0.011
blogs,0.009
dpjhodges,0.015
gme7,0.007
uneducated,0.008
aided,0.013
jfwduffield,0.014
pardon,0.009
millercenter,0.003
ukip_daily,0.008
davidbritain7,0.013
protest,0.011
asian,0.011
oliverkamm,0.008
andrewspoooner,0.005
whose,0.011
aug,0.005
moonbat,0.014
characterises,0.007
aus,0.014
johnnor,0.008
teaching,0.005
sorry,0.015
polticial,0.008
wudve,0.01
croydoncyclists,0.005
fisty,0.014
govern,0.008
textbooks,0.006
vast,0.002
skills,0.005
31919,0.004
solution,0.009
ups,0.005
clothes,0.002
favoured,0.015
macshane,0.016
force,0.011
bobbyboliviaa,0.005
10m,0.012
dogmas,0.015
wyobvlmtajxwlta,0.011
yerself,0.006
likely,0.017
tafkashakey,0.005
anti__ukip,0.012
10s,0.007
chris_meloni,0.002
even,0.029
neo,0.004
wreck,0.027
asia,0.003
ghandi,0.006
spokesman,0.011
lights,0.004
defraud,0.003
new,0.042
net,0.009
ever,0.014
handofgod7,0.008
deemed,0.016
ukip4scots,0.006
deila,0.006
never,0.032
ed_milliband,0.006
meh,0.001
met,0.006
porno,0.01
snpagainsteu,0.006
mep,0.036
active,0.011
iaboes,0.003
100,0.018
reshuffle,0.008
interpret,0.01
dry,0.007
votepower,0.001
kymysmith,0.008
tolerating,0.01
deportationforce,0.011
credit,0.009
oozed,0.007
trentprice101,0.012
permit,0.008
pack,0.005
ladyofalba,0.006
intrigue,0.001
fantastic,0.007
campaign,0.014
dreoincl,0.004
county,0.009
deafpollyandme,0.011
moral,0.033
mredtrain,0.013
moran,0.017
org,0.025
culling,0.009
army,0.027
wankers,0.005
2329013,0.009
dundeeunitedfc,0.01
arms,0.008
orfordfishermen,0.012
call,0.011
recommend,0.005
survive,0.0
type,0.008
tell,0.017
scottishgirls,0.008
supporters,0.02
wary,0.008
oscar,0.01
expose,0.005
wars,0.011
andrewdunnlinc,0.005
dogma,0.003
berlin,0.004
warm,0.005
ward,0.026
aligned,0.006
ostracized,0.027
room,0.008
rights,0.015
acreativemuggle,0.004
civilisations,0.001
katherinejnowak,0.002
akin,0.007
root,0.008
brutuscharles,0.009
gamergate,0.006
give,0.018
dividers,0.001
westernjournalism,0.001
involve,0.008
surveyor,0.009
mancman10,0.002
therealmcgowan,0.009
sideling,0.008
janemerrick23,0.002
amazing,0.011
jimforscotland,0.008
sherrinthepain,0.004
answer,0.005
uk_together,0.006
hordings,0.002
footwear,0.006
minority,0.009
rogerhelmermep,0.008
thankyou,0.003
president,0.009
attempt,0.009
third,0.013
capitalism,0.009
charlemagne,0.041
plied,0.015
monachorum,0.005
inhabitant,0.008
eusash,0.002
fife,0.008
deck,0.029
dece,0.001
rkacinskas,0.007
wud,0.011
12tory,0.008
fontanamcc,0.009
solidus,0.007
eliotandersen,0.013
childproof,0.009
better,0.028
damascus,0.002
sickos,0.01
enlisted,0.009
agentp22,0.009
weeks,0.007
donors,0.001
gunning,0.01
unemployed,0.001
therapy,0.0
aborted,0.011
skynednews,0.003
imprisoning,0.009
downright,0.015
mikenesbittni,0.007
carswellevans,0.013
rhetoric,0.008
meat,0.017
arrested,0.013
snpfail,0.007
fringes,0.008
uxmiwqlphn,0.004
americans,0.016
ducking,0.009
monkeydogify,0.028
side,0.018
bone,0.011
luck,0.029
johnmcternan,0.014
principles,0.001
marital,0.001
davidcameron,0.01
trading,0.007
stealing,0.012
hanseatic,0.004
dawn,0.011
merchants,0.007
ireland4atx,0.003
revolting,0.005
surprise,0.007
gavthebrexit,0.011
