Term,Value
madness,0.009
150,0.001
looms,0.004
learning,0.021
disgrace,0.014
pishinthersels,0.007
tnewtondunn,0.012
cycling,0.004
cares,0.014
far_right_watch,0.01
informed,0.003
extramarital,0.009
cared,0.011
dictator,0.009
partisanship,0.003
sked,0.006
1kytc5x,0.002
patriarchal,0.003
bookreview,0.007
bloodsports,0.009
constantinople,0.01
stems,0.001
button123456,0.005
eip,0.004
prehistoric,0.002
embroiled,0.002
huntsaboteurs,0.003
trick,0.005
celts,0.099
scum,0.023
invited,0.001
ein,0.001
ironiestoo,0.001
decapitation,0.002
nigelfar,0.002
tinyurl,0.012
bias,0.007
embrace,0.013
21centurybut,0.004
return,0.025
isolationists,0.002
worry,0.015
rafexchief,0.008
yo,0.006
proto,0.03
media,0.026
gentlemen,0.004
ya,0.01
22ucvqe,0.008
followers,0.009
shit,0.014
auspol,0.029
happyjackbrit,0.008
alanbhafc,0.009
m_star_online,0.016
thesnp,0.019
centuries,0.007
dmcgrath007,0.009
lomelindi12,0.012
respected,0.002
hoppinghaggis,0.007
apostrophe,0.002
skewering,0.001
tradition,0.01
mentally,0.013
endeans,0.003
ethnicassets,0.01
dannythefink,0.011
moneysavingexp,0.013
raymonddelauney,0.012
frankie,0.006
bhoyeddie,0.006
armour,0.001
shouts,0.016
wrights,0.009
civilized,0.031
sinkaspud,0.001
maternity,0.002
touch,0.003
speed,0.005
dueling,0.008
death,0.044
thinking,0.014
improvement,0.013
aabcconwoman,0.011
role,0.003
lairdelmski,0.008
real,0.015
propped,0.006
read,0.023
offence,0.006
amd,0.002
gonna,0.015
early,0.02
palacelas,0.007
listening,0.013
amp,0.012
16303,0.011
execution,0.008
recipient,0.007
ruled,0.006
fortune,0.014
misquote,0.008
collective,0.007
seafarer1847,0.008
benefit,0.012
t,0.029
shithouses,0.008
jockmcdonnell,0.014
endorsed,0.008
falsehood,0.004
exposed,0.013
exposes,0.001
okgil4i,0.002
outpoll,0.008
himynameistomaz,0.023
enacting,0.005
chikkytita,0.011
bless,0.016
ucl,0.008
bantheburka,0.0
slaughtering,0.008
conservative,0.015
marwilk,0.002
johnbickleyukip,0.014
willie,0.008
assembly,0.009
business,0.007
asap,0.008
sixth,0.013
equivalent,0.01
tuition,0.015
meets,0.001
nme,0.007
innocence,0.011
romanians,0.006
francis,0.006
throw,0.015
comparison,0.01
central,0.013
jaggythistle3,0.007
ideology,0.013
devon,0.008
deranged,0.015
tescos,0.012
outlook,0.007
protests,0.008
ukip_coverage,0.011
involvement,0.005
esta_x,0.007
watchdog,0.012
newlabour,0.009
llp4rx,0.001
superbugs,0.001
intervention,0.03
area,0.006
aren,0.013
smithlyte,0.009
lol,0.006
start,0.015
cats,0.01
tom_fowdy,0.007
lot,0.01
oceania,0.002
gaza,0.003
jcautomatic,0.011
farage,0.032
trying,0.015
farago,0.01
fraud,0.008
tonev,0.008
stewartlee,0.003
captain_europe,0.001
beliefs,0.011
dragonvale,0.0
demonise,0.004
arabs,0.007
describe,0.012
moved,0.006
sales,0.007
nero,0.013
organised,0.001
rfcswitcheroo,0.009
hospitals,0.011
bollox,0.007
e2cjzj,0.005
englishman,0.012
gwnnetha,0.01
credibility,0.008
event,0.003
valid,0.002
aoe2,0.013
milking,0.005
fools,0.012
poor,0.011
polar,0.003
ineligible,0.006
60s,0.008
alisha_tariq1,0.012
quinn_drummer,0.005
peak,0.007
coverage,0.01
torches,0.001
gazultrav,0.008
tendencies,0.012
building,0.012
wondered,0.002
pegidauk1,0.009
apathy,0.001
_the_celt,0.011
teajunkie1,0.004
doubted,0.004
surrounded,0.005
weavervaleukipremfry,0.006
tomorrows,0.005
pointing,0.015
bull,0.022
splitting,0.003
month,0.011
unrest,0.01
bob4wednesbury,0.007
cameron,0.015
religious,0.011
monty,0.001
carpet,0.011
dreadful,0.007
griffin,0.006
corps,0.01
pledged,0.008
tdqlhc,0.008
fundamentally,0.009
foster,0.013
fervor,0.003
maurice97ilf,0.01
pledges,0.003
resounding,0.005
nonsequiturcouk,0.016
horror,0.011
bombed,0.005
balancing,0.007
minded,0.018
decide,0.006
austerity,0.005
ukschizophrenic,0.015
heaven,0.001
1xaignf,0.003
chrisg0000,0.01
rochesterandstrood,0.005
gordomck72,0.012
loqui,0.007
fence,0.011
traumacleaning,0.016
streets,0.004
ellybrooke_x,0.007
hamper,0.001
conscience,0.006
226255,0.011
consumers,0.007
witnessed,0.013
emotions,0.011
rednaylor,0.009
learned,0.012
overrule,0.005
xugwsdcy1h,0.002
turmoil,0.008
iran,0.01
opendoorimmigration,0.002
answers,0.007
dfid_uk,0.0
poundland,0.006
euromadmen,0.001
doctorwho,0.008
iraq,0.008
u6grrncuh48,0.007
ahead,0.009
tonykeen46,0.003
gordonbrown,0.007
creepy,0.016
fired,0.004
soldier,0.009
amount,0.013
antiindepence,0.008
arent,0.011
nesbitt,0.006
wilsoncov,0.007
gwleidyddiaeth,0.008
brightest,0.003
jeremycorbyn,0.016
localelections,0.005
martinnush66,0.005
700m,0.015
family,0.012
thatcher,0.021
put,0.015
chrisgiles7,0.005
dinosaurblue,0.007
maggie4scotland,0.005
3hmhwb95ldq,0.004
dorkingnews,0.002
takes,0.013
saxons,0.041
gk9l9lw7lcs,0.005
almost,0.013
quoteleave,0.003
taken,0.01
junayed_,0.013
bbcr1,0.004
bbcr4,0.013
raheemkassam,0.004
fanboys,0.008
mhairihunter,0.004
impulse,0.014
hardware,0.002
ukipgay,0.001
offender,0.007
coalition,0.023
duh,0.003
offended,0.006
thumped,0.014
mo,0.011
history,0.019
cowk,0.009
fundamentalist,0.001
nikolaiwiskoski,0.008
alba,0.006
bbcnormans,0.007
boycott,0.027
bishoprics,0.004
pushed,0.016
exclude,0.007
shazza1uk,0.008
firmly,0.014
terribly,0.001
clarke,0.0
greenpeace,0.012
jihadi,0.011
stayed,0.0
reject,0.013
ps_aitch,0.009
fp,0.01
rapists,0.012
krustyallslopp,0.001
tried,0.009
rude,0.002
fw,0.003
bhlabour,0.001
p_the_barbarian,0.026
fb,0.011
fc,0.009
invasion,0.031
monocultura,0.009
fk,0.007
misnamed,0.013
fm,0.008
fn,0.011
morphing,0.009
wld,0.013
plymouthherald,0.007
anytime,0.003
renewing,0.012
daggers,0.01
theresa_may,0.024
dread,0.006
deterioration,0.002
banks,0.04
dream,0.007
chicks,0.015
help,0.01
afterbrexit,0.006
ffs,0.01
soon,0.006
cyclists,0.011
agnesbrowntv,0.01
held,0.008
staunch,0.01
herod,0.008
edlnewsxtra,0.009
chwaith,0.007
fined,0.012
megan_rowlands,0.009
actually,0.03
dailymail,0.013
fines,0.002
fool,0.007
repatriating,0.016
yn,0.006
food,0.008
breakingnews,0.012
ye,0.009
motivates,0.007
moaning,0.001
bloomt,0.0
foot,0.003
yr,0.024
ift,0.008
desperately,0.007
holiday,0.005
fully,0.011
wmarybeard,0.008
infer,0.001
simonrug,0.006
stopped,0.006
fairy,0.002
desribed,0.007
heavy,0.008
ukip_egham,0.03
neil,0.009
positioned,0.009
wacky,0.002
accidentally,0.007
granuaile,0.007
redcatandnipper,0.008
augean,0.011
beyond,0.011
anarchy,0.004
hooray,0.007
2tweetaboutit,0.026
maureen56596209,0.006
bbcpanorama,0.011
t_qpy0mxg8y,0.006
englandsterrier,0.012
since,0.009
douglas,0.01
jolly,0.012
equate,0.001
dominated,0.008
7,0.01
issue,0.01
unfailingly,0.008
sami_people,0.016
jimallthetime,0.011
britiain,0.013
ukip15,0.01
timeline,0.008
dung,0.002
pub,0.004
houses,0.011
reason,0.013
base,0.001
coastline,0.012
dire,0.002
ask,0.01
resettle,0.013
ash,0.004
turnout,0.005
rosieclwilson,0.007
launch,0.009
statments,0.002
phykick,0.011
terrible,0.007
americas,0.001
annafbeswick,0.005
cheering,0.01
american,0.005
wsyvf,0.008
leading,0.004
jutes,0.023
syria,0.032
landlordtweets,0.011
devolve,0.004
arsenal,0.007
glinsan1,0.007
fearing,0.005
equating,0.006
horse,0.012
8dec,0.002
gn7zlqe,0.008
horsa,0.009
errr,0.005
obedience,0.004
phd,0.005
parochialism,0.006
hundred,0.001
banana,0.009
numbered,0.005
selling,0.005
davejf27,0.012
madmentaltim,0.007
___sharp,0.002
anassarwar,0.008
uovzgc9iin,0.018
nickchallis92,0.007
kalergiplan,0.011
dtn,0.011
longsight9a,0.007
stopislam,0.01
woolfe,0.011
glaikitgeezer,0.012
bombardment,0.001
toward,0.009
dubdanu,0.013
weapon,0.003
profmcghee,0.007
sentenced,0.003
bridles,0.003
locutusbrussels,0.009
urgently,0.01
alongside,0.007
stancollymore,0.007
stil,0.0
juice,0.003
comrades,0.003
sentences,0.01
kippers,0.007
organs,0.003
vulnerable,0.008
lie,0.006
lib,0.014
cave,0.004
scotland,0.036
officers,0.001
maggiomatt,0.007
labour,0.027
barmy,0.009
useless,0.008
ywmptwm8avs,0.006
averil,0.0
fronteratech,0.008
towards,0.01
newarkbyelection,0.002
quote,0.007
abandoning,0.004
quota,0.007
sponsored,0.007
maca,0.011
kevinmcg01,0.007
barbarism,0.007
ravenmisfit31,0.004
womensayno2ukip,0.011
clear,0.009
popularity,0.005
scontent,0.004
clean,0.005
wyrdtimes,0.015
sacked,0.007
thissepticisle,0.002
unitedstatesofeurope,0.001
james_dewhirst,0.002
surrey,0.009
romanus,0.011
bentleysbird,0.01
stunned,0.01
hotel,0.004
downwithreligion,0.002
alexsalmond,0.008
stalker,0.009
arming,0.002
heavens,0.008
barking,0.005
northern,0.015
duncan,0.002
justice,0.009
kayburley,0.002
mansplain,0.0
pretty,0.007
criticising,0.01
lennon,0.007
circle,0.011
isolationist,0.004
thinkpolitics,0.008
mehdi,0.006
meanwhile,0.011
exposing_ukip,0.029
eggs,0.003
famous,0.002
feels,0.009
pretending,0.005
isolationism,0.005
kindly,0.005
yeovilhg,0.01
oppenheimer,0.008
sacrifices,0.009
withdrawal,0.013
endthesilence,0.011
x,0.009
coffeehouse,0.007
throwing,0.01
culture,0.02
engineers,0.003
close,0.008
locals,0.001
markseddon1962,0.004
pish,0.015
horrid,0.001
woz,0.015
pictures,0.009
ofended,0.007
voteukip,0.011
utopia,0.008
tolls,0.005
woo,0.005
won,0.022
probably,0.015
conditions,0.002
radya,0.008
piss,0.004
bigots,0.016
1uiujqe,0.009
missing,0.002
poorer,0.004
monied,0.004
nothingwillchange,0.008
archeologists,0.013
league,0.009
collaborators,0.001
ousted,0.003
migrantcontribu,0.015
keir_starmer,0.012
anon,0.012
phonies,0.008
theunion,0.014
forgotten,0.012
audioboom,0.008
gawaintowler,0.009
fordham,0.002
expendable,0.016
headed,0.012
battery,0.01
preest,0.004
whatever,0.013
nastier,0.002
likes,0.013
599tb,0.005
langs,0.008
the_celt_,0.008
askrigglad,0.014
described,0.022
arrest,0.001
glasgow_yes,0.008
starky_1888,0.008
damn,0.017
airstrikes,0.002
threaten,0.006
kowtowing,0.013
wait,0.01
empty,0.006
banmuslimimmigration,0.001
lived,0.004
partly,0.008
banislam,0.012
else,0.016
lives,0.012
calumd93,0.008
cllr,0.012
pact,0.006
intriguing,0.032
look,0.011
paulnuttall,0.001
mrspisstaker,0.004
socialist,0.013
brilliant,0.018
socialism,0.015
smart,0.008
britishempire,0.014
humzayousaf,0.011
tim_aker,0.014
scotbnp,0.006
voters,0.021
danes,0.009
jpg,0.004
rulers,0.013
ready,0.009
welshman,0.008
shar,0.01
predominates,0.008
kwj1962,0.011
anymore,0.029
grant,0.009
glasgowhammy86,0.011
belong,0.01
woolwich,0.013
abbatoir,0.01
conflict,0.014
sham,0.016
used,0.026
1000s,0.002
englishsceptic,0.012
banter,0.01
blair,0.014
wilson,0.017
uses,0.011
cleaning,0.01
decency,0.012
priceless,0.013
brussels,0.018
database,0.003
poland,0.011
obviously,0.032
gwjesty,0.002
gaddafi,0.011
pricks,0.003
mobs,0.016
scaremongering,0.01
appalled,0.012
coup,0.008
themarysue,0.011
livestock,0.01
quarters,0.006
20all,0.014
praying,0.005
collectivist,0.017
markgwomble,0.008
griffiths,0.007
stupidpeople,0.002
webogi,0.006
votandini,0.014
throats,0.021
barack,0.005
dowheater,0.012
propbably,0.007
chairman,0.006
thisisengland,0.029
march,0.012
caliphate,0.004
9244746,0.008
defies,0.004
showing,0.009
winge,0.008
game,0.028
culturally,0.01
invite_page_mobile,0.004
outright,0.009
eeu,0.004
iancollinsuk,0.012
multicultural,0.014
manifest,0.007
aliberallife,0.006
popular,0.009
terminology,0.002
parade,0.013
infecting,0.004
fathers,0.001
creation,0.009
whoshouldyouvotefor,0.01
outnumber,0.001
6xs9mlyq,0.002
trends,0.01
economic,0.006
savage,0.01
qatar,0.0
describing,0.005
southerners,0.008
dilapidated,0.005
notlongnow,0.005
reckon,0.007
minimal,0.009
run,0.024
flogging,0.004
therealtommitch,0.005
forthspermwhale,0.016
stem,0.01
step,0.009
col4,0.001
rus,0.008
abroad,0.009
faith,0.01
magnanimous,0.002
babylon1977,0.006
itvplayer,0.005
ukip_bucks,0.004
aye,0.005
rewrite,0.008
idi,0.011
backtogetheragain,0.006
spfl,0.008
shiny,0.002
silence,0.01
captnatheistash,0.009
seeing,0.006
panders,0.003
within,0.017
nonsense,0.011
dissatisfaction,0.008
1997xjxb,0.008
englandindependanceparty,0.01
conscientious,0.007
birched,0.014
calais,0.01
newsnight,0.01
smells,0.015
act_b_5925990,0.011
statistics,0.007
bangladesh,0.002
renewal,0.008
feedproxy,0.0
garethjanderson,0.002
waffen,0.004
gystf,0.008
heritage,0.014
comradeclaire,0.006
stevesladecwall,0.011
richardlambert8,0.001
registered,0.011
17qctkq,0.002
larry,0.007
hail,0.016
fishy,0.002
frankish,0.005
politicana,0.002
info,0.006
hair,0.004
paolo,0.006
utd,0.003
pahunt1978,0.003
lords,0.002
infiltrated,0.0
chelsea,0.007
stalybridge,0.006
adults,0.007
oldhamwest,0.003
elitist,0.013
doesn,0.015
ancestors,0.017
berkshire,0.003
nae,0.006
grahamrbates,0.005
nah,0.013
prerogative,0.002
fears,0.007
davotelli,0.007
rewriting,0.009
application,0.004
politicians,0.01
naw,0.007
department,0.011
nay,0.009
absentia,0.008
trumpton_hg,0.008
draw,0.007
krishgm,0.002
2lu6feh,0.0
fewest,0.007
pretended,0.008
hagueyuk,0.01
william,0.007
drag,0.017
rested,0.01
evan,0.008
gadgie,0.0
cjwadolowski,0.014
structure,0.001
jane_2504,0.0
e,0.013
thomasevansukip,0.011
dvd,0.002
peatworrier,0.007
youtube,0.014
utilised,0.009
depth,0.008
agapanthus49,0.001
archeology,0.005
ignorant,0.006
requires,0.01
gu,0.025
washy,0.014
gs,0.008
gp,0.005
twofoolstalking,0.003
ge,0.008
proposition,0.008
gb,0.027
go,0.028
gl,0.008
kate,0.009
phenomenon,0.006
shackles,0.012
baron,0.013
vote_leave,0.002
thecelticparty,0.009
mosque,0.01
nose,0.025
attackers,0.006
cheekylatte,0.008
74scoobyscooby,0.013
friendly,0.009
relocated,0.012
murderous,0.01
moribund,0.002
nichola,0.005
sweden_democrats,0.01
wave,0.018
facebook,0.032
muzzled,0.003
telling,0.015
markreckless,0.008
homicidal,0.013
exits,0.008
toadmeister,0.006
positions,0.009
michael,0.011
mintpressnews,0.008
enforce,0.01
dilute,0.018
horuk2fdqp,0.01
peterclutton,0.007
waking,0.007
jump,0.001
archangelolill,0.003
picked,0.015
ardent,0.013
click,0.005
wilson21andy,0.004
overthemoonbat,0.01
suffolk_saxon,0.007
celt,0.038
cell,0.01
jonathanarnott,0.015
rotten,0.006
z_,0.001
poles,0.004
rotted,0.001
nicholas,0.006
sarahdukip,0.005
brunei,0.002
in_wah,0.004
stance,0.009
ulhistory,0.001
following,0.007
asdabbc,0.007
ptmarkedwards,0.012
orkney,0.009
bloopers,0.008
convert,0.003
likened,0.004
charles_kickham,0.008
intelgant,0.004
cstross,0.007
rosalynemf,0.003
behead,0.017
danger,0.013
pitch,0.007
win,0.011
manage,0.008
clout,0.005
austria,0.01
reebarrrees,0.012
medievalisntnecessarilyabadthing,0.002
caligula,0.006
singing,0.007
cloud,0.001
announced,0.007
airtime,0.008
crap,0.01
remains,0.011
moorish,0.003
simpler,0.001
historically,0.007
indefensible,0.009
belgian,0.012
biblical,0.008
started,0.016
becomes,0.002
econ,0.014
charming,0.011
gauls,0.013
actual,0.016
jrtomlinauthor,0.015
crosses,0.003
thejc,0.012
salad,0.012
ride,0.011
crossed,0.002
tony_tharry1066,0.004
servants,0.0
lazes,0.008
control,0.029
readyukip,0.003
pulling,0.009
documenting,0.003
imrankhan,0.01
gains,0.01
wingsscotland,0.014
strongholds,0.0
africans,0.009
sentiments,0.01
r4today,0.019
ideologically,0.007
leices,0.0
farm,0.007
smear,0.007
fart,0.005
apostrophes,0.013
muslimistics,0.005
maggieedinburgh,0.008
beardy,0.002
xenophobic,0.006
xenophobia,0.008
alexbailey094,0.006
advocates,0.011
agenda,0.009
healthcare,0.001
favourites,0.007
2zxm2,0.009
bathing,0.009
akestergeorge,0.001
offences,0.004
including,0.008
costume,0.005
mentioned,0.007
converting,0.004
compatible,0.0
talksportdrive,0.009
till,0.002
masses,0.003
hotrt7uvs7,0.014
179g6cdd8,0.006
ultimaterome,0.007
emphasised,0.002
hands,0.031
front,0.033
nicholaspegg,0.001
hippies,0.01
nw_nicholas,0.011
whingers,0.005
masters,0.002
env,0.009
mastery,0.008
nationale,0.011
celtic_pagan,0.007
mufc,0.007
crossing,0.01
nationals,0.006
legions,0.03
commonwealth,0.007
ukipyou,0.004
700,0.002
climatic,0.002
glasgowstarling,0.001
wholelottasusie,0.011
measure,0.003
special,0.005
undemocratic,0.008
islamist,0.002
critics,0.0
activist,0.011
playground,0.011
cause,0.017
alleged,0.007
eco,0.009
reacts,0.005
brittania,0.001
humiliating,0.014
brainpower,0.009
chigley,0.002
70s,0.01
gaol,0.008
completely,0.012
jill,0.009
wattsupwiththat,0.002
conservatives,0.034
azhnpt,0.007
agony,0.009
drowning,0.012
route,0.009
times,0.029
scotgp,0.009
keen,0.007
shred,0.012
jillevansmep,0.005
justifying,0.009
designed,0.004
prospective,0.011
j1mbobber,0.001
powerful,0.009
mankini,0.008
submit,0.005
quality,0.031
suck,0.006
20about,0.013
fella,0.004
management,0.009
ua2r94,0.009
bears,0.008
ukip_voter_,0.011
labourmug,0.007
occupancy,0.015
attack,0.013
wilders,0.01
3s7wb16,0.007
perfectly,0.007
final,0.008
beard,0.023
grado779,0.001
obritainfirsttorylib,0.01
punish,0.001
exactly,0.012
apologise,0.01
overwhelming,0.008
uk_tennant,0.006
mantra,0.01
thrashing,0.014
brexitbritain,0.019
bed,0.015
succinctly,0.006
defense,0.007
willowbrookwolf,0.002
maybe,0.004
buggers,0.014
providing,0.004
bet,0.008
julian,0.009
horrors,0.009
cringeworthy,0.014
halal,0.05
ukipspring,0.005
dalrympleforum,0.007
need,0.018
border,0.006
cmmck16,0.007
draperlucy,0.007
unadulterated,0.004
able,0.007
ceadie96,0.009
james_gethin,0.013
mongrel,0.008
medals,0.007
lecturer,0.004
dimming,0.009
56,0.008
nycjim,0.007
deceive,0.006
aww,0.008
african,0.012
charliehebdo,0.01
demise,0.006
fightukip,0.012
bloodthirsty,0.011
bbc5live,0.006
cee4cat,0.007
upset,0.01
astonishing,0.001
katiekhaleesi,0.007
christinasnp,0.005
indo,0.016
wow,0.007
grovelling,0.004
imaginger,0.007
12d,0.008
underpins,0.004
anyway,0.008
soldiers,0.003
londonstabbing,0.008
elizabeth_annex,0.007
based,0.016
trussliz,0.003
earned,0.01
winner,0.009
neiljmcevoy,0.007
arnieetc,0.002
finalised,0.012
arabian,0.01
andrewstoneman,0.01
achieve,0.005
boris,0.02
doubting,0.002
supersitious,0.003
freespeech,0.007
shyster,0.006
overall,0.002
tbh,0.008
legitimate,0.007
joins,0.011
bbcpolitics,0.007
dodgy,0.007
gray,0.007
shr,0.008
unproportional,0.009
equalmarriage,0.002
yearn,0.004
shd,0.006
wish,0.014
mr__xyz,0.001
rcorbettmep,0.002
preach,0.012
beaumontbee,0.011
albania,0.002
accuses,0.007
chaabanrabih,0.005
prayers,0.009
civliisation,0.014
shake,0.008
humans,0.008
immigrant,0.017
accused,0.011
theocracy,0.014
desperate,0.004
razors,0.002
0m25s,0.012
humane,0.009
stats,0.001
unionists,0.008
nightmare,0.009
dundee,0.008
written,0.009
correctly,0.009
horrible,0.009
neither,0.009
ken,0.003
sole,0.008
1evmech,0.005
raje,0.006
bemoan,0.005
kicking,0.01
magi,0.025
key,0.013
police,0.012
maga,0.007
hits,0.009
fgm,0.017
antisocial,0.013
minds,0.002
admit,0.01
europhilia,0.009
estimation,0.008
journey,0.006
jim,0.006
jihadistjon,0.002
troubles,0.006
jihadistjoe,0.01
voteyes,0.011
catovitch,0.012
bbc_haveyoursay,0.003
quit,0.011
discrimination,0.006
cent,0.01
quiz,0.006
quid,0.008
valetillidie,0.007
treat,0.008
stalycelticfc,0.016
diversity,0.01
3mxyp,0.004
disney,0.003
policy,0.018
smoking,0.002
ots,0.013
stokebyelection,0.002
novel,0.008
decades,0.009
imimorgan,0.007
mythology,0.009
willie_punter,0.007
evelyn,0.011
smx00d,0.002
dems,0.016
juchetony,0.027
anglian,0.015
shariacakes,0.002
strange,0.008
speaker,0.01
greeceincrisis,0.001
incumbent,0.026
underground,0.005
party,0.037
fanatics,0.011
tapped,0.008
douglascarswell,0.014
http,0.042
reactionary,0.007
prwhittle,0.013
proscribe,0.01
effect,0.004
spref,0.009
smashculturalmarxism,0.028
destruction,0.01
schr,0.007
davidbush,0.006
well,0.033
phile,0.014
mccabe,0.008
drone,0.002
dressed,0.012
englishpeople,0.015
englander,0.003
restore,0.005
exposingbf,0.019
spastic,0.006
0ksydnn,0.006
liked,0.009
detail,0.007
mistakes,0.008
distant,0.005
susanandjohnte1,0.007
dontvoteukip,0.004
nats,0.016
ukchange,0.005
bullshit,0.008
natl,0.008
bigronni3,0.006
warrant,0.035
kick,0.009
marvelzombiek,0.004
gods,0.002
fate,0.002
crushed,0.003
historic,0.003
matadors,0.007
burden,0.008
muteswann,0.006
racially,0.008
celticleague,0.005
attila,0.026
lincoln,0.012
necessary,0.007
lost,0.014
44eg2,0.011
alternatively,0.011
clown,0.009
holed,0.0
lose,0.007
rota,0.001
refugees,0.01
page,0.006
lends,0.011
littlesam9845,0.013
anishukip,0.003
belonged,0.011
tom_celt,0.052
jummurphy,0.003
4622332,0.0
the_iron_lad,0.003
home,0.017
peter,0.018
shoveller,0.004
broad,0.011
kettle,0.002
simonghayter,0.014
wends,0.016
fanny,0.005
indyref2,0.017
pr,0.011
medieval,0.075
reaching,0.002
bellacaledonia,0.007
skip_licker,0.009
tweeters,0.003
freedom,0.015
_nsson,0.006
arobertwebb,0.009
ipasho,0.003
eloquently,0.002
725714785598341120,0.006
washington,0.017
1i9bapm,0.003
richardlionhea,0.006
whos,0.001
pointless,0.029
mikecoulson48,0.004
repeal,0.01
indyref2yes,0.013
imperial,0.008
proudbrit1em,0.002
gefnogwr,0.008
gordonwright,0.008
prophetic,0.0
north,0.03
johnmknox,0.008
mrs_doodles,0.002
picbadges,0.004
agrees,0.018
blaming,0.004
neutral,0.008
hi,0.011
gain,0.006
hl,0.016
hm,0.021
highest,0.01
eat,0.009
hd,0.007
grahamruthven,0.005
itsagiven,0.008
survation,0.009
signed,0.028
cruel,0.037
stories,0.008
pippin,0.002
multiculturalism,0.006
piece,0.01
strengthens,0.008
lepen,0.002
beata,0.009
universal,0.016
penny,0.007
ph65paulodingle,0.003
conan,0.037
education,0.011
eric,0.004
authority,0.009
tick,0.008
dixef,0.0
scottories,0.006
slaughterhouse,0.009
offensive,0.008
westminster,0.012
legalsoupllp,0.01
liarpoliticians,0.003
helena857howell,0.009
99thredballoon,0.005
blunders,0.037
star,0.015
geordieghirl88,0.007
alcs_uk,0.004
stay,0.009
methinks,0.007
stan,0.006
worstnightmare,0.004
4carmilla,0.008
20it,0.011
parkesland,0.014
blogs,0.007
dpjhodges,0.015
gme7,0.009
uneducated,0.009
aided,0.012
jfwduffield,0.018
pardon,0.01
millercenter,0.001
ukip_daily,0.012
davidbritain7,0.012
protest,0.013
asian,0.012
oliverkamm,0.008
andrewspoooner,0.005
whose,0.009
aug,0.004
moonbat,0.014
characterises,0.007
aus,0.009
johnnor,0.007
teaching,0.004
sorry,0.013
michaelrosenyes,0.006
wudve,0.006
croydoncyclists,0.002
fisty,0.013
confederate,0.007
textbooks,0.006
vast,0.002
skills,0.005
31919,0.007
solution,0.008
heading,0.003
clothes,0.002
favoured,0.015
macshane,0.016
force,0.01
bobbyboliviaa,0.002
10m,0.013
dogmas,0.016
wyobvlmtajxwlta,0.012
yerself,0.009
likely,0.02
tafkashakey,0.005
anti__ukip,0.008
10s,0.008
chris_meloni,0.002
even,0.031
neo,0.005
wreck,0.028
asia,0.005
ghandi,0.007
spokesman,0.01
lights,0.005
29o0ie5,0.005
new,0.042
net,0.005
ever,0.014
handofgod7,0.009
deemed,0.014
ukip4scots,0.007
deila,0.007
never,0.034
ed_milliband,0.007
meh,0.0
met,0.007
porno,0.01
snpagainsteu,0.008
mep,0.036
active,0.011
iaboes,0.003
100,0.013
quite,0.029
interpret,0.007
dry,0.006
votepower,0.002
kymysmith,0.008
tolerating,0.01
deportationforce,0.009
credit,0.01
oozed,0.008
trentprice101,0.012
permit,0.007
pack,0.002
ladyofalba,0.008
intrigue,0.003
fantastic,0.008
campaign,0.015
dreoincl,0.005
county,0.007
deafpollyandme,0.012
moral,0.033
mredtrain,0.01
moran,0.015
org,0.025
army,0.038
wankers,0.004
2329013,0.008
dundeeunitedfc,0.009
arms,0.008
orfordfishermen,0.008
call,0.013
recommend,0.004
survive,0.003
type,0.008
tell,0.019
scottishgirls,0.01
supporters,0.015
wary,0.006
oscar,0.012
expose,0.009
wars,0.013
warn,0.006
dogma,0.008
berlin,0.005
warm,0.006
ward,0.024
aligned,0.008
ostracized,0.031
room,0.011
rights,0.015
acreativemuggle,0.004
civilisations,0.001
andrewdunnlinc,0.004
akin,0.004
root,0.002
brutuscharles,0.009
gamergate,0.007
give,0.017
dividers,0.002
westernjournalism,0.001
anglicanwarning,0.009
surveyor,0.01
therealmcgowan,0.01
sideling,0.012
janemerrick23,0.002
amazing,0.01
jimforscotland,0.006
sherrinthepain,0.002
answer,0.008
uk_together,0.007
hordings,0.002
footwear,0.006
minority,0.01
rogerhelmermep,0.011
thankyou,0.004
brands,0.003
president,0.01
attempt,0.011
third,0.014
capitalism,0.01
charlemagne,0.04
plied,0.012
monachorum,0.009
inhabitant,0.005
eusash,0.0
fife,0.009
deck,0.025
dece,0.003
rkacinskas,0.008
wud,0.012
12tory,0.01
fontanamcc,0.011
solidus,0.006
eliotandersen,0.015
childproof,0.011
better,0.027
damascus,0.002
sickos,0.009
enlisted,0.006
agentp22,0.006
weeks,0.008
donors,0.002
jester,0.002
gunning,0.013
unemployed,0.002
academics,0.002
therapy,0.003
aborted,0.01
skynednews,0.004
imprisoning,0.01
downright,0.013
mikenesbittni,0.006
carswellevans,0.01
rhetoric,0.01
meat,0.021
arrested,0.009
snpfail,0.005
fringes,0.006
uxmiwqlphn,0.004
americans,0.015
ducking,0.011
monkeydogify,0.023
side,0.019
bone,0.013
luck,0.025
johnmcternan,0.015
principles,0.003
marital,0.002
davidcameron,0.011
trading,0.009
stealing,0.011
hanseatic,0.005
dawn,0.01
merchants,0.004
ireland4atx,0.003
revolting,0.002
surprise,0.005
gavthebrexit,0.01
takingourcountryback,0.004
turning,0.007
relics,0.002
whiff,0.008
throwbacks,0.004
296,0.001
aboriginal,0.014
240,0.008
hoodie,0.001
davidcoburnukip,0.006
warsand,0.007
starts,0.003
messages,0.014
dwinder72,0.003
botleycarpetc,0.002
ish,0.023
isn,0.013
