Term,Value
staffordshire,0.005
susceptible,0.009
wheels,0.015
comes,0.014
plaid_bandr,0.003
madness,0.012
150,0.002
looms,0.003
learning,0.034
disgrace,0.013
pishinthersels,0.008
tnewtondunn,0.01
cycling,0.004
cares,0.013
classic,0.01
informed,0.003
extramarital,0.012
cared,0.012
dictator,0.008
partisanship,0.005
sked,0.008
1kytc5x,0.002
patriarchal,0.002
bookreview,0.01
bloodsports,0.008
constantinople,0.01
stems,0.002
button123456,0.003
eip,0.007
prehistoric,0.001
embroiled,0.004
huntsaboteurs,0.001
trick,0.003
celts,0.193
scum,0.036
invited,0.002
ein,0.001
ironiestoo,0.001
decapitation,0.001
nigelfar,0.003
tinyurl,0.012
bias,0.006
embrace,0.015
21centurybut,0.004
return,0.023
isolationists,0.002
worry,0.013
rafexchief,0.009
yo,0.004
proto,0.022
media,0.029
gentlemen,0.003
ya,0.012
22ucvqe,0.009
followers,0.007
shit,0.016
auspol,0.021
happyjackbrit,0.009
alanbhafc,0.006
m_star_online,0.013
thesnp,0.017
centuries,0.007
dmcgrath007,0.01
lomelindi12,0.014
hoppinghaggis,0.006
apostrophe,0.002
skewering,0.003
tradition,0.012
mentally,0.013
endeans,0.006
ethnicassets,0.012
dannythefink,0.01
moneysavingexp,0.012
raymonddelauney,0.01
livestock,0.012
bhoyeddie,0.009
armour,0.002
frenchr1ck,0.001
shouts,0.018
wrights,0.006
civilized,0.023
sinkaspud,0.003
maternity,0.004
touch,0.002
speed,0.005
dueling,0.007
death,0.034
thinking,0.015
improvement,0.017
aabcconwoman,0.009
role,0.002
lairdelmski,0.006
real,0.016
propped,0.004
read,0.021
offence,0.007
amd,0.002
stools,0.01
early,0.021
palacelas,0.01
listening,0.014
amp,0.011
16303,0.011
execution,0.009
lady,0.005
ruled,0.006
fortune,0.015
misquote,0.004
collective,0.003
seafarer1847,0.012
benefit,0.012
t,0.035
shithouses,0.008
jockmcdonnell,0.015
endorsed,0.007
falsehood,0.005
exposed,0.012
exposes,0.001
okgil4i,0.001
outpoll,0.007
himynameistomaz,0.026
enacting,0.007
chikkytita,0.01
simonrug,0.006
ucl,0.01
bantheburka,0.002
slaughtering,0.009
conservative,0.013
marwilk,0.002
johnbickleyukip,0.009
willie,0.009
assembly,0.008
business,0.008
asap,0.006
sixth,0.014
equivalent,0.011
tuition,0.013
meets,0.001
nme,0.007
innocence,0.011
romanians,0.01
francis,0.008
throw,0.014
comparison,0.011
central,0.017
jaggythistle3,0.009
ideology,0.015
devon,0.006
deranged,0.011
tescos,0.009
outlook,0.009
protests,0.009
ukip_coverage,0.012
involvement,0.002
watchdog,0.01
newlabour,0.009
llp4rx,0.002
superbugs,0.005
intervention,0.023
area,0.009
aren,0.011
smithlyte,0.012
lol,0.007
start,0.013
cats,0.012
tom_fowdy,0.01
lot,0.007
oceania,0.001
gaza,0.003
pitches,0.007
farage,0.033
trying,0.015
farago,0.009
fraud,0.008
tonev,0.009
native,0.026
1l5paui,0.002
captain_europe,0.002
beliefs,0.009
dragonvale,0.001
demonise,0.01
arabs,0.01
describe,0.014
moved,0.007
sales,0.008
nero,0.012
organised,0.003
rfcswitcheroo,0.008
hospitals,0.009
bollox,0.009
e2cjzj,0.006
englishman,0.014
gwnnetha,0.012
credibility,0.008
event,0.005
valid,0.004
aoe2,0.014
milking,0.004
fools,0.013
bnpnfsdlukip,0.005
poor,0.01
polar,0.003
ineligible,0.007
60s,0.007
alisha_tariq1,0.008
quinn_drummer,0.003
peak,0.008
coverage,0.009
torches,0.003
gazultrav,0.008
tendencies,0.008
building,0.009
wondered,0.001
pegidauk1,0.009
apathy,0.005
_the_celt,0.01
teajunkie1,0.004
doubted,0.005
surrounded,0.004
weavervaleukipremfry,0.009
tomorrows,0.005
pointing,0.012
bull,0.024
splitting,0.004
month,0.007
unrest,0.011
bob4wednesbury,0.006
cameron,0.014
religious,0.01
monty,0.001
carpet,0.01
dreadful,0.007
griffin,0.009
chain,0.013
pledged,0.005
tdqlhc,0.006
foster,0.012
fervor,0.002
maurice97ilf,0.013
pledges,0.003
resounding,0.006
nonsequiturcouk,0.012
horror,0.012
bombed,0.007
balancing,0.006
mps,0.005
decide,0.008
austerity,0.009
ukschizophrenic,0.013
heaven,0.001
1xaignf,0.003
chrisg0000,0.012
rochesterandstrood,0.006
gordomck72,0.012
loqui,0.009
fence,0.012
traumacleaning,0.014
streets,0.005
ellybrooke_x,0.003
hamper,0.001
conscience,0.009
226255,0.009
consumers,0.012
witnessed,0.01
emotions,0.007
rednaylor,0.009
learned,0.012
overrule,0.005
xugwsdcy1h,0.001
turmoil,0.007
iran,0.009
opendoorimmigration,0.004
answers,0.008
dfid_uk,0.002
poundland,0.004
euromadmen,0.003
doctorwho,0.007
iraq,0.006
u6grrncuh48,0.007
ahead,0.007
tonykeen46,0.007
gordonbrown,0.008
creepy,0.018
fired,0.003
soldier,0.012
amount,0.012
base,0.004
antiindepence,0.008
arent,0.005
nesbitt,0.007
wilsoncov,0.005
gwleidyddiaeth,0.006
brightest,0.002
jeremycorbyn,0.013
localelections,0.008
martinnush66,0.005
700m,0.013
family,0.014
thatcher,0.024
put,0.011
chrisgiles7,0.006
dinosaurblue,0.007
maggie4scotland,0.007
3hmhwb95ldq,0.003
conventional,0.0
dorkingnews,0.002
takes,0.01
saxons,0.041
gk9l9lw7lcs,0.006
almost,0.015
quoteleave,0.003
taken,0.01
junayed_,0.015
bbcr1,0.005
bbcr4,0.017
raheemkassam,0.003
fanboys,0.006
mhairihunter,0.005
impulse,0.016
hardware,0.003
ukipgay,0.001
offender,0.009
coalition,0.016
offended,0.01
thumped,0.008
lobotomised,0.002
history,0.018
cowk,0.007
fundamentalist,0.001
adultery,0.012
alba,0.007
bbcnormans,0.007
boycott,0.026
bishoprics,0.002
pushed,0.018
exclude,0.007
americas,0.002
shazza1uk,0.009
firmly,0.013
terribly,0.0
clarke,0.001
greenpeace,0.01
jihadi,0.009
stayed,0.001
reject,0.015
ps_aitch,0.007
fp,0.011
rapists,0.008
krustyallslopp,0.002
tried,0.009
rude,0.002
fw,0.004
bhlabour,0.001
p_the_barbarian,0.024
fb,0.013
denial,0.01
invasion,0.018
monocultura,0.01
fk,0.006
bcam1888,0.008
fm,0.006
fn,0.011
morphing,0.008
wld,0.012
plymouthherald,0.008
anytime,0.006
renewing,0.009
daggers,0.01
theresa_may,0.028
dread,0.003
deterioration,0.002
banks,0.026
dream,0.007
chicks,0.012
help,0.017
afterbrexit,0.008
ffs,0.014
soon,0.01
cyclists,0.011
agnesbrowntv,0.009
held,0.009
hell,0.007
herod,0.01
edlnewsxtra,0.008
chwaith,0.006
fined,0.012
megan_rowlands,0.01
actually,0.029
dailymail,0.012
fines,0.002
fool,0.01
repatriating,0.014
yn,0.007
food,0.009
breakingnews,0.011
ye,0.009
motivates,0.008
moaning,0.002
bloomt,0.001
foot,0.005
yr,0.026
ift,0.007
desperately,0.007
holiday,0.005
fully,0.013
wmarybeard,0.004
infer,0.003
bless,0.017
stopped,0.012
fairy,0.003
desribed,0.006
heavy,0.007
ukip_egham,0.025
neil,0.007
positioned,0.01
wacky,0.002
accidentally,0.008
granuaile,0.008
redcatandnipper,0.011
augean,0.01
beyond,0.012
anarchy,0.009
hooray,0.007
2tweetaboutit,0.026
maureen56596209,0.008
bbcpanorama,0.006
t_qpy0mxg8y,0.004
englandsterrier,0.01
since,0.007
douglas,0.011
jolly,0.009
equate,0.002
dominated,0.004
7,0.008
issue,0.011
unfailingly,0.01
sami_people,0.016
jimallthetime,0.012
britiain,0.015
ukip15,0.009
timeline,0.009
dung,0.001
pub,0.006
houses,0.01
reason,0.014
sodtheenvironment,0.008
coastline,0.014
dire,0.0
ask,0.011
resettle,0.014
ash,0.008
turnout,0.006
rosieclwilson,0.006
launch,0.005
statments,0.002
phykick,0.011
terrible,0.008
round,0.01
annafbeswick,0.004
cheering,0.008
american,0.008
wsyvf,0.01
leading,0.002
jutes,0.018
syria,0.032
landlordtweets,0.014
devolve,0.004
arsenal,0.007
glinsan1,0.006
fearing,0.006
equating,0.008
horse,0.011
8dec,0.006
gn7zlqe,0.009
horsa,0.011
errr,0.004
obedience,0.005
phd,0.004
parochialism,0.01
hundred,0.002
banana,0.007
numbered,0.004
selling,0.004
davejf27,0.01
madmentaltim,0.006
___sharp,0.0
sign,0.011
uovzgc9iin,0.014
nickchallis92,0.007
kalergiplan,0.014
dtn,0.008
longsight9a,0.011
stopislam,0.014
woolfe,0.015
glaikitgeezer,0.017
bombardment,0.001
toward,0.013
dubdanu,0.016
weapon,0.002
profmcghee,0.005
sentenced,0.001
bridles,0.002
locutusbrussels,0.01
urgently,0.009
alongside,0.011
stancollymore,0.009
stil,0.001
paulnuttall,0.003
comrades,0.004
sentences,0.013
kippers,0.008
organs,0.003
vulnerable,0.014
lie,0.007
lib,0.014
cave,0.003
scotland,0.031
officers,0.001
maggiomatt,0.011
labour,0.02
barmy,0.01
useless,0.01
ywmptwm8avs,0.007
averil,0.001
fronteratech,0.011
towards,0.009
newarkbyelection,0.001
quote,0.009
abandoning,0.003
quota,0.006
sponsored,0.008
maca,0.008
kevinmcg01,0.008
barbarism,0.011
ravenmisfit31,0.006
womensayno2ukip,0.009
clear,0.009
calling,0.014
scontent,0.004
clean,0.006
wyrdtimes,0.018
sacked,0.008
thissepticisle,0.004
unitedstatesofeurope,0.001
james_dewhirst,0.002
surrey,0.01
romanus,0.009
bentleysbird,0.009
stunned,0.01
hotel,0.001
downwithreligion,0.001
alexsalmond,0.005
stalker,0.013
arming,0.003
heavens,0.009
barking,0.004
northern,0.016
duncan,0.002
justice,0.009
kayburley,0.004
meston81,0.007
mansplain,0.001
pretty,0.008
criticising,0.008
lennon,0.008
circle,0.008
isolationist,0.006
thinkpolitics,0.008
mehdi,0.005
meanwhile,0.01
exposing_ukip,0.032
famous,0.0
feels,0.009
pretending,0.004
isolationism,0.005
kindly,0.004
yeovilhg,0.012
oppenheimer,0.008
sacrifices,0.007
withdrawal,0.011
endthesilence,0.013
x,0.012
coffeehouse,0.008
throwing,0.014
keenasophia,0.005
mantra,0.004
close,0.011
locals,0.003
bcualisterscott,0.003
pish,0.015
horrid,0.003
woz,0.014
pictures,0.008
ofended,0.014
voteukip,0.013
utopia,0.008
tolls,0.007
woo,0.004
won,0.019
probably,0.018
conditions,0.001
funeral,0.007
piss,0.007
bigots,0.016
1uiujqe,0.005
missing,0.001
southyorkpcc,0.001
poorer,0.005
monied,0.004
understanding,0.001
nothingwillchange,0.007
archeologists,0.016
league,0.01
collaborators,0.002
ousted,0.002
migrantcontribu,0.014
keir_starmer,0.011
anon,0.011
phonies,0.007
theunion,0.014
forgotten,0.005
audioboom,0.008
liked,0.006
fordham,0.002
expendable,0.014
headed,0.011
battery,0.01
preest,0.005
whatever,0.013
nastier,0.004
likes,0.012
599tb,0.005
langs,0.009
the_celt_,0.009
askrigglad,0.012
described,0.019
arrest,0.002
glasgow_yes,0.008
starky_1888,0.005
damn,0.017
airstrikes,0.001
threaten,0.008
kowtowing,0.01
wait,0.011
empty,0.007
banmuslimimmigration,0.006
lived,0.004
partly,0.006
banislam,0.015
else,0.02
lives,0.011
calumd93,0.007
cllr,0.008
pact,0.004
intriguing,0.026
look,0.014
juice,0.002
mrspisstaker,0.004
socialist,0.016
brilliant,0.015
socialism,0.014
smart,0.007
britishempire,0.015
humzayousaf,0.008
tim_aker,0.013
scotbnp,0.009
voters,0.02
danes,0.014
jpg,0.003
rulers,0.013
ready,0.01
welshman,0.007
shar,0.009
predominates,0.006
kwj1962,0.009
anymore,0.028
grant,0.007
glasgowhammy86,0.015
belong,0.011
woolwich,0.01
abbatoir,0.008
conflict,0.013
sham,0.014
used,0.02
englishsceptic,0.012
banter,0.008
blair,0.014
wilson,0.018
uses,0.01
cleaning,0.008
decency,0.012
priceless,0.01
brussels,0.015
database,0.002
poland,0.01
obviously,0.021
gwjesty,0.001
gaddafi,0.012
pricks,0.005
mobs,0.011
scaremongering,0.005
appalled,0.012
coup,0.01
themarysue,0.01
quarters,0.006
20all,0.013
praying,0.009
collectivist,0.013
markgwomble,0.007
griffiths,0.007
stupidpeople,0.002
webogi,0.01
votandini,0.014
throats,0.024
barack,0.003
dowheater,0.009
propbably,0.006
chairman,0.006
thisisengland,0.026
march,0.009
caliphate,0.004
9244746,0.009
defies,0.003
showing,0.01
winge,0.005
game,0.027
culturally,0.01
invite_page_mobile,0.003
outright,0.009
eeu,0.003
iancollinsuk,0.009
multicultural,0.015
manifest,0.004
aliberallife,0.004
popular,0.009
terminology,0.002
parade,0.01
infecting,0.006
fathers,0.006
creation,0.007
whoshouldyouvotefor,0.011
outnumber,0.002
6xs9mlyq,0.002
trends,0.006
economic,0.006
savage,0.011
qatar,0.001
describing,0.009
southerners,0.008
dilapidated,0.002
notlongnow,0.007
reckon,0.007
minimal,0.009
run,0.028
flogging,0.006
therealtommitch,0.005
forthspermwhale,0.014
stem,0.009
step,0.009
col4,0.001
rus,0.009
abroad,0.005
faith,0.01
magnanimous,0.003
babylon1977,0.007
itvplayer,0.005
ukip_bucks,0.001
aye,0.007
rewrite,0.008
idi,0.011
backtogetheragain,0.005
spfl,0.004
shiny,0.003
silence,0.01
captnatheistash,0.011
seeing,0.009
panders,0.002
within,0.016
nonsense,0.016
dissatisfaction,0.008
1997xjxb,0.007
englandindependanceparty,0.008
the13thcolony,0.013
birched,0.013
calais,0.011
newsnight,0.013
smells,0.012
act_b_5925990,0.011
statistics,0.007
bangladesh,0.001
hostly_marmless,0.008
renewal,0.01
feedproxy,0.001
garethjanderson,0.003
waffen,0.006
gystf,0.008
heritage,0.016
comradeclaire,0.004
stevesladecwall,0.011
richardlambert8,0.002
registered,0.01
17qctkq,0.002
larry,0.007
hail,0.016
fishy,0.003
frankish,0.004
politicana,0.001
info,0.009
hair,0.003
paolo,0.008
utd,0.007
pahunt1978,0.004
lords,0.001
infiltrated,0.003
chelsea,0.007
stalybridge,0.01
popularity,0.004
adults,0.007
oldhamwest,0.001
elitist,0.013
doesn,0.015
ancestors,0.013
berkshire,0.005
nae,0.006
grahamrbates,0.006
nah,0.011
prerogative,0.002
fears,0.007
davotelli,0.007
rewriting,0.011
application,0.003
politicians,0.01
naw,0.009
department,0.016
nay,0.011
absentia,0.005
trumpton_hg,0.008
draw,0.01
krishgm,0.001
2lu6feh,0.001
fewest,0.005
pretended,0.009
hagueyuk,0.012
william,0.007
drag,0.012
rested,0.008
evan,0.006
gadgie,0.002
cjwadolowski,0.012
structure,0.002
jane_2504,0.001
e,0.011
thomasevansukip,0.011
dvd,0.004
youtube,0.013
utilised,0.007
depth,0.008
archeology,0.004
ignorant,0.005
requires,0.01
gu,0.022
washy,0.017
gs,0.01
gp,0.005
twofoolstalking,0.006
ge,0.007
proposition,0.01
gb,0.026
go,0.033
gl,0.01
kate,0.008
phenomenon,0.006
shackles,0.007
baron,0.012
vote_leave,0.002
thecelticparty,0.01
mosque,0.006
nose,0.024
attackers,0.007
cheekylatte,0.006
74scoobyscooby,0.014
friendly,0.004
relocated,0.01
murderous,0.009
moribund,0.001
nichola,0.007
sweden_democrats,0.014
wave,0.014
facebook,0.038
muzzled,0.004
telling,0.014
markreckless,0.011
homicidal,0.014
exits,0.008
toadmeister,0.007
positions,0.009
michael,0.01
mintpressnews,0.007
enforce,0.013
dilute,0.013
horuk2fdqp,0.011
peterclutton,0.004
silly,0.005
waking,0.013
jump,0.002
archangelolill,0.003
picked,0.016
ardent,0.018
click,0.007
wilson21andy,0.005
overthemoonbat,0.012
suffolk_saxon,0.008
celt,0.047
cell,0.008
jonathanarnott,0.014
rotten,0.006
z_,0.001
poles,0.002
rotted,0.003
nicholas,0.006
sarahdukip,0.006
brunei,0.005
in_wah,0.003
stance,0.01
ulhistory,0.004
following,0.005
asdabbc,0.01
ptmarkedwards,0.013
orkney,0.006
bloopers,0.008
convert,0.003
likened,0.005
charles_kickham,0.008
intelgant,0.005
rosalynemf,0.003
behead,0.014
danger,0.011
pitch,0.01
win,0.011
manage,0.009
clout,0.003
austria,0.009
reebarrrees,0.01
medievalisntnecessarilyabadthing,0.003
caligula,0.006
singing,0.009
cloud,0.002
announced,0.007
airtime,0.006
crap,0.009
remains,0.014
moorish,0.003
simpler,0.002
historically,0.009
indefensible,0.01
belgian,0.01
biblical,0.005
started,0.013
becomes,0.001
econ,0.014
charming,0.011
gauls,0.016
actual,0.015
jrtomlinauthor,0.017
crosses,0.004
thejc,0.01
salad,0.011
ride,0.012
crossed,0.001
tony_tharry1066,0.006
servants,0.002
lazes,0.011
control,0.032
readyukip,0.001
pulling,0.011
documenting,0.003
imrankhan,0.01
gains,0.009
wingsscotland,0.015
strongholds,0.001
africans,0.013
sentiments,0.009
r4today,0.015
ideologically,0.005
leices,0.002
farm,0.01
smear,0.006
fart,0.002
apostrophes,0.015
muslimistics,0.005
maggieedinburgh,0.008
beardy,0.002
xenophobic,0.005
xenophobia,0.009
alexbailey094,0.006
advocates,0.009
agenda,0.007
healthcare,0.001
favourites,0.008
2zxm2,0.01
paedos,0.012
akestergeorge,0.001
trafalgar,0.002
offences,0.002
including,0.011
costume,0.003
mentioned,0.01
converting,0.004
compatible,0.001
talksportdrive,0.007
till,0.002
masses,0.002
hotrt7uvs7,0.008
179g6cdd8,0.005
ultimaterome,0.006
emphasised,0.001
hands,0.024
front,0.036
nicholaspegg,0.003
hippies,0.011
nw_nicholas,0.009
whingers,0.005
masters,0.001
env,0.003
mastery,0.004
nationale,0.012
celtic_pagan,0.007
mufc,0.005
crossing,0.008
nationals,0.007
legions,0.024
commonwealth,0.007
ukipyou,0.006
700,0.002
climatic,0.003
glasgowstarling,0.002
investigative,0.006
measure,0.001
special,0.007
undemocratic,0.009
islamist,0.002
critics,0.003
activist,0.013
playground,0.012
cause,0.017
alleged,0.006
eco,0.008
withering,0.005
brittania,0.001
humiliating,0.01
brainpower,0.006
chigley,0.001
70s,0.009
gaol,0.008
completely,0.01
jill,0.006
wattsupwiththat,0.001
conservatives,0.034
princess,0.007
agony,0.01
drowning,0.01
route,0.011
times,0.03
scotgp,0.007
keen,0.012
shred,0.01
jillevansmep,0.004
housing,0.008
designed,0.002
prospective,0.009
j1mbobber,0.003
powerful,0.006
mankini,0.005
northumbrian,0.006
quality,0.023
suck,0.011
20about,0.012
fella,0.005
management,0.009
ua2r94,0.011
bears,0.005
guys,0.015
labourmug,0.008
occupancy,0.017
attack,0.012
wilders,0.012
3s7wb16,0.005
perfectly,0.009
final,0.008
beard,0.03
grado779,0.0
obritainfirsttorylib,0.006
punish,0.002
exactly,0.01
apologise,0.012
overwhelming,0.008
uk_tennant,0.007
culture,0.02
thrashing,0.014
brexitbritain,0.023
bed,0.014
succinctly,0.009
arc,0.006
willowbrookwolf,0.001
maybe,0.008
buggers,0.008
providing,0.006
bet,0.009
drunk,0.002
julian,0.01
horrors,0.008
cringeworthy,0.017
halal,0.071
ukipspring,0.004
dalrympleforum,0.011
need,0.018
border,0.008
cmmck16,0.008
draperlucy,0.008
unadulterated,0.002
able,0.006
ceadie96,0.007
james_gethin,0.015
mongrel,0.01
medals,0.009
lecturer,0.001
dimming,0.008
56,0.007
nycjim,0.009
deceive,0.006
aww,0.006
african,0.008
charliehebdo,0.01
demise,0.009
fightukip,0.014
bloodthirsty,0.012
bbc5live,0.005
cee4cat,0.006
upset,0.01
astonishing,0.003
katiekhaleesi,0.01
christinasnp,0.005
indo,0.018
wow,0.006
grovelling,0.001
imaginger,0.006
12d,0.006
underpins,0.003
anyway,0.008
sarum,0.003
londonstabbing,0.013
elizabeth_annex,0.008
based,0.013
trussliz,0.006
hadn,0.012
winner,0.012
neiljmcevoy,0.007
arnieetc,0.003
finalised,0.011
mattcarthy,0.009
andrewstoneman,0.014
achieve,0.007
boris,0.024
doubting,0.002
supersitious,0.005
freespeech,0.011
shyster,0.007
overall,0.001
tbh,0.007
legitimate,0.01
joins,0.009
bbcpolitics,0.007
dodgy,0.007
gray,0.007
shr,0.009
unproportional,0.007
jlj060453,0.002
yearn,0.004
shd,0.007
wish,0.012
mr__xyz,0.0
rcorbettmep,0.002
preach,0.007
beaumontbee,0.013
albania,0.001
accuses,0.007
chaabanrabih,0.009
burying,0.01
civliisation,0.011
shake,0.012
humans,0.009
immigrant,0.016
3866340,0.008
theocracy,0.009
desperate,0.01
razors,0.003
0m25s,0.009
humane,0.011
bobby_mckail,0.014
stats,0.0
unionists,0.006
nightmare,0.007
dundee,0.003
state,0.032
seamanship,0.007
correctly,0.008
horrible,0.009
neither,0.01
ken,0.003
attention,0.008
1evmech,0.003
raje,0.006
bemoan,0.009
kicking,0.01
magi,0.028
key,0.008
group,0.009
maga,0.011
hits,0.007
antisocial,0.011
minds,0.002
admit,0.01
europhilia,0.013
estimation,0.006
journey,0.005
jim,0.01
jihadistjon,0.005
troubles,0.008
jihadistjoe,0.012
voteyes,0.014
catovitch,0.014
bbc_haveyoursay,0.003
quit,0.012
discrimination,0.01
cent,0.014
quiz,0.01
quid,0.007
valetillidie,0.008
treat,0.009
stalycelticfc,0.015
diversity,0.007
3mxyp,0.004
disney,0.004
policy,0.02
smoking,0.002
ots,0.012
stokebyelection,0.004
novel,0.009
decades,0.008
couriersne,0.002
imimorgan,0.005
mythology,0.005
willie_punter,0.01
evelyn,0.01
smx00d,0.002
dems,0.014
juchetony,0.027
anglian,0.017
shariacakes,0.002
parts,0.008
speaker,0.01
greeceincrisis,0.002
incumbent,0.02
underground,0.01
party,0.037
fanatics,0.01
tapped,0.008
douglascarswell,0.018
http,0.033
reactionary,0.006
prwhittle,0.011
proscribe,0.008
effect,0.004
spref,0.012
nation,0.014
destruction,0.011
schr,0.009
davidbush,0.007
well,0.034
phile,0.014
mccabe,0.008
drone,0.004
47,0.007
englishpeople,0.015
englander,0.004
restore,0.008
exposingbf,0.019
spastic,0.006
kkk,0.003
0ksydnn,0.006
gawaintowler,0.008
detail,0.006
mistakes,0.009
distant,0.007
susanandjohnte1,0.013
dontvoteukip,0.004
nats,0.015
ukchange,0.002
bullshit,0.006
natl,0.007
bigronni3,0.006
warrant,0.026
kick,0.006
marvelzombiek,0.007
gods,0.002
fate,0.0
crushed,0.004
historic,0.002
matadors,0.009
burden,0.008
muteswann,0.007
racially,0.006
celticleague,0.006
attila,0.026
lincoln,0.01
necessary,0.009
lost,0.015
44eg2,0.011
alternatively,0.007
clown,0.01
martin,0.01
rota,0.002
refugees,0.011
page,0.006
lends,0.01
littlesam9845,0.014
anishukip,0.001
belonged,0.012
tom_celt,0.049
jummurphy,0.008
4622332,0.003
the_iron_lad,0.003
home,0.011
peter,0.021
shoveller,0.001
broad,0.011
kettle,0.001
simonghayter,0.017
wends,0.014
fanny,0.005
indyref2,0.012
pr,0.006
medieval,0.073
reaching,0.001
bellacaledonia,0.005
skip_licker,0.011
tweeters,0.004
freedom,0.013
_nsson,0.007
arobertwebb,0.01
ipasho,0.004
eloquently,0.001
725714785598341120,0.005
washington,0.013
1i9bapm,0.007
richardlionhea,0.01
pointless,0.022
mikecoulson48,0.005
accused,0.006
indyref2yes,0.013
imperial,0.009
proudbrit1em,0.001
gefnogwr,0.01
gordonwright,0.01
prophetic,0.001
north,0.032
johnmknox,0.011
mrs_doodles,0.005
picbadges,0.004
blaming,0.006
neutral,0.007
hi,0.009
gain,0.009
hl,0.013
hm,0.02
highest,0.006
eat,0.007
hd,0.008
grahamruthven,0.008
itsagiven,0.009
survation,0.008
signed,0.032
cruel,0.032
stories,0.007
pippin,0.0
multiculturalism,0.009
piece,0.009
strengthens,0.012
lepen,0.001
beata,0.007
universal,0.012
penny,0.009
ph65paulodingle,0.005
conan,0.025
education,0.009
eric,0.002
authority,0.006
tick,0.009
dixef,0.004
scottories,0.008
slaughterhouse,0.009
offensive,0.01
westminster,0.015
legalsoupllp,0.011
liarpoliticians,0.004
helena857howell,0.009
99thredballoon,0.005
blunders,0.034
star,0.016
geordieghirl88,0.007
alcs_uk,0.003
theneweuropean,0.001
stay,0.011
methinks,0.007
stan,0.01
worstnightmare,0.003
4carmilla,0.008
20it,0.014
parkesland,0.019
blogs,0.006
dpjhodges,0.015
gme7,0.007
uneducated,0.006
aided,0.008
jfwduffield,0.014
pardon,0.012
millercenter,0.002
ukip_daily,0.01
davidbritain7,0.014
protest,0.012
asian,0.01
oliverkamm,0.01
andrewspoooner,0.005
whose,0.01
aug,0.003
moonbat,0.014
characterises,0.006
aus,0.012
johnnor,0.007
teaching,0.004
sorry,0.013
polticial,0.008
wudve,0.007
croydoncyclists,0.002
fisty,0.017
stolen,0.004
govern,0.006
skills,0.003
31919,0.003
solution,0.01
ups,0.003
clothes,0.002
favoured,0.017
macshane,0.015
force,0.011
bobbyboliviaa,0.004
10m,0.016
dogmas,0.014
wyobvlmtajxwlta,0.012
yerself,0.007
likely,0.017
tafkashakey,0.004
anti__ukip,0.009
10s,0.008
chris_meloni,0.002
even,0.031
neo,0.007
wreck,0.027
asia,0.003
ghandi,0.009
spokesman,0.01
lights,0.004
defraud,0.007
new,0.043
net,0.009
ever,0.013
handofgod7,0.012
deemed,0.016
ukip4scots,0.009
deila,0.008
never,0.037
ed_milliband,0.003
meh,0.002
met,0.006
porno,0.008
snpagainsteu,0.009
mep,0.036
active,0.009
iaboes,0.002
100,0.015
quite,0.025
interpret,0.009
dry,0.007
votepower,0.001
kymysmith,0.006
tolerating,0.011
deportationforce,0.009
credit,0.013
oozed,0.007
trentprice101,0.013
permit,0.007
engineers,0.004
ladyofalba,0.006
intrigue,0.002
fantastic,0.009
campaign,0.018
dreoincl,0.002
county,0.008
deafpollyandme,0.012
moral,0.031
mredtrain,0.012
moran,0.012
org,0.024
army,0.03
wankers,0.005
2329013,0.007
dundeeunitedfc,0.008
arms,0.007
orfordfishermen,0.008
call,0.011
recommend,0.005
survive,0.003
type,0.007
tell,0.014
scottishgirls,0.008
supporters,0.017
wary,0.007
oscar,0.009
expose,0.01
wars,0.011
andrewdunnlinc,0.004
dogma,0.009
berlin,0.004
warm,0.007
ward,0.02
aligned,0.007
ostracized,0.021
room,0.01
rights,0.013
acreativemuggle,0.004
civilisations,0.002
akin,0.007
root,0.007
brutuscharles,0.01
gamergate,0.007
give,0.019
dividers,0.002
westernjournalism,0.0
anglicanwarning,0.008
surveyor,0.009
mancman10,0.0
therealmcgowan,0.01
sideling,0.008
janemerrick23,0.003
amazing,0.011
jimforscotland,0.009
sherrinthepain,0.005
answer,0.005
uk_together,0.005
hordings,0.0
footwear,0.004
minority,0.007
rogerhelmermep,0.008
thankyou,0.001
president,0.011
attempt,0.011
third,0.011
capitalism,0.01
charlemagne,0.023
plied,0.014
monachorum,0.007
inhabitant,0.006
eusash,0.001
fife,0.008
deck,0.028
dece,0.002
rkacinskas,0.009
wud,0.009
12tory,0.01
fontanamcc,0.01
solidus,0.009
eliotandersen,0.016
childproof,0.012
better,0.027
damascus,0.001
sickos,0.011
enlisted,0.006
agentp22,0.008
weeks,0.004
donors,0.0
jester,0.001
gunning,0.008
unemployed,0.001
academics,0.001
therapy,0.003
aborted,0.012
skynednews,0.004
imprisoning,0.011
downright,0.015
mikenesbittni,0.007
carswellevans,0.014
rhetoric,0.011
meat,0.022
frankie,0.005
arrested,0.012
snpfail,0.008
fringes,0.007
uxmiwqlphn,0.004
americans,0.015
ducking,0.009
monkeydogify,0.031
side,0.019
bone,0.014
luck,0.026
johnmcternan,0.011
principles,0.001
marital,0.001
davidcameron,0.01
trading,0.007
stealing,0.015
hanseatic,0.006
dawn,0.008
merchants,0.006
revolting,0.006
surprise,0.006
gavthebrexit,0.012
takingourcountryback,0.005
turning,0.009
relics,0.004
whiff,0.007
throwbacks,0.003
296,0.001
aboriginal,0.014
240,0.006
hoodie,0.004
davidcoburnukip,0.009
