Term,Value
jjauthor,0.002
adakeld,0.009
mono,0.001
staffordshire,0.005
pray,0.009
wheels,0.016
comes,0.011
plaid_bandr,0.003
madness,0.012
150,0.001
looms,0.006
learning,0.02
disgrace,0.012
pishinthersels,0.009
tnewtondunn,0.011
cycling,0.005
cares,0.013
far_right_watch,0.012
informed,0.003
extramarital,0.011
cared,0.015
dictator,0.012
partisanship,0.005
sked,0.009
1kytc5x,0.003
patriarchal,0.006
bookreview,0.007
bloodsports,0.009
constantinople,0.013
stems,0.002
button123456,0.003
eip,0.007
prehistoric,0.001
embroiled,0.003
huntsaboteurs,0.002
trick,0.002
celts,0.152
scum,0.026
invited,0.001
ein,0.001
ironiestoo,0.001
decapitation,0.004
nigelfar,0.006
tinyurl,0.011
bias,0.009
embrace,0.014
21centurybut,0.006
return,0.02
isolationists,0.002
worry,0.016
rafexchief,0.012
yo,0.003
proto,0.026
media,0.026
gentlemen,0.006
ya,0.012
22ucvqe,0.007
followers,0.008
jamieross7,0.006
auspol,0.032
happyjackbrit,0.005
alanbhafc,0.007
m_star_online,0.014
thesnp,0.019
centuries,0.007
dmcgrath007,0.005
lomelindi12,0.016
respected,0.001
hoppinghaggis,0.011
apostrophe,0.004
skewering,0.004
tradition,0.011
mentally,0.008
endeans,0.004
ethnicassets,0.01
dannythefink,0.012
moneysavingexp,0.015
raymonddelauney,0.007
frankie,0.01
bhoyeddie,0.006
armour,0.001
frenchr1ck,0.001
shouts,0.014
wrights,0.006
civilized,0.023
sinkaspud,0.001
maternity,0.006
touch,0.001
speed,0.004
dueling,0.007
death,0.035
thinking,0.016
improvement,0.017
aabcconwoman,0.01
role,0.003
lairdelmski,0.004
real,0.017
propped,0.007
read,0.025
offence,0.007
amd,0.003
stools,0.006
early,0.02
palacelas,0.009
listening,0.012
amp,0.011
16303,0.011
execution,0.008
recipient,0.007
ruled,0.004
fortune,0.016
misquote,0.007
collective,0.004
seafarer1847,0.008
benefit,0.01
t,0.038
shithouses,0.01
jockmcdonnell,0.015
endorsed,0.007
falsehood,0.005
exposed,0.013
exposes,0.001
okgil4i,0.001
outpoll,0.008
himynameistomaz,0.023
enacting,0.003
chikkytita,0.011
bless,0.015
cp,0.016
bantheburka,0.001
slaughtering,0.012
conservative,0.016
marwilk,0.001
johnbickleyukip,0.011
willie,0.007
assembly,0.005
business,0.008
asap,0.007
sixth,0.012
equivalent,0.008
tuition,0.014
meets,0.002
nme,0.004
innocence,0.008
romanians,0.007
francis,0.01
throw,0.018
comparison,0.01
central,0.017
jaggythistle3,0.006
chop,0.011
devon,0.008
deranged,0.013
tescos,0.007
outlook,0.006
protests,0.008
ukip_coverage,0.011
involvement,0.004
esta_x,0.007
watchdog,0.013
newlabour,0.01
llp4rx,0.002
superbugs,0.005
intervention,0.03
area,0.006
aren,0.015
smithlyte,0.008
lol,0.01
start,0.013
cats,0.008
tom_fowdy,0.01
lot,0.011
oceania,0.003
gaza,0.001
jcautomatic,0.009
farage,0.029
trying,0.015
farago,0.007
fraud,0.006
tonev,0.007
1l5paui,0.0
captain_europe,0.002
beliefs,0.011
dragonvale,0.001
demonise,0.01
arabs,0.012
juliet777777,0.013
moved,0.008
sales,0.008
nero,0.014
organised,0.001
rfcswitcheroo,0.007
hospitals,0.01
bollox,0.008
e2cjzj,0.006
englishman,0.014
gwnnetha,0.01
credibility,0.006
event,0.004
valid,0.002
aoe2,0.014
milking,0.007
fools,0.014
gaining,0.014
polar,0.001
ineligible,0.008
60s,0.008
alisha_tariq1,0.013
quinn_drummer,0.005
peak,0.008
coverage,0.009
torches,0.001
gazultrav,0.007
tendencies,0.006
building,0.011
wondered,0.002
pegidauk1,0.012
apathy,0.005
_the_celt,0.005
teajunkie1,0.004
doubted,0.004
surrounded,0.006
weavervaleukipremfry,0.009
tomorrows,0.007
pointing,0.013
bull,0.035
splitting,0.005
month,0.011
unrest,0.007
bob4wednesbury,0.005
messy,0.007
religious,0.011
monty,0.001
carpet,0.009
dreadful,0.008
griffin,0.009
referring,0.007
pledged,0.009
tdqlhc,0.006
fundamentally,0.004
foster,0.011
fervor,0.003
maurice97ilf,0.016
pledges,0.004
resounding,0.008
nonsequiturcouk,0.013
horror,0.009
bombed,0.005
balancing,0.008
mps,0.009
decide,0.012
austerity,0.008
ukschizophrenic,0.014
heaven,0.001
1xaignf,0.006
chrisg0000,0.01
rochesterandstrood,0.004
gordomck72,0.013
loqui,0.011
fence,0.009
traumacleaning,0.013
streets,0.005
ellybrooke_x,0.003
hamper,0.001
conscience,0.006
226255,0.007
consumers,0.008
witnessed,0.008
emotions,0.009
rednaylor,0.011
learned,0.011
overrule,0.007
xugwsdcy1h,0.002
turmoil,0.008
iran,0.014
opendoorimmigration,0.002
answers,0.004
dfid_uk,0.001
lack,0.012
euromadmen,0.001
doctorwho,0.007
iraq,0.011
u6grrncuh48,0.009
ahead,0.007
tonykeen46,0.003
gordonbrown,0.009
creepy,0.013
fired,0.003
soldier,0.009
amount,0.015
base,0.004
antiindepence,0.01
arent,0.011
nesbitt,0.006
wilsoncov,0.009
gwleidyddiaeth,0.006
brightest,0.002
jeremycorbyn,0.013
localelections,0.007
martinnush66,0.009
700m,0.015
family,0.017
thatcher,0.023
ask,0.011
chrisgiles7,0.006
dinosaurblue,0.006
maggie4scotland,0.009
3hmhwb95ldq,0.004
conventional,0.001
dorkingnews,0.001
takes,0.011
saxons,0.039
gk9l9lw7lcs,0.006
almost,0.014
quoteleave,0.007
taken,0.007
junayed_,0.016
bbcr1,0.005
bbcr4,0.011
raheemkassam,0.007
fanboys,0.005
mhairihunter,0.007
impulse,0.013
hardware,0.002
ukipgay,0.002
offender,0.008
coalition,0.02
duh,0.003
offended,0.007
thumped,0.012
lobotomised,0.001
history,0.021
cowk,0.007
fundamentalist,0.002
adultery,0.009
alba,0.006
bbcnormans,0.005
boycott,0.032
bishoprics,0.001
pushed,0.016
exclude,0.006
americas,0.001
shazza1uk,0.006
firmly,0.018
terribly,0.002
clarke,0.002
greenpeace,0.012
jihadi,0.008
stayed,0.002
reject,0.012
ps_aitch,0.009
fp,0.011
rapists,0.009
tried,0.01
rude,0.001
fw,0.005
bhlabour,0.001
p_the_barbarian,0.028
fb,0.012
terrorist,0.009
invasion,0.027
monocultura,0.01
fk,0.004
bcam1888,0.009
cow6,0.006
fn,0.01
morphing,0.01
wld,0.013
plymouthherald,0.007
anytime,0.004
bashing,0.008
daggers,0.013
theresa_may,0.025
dread,0.008
deterioration,0.0
banks,0.045
dream,0.009
chicks,0.015
help,0.014
afterbrexit,0.01
ffs,0.014
soon,0.008
cyclists,0.01
agnesbrowntv,0.007
held,0.01
staunch,0.01
herod,0.006
edlnewsxtra,0.007
chwaith,0.005
fined,0.01
megan_rowlands,0.01
actually,0.029
dailymail,0.011
fines,0.002
fool,0.006
repatriating,0.016
yn,0.007
food,0.009
breakingnews,0.01
ye,0.005
motivates,0.005
moaning,0.003
foot,0.006
yr,0.025
ift,0.006
desperately,0.008
holiday,0.004
fully,0.011
wmarybeard,0.004
infer,0.002
simonrug,0.008
stopped,0.011
fairy,0.002
desribed,0.006
heavy,0.006
ukip_egham,0.018
neil,0.009
positioned,0.007
accidentally,0.006
granuaile,0.008
redcatandnipper,0.009
augean,0.01
beyond,0.014
anarchy,0.008
bikers,0.009
2tweetaboutit,0.028
maureen56596209,0.009
bbcpanorama,0.008
t_qpy0mxg8y,0.005
englandsterrier,0.01
since,0.008
douglas,0.01
jolly,0.009
equate,0.002
dominated,0.005
7,0.011
issue,0.011
unfailingly,0.008
sami_people,0.016
jimallthetime,0.01
britiain,0.015
ukip15,0.01
timeline,0.008
dung,0.004
pub,0.005
houses,0.011
reason,0.012
sodtheenvironment,0.005
coastline,0.013
dire,0.001
put,0.019
resettle,0.013
ash,0.005
turnout,0.002
rosieclwilson,0.008
launch,0.009
statments,0.003
phykick,0.009
terrible,0.008
round,0.007
annafbeswick,0.005
cheering,0.009
american,0.007
wsyvf,0.013
leading,0.003
jutes,0.022
syria,0.027
landlordtweets,0.014
devolve,0.003
arsenal,0.01
glinsan1,0.006
fearing,0.004
equating,0.011
horse,0.007
8dec,0.005
gn7zlqe,0.008
horsa,0.007
errr,0.003
obedience,0.006
phd,0.003
parochialism,0.009
hundred,0.001
banana,0.007
numbered,0.006
selling,0.008
davejf27,0.01
madmentaltim,0.009
___sharp,0.002
sign,0.009
uovzgc9iin,0.015
nickchallis92,0.007
kalergiplan,0.011
dtn,0.011
longsight9a,0.008
stopislam,0.012
woolfe,0.013
glaikitgeezer,0.014
bombardment,0.002
toward,0.01
dubdanu,0.015
weapon,0.002
sentenced,0.002
bridles,0.002
locutusbrussels,0.009
urgently,0.013
alongside,0.012
stancollymore,0.009
stil,0.001
juice,0.005
comrades,0.005
sentences,0.01
kippers,0.004
organs,0.0
vulnerable,0.012
lie,0.007
lib,0.016
cave,0.002
scotland,0.029
officers,0.001
maggiomatt,0.009
labour,0.027
barmy,0.008
useless,0.012
ywmptwm8avs,0.008
averil,0.001
fronteratech,0.011
towards,0.012
newarkbyelection,0.002
quote,0.013
abandoning,0.004
quota,0.008
sponsored,0.007
maca,0.007
position,0.03
barbarism,0.008
ravenmisfit31,0.005
womensayno2ukip,0.008
clear,0.009
popularity,0.003
scontent,0.004
clean,0.009
wyrdtimes,0.014
thissepticisle,0.002
unitedstatesofeurope,0.001
james_dewhirst,0.002
surrey,0.008
romanus,0.01
bentleysbird,0.013
stunned,0.01
hotel,0.002
downwithreligion,0.001
alexsalmond,0.01
stalker,0.008
arming,0.0
heavens,0.007
barking,0.006
northern,0.016
duncan,0.002
justice,0.008
kayburley,0.004
pretty,0.01
criticising,0.014
lennon,0.005
circle,0.007
isolationist,0.004
thinkpolitics,0.007
mehdi,0.007
meanwhile,0.012
exposing_ukip,0.029
famous,0.002
feels,0.01
pretending,0.004
isolationism,0.003
kindly,0.004
yeovilhg,0.01
oppenheimer,0.009
sacrifices,0.005
withdrawal,0.012
endthesilence,0.011
x,0.016
coffeehouse,0.01
throwing,0.013
mantra,0.009
close,0.008
locals,0.002
markseddon1962,0.004
pish,0.015
horrid,0.003
woz,0.014
pictures,0.011
ofended,0.01
voteukip,0.013
utopia,0.008
tolls,0.005
woo,0.004
won,0.019
probably,0.013
conditions,0.002
funeral,0.006
piss,0.005
bigots,0.015
1uiujqe,0.007
missing,0.002
southyorkpcc,0.001
poorer,0.004
monied,0.003
nothingwillchange,0.009
archeologists,0.015
league,0.009
collaborators,0.002
ousted,0.003
migrantcontribu,0.016
keir_starmer,0.011
anon,0.012
phonies,0.007
theunion,0.017
forgotten,0.01
audioboom,0.01
stvnews,0.009
gawaintowler,0.009
fordham,0.001
expendable,0.013
headed,0.012
battery,0.009
preest,0.004
whatever,0.008
nastier,0.004
likes,0.009
599tb,0.005
langs,0.007
the_celt_,0.006
askrigglad,0.013
described,0.019
arrest,0.003
glasgow_yes,0.009
starky_1888,0.009
damn,0.02
airstrikes,0.001
threaten,0.008
kowtowing,0.016
wait,0.01
empty,0.008
banmuslimimmigration,0.004
lived,0.002
partly,0.007
banislam,0.015
else,0.016
lives,0.011
calumd93,0.005
cllr,0.009
pact,0.005
intriguing,0.025
look,0.015
paulnuttall,0.002
mrspisstaker,0.003
socialist,0.016
brilliant,0.012
socialism,0.015
smart,0.008
britishempire,0.012
humzayousaf,0.008
tim_aker,0.015
scotbnp,0.007
voters,0.018
danes,0.017
jpg,0.006
rulers,0.017
ready,0.013
welshman,0.006
shar,0.008
predominates,0.007
kwj1962,0.011
anymore,0.027
grant,0.005
glasgowhammy86,0.014
belong,0.011
woolwich,0.011
abbatoir,0.012
conflict,0.016
sham,0.017
used,0.024
1000s,0.001
englishsceptic,0.018
banter,0.006
blair,0.015
wilson,0.015
uses,0.011
cleaning,0.01
decency,0.01
priceless,0.015
brussels,0.013
database,0.0
poland,0.011
obviously,0.032
gaddafi,0.008
pricks,0.005
mobs,0.014
scaremongering,0.01
appalled,0.012
coup,0.008
themarysue,0.012
livestock,0.009
quarters,0.004
20all,0.013
praying,0.007
collectivist,0.012
markgwomble,0.007
griffiths,0.008
stupidpeople,0.002
webogi,0.008
votandini,0.014
throats,0.027
barack,0.006
dowheater,0.01
propbably,0.006
chairman,0.007
thisisengland,0.029
march,0.012
caliphate,0.007
9244746,0.006
defies,0.005
showing,0.01
winge,0.007
game,0.024
culturally,0.008
invite_page_mobile,0.003
outright,0.008
eeu,0.005
iancollinsuk,0.012
multicultural,0.016
manifest,0.007
aliberallife,0.004
kipper,0.007
popular,0.007
terminology,0.003
parade,0.014
infecting,0.004
fathers,0.005
creation,0.006
whoshouldyouvotefor,0.008
outnumber,0.002
6xs9mlyq,0.002
trends,0.009
economic,0.008
savage,0.012
qatar,0.002
describing,0.007
southerners,0.008
dilapidated,0.003
notlongnow,0.007
reckon,0.007
minimal,0.008
run,0.034
flogging,0.004
therealtommitch,0.005
forthspermwhale,0.017
stem,0.011
step,0.009
col4,0.0
rus,0.007
abroad,0.007
faith,0.012
magnanimous,0.002
babylon1977,0.003
itvplayer,0.005
ukip_bucks,0.006
aye,0.003
rewrite,0.005
idi,0.008
backtogetheragain,0.008
spfl,0.008
shiny,0.006
silence,0.01
captnatheistash,0.007
seeing,0.006
panders,0.003
within,0.013
nonsense,0.013
dissatisfaction,0.006
1997xjxb,0.008
englandindependanceparty,0.006
conscientious,0.006
birched,0.013
calais,0.009
newsnight,0.012
smells,0.01
act_b_5925990,0.011
statistics,0.006
bangladesh,0.002
renewal,0.009
feedproxy,0.001
garethjanderson,0.002
waffen,0.008
gystf,0.005
heritage,0.016
comradeclaire,0.005
stevesladecwall,0.01
registered,0.011
17qctkq,0.001
larry,0.005
hail,0.021
fishy,0.001
frankish,0.008
politicana,0.002
info,0.007
hair,0.002
paolo,0.008
utd,0.01
pahunt1978,0.003
lords,0.002
infiltrated,0.002
chelsea,0.004
stalybridge,0.008
adults,0.007
oldhamwest,0.002
elitist,0.013
doesn,0.013
ancestors,0.012
berkshire,0.005
nae,0.008
grahamrbates,0.005
nah,0.012
prerogative,0.001
fears,0.007
davotelli,0.005
rewriting,0.012
application,0.001
politicians,0.011
naw,0.008
department,0.01
nay,0.008
absentia,0.006
trumpton_hg,0.008
draw,0.007
krishgm,0.003
2lu6feh,0.003
fewest,0.006
pretended,0.005
hagueyuk,0.01
william,0.008
drag,0.015
rested,0.008
evan,0.007
gadgie,0.001
cjwadolowski,0.01
structure,0.001
jane_2504,0.002
e,0.011
thomasevansukip,0.011
dvd,0.003
youtube,0.014
utilised,0.008
depth,0.012
archeology,0.005
ignorant,0.008
requires,0.01
gu,0.025
washy,0.016
gs,0.008
gp,0.002
twofoolstalking,0.007
ge,0.007
proposition,0.007
gb,0.029
go,0.03
gl,0.009
kate,0.007
phenomenon,0.007
shackles,0.01
baron,0.014
vote_leave,0.001
thecelticparty,0.007
mosque,0.008
nose,0.026
attackers,0.007
cheekylatte,0.008
74scoobyscooby,0.019
friendly,0.004
relocated,0.014
murderous,0.009
moribund,0.002
nichola,0.006
sweden_democrats,0.014
wave,0.014
facebook,0.035
muzzled,0.004
telling,0.015
markreckless,0.011
homicidal,0.01
exits,0.008
toadmeister,0.007
positions,0.005
michael,0.008
mintpressnews,0.011
enforce,0.01
dilute,0.016
horuk2fdqp,0.013
peterclutton,0.009
waking,0.008
jump,0.004
archangelolill,0.005
picked,0.014
ardent,0.015
click,0.006
wilson21andy,0.004
overthemoonbat,0.012
suffolk_saxon,0.006
celt,0.062
cell,0.007
jonathanarnott,0.015
rotten,0.008
z_,0.002
poles,0.003
rotted,0.002
nicholas,0.007
sarahdukip,0.005
brunei,0.006
in_wah,0.004
stance,0.011
ulhistory,0.003
following,0.009
asdabbc,0.008
ptmarkedwards,0.012
orkney,0.007
bloopers,0.009
convert,0.0
likened,0.004
charles_kickham,0.008
intelgant,0.002
rosalynemf,0.003
behead,0.016
danger,0.01
pitch,0.008
win,0.007
manage,0.008
clout,0.008
austria,0.007
reebarrrees,0.01
medievalisntnecessarilyabadthing,0.002
caligula,0.005
singing,0.005
cloud,0.001
announced,0.005
airtime,0.006
crap,0.007
remains,0.014
moorish,0.002
simpler,0.002
historically,0.008
indefensible,0.01
belgian,0.011
biblical,0.007
started,0.017
becomes,0.001
econ,0.011
charming,0.008
gauls,0.017
actual,0.017
jrtomlinauthor,0.016
crosses,0.004
thejc,0.012
salad,0.013
ride,0.01
crossed,0.001
tony_tharry1066,0.007
servants,0.003
bojo,0.005
control,0.035
readyukip,0.002
pulling,0.011
documenting,0.002
imrankhan,0.007
gains,0.01
wingsscotland,0.017
strongholds,0.001
africans,0.011
panellist,0.0
sentiments,0.008
r4today,0.019
ideologically,0.008
leices,0.002
farm,0.013
smear,0.008
fart,0.006
apostrophes,0.015
muslimistics,0.01
maggieedinburgh,0.007
beardy,0.002
xenophobic,0.007
xenophobia,0.006
alexbailey094,0.006
advocates,0.01
agenda,0.007
healthcare,0.001
favourites,0.01
2zxm2,0.011
bathing,0.005
akestergeorge,0.002
trafalgar,0.001
offences,0.003
including,0.009
costume,0.004
mentioned,0.007
converting,0.004
compatible,0.001
talksportdrive,0.007
till,0.003
masses,0.003
hotrt7uvs7,0.009
179g6cdd8,0.005
ultimaterome,0.004
emphasised,0.0
hands,0.028
front,0.028
nicholaspegg,0.002
hippies,0.012
nw_nicholas,0.009
whingers,0.005
masters,0.001
env,0.007
mastery,0.006
nationale,0.009
celtic_pagan,0.006
mufc,0.006
crossing,0.009
nationals,0.008
legions,0.025
commonwealth,0.008
ukipyou,0.003
700,0.003
climatic,0.003
glasgowstarling,0.0
investigative,0.008
measure,0.002
special,0.007
undemocratic,0.01
islamist,0.001
critics,0.001
activist,0.012
playground,0.013
cause,0.014
alleged,0.006
eco,0.01
withering,0.005
brittania,0.0
humiliating,0.008
brainpower,0.007
chigley,0.001
70s,0.01
gaol,0.009
completely,0.011
ect,0.008
wattsupwiththat,0.002
conservatives,0.031
princess,0.005
agony,0.01
drowning,0.01
route,0.012
times,0.035
scotgp,0.005
keen,0.011
shred,0.011
jillevansmep,0.005
housing,0.007
designed,0.003
prospective,0.013
j1mbobber,0.003
powerful,0.007
privatise,0.01
northumbrian,0.008
quality,0.029
laboureoin,0.008
20about,0.013
fella,0.006
management,0.011
ua2r94,0.008
bears,0.007
eddieizzard,0.015
labourmug,0.008
occupancy,0.012
attack,0.014
wilders,0.016
3s7wb16,0.005
perfectly,0.007
final,0.007
beard,0.03
grado779,0.001
obritainfirsttorylib,0.008
ocid,0.002
exactly,0.009
apologise,0.013
overwhelming,0.006
indoctrinated,0.007
culture,0.018
thrashing,0.017
brexitbritain,0.024
bed,0.016
succinctly,0.009
defense,0.007
willowbrookwolf,0.002
maybe,0.01
buggers,0.015
providing,0.008
bet,0.008
julian,0.007
horrors,0.009
cringeworthy,0.014
halal,0.049
ukipspring,0.002
dalrympleforum,0.012
need,0.018
border,0.008
cmmck16,0.007
draperlucy,0.007
unadulterated,0.003
able,0.008
jail,0.008
james_gethin,0.016
mongrel,0.005
medals,0.007
lecturer,0.002
dimming,0.007
56,0.004
nycjim,0.007
deceive,0.006
aww,0.007
african,0.012
charliehebdo,0.012
demise,0.009
fightukip,0.015
bloodthirsty,0.009
bbc5live,0.005
overrepresented,0.009
upset,0.011
astonishing,0.001
katiekhaleesi,0.006
christinasnp,0.005
indo,0.016
wow,0.008
grovelling,0.002
imaginger,0.011
12d,0.007
underpins,0.003
anyway,0.01
soldiers,0.003
londonstabbing,0.011
elizabeth_annex,0.008
based,0.015
trussliz,0.006
earned,0.01
winner,0.009
neiljmcevoy,0.006
arnieetc,0.003
finalised,0.014
mattcarthy,0.006
andrewstoneman,0.011
achieve,0.005
boris,0.021
doubting,0.001
supersitious,0.006
freespeech,0.01
misty,0.005
overall,0.001
tbh,0.007
legitimate,0.007
joins,0.009
bbcpolitics,0.006
dodgy,0.01
gray,0.005
shr,0.008
unproportional,0.007
jlj060453,0.001
equalmarriage,0.002
yearn,0.004
shd,0.008
wish,0.012
mr__xyz,0.001
rcorbettmep,0.001
preach,0.009
beaumontbee,0.009
albania,0.002
accuses,0.008
chaabanrabih,0.008
prayers,0.009
civliisation,0.013
shake,0.011
humans,0.009
immigrant,0.018
accused,0.006
theocracy,0.01
desperate,0.008
razors,0.004
0m25s,0.012
humane,0.011
stats,0.002
unionists,0.007
nightmare,0.009
dundee,0.006
state,0.034
seamanship,0.007
correctly,0.011
horrible,0.007
neither,0.012
ken,0.003
attention,0.003
1evmech,0.004
raje,0.006
bemoan,0.008
kicking,0.008
magi,0.026
key,0.01
police,0.012
maga,0.01
hits,0.005
fgm,0.019
antisocial,0.011
minds,0.001
admit,0.01
europhilia,0.011
estimation,0.005
journey,0.004
jim,0.008
jihadistjon,0.004
troubles,0.006
jihadistjoe,0.009
voteyes,0.01
catovitch,0.012
bbc_haveyoursay,0.001
captain_chaos43,0.007
discrimination,0.007
cent,0.013
quiz,0.013
quid,0.006
valetillidie,0.009
treat,0.008
stalycelticfc,0.015
diversity,0.01
3mxyp,0.005
disney,0.001
policy,0.018
smoking,0.003
ots,0.011
stokebyelection,0.004
novel,0.007
decades,0.011
imimorgan,0.004
mythology,0.006
willie_punter,0.007
demo,0.01
smx00d,0.0
dems,0.016
juchetony,0.025
anglian,0.013
shariacakes,0.001
parts,0.009
speaker,0.011
greeceincrisis,0.001
incumbent,0.021
underground,0.009
party,0.036
fanatics,0.01
tapped,0.008
douglascarswell,0.018
http,0.03
reactionary,0.004
prwhittle,0.014
proscribe,0.01
effect,0.004
spref,0.011
nation,0.014
destruction,0.012
schr,0.01
davidbush,0.007
well,0.04
phile,0.014
mccabe,0.008
drone,0.002
47,0.007
englishpeople,0.016
englander,0.003
restore,0.008
exposingbf,0.018
spastic,0.007
kkk,0.003
0ksydnn,0.009
liked,0.006
detail,0.007
mistakes,0.008
distant,0.007
susanandjohnte1,0.006
dontvoteukip,0.006
nats,0.015
ukchange,0.003
bullshit,0.006
natl,0.008
bigronni3,0.005
warrant,0.028
homework,0.007
marvelzombiek,0.006
gods,0.001
fate,0.001
crushed,0.003
historic,0.003
matadors,0.011
burden,0.007
muteswann,0.005
racially,0.005
celticleague,0.007
attila,0.024
lincoln,0.011
necessary,0.01
lost,0.015
44eg2,0.007
alternatively,0.009
clown,0.01
lose,0.004
rota,0.002
refugees,0.01
page,0.008
lends,0.01
littlesam9845,0.014
anishukip,0.003
belonged,0.008
tom_celt,0.059
jummurphy,0.008
4622332,0.002
the_iron_lad,0.001
home,0.015
peter,0.015
shoveller,0.001
broad,0.012
kettle,0.003
simonghayter,0.015
wends,0.013
fanny,0.01
indyref2,0.013
pr,0.005
medieval,0.163
reaching,0.001
bellacaledonia,0.007
skip_licker,0.009
tweeters,0.004
freedom,0.014
_nsson,0.009
arobertwebb,0.008
ipasho,0.006
eloquently,0.002
725714785598341120,0.005
washington,0.014
1i9bapm,0.003
richardlionhea,0.007
whos,0.001
pointless,0.028
mikecoulson48,0.005
repeal,0.008
indyref2yes,0.018
noticed,0.006
proudbrit1em,0.0
gefnogwr,0.009
gordonwright,0.012
prophetic,0.002
north,0.028
johnmknox,0.011
mrs_doodles,0.006
picbadges,0.007
agrees,0.012
blaming,0.008
neutral,0.008
hi,0.008
gain,0.006
hl,0.011
hm,0.026
highest,0.009
eat,0.011
hd,0.006
grahamruthven,0.006
itsagiven,0.008
survation,0.007
signed,0.031
cruel,0.032
stories,0.007
pippin,0.002
multiculturalism,0.009
piece,0.011
strengthens,0.01
lepen,0.001
beata,0.007
universal,0.014
penny,0.007
ph65paulodingle,0.006
conan,0.024
education,0.01
eric,0.002
authority,0.009
tick,0.006
dixef,0.006
scottories,0.005
slaughterhouse,0.011
offensive,0.006
westminster,0.015
legalsoupllp,0.011
liarpoliticians,0.005
helena857howell,0.012
99thredballoon,0.004
blunders,0.032
star,0.012
geordieghirl88,0.006
alcs_uk,0.006
theneweuropean,0.001
stay,0.011
methinks,0.008
stan,0.008
worstnightmare,0.005
4carmilla,0.01
20it,0.01
parkesland,0.015
blogs,0.006
dpjhodges,0.015
gme7,0.007
uneducated,0.008
31462885,0.001
aided,0.009
jfwduffield,0.017
pardon,0.012
millercenter,0.001
ukip_daily,0.009
davidbritain7,0.012
protest,0.011
asian,0.013
oliverkamm,0.007
andrewspoooner,0.003
whose,0.01
aug,0.005
moonbat,0.011
characterises,0.007
aus,0.015
johnnor,0.007
teaching,0.003
sorry,0.012
polticial,0.006
wudve,0.006
croydoncyclists,0.004
fisty,0.015
govern,0.008
textbooks,0.008
vast,0.001
crops,0.005
31919,0.003
solution,0.01
heading,0.005
clothes,0.002
favoured,0.016
macshane,0.014
force,0.011
bobbyboliviaa,0.003
10m,0.016
dogmas,0.016
wyobvlmtajxwlta,0.013
yerself,0.006
likely,0.017
tafkashakey,0.003
anti__ukip,0.01
10s,0.006
chris_meloni,0.0
even,0.032
neo,0.004
wreck,0.033
asia,0.004
ghandi,0.008
spokesman,0.012
lights,0.004
29o0ie5,0.006
new,0.034
net,0.01
ever,0.016
handofgod7,0.008
deemed,0.012
ukip4scots,0.006
deila,0.005
never,0.033
ed_milliband,0.006
meh,0.001
met,0.008
porno,0.008
snpagainsteu,0.009
mep,0.037
active,0.007
iaboes,0.002
100,0.015
quite,0.032
interpret,0.011
dry,0.004
votepower,0.001
kymysmith,0.008
tolerating,0.01
deportationforce,0.011
credit,0.007
oozed,0.004
trentprice101,0.009
permit,0.008
engineers,0.006
ladyofalba,0.007
intrigue,0.001
fantastic,0.009
campaign,0.012
dreoincl,0.001
county,0.008
deafpollyandme,0.011
moral,0.033
mredtrain,0.011
moran,0.014
org,0.029
army,0.033
wankers,0.005
2329013,0.009
dundeeunitedfc,0.005
arms,0.012
orfordfishermen,0.008
call,0.014
recommend,0.006
survive,0.003
type,0.009
tell,0.016
scottishgirls,0.008
supporters,0.018
wary,0.008
oscar,0.011
expose,0.006
wars,0.009
warn,0.004
dogma,0.006
berlin,0.001
warm,0.006
ward,0.023
aligned,0.006
ostracized,0.034
room,0.01
rights,0.012
acreativemuggle,0.004
civilisations,0.001
andrewdunnlinc,0.004
akin,0.007
root,0.008
brutuscharles,0.007
gamergate,0.006
give,0.02
dividers,0.003
westernjournalism,0.001
involve,0.012
surveyor,0.01
mancman10,0.001
therealmcgowan,0.008
sideling,0.009
janemerrick23,0.002
amazing,0.008
jimforscotland,0.009
sherrinthepain,0.005
answer,0.006
uk_together,0.009
hordings,0.001
footwear,0.005
minority,0.009
rogerhelmermep,0.011
thankyou,0.003
brands,0.002
president,0.011
attempt,0.008
third,0.012
capitalism,0.011
charlemagne,0.048
plied,0.017
monachorum,0.01
inhabitant,0.008
eusash,0.003
fife,0.011
deck,0.027
dece,0.001
rkacinskas,0.008
wud,0.009
12tory,0.01
fontanamcc,0.008
solidus,0.006
eliotandersen,0.014
childproof,0.007
better,0.029
damascus,0.002
sickos,0.009
enlisted,0.007
agentp22,0.007
weeks,0.007
donors,0.001
jester,0.002
gunning,0.009
unemployed,0.001
academics,0.002
therapy,0.001
aborted,0.01
skynednews,0.002
imprisoning,0.012
downright,0.017
mikenesbittni,0.006
carswellevans,0.01
rhetoric,0.011
meat,0.019
arrested,0.012
snpfail,0.005
fringes,0.006
uxmiwqlphn,0.002
americans,0.014
ducking,0.009
monkeydogify,0.033
side,0.021
bone,0.012
luck,0.026
johnmcternan,0.012
principles,0.003
marital,0.001
davidcameron,0.01
trading,0.007
stealing,0.014
hanseatic,0.005
dawn,0.01
merchants,0.007
ireland4atx,0.003
revolting,0.004
surprise,0.005
gavthebrexit,0.01
takingourcountryback,0.004
turning,0.008
relics,0.004
whiff,0.009
throwbacks,0.001
296,0.0
aboriginal,0.011
240,0.006
hoodie,0.0
davidcoburnukip,0.014
