Term,Value
tnewtondunn,0.013
cycling,0.006
cares,0.014
far_right_watch,0.01
informed,0.005
extramarital,0.01
cared,0.013
dictator,0.006
partisanship,0.004
sked,0.007
1kytc5x,0.005
patriarchal,0.005
bookreview,0.008
bloodsports,0.008
constantinople,0.011
stems,0.002
button123456,0.004
eip,0.006
prehistoric,0.001
embroiled,0.002
huntsaboteurs,0.003
trick,0.004
celts,0.101
scum,0.031
invited,0.001
ein,0.001
decapitation,0.002
nigelfar,0.006
tinyurl,0.013
bias,0.006
embrace,0.012
21centurybut,0.003
return,0.022
worry,0.014
rafexchief,0.012
yo,0.005
proto,0.022
media,0.028
gentlemen,0.005
ya,0.013
22ucvqe,0.008
followers,0.007
shit,0.016
auspol,0.04
happyjackbrit,0.005
alanbhafc,0.006
m_star_online,0.011
thesnp,0.018
centuries,0.007
dmcgrath007,0.007
lomelindi12,0.016
respected,0.001
hoppinghaggis,0.007
apostrophe,0.001
skewering,0.001
tradition,0.012
mentally,0.013
endeans,0.005
ethnicassets,0.011
dannythefink,0.012
moneysavingexp,0.013
raymonddelauney,0.012
livestock,0.012
bhoyeddie,0.006
armour,0.002
frenchr1ck,0.001
shouts,0.013
wrights,0.01
civilized,0.03
sinkaspud,0.001
maternity,0.004
touch,0.005
speed,0.003
dueling,0.008
death,0.033
thinking,0.014
improvement,0.015
aabcconwoman,0.008
role,0.003
lairdelmski,0.009
real,0.018
propped,0.009
read,0.022
offence,0.007
amd,0.002
gonna,0.013
early,0.022
palacelas,0.008
listening,0.012
amp,0.011
16303,0.011
execution,0.009
recipient,0.008
ruled,0.007
fortune,0.014
misquote,0.008
collective,0.006
seafarer1847,0.01
benefit,0.014
t,0.032
shithouses,0.011
jockmcdonnell,0.017
endorsed,0.009
falsehood,0.004
exposed,0.014
exposes,0.002
okgil4i,0.003
outpoll,0.007
himynameistomaz,0.033
enacting,0.004
chikkytita,0.009
simonrug,0.008
ucl,0.008
bantheburka,0.002
slaughtering,0.013
conservative,0.013
marwilk,0.003
johnbickleyukip,0.015
willie,0.009
assembly,0.005
racism,0.016
business,0.01
asap,0.007
sixth,0.012
equivalent,0.009
tuition,0.014
meets,0.002
nme,0.008
innocence,0.011
romanians,0.008
francis,0.007
throw,0.015
comparison,0.013
central,0.017
jaggythistle3,0.009
ideology,0.016
devon,0.006
deranged,0.011
tescos,0.013
outlook,0.007
protests,0.007
ukip_coverage,0.012
involvement,0.006
watchdog,0.014
newlabour,0.009
llp4rx,0.003
superbugs,0.005
intervention,0.036
area,0.008
aren,0.016
smithlyte,0.012
lol,0.007
start,0.013
cats,0.011
tom_fowdy,0.01
lot,0.012
oceania,0.003
gaza,0.002
pitches,0.009
farage,0.027
trying,0.018
farago,0.009
fraud,0.006
tonev,0.007
stewartlee,0.002
captain_europe,0.003
beliefs,0.012
dragonvale,0.001
demonise,0.013
arabs,0.011
describe,0.013
moved,0.009
sales,0.009
nero,0.013
organised,0.001
rfcswitcheroo,0.013
hospitals,0.01
bollox,0.006
e2cjzj,0.008
englishman,0.016
gwnnetha,0.011
credibility,0.005
event,0.004
valid,0.003
aoe2,0.017
milking,0.007
fools,0.011
poor,0.011
polar,0.002
ineligible,0.009
60s,0.008
alisha_tariq1,0.011
quinn_drummer,0.004
peak,0.006
coverage,0.009
torches,0.002
gazultrav,0.009
tendencies,0.007
building,0.009
pegidauk1,0.011
apathy,0.005
_the_celt,0.008
teajunkie1,0.003
doubted,0.004
surrounded,0.003
weavervaleukipremfry,0.007
tomorrows,0.007
pointing,0.014
bull,0.035
splitting,0.003
month,0.01
unrest,0.011
bob4wednesbury,0.009
messy,0.009
religious,0.009
monty,0.0
carpet,0.01
dreadful,0.007
griffin,0.006
referring,0.009
pledged,0.006
tdqlhc,0.008
foster,0.014
fervor,0.003
maurice97ilf,0.012
pledges,0.004
resounding,0.007
nonsequiturcouk,0.013
horror,0.009
bombed,0.007
balancing,0.004
mps,0.006
decide,0.007
austerity,0.009
ukschizophrenic,0.014
heaven,0.002
1xaignf,0.003
chrisg0000,0.009
rochesterandstrood,0.005
gordomck72,0.013
loqui,0.007
fence,0.01
traumacleaning,0.015
streets,0.008
ellybrooke_x,0.007
hamper,0.001
conscience,0.004
rachael_swindon,0.032
consumers,0.009
witnessed,0.008
emotions,0.009
rednaylor,0.014
learned,0.012
overrule,0.006
xugwsdcy1h,0.002
turmoil,0.008
iran,0.01
opendoorimmigration,0.002
answers,0.004
dfid_uk,0.002
poundland,0.005
euromadmen,0.001
doctorwho,0.006
iraq,0.008
u6grrncuh48,0.005
ahead,0.007
tonykeen46,0.005
gordonbrown,0.007
creepy,0.013
fired,0.005
soldier,0.012
amount,0.017
base,0.004
antiindepence,0.01
arent,0.01
nesbitt,0.007
wilsoncov,0.005
gwleidyddiaeth,0.007
brightest,0.003
jeremycorbyn,0.014
localelections,0.007
martinnush66,0.008
700m,0.015
family,0.015
thatcher,0.024
put,0.014
chrisgiles7,0.006
dinosaurblue,0.006
maggie4scotland,0.008
3hmhwb95ldq,0.001
conventional,0.0
dorkingnews,0.002
takes,0.011
saxons,0.032
gk9l9lw7lcs,0.006
almost,0.014
quoteleave,0.006
taken,0.006
junayed_,0.012
bbcr1,0.004
bbcr4,0.017
raheemkassam,0.004
fanboys,0.009
mhairihunter,0.003
impulse,0.009
hardware,0.001
ukipgay,0.001
offender,0.005
coalition,0.018
duh,0.003
offended,0.006
thumped,0.011
mo,0.01
history,0.02
cowk,0.01
fundamentalist,0.001
nikolaiwiskoski,0.008
alba,0.006
bbcnormans,0.008
boycott,0.032
bishoprics,0.001
pushed,0.016
exclude,0.008
shazza1uk,0.01
firmly,0.011
clarke,0.002
greenpeace,0.009
jihadi,0.007
stayed,0.001
reject,0.014
ps_aitch,0.004
fp,0.014
rapists,0.011
krustyallslopp,0.0
tried,0.011
rude,0.003
fw,0.005
bhlabour,0.001
p_the_barbarian,0.035
fb,0.011
fc,0.007
invasion,0.019
monocultura,0.012
fk,0.008
bcam1888,0.008
cow6,0.009
fn,0.01
morphing,0.007
wld,0.009
plymouthherald,0.004
anytime,0.003
renewing,0.008
daggers,0.01
theresa_may,0.032
dread,0.006
banks,0.04
dream,0.012
chicks,0.014
help,0.013
afterbrexit,0.009
ffs,0.015
soon,0.007
cyclists,0.01
agnesbrowntv,0.007
held,0.008
staunch,0.012
herod,0.009
edlnewsxtra,0.007
chwaith,0.009
fined,0.013
megan_rowlands,0.009
actually,0.03
dailymail,0.01
fines,0.003
fool,0.008
repatriating,0.014
yn,0.007
food,0.01
breakingnews,0.012
ye,0.005
motivates,0.007
moaning,0.0
bloomt,0.001
foot,0.004
yr,0.034
ift,0.005
desperately,0.005
holiday,0.002
fully,0.01
wmarybeard,0.002
infer,0.003
bless,0.012
stopped,0.012
fairy,0.002
desribed,0.009
heavy,0.007
ukip_egham,0.022
neil,0.008
positioned,0.006
wacky,0.001
accidentally,0.005
granuaile,0.007
redcatandnipper,0.011
augean,0.011
beyond,0.013
anarchy,0.009
hooray,0.006
2tweetaboutit,0.026
maureen56596209,0.008
bbcpanorama,0.01
t_qpy0mxg8y,0.005
englandsterrier,0.01
since,0.011
douglas,0.011
jolly,0.009
equate,0.001
dominated,0.005
7,0.009
issue,0.01
unfailingly,0.004
sami_people,0.011
jimallthetime,0.009
britiain,0.011
ukip15,0.008
timeline,0.01
dung,0.002
pub,0.003
houses,0.008
reason,0.015
sodtheenvironment,0.005
coastline,0.015
dire,0.001
ask,0.008
resettle,0.016
ash,0.008
turnout,0.005
rosieclwilson,0.006
launch,0.005
statments,0.002
phykick,0.008
terrible,0.006
americas,0.002
annafbeswick,0.004
cheering,0.009
american,0.006
wsyvf,0.009
leading,0.003
jutes,0.021
syria,0.033
landlordtweets,0.014
devolve,0.005
arsenal,0.005
glinsan1,0.007
fearing,0.003
equating,0.01
horse,0.009
8dec,0.004
gn7zlqe,0.005
horsa,0.009
errr,0.004
obedience,0.007
phd,0.006
parochialism,0.005
hundred,0.001
banana,0.007
numbered,0.004
selling,0.01
davejf27,0.007
madmentaltim,0.008
___sharp,0.002
sign,0.011
uovzgc9iin,0.018
nickchallis92,0.007
kalergiplan,0.012
dtn,0.008
longsight9a,0.009
stopislam,0.008
woolfe,0.009
glaikitgeezer,0.015
bombardment,0.001
toward,0.009
dubdanu,0.017
weapon,0.002
sentenced,0.001
bridles,0.002
locutusbrussels,0.01
urgently,0.01
alongside,0.01
stancollymore,0.006
stil,0.001
ujgzgp,0.001
juice,0.004
comrades,0.006
sentences,0.009
kippers,0.006
organs,0.003
vulnerable,0.014
lie,0.007
lib,0.014
cave,0.002
scotland,0.033
officers,0.003
maggiomatt,0.009
labour,0.033
barmy,0.01
useless,0.01
ywmptwm8avs,0.006
averil,0.001
fronteratech,0.011
towards,0.011
newarkbyelection,0.001
quote,0.011
abandoning,0.007
quota,0.006
sponsored,0.008
maca,0.011
kevinmcg01,0.007
barbarism,0.009
ravenmisfit31,0.006
womensayno2ukip,0.011
clear,0.011
popularity,0.002
scontent,0.004
clean,0.006
wyrdtimes,0.014
sacked,0.004
thissepticisle,0.001
unitedstatesofeurope,0.001
james_dewhirst,0.003
surrey,0.011
romanus,0.01
bentleysbird,0.012
stunned,0.007
hotel,0.002
downwithreligion,0.003
alexsalmond,0.008
stalker,0.009
arming,0.002
heavens,0.011
barking,0.002
northern,0.016
duncan,0.002
justice,0.01
kayburley,0.002
meston81,0.007
mansplain,0.002
pretty,0.012
criticising,0.01
lennon,0.007
circle,0.007
isolationist,0.005
thinkpolitics,0.006
mehdi,0.005
meanwhile,0.012
exposing_ukip,0.025
famous,0.002
feels,0.01
pretending,0.001
isolationism,0.004
kindly,0.005
yeovilhg,0.009
oppenheimer,0.005
sacrifices,0.009
withdrawal,0.01
endthesilence,0.011
x,0.014
coffeehouse,0.009
throwing,0.011
keenasophia,0.005
culture,0.013
engineers,0.004
close,0.009
locals,0.002
markseddon1962,0.004
pish,0.015
horrid,0.002
woz,0.016
pictures,0.012
ofended,0.008
voteukip,0.008
utopia,0.01
tolls,0.008
woo,0.004
won,0.019
probably,0.015
conditions,0.002
funeral,0.007
piss,0.007
bigots,0.014
1uiujqe,0.005
missing,0.001
southyorkpcc,0.002
poorer,0.004
monied,0.002
nothingwillchange,0.007
archeologists,0.014
league,0.01
collaborators,0.002
ousted,0.002
minorities,0.012
keir_starmer,0.013
anon,0.011
phonies,0.008
theunion,0.018
forgotten,0.009
audioboom,0.007
gawaintowler,0.007
fordham,0.002
expendable,0.02
headed,0.014
battery,0.01
preest,0.002
whatever,0.01
nastier,0.004
likes,0.008
599tb,0.005
langs,0.006
the_celt_,0.008
askrigglad,0.01
described,0.022
arrest,0.002
glasgow_yes,0.008
starky_1888,0.007
damn,0.016
airstrikes,0.001
threaten,0.007
kowtowing,0.009
wait,0.009
empty,0.005
banmuslimimmigration,0.004
lived,0.004
partly,0.006
banislam,0.014
else,0.014
lives,0.012
calumd93,0.008
cllr,0.011
pact,0.003
intriguing,0.029
look,0.014
paulnuttall,0.002
mrspisstaker,0.004
socialist,0.015
brilliant,0.016
socialism,0.017
smart,0.006
britishempire,0.018
humzayousaf,0.012
tim_aker,0.016
scotbnp,0.005
voters,0.02
danes,0.013
jpg,0.004
rulers,0.014
ready,0.012
welshman,0.008
shar,0.006
predominates,0.008
kwj1962,0.007
anymore,0.031
grant,0.006
glasgowhammy86,0.014
belong,0.009
woolwich,0.01
abbatoir,0.011
conflict,0.012
sham,0.012
used,0.02
1000s,0.0
englishsceptic,0.015
banter,0.008
blair,0.014
wilson,0.016
uses,0.01
cleaning,0.007
decency,0.011
priceless,0.014
brussels,0.016
database,0.0
poland,0.012
obviously,0.032
gwjesty,0.003
gaddafi,0.01
pricks,0.004
mobs,0.015
scaremongering,0.007
appalled,0.009
coup,0.01
themarysue,0.013
quarters,0.003
20all,0.009
praying,0.007
collectivist,0.016
markgwomble,0.007
griffiths,0.01
stupidpeople,0.003
webogi,0.007
votandini,0.014
throats,0.024
barack,0.004
dowheater,0.011
propbably,0.009
chairman,0.006
thisisengland,0.032
march,0.01
caliphate,0.007
defies,0.005
showing,0.008
winge,0.006
clyde1,0.005
culturally,0.009
invite_page_mobile,0.004
outright,0.008
eeu,0.004
iancollinsuk,0.007
multicultural,0.012
manifest,0.003
aliberallife,0.007
popular,0.005
terminology,0.004
parade,0.012
infecting,0.004
fathers,0.005
creation,0.006
whoshouldyouvotefor,0.01
outnumber,0.001
6xs9mlyq,0.002
trends,0.008
economic,0.005
savage,0.008
qatar,0.002
describing,0.005
southerners,0.009
dilapidated,0.002
notlongnow,0.007
reckon,0.007
minimal,0.006
eating,0.009
flogging,0.003
therealtommitch,0.006
forthspermwhale,0.013
stem,0.009
step,0.011
rus,0.01
abroad,0.007
faith,0.01
magnanimous,0.003
babylon1977,0.003
itvplayer,0.005
ukip_bucks,0.003
aye,0.008
rewrite,0.007
idi,0.01
backtogetheragain,0.006
spfl,0.007
shiny,0.004
silence,0.012
captnatheistash,0.008
seeing,0.006
panders,0.006
within,0.014
nonsense,0.013
dissatisfaction,0.007
1997xjxb,0.005
englandindependanceparty,0.008
the13thcolony,0.011
birched,0.013
calais,0.01
newsnight,0.011
smells,0.012
act_b_5925990,0.01
statistics,0.007
bangladesh,0.0
hostly_marmless,0.007
renewal,0.006
feedproxy,0.001
garethjanderson,0.004
waffen,0.009
gystf,0.004
heritage,0.015
comradeclaire,0.006
stevesladecwall,0.01
richardlambert8,0.002
registered,0.01
17qctkq,0.003
larry,0.007
alive,0.032
fishy,0.0
frankish,0.007
politicana,0.001
info,0.009
hair,0.001
paolo,0.009
utd,0.006
pahunt1978,0.003
lords,0.002
infiltrated,0.003
similar,0.015
zionists,0.013
adults,0.008
oldhamwest,0.002
elitist,0.015
doesn,0.017
ancestors,0.014
berkshire,0.005
nae,0.007
grahamrbates,0.006
nah,0.009
prerogative,0.001
fears,0.008
davotelli,0.006
rewriting,0.008
application,0.002
politicians,0.01
naw,0.009
department,0.009
nay,0.011
absentia,0.005
trumpton_hg,0.008
draw,0.006
krishgm,0.005
2lu6feh,0.002
fewest,0.008
pretended,0.009
hagueyuk,0.011
william,0.008
drag,0.014
rested,0.007
evan,0.008
gadgie,0.002
cjwadolowski,0.016
structure,0.001
jane_2504,0.001
e,0.013
thomasevansukip,0.012
dvd,0.004
youtube,0.012
utilised,0.007
depth,0.01
agapanthus49,0.002
archeology,0.003
ignorant,0.008
requires,0.01
gu,0.023
washy,0.018
gs,0.01
gp,0.001
twofoolstalking,0.006
ge,0.006
proposition,0.008
gb,0.025
go,0.033
gl,0.013
kate,0.005
phenomenon,0.008
shackles,0.01
baron,0.014
vote_leave,0.001
thecelticparty,0.009
mosque,0.009
nose,0.023
attackers,0.01
cheekylatte,0.005
74scoobyscooby,0.012
friendly,0.009
relocated,0.015
murderous,0.011
moribund,0.002
nichola,0.008
sweden_democrats,0.016
wave,0.016
facebook,0.028
muzzled,0.002
telling,0.013
markreckless,0.013
homicidal,0.011
exits,0.006
toadmeister,0.008
positions,0.008
michael,0.01
mintpressnews,0.009
rob_swire,0.001
enforce,0.008
dilute,0.015
horuk2fdqp,0.008
peterclutton,0.007
silly,0.004
waking,0.009
jump,0.0
archangelolill,0.005
picked,0.014
ardent,0.016
click,0.008
wilson21andy,0.006
overthemoonbat,0.01
suffolk_saxon,0.005
celt,0.052
cell,0.008
jonathanarnott,0.014
rotten,0.007
z_,0.001
poles,0.004
rotted,0.001
nicholas,0.009
sarahdukip,0.004
brunei,0.005
in_wah,0.003
stance,0.011
ulhistory,0.002
following,0.009
asdabbc,0.006
ptmarkedwards,0.013
orkney,0.006
bloopers,0.006
convert,0.0
likened,0.005
charles_kickham,0.009
intelgant,0.003
rosalynemf,0.006
behead,0.015
danger,0.012
pitch,0.01
win,0.009
manage,0.008
clout,0.006
addressed,0.008
reebarrrees,0.01
medievalisntnecessarilyabadthing,0.003
caligula,0.008
singing,0.007
cloud,0.001
airtime,0.009
crap,0.007
remains,0.014
moorish,0.002
simpler,0.001
historically,0.009
indefensible,0.01
belgian,0.01
biblical,0.008
started,0.013
becomes,0.0
econ,0.009
fuck,0.016
gauls,0.012
actual,0.013
jrtomlinauthor,0.015
crosses,0.005
thejc,0.012
salad,0.011
ride,0.012
crossed,0.002
tony_tharry1066,0.006
servants,0.002
lazes,0.008
control,0.03
readyukip,0.002
pulling,0.008
documenting,0.003
imrankhan,0.01
wingsscotland,0.015
strongholds,0.002
africans,0.011
panellist,0.001
sentiments,0.008
r4today,0.016
ideologically,0.006
farm,0.011
smear,0.007
fart,0.005
apostrophes,0.01
muslimistics,0.007
maggieedinburgh,0.01
beardy,0.0
xenophobic,0.007
xenophobia,0.009
alexbailey094,0.006
advocates,0.011
agenda,0.008
healthcare,0.004
favourites,0.007
2zxm2,0.012
paedos,0.008
akestergeorge,0.001
isabelhardman,0.001
trafalgar,0.003
offences,0.001
including,0.012
costume,0.004
mentioned,0.006
converting,0.006
compatible,0.002
talksportdrive,0.006
till,0.002
masses,0.002
hotrt7uvs7,0.011
179g6cdd8,0.003
ultimaterome,0.007
hands,0.033
front,0.026
nicholaspegg,0.0
hippies,0.006
nw_nicholas,0.01
whingers,0.005
masters,0.002
env,0.006
mastery,0.006
nationale,0.01
celtic_pagan,0.007
mufc,0.011
crossing,0.011
nationals,0.008
legions,0.036
commonwealth,0.009
ukipyou,0.003
700,0.002
climatic,0.005
glasgowstarling,0.003
investigative,0.008
measure,0.002
special,0.008
undemocratic,0.007
islamist,0.002
activist,0.015
playground,0.014
obsessive,0.006
ecb,0.006
eco,0.003
withering,0.006
brittania,0.001
humiliating,0.011
brainpower,0.008
chigley,0.002
70s,0.01
gaol,0.009
completely,0.009
jill,0.011
wattsupwiththat,0.001
conservatives,0.033
azhnpt,0.008
agony,0.012
drowning,0.009
route,0.009
times,0.033
scotgp,0.007
keen,0.013
shred,0.013
jillevansmep,0.003
housing,0.008
designed,0.004
prospective,0.008
j1mbobber,0.0
powerful,0.006
mankini,0.008
northumbrian,0.009
quality,0.028
suck,0.012
20about,0.01
fella,0.005
management,0.012
ua2r94,0.01
bears,0.006
eddieizzard,0.014
labourmug,0.009
occupancy,0.013
attack,0.012
wilders,0.015
3s7wb16,0.008
perfectly,0.008
final,0.003
beard,0.035
grado779,0.001
obritainfirsttorylib,0.007
punish,0.001
exactly,0.011
apologise,0.013
overwhelming,0.01
indoctrinated,0.01
mantra,0.007
thrashing,0.017
brexitbritain,0.026
bed,0.014
succinctly,0.008
defense,0.007
willowbrookwolf,0.001
maybe,0.009
buggers,0.012
providing,0.009
bet,0.005
julian,0.006
horrors,0.009
cringeworthy,0.012
halal,0.089
ukipspring,0.005
dalrympleforum,0.011
need,0.019
border,0.005
cmmck16,0.008
draperlucy,0.009
unadulterated,0.003
able,0.009
ceadie96,0.005
james_gethin,0.013
mongrel,0.007
medals,0.007
lecturer,0.001
dimming,0.008
nycjim,0.009
deceive,0.004
aww,0.006
african,0.01
charliehebdo,0.007
demise,0.01
fightukip,0.011
bloodthirsty,0.013
bbc5live,0.005
cee4cat,0.007
upset,0.013
astonishing,0.002
katiekhaleesi,0.008
christinasnp,0.007
indo,0.015
wow,0.007
grovelling,0.001
imaginger,0.005
12d,0.007
underpins,0.004
anyway,0.011
sarum,0.002
londonstabbing,0.011
elizabeth_annex,0.007
based,0.011
trussliz,0.006
hadn,0.012
winner,0.009
neiljmcevoy,0.006
arnieetc,0.002
finalised,0.014
mattcarthy,0.005
andrewstoneman,0.013
achieve,0.008
boris,0.021
doubting,0.002
supersitious,0.006
freespeech,0.009
misty,0.005
overall,0.001
tbh,0.006
legitimate,0.006
joins,0.01
bbcpolitics,0.006
dodgy,0.013
gray,0.006
shr,0.01
unproportional,0.007
jlj060453,0.001
equalmarriage,0.001
yearn,0.003
shd,0.004
wish,0.011
mr__xyz,0.0
rcorbettmep,0.001
preach,0.01
beaumontbee,0.015
albania,0.002
accuses,0.008
chaabanrabih,0.011
prayers,0.011
civliisation,0.012
shake,0.011
humans,0.012
immigrant,0.015
accused,0.006
theocracy,0.01
desperate,0.007
razors,0.004
0m25s,0.011
humane,0.009
bobby_mckail,0.015
stats,0.003
unionists,0.008
nightmare,0.009
dundee,0.005
written,0.008
correctly,0.01
horrible,0.01
neither,0.008
ken,0.002
attention,0.008
1evmech,0.004
raje,0.007
bemoan,0.007
kicking,0.012
magi,0.027
key,0.005
police,0.014
maga,0.006
hits,0.008
fgm,0.014
antisocial,0.01
minds,0.001
admit,0.01
europhilia,0.014
estimation,0.009
journey,0.003
jim,0.008
jihadistjon,0.004
troubles,0.008
jihadistjoe,0.01
voteyes,0.012
catovitch,0.012
bbc_haveyoursay,0.003
quit,0.009
discrimination,0.007
cent,0.011
quiz,0.01
quid,0.012
valetillidie,0.008
treat,0.007
stalycelticfc,0.015
diversity,0.007
3mxyp,0.005
disney,0.001
policy,0.018
smoking,0.001
ots,0.011
stokebyelection,0.005
novel,0.007
decades,0.014
imimorgan,0.005
mythology,0.007
willie_punter,0.007
evelyn,0.012
smx00d,0.002
dems,0.012
juchetony,0.031
migrantcontribu,0.014
shariacakes,0.003
parts,0.01
speaker,0.01
greeceincrisis,0.003
incumbent,0.018
underground,0.007
party,0.043
fanatics,0.01
tapped,0.007
douglascarswell,0.017
http,0.038
reactionary,0.005
prwhittle,0.012
proscribe,0.011
effect,0.006
spref,0.011
nation,0.011
destruction,0.013
schr,0.009
davidbush,0.006
well,0.04
phile,0.014
mccabe,0.007
drone,0.001
47,0.006
englishpeople,0.016
englander,0.003
restore,0.008
exposingbf,0.021
spastic,0.008
kkk,0.002
0ksydnn,0.007
liked,0.007
detail,0.008
mistakes,0.007
distant,0.006
susanandjohnte1,0.009
dontvoteukip,0.004
nats,0.012
ukchange,0.006
bullshit,0.008
natl,0.007
bigronni3,0.008
warrant,0.028
kick,0.005
marvelzombiek,0.008
gods,0.002
fate,0.002
crushed,0.003
historic,0.001
matadors,0.008
burden,0.007
muteswann,0.009
racially,0.007
celticleague,0.009
attila,0.028
lincoln,0.01
necessary,0.006
lost,0.016
44eg2,0.009
alternatively,0.009
clown,0.009
holed,0.001
lose,0.005
rota,0.002
refugees,0.011
page,0.008
lends,0.01
littlesam9845,0.013
anishukip,0.001
belonged,0.01
tom_celt,0.051
jummurphy,0.006
4622332,0.001
the_iron_lad,0.005
home,0.009
peter,0.025
shoveller,0.002
broad,0.009
kettle,0.003
simonghayter,0.015
wends,0.015
fanny,0.007
indyref2,0.014
pr,0.01
medieval,0.076
reaching,0.001
bellacaledonia,0.007
skip_licker,0.011
tweeters,0.004
freedom,0.014
_nsson,0.006
arobertwebb,0.011
ipasho,0.004
eloquently,0.002
725714785598341120,0.002
washington,0.012
1i9bapm,0.002
richardlionhea,0.007
whos,0.003
pointless,0.033
mikecoulson48,0.004
indyref2yes,0.015
noticed,0.007
proudbrit1em,0.002
gefnogwr,0.008
gordonwright,0.011
prophetic,0.001
north,0.029
johnmknox,0.008
mrs_doodles,0.004
picbadges,0.003
agrees,0.014
blaming,0.006
neutral,0.007
hi,0.009
gain,0.007
hl,0.011
hm,0.02
highest,0.01
eat,0.013
hd,0.009
grahamruthven,0.006
itsagiven,0.007
survation,0.01
signed,0.034
cruel,0.034
stories,0.008
pippin,0.002
multiculturalism,0.007
piece,0.006
strengthens,0.009
lepen,0.003
beata,0.007
universal,0.012
beatrice,0.01
ph65paulodingle,0.003
conan,0.026
education,0.01
eric,0.005
authority,0.006
tick,0.006
dixef,0.003
scottories,0.005
slaughterhouse,0.012
offensive,0.01
westminster,0.014
legalsoupllp,0.011
liarpoliticians,0.004
helena857howell,0.006
99thredballoon,0.003
blunders,0.027
star,0.013
geordieghirl88,0.01
alcs_uk,0.006
insults,0.01
methinks,0.01
stan,0.008
worstnightmare,0.004
4carmilla,0.009
20it,0.011
parkesland,0.012
blogs,0.009
dpjhodges,0.013
gme7,0.008
uneducated,0.006
aided,0.011
jfwduffield,0.016
pardon,0.009
millercenter,0.003
ukip_daily,0.007
davidbritain7,0.012
protest,0.013
asian,0.01
oliverkamm,0.005
andrewspoooner,0.004
whose,0.011
aug,0.004
moonbat,0.011
characterises,0.007
aus,0.013
johnnor,0.007
teaching,0.001
sorry,0.012
polticial,0.008
wudve,0.01
croydoncyclists,0.003
fisty,0.014
govern,0.007
textbooks,0.008
vast,0.002
skills,0.004
31919,0.004
solution,0.012
ups,0.002
clothes,0.002
favoured,0.016
macshane,0.015
force,0.012
bobbyboliviaa,0.004
10m,0.016
dogmas,0.015
wyobvlmtajxwlta,0.015
yerself,0.006
likely,0.016
tafkashakey,0.007
anti__ukip,0.011
10s,0.007
chris_meloni,0.002
even,0.033
neo,0.006
wreck,0.025
asia,0.006
ghandi,0.008
spokesman,0.01
lights,0.003
defraud,0.009
new,0.034
net,0.008
ever,0.015
handofgod7,0.009
deemed,0.013
ukip4scots,0.008
deila,0.006
never,0.035
ed_milliband,0.006
meh,0.002
met,0.008
porno,0.008
snpagainsteu,0.008
mep,0.031
active,0.012
iaboes,0.003
100,0.015
quite,0.026
interpret,0.008
dry,0.009
votepower,0.002
kymysmith,0.006
tolerating,0.011
deportationforce,0.008
credit,0.009
oozed,0.006
trentprice101,0.011
permit,0.009
pack,0.003
ladyofalba,0.006
intrigue,0.001
fantastic,0.008
campaign,0.014
dreoincl,0.004
county,0.01
deafpollyandme,0.011
moral,0.034
mredtrain,0.01
moran,0.016
org,0.029
army,0.029
wankers,0.004
2329013,0.007
dundeeunitedfc,0.01
arms,0.006
orfordfishermen,0.01
call,0.014
recommend,0.004
survive,0.001
type,0.008
tell,0.015
scottishgirls,0.007
supporters,0.021
wary,0.008
oscar,0.01
expose,0.007
wars,0.011
andrewdunnlinc,0.006
dogma,0.009
berlin,0.005
warm,0.009
ward,0.021
aligned,0.009
ostracized,0.027
room,0.009
rights,0.013
acreativemuggle,0.004
civilisations,0.002
katherinejnowak,0.0
akin,0.007
root,0.007
brutuscharles,0.012
gamergate,0.005
give,0.018
dividers,0.001
westernjournalism,0.001
anglicanwarning,0.008
surveyor,0.005
mancman10,0.002
therealmcgowan,0.005
sideling,0.008
janemerrick23,0.0
amazing,0.011
jimforscotland,0.008
sherrinthepain,0.003
answer,0.008
uk_together,0.006
hordings,0.001
footwear,0.006
minority,0.007
rogerhelmermep,0.012
thankyou,0.002
brands,0.002
president,0.01
attempt,0.01
third,0.011
capitalism,0.011
charlemagne,0.074
plied,0.013
monachorum,0.009
inhabitant,0.01
eusash,0.002
fife,0.009
deck,0.023
dece,0.0
rkacinskas,0.008
wud,0.01
12tory,0.009
fontanamcc,0.013
solidus,0.009
eliotandersen,0.018
childproof,0.009
better,0.028
damascus,0.001
sickos,0.012
enlisted,0.008
agentp22,0.004
weeks,0.006
donors,0.001
jester,0.002
gunning,0.01
unemployed,0.002
academics,0.003
therapy,0.002
aborted,0.007
skynednews,0.004
imprisoning,0.01
downright,0.016
mikenesbittni,0.005
carswellevans,0.009
rhetoric,0.011
meat,0.022
frankie,0.008
arrested,0.01
snpfail,0.006
fringes,0.007
uxmiwqlphn,0.004
americans,0.018
ducking,0.011
monkeydogify,0.035
side,0.019
bone,0.008
luck,0.025
johnmcternan,0.014
principles,0.001
davidcameron,0.009
trading,0.006
stealing,0.015
hanseatic,0.005
dawn,0.013
merchants,0.008
ireland4atx,0.002
revolting,0.001
surprise,0.006
gavthebrexit,0.008
takingourcountryback,0.004
turning,0.009
relics,0.005
whiff,0.005
throwbacks,0.003
296,0.001
aboriginal,0.014
240,0.006
hoodie,0.003
davidcoburnukip,0.009
warsand,0.01
starts,0.003
messages,0.014
dwinder72,0.007
botleycarpetc,0.003
ish,0.026
isn,0.014
moving,0.002
boarders,0.009
bunniboila,0.006
voteleave,0.005
naughty,0.004
