Term,Value
cycling,0.003
cares,0.017
far_right_watch,0.008
informed,0.004
extramarital,0.008
cared,0.013
dictator,0.011
partisanship,0.003
sked,0.008
1kytc5x,0.006
patriarchal,0.002
resistance,0.006
bookreview,0.007
bloodsports,0.007
constantinople,0.008
stems,0.001
button123456,0.005
eip,0.005
prehistoric,0.001
embroiled,0.0
huntsaboteurs,0.002
trick,0.004
celts,0.203
scum,0.026
invited,0.001
decapitation,0.003
nigelfar,0.005
tinyurl,0.014
bias,0.005
embrace,0.016
21centurybut,0.005
return,0.021
isolationists,0.004
worry,0.015
rafexchief,0.009
yo,0.003
proto,0.022
media,0.027
gentlemen,0.006
ya,0.014
22ucvqe,0.008
followers,0.007
shit,0.012
auspol,0.027
happyjackbrit,0.007
alanbhafc,0.006
m_star_online,0.012
thesnp,0.018
centuries,0.007
dmcgrath007,0.006
lomelindi12,0.014
respected,0.001
hoppinghaggis,0.006
apostrophe,0.003
skewering,0.003
tradition,0.013
mentally,0.013
endeans,0.003
ethnicassets,0.012
dannythefink,0.013
moneysavingexp,0.013
raymonddelauney,0.009
livestock,0.007
bhoyeddie,0.006
armour,0.003
frenchr1ck,0.0
shouts,0.015
wrights,0.006
civilized,0.032
sinkaspud,0.002
maternity,0.005
touch,0.005
speed,0.004
dueling,0.009
death,0.031
thinking,0.015
improvement,0.015
aabcconwoman,0.009
role,0.001
lairdelmski,0.009
real,0.018
propped,0.009
read,0.028
offence,0.008
amd,0.002
gonna,0.014
early,0.017
palacelas,0.009
listening,0.013
amp,0.01
16303,0.013
execution,0.009
lady,0.006
ruled,0.006
fortune,0.015
misquote,0.009
collective,0.003
seafarer1847,0.006
benefit,0.015
t,0.034
shithouses,0.012
jockmcdonnell,0.019
endorsed,0.008
falsehood,0.002
exposed,0.012
exposes,0.001
okgil4i,0.003
outpoll,0.006
himynameistomaz,0.029
enacting,0.004
chikkytita,0.009
bless,0.014
ucl,0.006
bantheburka,0.002
slaughtering,0.009
conservative,0.013
marwilk,0.003
johnbickleyukip,0.009
willie,0.007
assembly,0.01
business,0.006
asap,0.008
sixth,0.013
equivalent,0.008
tuition,0.018
meets,0.002
nme,0.005
innocence,0.008
romanians,0.009
francis,0.006
throw,0.015
comparison,0.011
central,0.018
jaggythistle3,0.008
ideology,0.019
devon,0.005
deranged,0.011
tescos,0.009
outlook,0.007
protests,0.009
ukip_coverage,0.009
involvement,0.005
esta_x,0.004
watchdog,0.013
newlabour,0.01
llp4rx,0.003
superbugs,0.005
intervention,0.038
area,0.007
aren,0.012
smithlyte,0.01
lol,0.007
start,0.015
cats,0.009
tom_fowdy,0.011
lot,0.01
oceania,0.001
gaza,0.002
jcautomatic,0.01
farage,0.025
trying,0.014
farago,0.01
fraud,0.009
tonev,0.005
stewartlee,0.004
captain_europe,0.001
beliefs,0.011
dragonvale,0.002
demonise,0.009
arabs,0.008
describe,0.012
moved,0.009
sales,0.01
nero,0.015
organised,0.001
rfcswitcheroo,0.01
hospitals,0.012
bollox,0.007
e2cjzj,0.008
englishman,0.018
gwnnetha,0.007
credibility,0.008
event,0.005
valid,0.001
aoe2,0.013
milking,0.007
fools,0.016
bnpnfsdlukip,0.006
poor,0.012
polar,0.002
ineligible,0.009
60s,0.007
alisha_tariq1,0.01
quinn_drummer,0.003
peak,0.007
coverage,0.011
torches,0.003
gazultrav,0.005
tendencies,0.009
building,0.013
wondered,0.001
pegidauk1,0.01
apathy,0.004
_the_celt,0.01
teajunkie1,0.004
doubted,0.004
surrounded,0.003
weavervaleukipremfry,0.01
tomorrows,0.006
pointing,0.015
bull,0.028
splitting,0.005
month,0.01
unrest,0.011
bob4wednesbury,0.01
cameron,0.016
religious,0.009
monty,0.002
carpet,0.008
dreadful,0.007
griffin,0.005
referring,0.009
pledged,0.005
tdqlhc,0.008
foster,0.013
fervor,0.001
maurice97ilf,0.011
pledges,0.005
resounding,0.007
nonsequiturcouk,0.013
horror,0.008
bombed,0.006
balancing,0.006
mps,0.007
decide,0.011
austerity,0.007
ukschizophrenic,0.018
heaven,0.002
1xaignf,0.002
chrisg0000,0.01
rochesterandstrood,0.004
gordomck72,0.01
loqui,0.009
fence,0.01
traumacleaning,0.014
streets,0.007
ellybrooke_x,0.004
hamper,0.002
conscience,0.008
226255,0.009
consumers,0.009
witnessed,0.011
emotions,0.012
rednaylor,0.01
learned,0.01
overrule,0.006
xugwsdcy1h,0.002
turmoil,0.009
iran,0.009
opendoorimmigration,0.002
answers,0.007
lack,0.015
euromadmen,0.003
doctorwho,0.004
iraq,0.008
u6grrncuh48,0.005
ahead,0.006
tonykeen46,0.003
gordonbrown,0.006
creepy,0.015
fired,0.004
soldier,0.008
amount,0.017
antiindepence,0.007
arent,0.009
nesbitt,0.01
wilsoncov,0.007
gwleidyddiaeth,0.009
brightest,0.003
jeremycorbyn,0.015
localelections,0.008
martinnush66,0.007
700m,0.015
family,0.016
thatcher,0.024
put,0.014
chrisgiles7,0.008
dinosaurblue,0.007
maggie4scotland,0.006
3hmhwb95ldq,0.004
conventional,0.0
dorkingnews,0.001
takes,0.009
saxons,0.025
gk9l9lw7lcs,0.004
almost,0.012
quoteleave,0.006
taken,0.006
junayed_,0.013
bbcr1,0.004
bbcr4,0.013
raheemkassam,0.003
fanboys,0.008
mhairihunter,0.007
impulse,0.012
hardware,0.003
ukipgay,0.003
offender,0.008
coalition,0.02
duh,0.002
offended,0.005
thumped,0.013
mo,0.008
history,0.02
cowk,0.004
nikolaiwiskoski,0.007
alba,0.008
bbcnormans,0.007
boycott,0.028
bishoprics,0.001
pushed,0.014
exclude,0.01
shazza1uk,0.006
firmly,0.015
terribly,0.002
clarke,0.002
greenpeace,0.011
jihadi,0.009
stayed,0.0
reject,0.016
ps_aitch,0.009
fp,0.015
rapists,0.006
krustyallslopp,0.001
tried,0.009
rude,0.002
fw,0.003
bhlabour,0.001
p_the_barbarian,0.029
fb,0.012
fc,0.007
invasion,0.019
monocultura,0.009
fk,0.005
misnamed,0.015
cow6,0.008
fn,0.011
morphing,0.006
wld,0.012
plymouthherald,0.007
anytime,0.005
bashing,0.007
daggers,0.009
theresa_may,0.033
dread,0.008
deterioration,0.001
stephenkb,0.001
banks,0.037
dream,0.01
chicks,0.016
help,0.02
afterbrexit,0.008
ffs,0.01
soon,0.01
cyclists,0.008
agnesbrowntv,0.007
held,0.009
staunch,0.01
herod,0.01
edlnewsxtra,0.007
chwaith,0.007
fined,0.012
megan_rowlands,0.013
actually,0.026
dailymail,0.011
fines,0.001
fool,0.007
repatriating,0.014
yn,0.009
food,0.01
breakingnews,0.012
ye,0.008
motivates,0.007
moaning,0.001
bloomt,0.002
foot,0.004
yr,0.026
ift,0.005
desperately,0.006
holiday,0.004
fully,0.007
wmarybeard,0.001
infer,0.001
simonrug,0.006
stopped,0.011
fairy,0.001
desribed,0.011
heavy,0.008
ukip_egham,0.028
neil,0.009
positioned,0.009
wacky,0.002
accidentally,0.009
granuaile,0.008
redcatandnipper,0.014
augean,0.008
beyond,0.014
anarchy,0.008
hooray,0.007
2tweetaboutit,0.026
maureen56596209,0.006
bbcpanorama,0.012
t_qpy0mxg8y,0.004
englandsterrier,0.009
since,0.009
douglas,0.006
jolly,0.01
equate,0.002
dominated,0.01
7,0.01
issue,0.009
unfailingly,0.005
sami_people,0.01
jimallthetime,0.012
britiain,0.014
ukip15,0.011
timeline,0.01
dung,0.002
pub,0.004
houses,0.009
reason,0.014
base,0.004
coastline,0.015
dire,0.002
ask,0.008
resettle,0.015
ash,0.008
turnout,0.004
rosieclwilson,0.009
launch,0.009
statments,0.002
phykick,0.012
terrible,0.008
americas,0.001
annafbeswick,0.003
cheering,0.009
american,0.005
wsyvf,0.01
leading,0.005
jutes,0.021
syria,0.03
landlordtweets,0.015
devolve,0.002
arsenal,0.006
glinsan1,0.006
fearing,0.003
equating,0.01
horse,0.008
8dec,0.007
gn7zlqe,0.007
horsa,0.008
errr,0.005
obedience,0.006
phd,0.005
parochialism,0.006
hundred,0.003
banana,0.007
numbered,0.003
selling,0.01
davejf27,0.008
madmentaltim,0.009
___sharp,0.002
sign,0.01
uovzgc9iin,0.016
nickchallis92,0.01
kalergiplan,0.011
dtn,0.008
longsight9a,0.009
stopislam,0.01
woolfe,0.011
glaikitgeezer,0.017
bombardment,0.0
toward,0.012
dubdanu,0.013
weapon,0.001
profmcghee,0.006
sentenced,0.002
bridles,0.0
locutusbrussels,0.008
urgently,0.013
alongside,0.007
stancollymore,0.006
juice,0.005
comrades,0.005
sentences,0.009
kippers,0.008
organs,0.001
vulnerable,0.014
lie,0.008
lib,0.016
cave,0.003
scotland,0.026
officers,0.002
maggiomatt,0.008
labour,0.024
barmy,0.01
useless,0.012
ywmptwm8avs,0.005
averil,0.001
fronteratech,0.009
towards,0.013
newarkbyelection,0.001
quote,0.01
abandoning,0.003
quota,0.007
sponsored,0.007
maca,0.009
kevinmcg01,0.007
barbarism,0.011
ravenmisfit31,0.006
womensayno2ukip,0.011
clear,0.01
popularity,0.004
scontent,0.005
clean,0.006
wyrdtimes,0.018
thissepticisle,0.002
unitedstatesofeurope,0.001
james_dewhirst,0.002
surrey,0.013
romanus,0.007
bentleysbird,0.01
stunned,0.013
hotel,0.001
downwithreligion,0.002
alexsalmond,0.008
stalker,0.011
arming,0.001
heavens,0.007
barking,0.005
northern,0.012
duncan,0.002
justice,0.01
kayburley,0.006
meston81,0.006
pretty,0.012
criticising,0.007
lennon,0.01
circle,0.006
isolationist,0.005
thinkpolitics,0.008
mehdi,0.01
meanwhile,0.005
exposing_ukip,0.022
famous,0.003
feels,0.008
pretending,0.005
isolationism,0.004
kindly,0.006
yeovilhg,0.01
oppenheimer,0.008
sacrifices,0.007
withdrawal,0.011
endthesilence,0.013
x,0.009
coffeehouse,0.011
throwing,0.016
culture,0.018
engineers,0.005
close,0.009
locals,0.003
bcualisterscott,0.002
pish,0.016
horrid,0.004
woz,0.014
pictures,0.013
ofended,0.01
voteukip,0.012
utopia,0.006
tolls,0.007
woo,0.005
won,0.018
probably,0.012
conditions,0.003
radya,0.004
piss,0.008
bigots,0.013
1uiujqe,0.01
missing,0.003
southyorkpcc,0.001
poorer,0.005
monied,0.006
understanding,0.002
nothingwillchange,0.007
archeologists,0.014
league,0.011
collaborators,0.001
ousted,0.002
migrantcontribu,0.015
keir_starmer,0.012
anon,0.013
phonies,0.006
theunion,0.017
forgotten,0.008
audioboom,0.01
stvnews,0.008
liked,0.006
fordham,0.001
expendable,0.016
headed,0.009
battery,0.012
preest,0.003
whatever,0.01
nastier,0.002
likes,0.008
599tb,0.005
langs,0.008
the_celt_,0.003
askrigglad,0.011
described,0.02
arrest,0.001
glasgow_yes,0.007
starky_1888,0.008
damn,0.017
airstrikes,0.001
threaten,0.007
kowtowing,0.011
wait,0.01
empty,0.007
banmuslimimmigration,0.004
lived,0.004
partly,0.007
banislam,0.015
else,0.017
lives,0.014
calumd93,0.006
cllr,0.01
pact,0.005
intriguing,0.027
look,0.014
paulnuttall,0.003
mrspisstaker,0.003
socialist,0.014
brilliant,0.015
socialism,0.015
smart,0.007
britishempire,0.015
humzayousaf,0.011
tim_aker,0.015
scotbnp,0.009
voters,0.019
danes,0.013
jpg,0.005
rulers,0.018
ready,0.009
welshman,0.004
shar,0.009
predominates,0.008
kwj1962,0.01
anymore,0.024
grant,0.003
glasgowhammy86,0.015
belong,0.011
woolwich,0.01
abbatoir,0.013
conflict,0.013
sham,0.017
used,0.025
1000s,0.001
englishsceptic,0.012
banter,0.009
blair,0.013
wilson,0.016
uses,0.01
cleaning,0.005
decency,0.012
priceless,0.014
brussels,0.015
database,0.002
poland,0.01
obviously,0.032
gwjesty,0.002
gaddafi,0.009
pricks,0.004
mobs,0.018
scaremongering,0.008
appalled,0.011
coup,0.009
themarysue,0.01
quarters,0.002
20all,0.013
praying,0.007
collectivist,0.015
griffiths,0.007
stupidpeople,0.002
tick,0.007
votandini,0.015
throats,0.031
barack,0.005
dowheater,0.008
propbably,0.009
chairman,0.006
thisisengland,0.025
march,0.011
caliphate,0.006
defies,0.003
showing,0.012
winge,0.009
game,0.03
culturally,0.008
invite_page_mobile,0.004
outright,0.007
eeu,0.003
iancollinsuk,0.01
multicultural,0.012
manifest,0.005
aliberallife,0.005
popular,0.009
terminology,0.002
parade,0.015
infecting,0.004
fathers,0.005
creation,0.009
whoshouldyouvotefor,0.01
outnumber,0.001
6xs9mlyq,0.001
trends,0.007
economic,0.008
savage,0.01
qatar,0.003
describing,0.006
dilapidated,0.004
notlongnow,0.006
reckon,0.007
minimal,0.008
run,0.029
flogging,0.004
therealtommitch,0.004
forthspermwhale,0.014
stem,0.011
step,0.01
col4,0.001
rus,0.007
abroad,0.005
faith,0.011
magnanimous,0.002
babylon1977,0.003
itvplayer,0.006
ukip_bucks,0.004
aye,0.007
rewrite,0.007
idi,0.008
backtogetheragain,0.007
italian,0.007
shiny,0.003
silence,0.01
captnatheistash,0.012
seeing,0.005
panders,0.004
within,0.016
nonsense,0.014
dissatisfaction,0.005
1997xjxb,0.008
englandindependanceparty,0.008
conscientious,0.007
birched,0.012
calais,0.012
newsnight,0.012
smells,0.011
act_b_5925990,0.009
statistics,0.009
bangladesh,0.002
renewal,0.008
feedproxy,0.0
garethjanderson,0.001
waffen,0.006
gystf,0.005
heritage,0.017
comradeclaire,0.005
stevesladecwall,0.01
registered,0.009
17qctkq,0.002
larry,0.009
alive,0.025
fishy,0.002
frankish,0.007
politicana,0.001
info,0.008
hair,0.0
paolo,0.007
utd,0.009
pahunt1978,0.004
lords,0.002
infiltrated,0.002
chelsea,0.009
stalybridge,0.004
adults,0.006
oldhamwest,0.002
elitist,0.012
doesn,0.012
ancestors,0.013
berkshire,0.004
nae,0.009
grahamrbates,0.004
nah,0.012
prerogative,0.002
fears,0.008
davotelli,0.006
rewriting,0.01
application,0.004
politicians,0.01
naw,0.006
department,0.011
nay,0.011
absentia,0.006
trumpton_hg,0.006
draw,0.007
krishgm,0.002
2lu6feh,0.002
fewest,0.008
resign,0.008
hagueyuk,0.008
william,0.009
drag,0.015
rested,0.008
evan,0.009
gadgie,0.0
cjwadolowski,0.014
structure,0.001
jane_2504,0.002
e,0.012
thomasevansukip,0.012
dvd,0.004
peatworrier,0.008
youtube,0.011
utilised,0.008
depth,0.01
literally,0.002
ignorant,0.007
requires,0.009
gu,0.023
washy,0.015
gs,0.006
gp,0.004
twofoolstalking,0.005
ge,0.007
proposition,0.007
gb,0.028
go,0.03
gl,0.011
kate,0.007
phenomenon,0.006
shackles,0.011
baron,0.016
vote_leave,0.0
thecelticparty,0.005
mosque,0.007
nose,0.025
attackers,0.006
cheekylatte,0.007
74scoobyscooby,0.017
friendly,0.005
relocated,0.012
murderous,0.011
moribund,0.001
nichola,0.007
sweden_democrats,0.012
wave,0.015
facebook,0.033
muzzled,0.003
telling,0.014
markreckless,0.008
homicidal,0.013
exits,0.008
toadmeister,0.005
positions,0.008
michael,0.01
mintpressnews,0.01
enforce,0.009
dilute,0.014
horuk2fdqp,0.011
peterclutton,0.007
silly,0.003
waking,0.011
jump,0.003
archangelolill,0.004
picked,0.016
ardent,0.019
click,0.006
wilson21andy,0.007
overthemoonbat,0.014
suffolk_saxon,0.009
celt,0.052
cell,0.008
jonathanarnott,0.016
rotten,0.006
poles,0.003
rotted,0.001
nicholas,0.005
sarahdukip,0.003
brunei,0.005
in_wah,0.007
stance,0.011
ulhistory,0.002
following,0.01
asdabbc,0.005
ptmarkedwards,0.013
orkney,0.005
bloopers,0.01
convert,0.002
likened,0.003
charles_kickham,0.011
intelgant,0.005
cstross,0.008
rosalynemf,0.004
behead,0.013
danger,0.014
shake,0.011
win,0.009
manage,0.007
clout,0.008
austria,0.008
reebarrrees,0.01
medievalisntnecessarilyabadthing,0.0
caligula,0.005
singing,0.008
cloud,0.003
airtime,0.008
crap,0.011
remains,0.016
moorish,0.004
simpler,0.001
historically,0.008
indefensible,0.01
belgian,0.011
biblical,0.009
started,0.013
becomes,0.001
econ,0.018
charming,0.009
gauls,0.017
commited,0.01
jrtomlinauthor,0.012
crosses,0.004
thejc,0.01
salad,0.012
ride,0.012
crossed,0.001
tony_tharry1066,0.007
servants,0.001
lazes,0.008
control,0.027
readyukip,0.002
pulling,0.011
documenting,0.003
imrankhan,0.005
gains,0.008
wingsscotland,0.013
strongholds,0.001
africans,0.012
panellist,0.002
sentiments,0.01
r4today,0.017
ideologically,0.006
leices,0.002
farm,0.009
smear,0.004
fart,0.003
apostrophes,0.013
muslimistics,0.007
maggieedinburgh,0.009
beardy,0.002
xenophobic,0.009
simonnricketts,0.007
alexbailey094,0.008
advocates,0.009
agenda,0.01
healthcare,0.001
favourites,0.008
2zxm2,0.008
paedos,0.011
akestergeorge,0.001
trafalgar,0.002
offences,0.003
including,0.008
costume,0.006
mentioned,0.006
converting,0.003
compatible,0.002
talksportdrive,0.008
till,0.003
masses,0.0
hotrt7uvs7,0.011
179g6cdd8,0.002
ultimaterome,0.006
emphasised,0.003
hands,0.028
front,0.026
nicholaspegg,0.001
hippies,0.011
nw_nicholas,0.011
whingers,0.004
masters,0.001
env,0.008
mastery,0.007
nationale,0.01
celtic_pagan,0.006
mufc,0.006
crossing,0.008
nationals,0.004
legions,0.027
commonwealth,0.01
ukipyou,0.005
700,0.001
climatic,0.005
glasgowstarling,0.003
investigative,0.006
measure,0.001
special,0.007
undemocratic,0.009
islamist,0.001
activist,0.011
playground,0.014
cause,0.015
ecb,0.005
eco,0.003
reacts,0.003
brittania,0.001
humiliating,0.01
brainpower,0.005
chigley,0.001
70s,0.009
gaol,0.01
completely,0.01
jill,0.01
wattsupwiththat,0.003
conservatives,0.025
azhnpt,0.005
agony,0.012
drowning,0.01
route,0.011
times,0.036
scotgp,0.008
keen,0.012
shred,0.013
jillevansmep,0.005
housing,0.008
designed,0.006
prospective,0.008
j1mbobber,0.001
powerful,0.007
mankini,0.009
northumbrian,0.01
quality,0.025
suck,0.01
20about,0.01
fella,0.004
management,0.011
ua2r94,0.011
bears,0.008
eddieizzard,0.017
pvv,0.013
occupancy,0.016
attack,0.011
wilders,0.012
3s7wb16,0.007
perfectly,0.006
final,0.01
beard,0.056
grado779,0.003
obritainfirsttorylib,0.005
punish,0.002
exactly,0.01
apologise,0.013
overwhelming,0.008
indoctrinated,0.012
mantra,0.008
thrashing,0.014
brexitbritain,0.023
bed,0.014
succinctly,0.007
arc,0.008
willowbrookwolf,0.001
maybe,0.009
buggers,0.01
providing,0.008
bet,0.007
julian,0.009
horrors,0.011
cringeworthy,0.015
halal,0.05
ukipspring,0.005
dalrympleforum,0.008
need,0.023
border,0.005
cmmck16,0.009
draperlucy,0.007
unadulterated,0.003
able,0.007
jail,0.004
james_gethin,0.01
mongrel,0.01
medals,0.008
lecturer,0.002
dimming,0.006
56,0.006
nycjim,0.009
deceive,0.008
aww,0.007
african,0.007
charliehebdo,0.011
demise,0.01
fightukip,0.01
bloodthirsty,0.015
bbc5live,0.006
cee4cat,0.009
upset,0.008
astonishing,0.003
katiekhaleesi,0.009
christinasnp,0.002
indo,0.016
wow,0.007
grovelling,0.003
imaginger,0.005
12d,0.005
underpins,0.003
anyway,0.011
sarum,0.001
londonstabbing,0.008
elizabeth_annex,0.008
based,0.015
trussliz,0.005
hadn,0.011
winner,0.011
neiljmcevoy,0.008
arnieetc,0.002
finalised,0.013
mattcarthy,0.009
andrewstoneman,0.009
achieve,0.008
boris,0.019
doubting,0.003
supersitious,0.006
freespeech,0.01
misty,0.006
overall,0.001
tbh,0.006
legitimate,0.007
joins,0.01
bbcpolitics,0.005
dodgy,0.007
gray,0.008
shr,0.009
unproportional,0.009
equalmarriage,0.001
yearn,0.005
shd,0.007
wish,0.014
nicola,0.007
mr__xyz,0.001
rcorbettmep,0.001
preach,0.012
beaumontbee,0.013
albania,0.0
accuses,0.008
chaabanrabih,0.004
burying,0.009
civliisation,0.011
pitch,0.003
humans,0.013
immigrant,0.014
accused,0.007
theocracy,0.009
desperate,0.006
razors,0.004
0m25s,0.011
humane,0.012
stats,0.003
unionists,0.008
nightmare,0.01
dundee,0.005
written,0.004
correctly,0.006
horrible,0.009
neither,0.012
ken,0.002
sole,0.007
1evmech,0.004
raje,0.006
bemoan,0.008
kicking,0.011
magi,0.022
key,0.011
police,0.012
maga,0.008
hits,0.007
fgm,0.016
antisocial,0.014
minds,0.001
admit,0.012
europhilia,0.012
estimation,0.006
journey,0.004
jim,0.008
jihadistjon,0.005
troubles,0.006
jihadistjoe,0.01
voteyes,0.011
catovitch,0.011
bbc_haveyoursay,0.001
quit,0.009
discrimination,0.009
cent,0.013
quiz,0.015
quid,0.009
liberals,0.012
treat,0.01
stalycelticfc,0.015
diversity,0.005
3mxyp,0.002
disney,0.002
policy,0.018
smoking,0.002
ots,0.013
stokebyelection,0.004
novel,0.006
decades,0.01
imimorgan,0.004
mythology,0.006
willie_punter,0.007
demo,0.007
smx00d,0.002
dems,0.016
juchetony,0.03
anglian,0.013
strange,0.008
speaker,0.007
greeceincrisis,0.0
incumbent,0.025
underground,0.007
party,0.033
fanatics,0.01
tapped,0.009
douglascarswell,0.017
http,0.037
reactionary,0.005
prwhittle,0.016
proscribe,0.007
effect,0.002
spref,0.011
smashculturalmarxism,0.02
destruction,0.014
schr,0.008
davidbush,0.008
well,0.033
phile,0.016
mccabe,0.009
drone,0.002
47,0.008
englishpeople,0.015
englander,0.005
restore,0.009
exposingbf,0.02
spastic,0.008
kkk,0.002
0ksydnn,0.009
gawaintowler,0.01
detail,0.007
mistakes,0.005
distant,0.006
susanandjohnte1,0.011
dontvoteukip,0.005
nats,0.014
ukchange,0.004
bullshit,0.007
natl,0.005
bigronni3,0.007
warrant,0.03
kick,0.008
marvelzombiek,0.007
gods,0.002
fate,0.002
crushed,0.005
historic,0.002
matadors,0.011
burden,0.008
muteswann,0.007
racially,0.008
celticleague,0.008
attila,0.027
lincoln,0.012
necessary,0.006
lost,0.02
44eg2,0.011
alternatively,0.008
clown,0.012
holed,0.002
lose,0.006
refugees,0.01
page,0.007
lends,0.012
littlesam9845,0.016
anishukip,0.002
belonged,0.006
tom_celt,0.06
jummurphy,0.006
4622332,0.002
the_iron_lad,0.005
home,0.014
peter,0.024
shoveller,0.002
broad,0.011
kettle,0.001
simonghayter,0.016
wends,0.011
fanny,0.007
indyref2,0.015
bolster,0.013
medieval,0.139
reaching,0.003
bellacaledonia,0.008
skip_licker,0.011
tweeters,0.002
freedom,0.016
_nsson,0.006
arobertwebb,0.007
ipasho,0.005
725714785598341120,0.005
washington,0.013
1i9bapm,0.003
richardlionhea,0.007
whos,0.002
pointless,0.025
mikecoulson48,0.003
repeal,0.011
indyref2yes,0.016
imperial,0.006
proudbrit1em,0.001
gefnogwr,0.007
gordonwright,0.01
prophetic,0.001
north,0.035
johnmknox,0.011
mrs_doodles,0.003
picbadges,0.004
agrees,0.016
blaming,0.01
neutral,0.006
hi,0.008
gain,0.009
hl,0.01
hm,0.023
highest,0.011
eat,0.008
hd,0.007
grahamruthven,0.008
itsagiven,0.006
survation,0.007
signed,0.025
cruel,0.035
stories,0.006
pippin,0.002
multiculturalism,0.007
piece,0.012
strengthens,0.009
lepen,0.002
beata,0.007
universal,0.015
penny,0.007
ph65paulodingle,0.004
conan,0.025
education,0.011
eric,0.005
authority,0.008
dixef,0.001
scottories,0.005
slaughterhouse,0.013
offensive,0.01
westminster,0.015
legalsoupllp,0.009
liarpoliticians,0.003
helena857howell,0.008
99thredballoon,0.005
blunders,0.037
star,0.014
geordieghirl88,0.008
alcs_uk,0.004
theneweuropean,0.001
stay,0.01
methinks,0.006
stan,0.007
worstnightmare,0.001
4carmilla,0.008
20it,0.013
parkesland,0.011
blogs,0.008
dpjhodges,0.014
gme7,0.006
uneducated,0.005
31462885,0.001
aided,0.008
jfwduffield,0.013
pardon,0.011
millercenter,0.003
ukip_daily,0.012
davidbritain7,0.01
protest,0.013
asian,0.012
oliverkamm,0.008
andrewspoooner,0.004
whose,0.01
aug,0.004
moonbat,0.014
characterises,0.007
aus,0.012
johnnor,0.006
teaching,0.005
sorry,0.016
michaelrosenyes,0.008
wudve,0.007
croydoncyclists,0.005
fisty,0.017
confederate,0.008
textbooks,0.004
vast,0.002
skills,0.005
31919,0.003
solution,0.008
ups,0.002
clothes,0.002
favoured,0.012
macshane,0.015
force,0.009
bobbyboliviaa,0.002
10m,0.015
dogmas,0.013
wyobvlmtajxwlta,0.013
yerself,0.009
likely,0.015
tafkashakey,0.003
anti__ukip,0.012
10s,0.009
chris_meloni,0.001
even,0.029
neo,0.005
wreck,0.03
asia,0.004
ghandi,0.008
spokesman,0.01
lights,0.005
29o0ie5,0.006
new,0.036
net,0.006
ever,0.012
handofgod7,0.007
deemed,0.016
ukip4scots,0.003
deila,0.007
never,0.034
ed_milliband,0.007
meh,0.001
met,0.005
porno,0.009
snpagainsteu,0.007
mep,0.033
active,0.011
iaboes,0.004
100,0.017
quite,0.03
interpret,0.007
dry,0.01
votepower,0.002
kymysmith,0.008
tolerating,0.01
deportationforce,0.011
credit,0.011
oozed,0.007
trentprice101,0.01
permit,0.008
pack,0.004
ladyofalba,0.005
intrigue,0.003
fantastic,0.008
campaign,0.015
dreoincl,0.001
county,0.006
deafpollyandme,0.009
moral,0.039
mredtrain,0.009
moran,0.015
org,0.024
culling,0.011
army,0.035
wankers,0.004
2329013,0.007
dundeeunitedfc,0.008
arms,0.008
orfordfishermen,0.011
call,0.017
recommend,0.006
survive,0.003
type,0.006
tell,0.013
scottishgirls,0.008
supporters,0.022
wary,0.008
oscar,0.011
expose,0.01
wars,0.01
warn,0.003
dogma,0.006
berlin,0.004
warm,0.01
ward,0.022
aligned,0.007
ostracized,0.029
room,0.012
rights,0.015
acreativemuggle,0.006
civilisations,0.002
andrewdunnlinc,0.002
katherinejnowak,0.001
akin,0.006
root,0.005
brutuscharles,0.011
gamergate,0.008
give,0.018
dividers,0.001
westernjournalism,0.001
anglicanwarning,0.008
surveyor,0.011
mancman10,0.0
therealmcgowan,0.009
sideling,0.011
janemerrick23,0.001
amazing,0.008
jimforscotland,0.01
sherrinthepain,0.006
answer,0.006
uk_together,0.007
hordings,0.001
footwear,0.004
minority,0.008
rogerhelmermep,0.009
thankyou,0.001
president,0.011
attempt,0.008
third,0.013
capitalism,0.009
charlemagne,0.076
plied,0.013
monachorum,0.007
inhabitant,0.009
eusash,0.002
fife,0.008
deck,0.027
dece,0.002
rkacinskas,0.008
wud,0.011
12tory,0.01
fontanamcc,0.012
solidus,0.006
eliotandersen,0.016
childproof,0.01
better,0.031
damascus,0.001
sickos,0.011
enlisted,0.01
agentp22,0.007
weeks,0.007
hamas,0.001
donors,0.001
gunning,0.011
unemployed,0.003
academics,0.001
therapy,0.003
aborted,0.01
skynednews,0.004
imprisoning,0.011
downright,0.015
mikenesbittni,0.009
carswellevans,0.009
rhetoric,0.011
meat,0.02
frankie,0.006
arrested,0.014
scottishfirst,0.009
fringes,0.006
uxmiwqlphn,0.002
americans,0.013
ducking,0.013
monkeydogify,0.024
side,0.021
bone,0.01
luck,0.027
johnmcternan,0.015
principles,0.003
marital,0.001
davidcameron,0.009
trading,0.009
stealing,0.018
hanseatic,0.006
dawn,0.011
merchants,0.005
ireland4atx,0.002
revolting,0.004
surprise,0.008
gavthebrexit,0.01
takingourcountryback,0.006
turning,0.006
relics,0.005
whiff,0.006
throwbacks,0.004
296,0.002
aboriginal,0.014
240,0.008
hoodie,0.001
davidcoburnukip,0.01
warsand,0.007
starts,0.003
messages,0.018
dwinder72,0.004
botleycarpetc,0.003
ish,0.029
isn,0.008
moving,0.001
boarders,0.01
bunniboila,0.008
voteleave,0.003
naughty,0.004
unfollowed,0.005
grade,0.01
thereof,0.006
executions,0.002
featured,0.007
