Term,Value
disgrace,0.013
pishinthersels,0.008
tnewtondunn,0.013
cycling,0.002
cares,0.014
far_right_watch,0.008
informed,0.002
extramarital,0.009
cared,0.011
dictator,0.008
partisanship,0.005
sked,0.004
1kytc5x,0.005
patriarchal,0.004
bookreview,0.003
bloodsports,0.011
constantinople,0.011
stems,0.003
button123456,0.002
eip,0.007
prehistoric,0.001
embroiled,0.001
huntsaboteurs,0.001
trick,0.004
celts,0.13
scum,0.029
invited,0.002
ironiestoo,0.0
decapitation,0.004
nigelfar,0.002
tinyurl,0.013
bias,0.006
embrace,0.017
21centurybut,0.006
return,0.016
isolationists,0.001
worry,0.011
rafexchief,0.008
yo,0.004
proto,0.02
media,0.024
gentlemen,0.005
ya,0.011
22ucvqe,0.008
followers,0.007
shit,0.015
auspol,0.026
happyjackbrit,0.007
alanbhafc,0.005
m_star_online,0.013
thesnp,0.019
centuries,0.006
dmcgrath007,0.007
lomelindi12,0.014
respected,0.001
fruit,0.01
apostrophe,0.003
skewering,0.003
tradition,0.009
mentally,0.011
endeans,0.004
ethnicassets,0.01
dannythefink,0.014
moneysavingexp,0.017
raymonddelauney,0.011
frankie,0.009
bhoyeddie,0.009
armour,0.003
frenchr1ck,0.001
shouts,0.014
wrights,0.007
civilized,0.025
sinkaspud,0.004
maternity,0.005
touch,0.005
speed,0.004
dueling,0.006
death,0.037
thinking,0.015
improvement,0.015
aabcconwoman,0.009
role,0.001
lairdelmski,0.007
real,0.017
propped,0.008
read,0.02
offence,0.008
amd,0.003
gonna,0.016
early,0.024
palacelas,0.009
listening,0.015
amp,0.008
16303,0.013
execution,0.01
recipient,0.008
ruled,0.006
fortune,0.014
misquote,0.006
collective,0.004
seafarer1847,0.009
benefit,0.008
t,0.037
shithouses,0.01
jockmcdonnell,0.013
endorsed,0.006
falsehood,0.002
exposed,0.013
okgil4i,0.002
outpoll,0.007
himynameistomaz,0.025
enacting,0.005
chikkytita,0.007
simonrug,0.007
ucl,0.006
bantheburka,0.001
slaughtering,0.013
conservative,0.016
marwilk,0.003
johnbickleyukip,0.009
willie,0.008
assembly,0.005
business,0.01
asap,0.006
sixth,0.01
equivalent,0.011
tuition,0.013
meets,0.001
nme,0.005
innocence,0.011
romanians,0.009
francis,0.008
throw,0.012
comparison,0.01
central,0.013
jaggythistle3,0.005
ideology,0.015
devon,0.009
deranged,0.013
tescos,0.005
outlook,0.006
protests,0.005
ukip_coverage,0.01
involvement,0.004
esta_x,0.005
watchdog,0.012
newlabour,0.008
llp4rx,0.002
superbugs,0.004
intervention,0.025
area,0.009
aren,0.014
smithlyte,0.008
lol,0.009
start,0.012
cats,0.012
tom_fowdy,0.007
lot,0.009
oceania,0.002
gaza,0.003
pitches,0.009
farage,0.028
trying,0.017
farago,0.009
fraud,0.005
tonev,0.008
stewartlee,0.002
captain_europe,0.002
beliefs,0.007
dragonvale,0.001
demonise,0.012
arabs,0.007
describe,0.012
moved,0.011
sales,0.009
nero,0.013
organised,0.001
rfcswitcheroo,0.009
hospitals,0.01
bollox,0.006
e2cjzj,0.008
englishman,0.018
gwnnetha,0.011
credibility,0.005
event,0.003
valid,0.001
aoe2,0.018
milking,0.006
fools,0.014
bnpnfsdlukip,0.007
poor,0.01
polar,0.002
ineligible,0.009
60s,0.008
alisha_tariq1,0.007
quinn_drummer,0.002
peak,0.007
coverage,0.011
torches,0.003
gazultrav,0.009
tendencies,0.008
building,0.011
wondered,0.001
pegidauk1,0.011
apathy,0.004
_the_celt,0.003
teajunkie1,0.003
doubted,0.003
surrounded,0.006
weavervaleukipremfry,0.009
tomorrows,0.008
pointing,0.014
bull,0.034
splitting,0.005
month,0.011
unrest,0.009
bob4wednesbury,0.009
messy,0.009
religious,0.01
monty,0.001
carpet,0.013
dreadful,0.008
griffin,0.009
referring,0.005
pledged,0.006
tdqlhc,0.004
foster,0.014
fervor,0.002
maurice97ilf,0.013
pledges,0.004
resounding,0.007
nonsequiturcouk,0.009
horror,0.012
bombed,0.008
balancing,0.004
mps,0.007
decide,0.012
austerity,0.006
ukschizophrenic,0.013
heaven,0.002
1xaignf,0.003
chrisg0000,0.011
rochesterandstrood,0.004
gordomck72,0.011
loqui,0.007
fence,0.01
traumacleaning,0.017
streets,0.008
ellybrooke_x,0.005
hamper,0.001
conscience,0.009
rachael_swindon,0.022
consumers,0.009
witnessed,0.01
emotions,0.008
rednaylor,0.009
learned,0.012
overrule,0.01
xugwsdcy1h,0.002
turmoil,0.008
iran,0.012
opendoorimmigration,0.002
answers,0.008
dfid_uk,0.001
poundland,0.003
euromadmen,0.003
doctorwho,0.005
iraq,0.009
u6grrncuh48,0.007
ahead,0.009
tonykeen46,0.006
inspired,0.01
creepy,0.014
fired,0.004
soldier,0.01
amount,0.013
base,0.003
antiindepence,0.008
arent,0.01
nesbitt,0.007
wilsoncov,0.008
gwleidyddiaeth,0.009
brightest,0.002
jeremycorbyn,0.016
localelections,0.007
martinnush66,0.008
700m,0.016
family,0.015
thatcher,0.023
put,0.013
chrisgiles7,0.006
dinosaurblue,0.006
maggie4scotland,0.008
3hmhwb95ldq,0.001
conventional,0.001
dorkingnews,0.001
takes,0.009
saxons,0.018
gk9l9lw7lcs,0.007
almost,0.014
quoteleave,0.004
taken,0.009
junayed_,0.017
bbcr1,0.004
bbcr4,0.015
raheemkassam,0.005
fanboys,0.009
mhairihunter,0.008
impulse,0.013
hardware,0.002
ukipgay,0.003
offender,0.006
coalition,0.023
duh,0.003
offended,0.007
thumped,0.012
lobotomised,0.002
history,0.02
cowk,0.007
fundamentalist,0.001
nikolaiwiskoski,0.009
alba,0.005
bbcnormans,0.004
boycott,0.028
bishoprics,0.001
pushed,0.014
exclude,0.006
americas,0.001
shazza1uk,0.007
firmly,0.014
terribly,0.0
clarke,0.004
greenpeace,0.013
jihadi,0.011
stayed,0.001
reject,0.014
ps_aitch,0.008
fp,0.014
rapists,0.009
krustyallslopp,0.001
tried,0.01
rude,0.0
fw,0.006
bhlabour,0.002
p_the_barbarian,0.034
fb,0.011
fc,0.006
invasion,0.021
monocultura,0.008
fk,0.006
bcam1888,0.008
fm,0.01
fn,0.01
morphing,0.012
wld,0.014
plymouthherald,0.007
anytime,0.005
bashing,0.009
daggers,0.013
theresa_may,0.022
dread,0.008
deterioration,0.001
banks,0.037
dream,0.008
chicks,0.013
help,0.016
afterbrexit,0.008
ffs,0.012
soon,0.008
cyclists,0.011
agnesbrowntv,0.003
held,0.006
staunch,0.01
herod,0.007
edlnewsxtra,0.008
chwaith,0.008
fined,0.011
megan_rowlands,0.01
actually,0.032
dailymail,0.012
fines,0.002
fool,0.006
repatriating,0.013
yn,0.007
food,0.012
breakingnews,0.012
ye,0.009
motivates,0.008
moaning,0.001
bloomt,0.001
foot,0.001
yr,0.023
ift,0.005
desperately,0.005
holiday,0.004
fully,0.008
wmarybeard,0.008
infer,0.001
bless,0.014
stopped,0.012
fairy,0.002
desribed,0.009
heavy,0.006
ukip_egham,0.029
neil,0.009
positioned,0.005
wacky,0.003
accidentally,0.01
granuaile,0.004
redcatandnipper,0.009
augean,0.011
beyond,0.012
meljomur,0.007
anarchy,0.005
hooray,0.006
2tweetaboutit,0.033
maureen56596209,0.008
bbcpanorama,0.014
t_qpy0mxg8y,0.005
englandsterrier,0.009
since,0.006
douglas,0.008
jolly,0.008
equate,0.001
dominated,0.007
7,0.01
issue,0.013
unfailingly,0.006
sami_people,0.015
jimallthetime,0.012
britiain,0.012
ukip15,0.013
timeline,0.006
dung,0.004
pub,0.003
houses,0.008
reason,0.013
sodtheenvironment,0.007
coastline,0.014
dire,0.002
ask,0.01
resettle,0.015
ash,0.006
turnout,0.003
rosieclwilson,0.008
launch,0.008
statments,0.002
phykick,0.011
terrible,0.007
round,0.008
annafbeswick,0.004
cheering,0.012
american,0.006
wsyvf,0.01
leading,0.004
jutes,0.024
syria,0.035
landlordtweets,0.015
devolve,0.004
arsenal,0.008
glinsan1,0.003
fearing,0.006
equating,0.012
horse,0.011
8dec,0.004
gn7zlqe,0.009
horsa,0.01
errr,0.005
obedience,0.003
phd,0.006
parochialism,0.007
hundred,0.002
banana,0.005
numbered,0.006
selling,0.007
davejf27,0.012
madmentaltim,0.009
___sharp,0.002
sign,0.01
uovzgc9iin,0.013
nickchallis92,0.006
kalergiplan,0.014
dtn,0.012
longsight9a,0.012
stopislam,0.006
woolfe,0.011
glaikitgeezer,0.019
bombardment,0.001
toward,0.008
dubdanu,0.014
weapon,0.003
profmcghee,0.009
sentenced,0.002
bridles,0.001
locutusbrussels,0.009
urgently,0.009
alongside,0.008
stancollymore,0.004
stil,0.0
juice,0.006
comrades,0.004
sentences,0.013
kippers,0.007
organs,0.002
vulnerable,0.015
lie,0.01
lib,0.014
cave,0.002
scotland,0.023
officers,0.002
maggiomatt,0.011
labour,0.02
barmy,0.01
useless,0.008
ywmptwm8avs,0.006
averil,0.002
fronteratech,0.011
towards,0.008
newarkbyelection,0.003
quote,0.008
abandoning,0.003
quota,0.007
sponsored,0.005
maca,0.012
kevinmcg01,0.008
barbarism,0.01
ravenmisfit31,0.004
womensayno2ukip,0.008
clear,0.008
popularity,0.005
scontent,0.005
clean,0.005
wyrdtimes,0.014
thissepticisle,0.002
unitedstatesofeurope,0.002
james_dewhirst,0.002
surrey,0.011
romanus,0.009
bentleysbird,0.01
stunned,0.014
hotel,0.002
downwithreligion,0.003
alexsalmond,0.007
stalker,0.008
arming,0.001
heavens,0.008
barking,0.002
northern,0.016
duncan,0.002
justice,0.008
kayburley,0.004
meston81,0.008
mansplain,0.001
pretty,0.009
criticising,0.009
lennon,0.008
circle,0.007
isolationist,0.006
thinkpolitics,0.008
mehdi,0.007
meanwhile,0.01
exposing_ukip,0.028
famous,0.001
feels,0.013
pretending,0.005
isolationism,0.005
kindly,0.005
yeovilhg,0.007
oppenheimer,0.008
sacrifices,0.007
withdrawal,0.009
endthesilence,0.007
x,0.012
coffeehouse,0.008
throwing,0.014
keenasophia,0.005
culture,0.019
engineers,0.004
close,0.006
locals,0.002
bcualisterscott,0.005
pish,0.014
horrid,0.002
woz,0.017
pictures,0.011
ofended,0.008
voteukip,0.01
utopia,0.008
tolls,0.005
woo,0.004
won,0.02
probably,0.015
conditions,0.001
funeral,0.007
piss,0.005
bigots,0.016
1uiujqe,0.008
missing,0.004
poorer,0.005
monied,0.001
understanding,0.002
nothingwillchange,0.007
archeologists,0.012
league,0.009
collaborators,0.002
ousted,0.003
migrantcontribu,0.015
keir_starmer,0.011
anon,0.01
phonies,0.008
theunion,0.014
forgotten,0.01
gawaintowler,0.005
fordham,0.001
expendable,0.017
headed,0.013
battery,0.011
preest,0.004
whatever,0.009
nastier,0.006
likes,0.009
599tb,0.002
langs,0.004
the_celt_,0.008
askrigglad,0.014
described,0.019
arrest,0.003
glasgow_yes,0.008
starky_1888,0.005
damn,0.019
threaten,0.011
kowtowing,0.011
wait,0.009
empty,0.008
banmuslimimmigration,0.003
lived,0.006
partly,0.009
banislam,0.014
else,0.017
lives,0.01
calumd93,0.007
cllr,0.009
pact,0.005
intriguing,0.028
look,0.016
paulnuttall,0.001
mrspisstaker,0.004
socialist,0.018
brilliant,0.015
socialism,0.015
smart,0.007
britishempire,0.014
humzayousaf,0.008
tim_aker,0.014
scotbnp,0.011
voters,0.019
danes,0.013
jpg,0.005
rulers,0.016
ready,0.007
welshman,0.007
shar,0.01
predominates,0.007
kwj1962,0.01
anymore,0.028
grant,0.008
glasgowhammy86,0.018
belong,0.011
woolwich,0.012
abbatoir,0.011
conflict,0.014
sham,0.015
used,0.02
1000s,0.002
englishsceptic,0.012
banter,0.007
blair,0.014
wilson,0.011
uses,0.011
cleaning,0.012
decency,0.013
priceless,0.012
brussels,0.016
database,0.001
poland,0.008
obviously,0.028
gwjesty,0.001
gaddafi,0.01
pricks,0.005
secession,0.004
scaremongering,0.009
appalled,0.01
coup,0.011
themarysue,0.007
livestock,0.009
quarters,0.004
20all,0.011
praying,0.008
collectivist,0.012
markgwomble,0.007
griffiths,0.004
stupidpeople,0.002
tick,0.007
votandini,0.016
throats,0.022
barack,0.004
dowheater,0.008
propbably,0.007
chairman,0.006
thisisengland,0.023
march,0.011
caliphate,0.005
9244746,0.006
defies,0.004
showing,0.01
winge,0.007
game,0.031
culturally,0.012
invite_page_mobile,0.006
outright,0.011
eeu,0.002
iancollinsuk,0.01
multicultural,0.014
manifest,0.004
aliberallife,0.004
popular,0.006
terminology,0.002
parade,0.012
infecting,0.005
fathers,0.005
creation,0.004
whoshouldyouvotefor,0.011
outnumber,0.002
6xs9mlyq,0.001
trends,0.009
economic,0.007
savage,0.01
qatar,0.002
describing,0.006
dilapidated,0.004
notlongnow,0.01
reckon,0.005
minimal,0.009
run,0.033
flogging,0.006
therealtommitch,0.002
forthspermwhale,0.014
stem,0.009
step,0.012
rus,0.004
abroad,0.008
faith,0.01
magnanimous,0.001
babylon1977,0.003
itvplayer,0.005
ukip_bucks,0.003
aye,0.006
rewrite,0.008
idi,0.007
backtogetheragain,0.007
spfl,0.006
shiny,0.003
silence,0.011
captnatheistash,0.01
seeing,0.007
panders,0.004
within,0.015
nonsense,0.015
dissatisfaction,0.008
1997xjxb,0.005
englandindependanceparty,0.006
conscientious,0.006
birched,0.015
calais,0.013
newsnight,0.012
smells,0.012
act_b_5925990,0.012
statistics,0.005
bangladesh,0.003
hostly_marmless,0.006
renewal,0.006
feedproxy,0.0
garethjanderson,0.002
waffen,0.007
gystf,0.007
heritage,0.014
comradeclaire,0.006
stevesladecwall,0.01
registered,0.009
17qctkq,0.002
larry,0.007
hail,0.019
fishy,0.002
frankish,0.005
politicana,0.002
info,0.006
hair,0.002
paolo,0.008
utd,0.005
pahunt1978,0.004
lords,0.001
infiltrated,0.001
similar,0.014
zionists,0.016
adults,0.008
oldhamwest,0.003
elitist,0.014
doesn,0.011
ancestors,0.013
berkshire,0.007
nae,0.01
grahamrbates,0.005
nah,0.012
prerogative,0.004
fears,0.006
davotelli,0.008
rewriting,0.008
application,0.003
politicians,0.013
naw,0.006
department,0.013
nay,0.009
absentia,0.007
trumpton_hg,0.008
draw,0.008
krishgm,0.002
2lu6feh,0.002
andymccrimmon,0.005
pretended,0.007
hagueyuk,0.013
william,0.011
drag,0.013
rested,0.01
evan,0.007
gadgie,0.002
cjwadolowski,0.012
structure,0.001
jane_2504,0.002
e,0.013
thomasevansukip,0.012
dvd,0.004
youtube,0.01
utilised,0.006
depth,0.01
archeology,0.005
ignorant,0.005
requires,0.012
gu,0.02
washy,0.016
gs,0.008
gp,0.005
twofoolstalking,0.007
ge,0.006
proposition,0.009
gb,0.024
go,0.035
gl,0.009
kate,0.007
phenomenon,0.007
shackles,0.011
baron,0.016
vote_leave,0.001
thecelticparty,0.006
mosque,0.007
nose,0.028
attackers,0.007
cheekylatte,0.007
74scoobyscooby,0.015
friendly,0.01
relocated,0.015
murderous,0.01
moribund,0.004
nichola,0.009
sweden_democrats,0.016
wave,0.013
facebook,0.032
muzzled,0.003
telling,0.015
markreckless,0.011
homicidal,0.013
exits,0.004
toadmeister,0.007
positions,0.009
michael,0.012
mintpressnews,0.011
rob_swire,0.002
enforce,0.009
dilute,0.016
horuk2fdqp,0.009
peterclutton,0.005
silly,0.003
waking,0.01
jump,0.002
archangelolill,0.006
picked,0.016
ardent,0.016
click,0.005
wilson21andy,0.003
overthemoonbat,0.01
suffolk_saxon,0.006
celt,0.031
cell,0.008
jonathanarnott,0.015
rotten,0.008
z_,0.002
poles,0.002
rotted,0.001
nicholas,0.006
sarahdukip,0.004
brunei,0.004
in_wah,0.006
stance,0.012
ulhistory,0.002
following,0.008
asdabbc,0.004
ptmarkedwards,0.011
orkney,0.006
bloopers,0.006
convert,0.002
likened,0.002
charles_kickham,0.01
intelgant,0.004
rosalynemf,0.005
behead,0.014
danger,0.012
shake,0.007
win,0.007
manage,0.007
clout,0.007
austria,0.012
reebarrrees,0.013
medievalisntnecessarilyabadthing,0.001
caligula,0.006
singing,0.011
cloud,0.001
announced,0.007
airtime,0.008
crap,0.01
remains,0.015
moorish,0.002
simpler,0.001
historically,0.011
indefensible,0.011
belgian,0.007
biblical,0.006
started,0.015
becomes,0.001
econ,0.012
charming,0.009
gauls,0.015
actual,0.014
jrtomlinauthor,0.017
crosses,0.004
thejc,0.009
salad,0.01
ride,0.012
crossed,0.001
tony_tharry1066,0.004
servants,0.002
lazes,0.007
control,0.026
readyukip,0.003
pulling,0.01
documenting,0.001
imrankhan,0.007
gains,0.008
wingsscotland,0.016
strongholds,0.003
africans,0.012
panellist,0.001
correctness,0.007
sentiments,0.007
r4today,0.013
ideologically,0.006
leices,0.002
farm,0.007
smear,0.007
fart,0.005
apostrophes,0.01
muslimistics,0.005
maggieedinburgh,0.009
beardy,0.002
xenophobic,0.01
simonnricketts,0.008
alexbailey094,0.008
advocates,0.01
agenda,0.01
healthcare,0.002
favourites,0.007
2zxm2,0.007
paedos,0.01
akestergeorge,0.001
isabelhardman,0.001
trafalgar,0.003
offences,0.001
including,0.008
costume,0.006
mentioned,0.006
converting,0.006
compatible,0.001
talksportdrive,0.007
till,0.002
masses,0.002
hotrt7uvs7,0.01
179g6cdd8,0.005
ultimaterome,0.003
emphasised,0.002
bio,0.009
hands,0.032
front,0.029
nicholaspegg,0.001
hippies,0.01
nw_nicholas,0.01
whingers,0.004
masters,0.001
mastery,0.003
nationale,0.01
celtic_pagan,0.009
mufc,0.007
crossing,0.011
nationals,0.007
legions,0.027
commonwealth,0.007
ukipyou,0.006
700,0.002
climatic,0.003
glasgowstarling,0.001
investigative,0.007
measure,0.003
special,0.006
undemocratic,0.004
islamist,0.002
critics,0.002
activist,0.012
playground,0.011
cause,0.017
alleged,0.006
eco,0.006
withering,0.004
brittania,0.001
humiliating,0.008
brainpower,0.007
chigley,0.004
70s,0.009
gaol,0.009
completely,0.009
jill,0.008
wattsupwiththat,0.002
conservatives,0.029
princess,0.008
agony,0.012
drowning,0.012
route,0.006
times,0.036
scotgp,0.008
keen,0.009
shred,0.013
jillevansmep,0.002
justifying,0.012
designed,0.002
prospective,0.008
j1mbobber,0.001
powerful,0.008
mankini,0.006
northumbrian,0.006
quality,0.024
suck,0.012
20about,0.013
fella,0.007
management,0.011
ua2r94,0.009
bears,0.009
ukip_voter_,0.011
labourmug,0.007
occupancy,0.013
attack,0.012
wilders,0.012
3s7wb16,0.008
perfectly,0.009
final,0.007
beard,0.029
grado779,0.002
obritainfirsttorylib,0.007
punish,0.002
exactly,0.01
apologise,0.014
overwhelming,0.005
indoctrinated,0.01
mantra,0.008
thrashing,0.015
brexitbritain,0.023
bed,0.015
succinctly,0.007
arc,0.009
willowbrookwolf,0.002
maybe,0.006
buggers,0.013
providing,0.007
bet,0.008
julian,0.01
horrors,0.01
cringeworthy,0.012
halal,0.067
ukipspring,0.006
dalrympleforum,0.01
need,0.018
border,0.008
cmmck16,0.007
draperlucy,0.007
unadulterated,0.002
able,0.007
ceadie96,0.007
james_gethin,0.013
mongrel,0.01
medals,0.009
lecturer,0.001
dimming,0.008
nycjim,0.011
deceive,0.006
aww,0.008
african,0.01
charliehebdo,0.01
demise,0.008
fightukip,0.011
bloodthirsty,0.013
bbc5live,0.005
cee4cat,0.009
upset,0.01
astonishing,0.004
katiekhaleesi,0.007
christinasnp,0.008
indo,0.015
wow,0.004
grovelling,0.002
imaginger,0.008
12d,0.005
underpins,0.007
anyway,0.008
soldiers,0.004
londonstabbing,0.01
elizabeth_annex,0.004
based,0.014
trussliz,0.004
earned,0.011
winner,0.011
neiljmcevoy,0.007
arnieetc,0.002
finalised,0.018
mattcarthy,0.008
andrewstoneman,0.007
achieve,0.007
boris,0.018
doubting,0.002
supersitious,0.006
freespeech,0.01
shyster,0.007
overall,0.001
tbh,0.006
legitimate,0.007
joins,0.01
bbcpolitics,0.008
dodgy,0.01
gray,0.009
shr,0.008
unproportional,0.006
jlj060453,0.001
equalmarriage,0.003
yearn,0.007
shd,0.006
wish,0.011
nicola,0.009
mr__xyz,0.0
rcorbettmep,0.001
preach,0.011
beaumontbee,0.01
albania,0.002
accuses,0.007
chaabanrabih,0.008
prayers,0.011
civliisation,0.013
pitch,0.009
humans,0.01
immigrant,0.016
accused,0.008
theocracy,0.01
desperate,0.005
razors,0.004
0m25s,0.009
humane,0.012
bobby_mckail,0.017
stats,0.003
unionists,0.009
nightmare,0.009
dundee,0.008
written,0.007
correctly,0.007
horrible,0.008
neither,0.013
ken,0.004
sole,0.007
1evmech,0.004
raje,0.006
bemoan,0.006
kicking,0.011
magi,0.026
key,0.008
police,0.01
maga,0.007
hits,0.007
fgm,0.015
antisocial,0.011
minds,0.002
admit,0.01
europhilia,0.01
estimation,0.009
journey,0.005
jim,0.007
jihadistjon,0.007
troubles,0.008
jihadistjoe,0.009
voteyes,0.013
catovitch,0.009
bbc_haveyoursay,0.001
quit,0.012
discrimination,0.008
cent,0.014
quiz,0.01
quid,0.012
valetillidie,0.007
treat,0.013
stalycelticfc,0.015
diversity,0.009
3mxyp,0.003
disney,0.0
policy,0.019
smoking,0.001
ots,0.014
stokebyelection,0.004
novel,0.009
decades,0.011
couriersne,0.001
imimorgan,0.007
mythology,0.006
willie_punter,0.006
demo,0.006
smx00d,0.002
dems,0.016
mrroddygraham,0.005
minorities,0.014
finance,0.009
shariacakes,0.002
strange,0.012
speaker,0.008
greeceincrisis,0.001
incumbent,0.023
underground,0.008
party,0.045
brianmoore666,0.007
tapped,0.007
douglascarswell,0.016
http,0.036
reactionary,0.005
prwhittle,0.016
proscribe,0.009
effect,0.004
spref,0.008
nation,0.012
destruction,0.012
schr,0.007
davidbush,0.009
well,0.037
phile,0.015
mccabe,0.008
drone,0.003
47,0.008
englishpeople,0.014
englander,0.005
restore,0.008
exposingbf,0.019
spastic,0.006
0ksydnn,0.01
liked,0.008
detail,0.007
mistakes,0.009
distant,0.007
susanandjohnte1,0.009
dontvoteukip,0.004
nats,0.017
ukchange,0.005
bullshit,0.008
natl,0.007
bigronni3,0.008
warrant,0.023
kick,0.008
marvelzombiek,0.007
gods,0.003
fate,0.001
crushed,0.005
historic,0.002
matadors,0.007
burden,0.008
muteswann,0.008
racially,0.007
celticleague,0.006
attila,0.024
lincoln,0.01
necessary,0.007
lost,0.016
44eg2,0.007
alternatively,0.008
clown,0.008
holed,0.001
lose,0.008
rota,0.001
refugees,0.008
page,0.007
lends,0.01
littlesam9845,0.018
anishukip,0.0
belonged,0.007
tom_celt,0.022
jummurphy,0.008
4622332,0.002
the_iron_lad,0.003
home,0.015
peter,0.013
shoveller,0.001
broad,0.011
kettle,0.002
simonghayter,0.015
wends,0.016
fanny,0.007
indyref2,0.011
bolster,0.01
medieval,0.062
reaching,0.003
bellacaledonia,0.01
skip_licker,0.011
tweeters,0.004
freedom,0.015
_nsson,0.006
arobertwebb,0.011
ipasho,0.005
eloquently,0.001
725714785598341120,0.004
washington,0.014
1i9bapm,0.003
richardlionhea,0.006
whos,0.002
pointless,0.027
mikecoulson48,0.005
indyref2yes,0.015
noticed,0.006
proudbrit1em,0.001
gefnogwr,0.01
gordonwright,0.012
prophetic,0.001
north,0.028
johnmknox,0.009
mrs_doodles,0.004
picbadges,0.005
blaming,0.006
neutral,0.005
hi,0.009
gain,0.008
hl,0.011
hm,0.02
highest,0.01
eat,0.011
hd,0.006
grahamruthven,0.007
itsagiven,0.007
survation,0.007
signed,0.026
cruel,0.042
stories,0.006
pippin,0.003
multiculturalism,0.006
piece,0.009
strengthens,0.01
lepen,0.004
beata,0.007
universal,0.017
beatrice,0.01
ph65paulodingle,0.005
conan,0.033
education,0.01
eric,0.003
authority,0.004
dixef,0.006
scottories,0.007
slaughterhouse,0.01
offensive,0.009
westminster,0.018
legalsoupllp,0.009
liarpoliticians,0.003
helena857howell,0.009
99thredballoon,0.002
blunders,0.024
star,0.016
geordieghirl88,0.007
alcs_uk,0.004
theneweuropean,0.001
stay,0.007
methinks,0.007
stan,0.01
worstnightmare,0.003
4carmilla,0.01
20it,0.01
parkesland,0.016
blogs,0.009
dpjhodges,0.015
gme7,0.008
uneducated,0.009
31462885,0.001
aided,0.01
jfwduffield,0.013
pardon,0.011
millercenter,0.0
ukip_daily,0.01
davidbritain7,0.012
protest,0.013
asian,0.014
oliverkamm,0.008
andrewspoooner,0.005
whose,0.013
aug,0.004
moonbat,0.01
characterises,0.008
aus,0.011
johnnor,0.006
teaching,0.003
sorry,0.014
polticial,0.009
wudve,0.008
croydoncyclists,0.003
fisty,0.016
stolen,0.003
confederate,0.009
textbooks,0.005
vast,0.003
skills,0.006
31919,0.006
solution,0.009
heading,0.004
clothes,0.004
favoured,0.011
macshane,0.014
force,0.011
bobbyboliviaa,0.003
10m,0.014
dogmas,0.016
wyobvlmtajxwlta,0.012
yerself,0.009
likely,0.016
tafkashakey,0.003
anti__ukip,0.007
10s,0.007
chris_meloni,0.0
even,0.034
neo,0.005
wreck,0.03
asia,0.003
ghandi,0.006
spokesman,0.012
lights,0.003
29o0ie5,0.007
new,0.031
net,0.009
ever,0.012
handofgod7,0.01
deemed,0.013
ukip4scots,0.008
deila,0.01
never,0.031
ed_milliband,0.004
meh,0.001
met,0.006
porno,0.009
snpagainsteu,0.007
mep,0.039
active,0.011
iaboes,0.0
100,0.012
quite,0.027
interpret,0.01
dry,0.004
votepower,0.001
kymysmith,0.008
tolerating,0.01
deportationforce,0.014
credit,0.013
oozed,0.007
trentprice101,0.01
permit,0.008
pack,0.006
intrigue,0.003
fantastic,0.007
campaign,0.014
dreoincl,0.004
county,0.008
deafpollyandme,0.011
moral,0.036
mredtrain,0.01
moran,0.016
org,0.032
culling,0.007
army,0.031
wankers,0.004
2329013,0.009
dundeeunitedfc,0.009
arms,0.01
orfordfishermen,0.013
call,0.013
recommend,0.006
survive,0.004
type,0.007
tell,0.017
scottishgirls,0.007
supporters,0.018
wary,0.012
oscar,0.009
expose,0.008
wars,0.014
warn,0.004
dogma,0.006
berlin,0.003
warm,0.003
ward,0.026
aligned,0.008
ostracized,0.026
room,0.009
rights,0.014
acreativemuggle,0.002
civilisations,0.001
andrewdunnlinc,0.003
katherinejnowak,0.002
akin,0.006
root,0.006
brutuscharles,0.009
gamergate,0.006
give,0.021
dividers,0.003
westernjournalism,0.001
anglicanwarning,0.006
surveyor,0.009
mancman10,0.002
therealmcgowan,0.007
sideling,0.011
janemerrick23,0.001
amazing,0.013
jimforscotland,0.006
sherrinthepain,0.002
answer,0.005
uk_together,0.008
hordings,0.003
footwear,0.006
minority,0.007
rogerhelmermep,0.011
thankyou,0.001
brands,0.004
president,0.01
attempt,0.01
third,0.012
capitalism,0.009
charlemagne,0.016
plied,0.012
monachorum,0.009
inhabitant,0.008
eusash,0.003
fife,0.007
deck,0.028
dece,0.004
rkacinskas,0.006
wud,0.007
12tory,0.01
fontanamcc,0.01
solidus,0.006
eliotandersen,0.019
childproof,0.009
better,0.031
damascus,0.001
sickos,0.012
enlisted,0.008
agentp22,0.007
weeks,0.007
hamas,0.001
donors,0.002
jester,0.002
gunning,0.009
unemployed,0.0
academics,0.002
therapy,0.002
aborted,0.013
skynednews,0.003
imprisoning,0.008
downright,0.017
mikenesbittni,0.006
carswellevans,0.011
rhetoric,0.012
meat,0.021
arrested,0.013
snpfail,0.008
fringes,0.007
uxmiwqlphn,0.003
americans,0.014
ducking,0.013
monkeydogify,0.024
side,0.015
bone,0.01
luck,0.032
johnmcternan,0.009
principles,0.004
marital,0.002
davidcameron,0.011
trading,0.007
stealing,0.015
hanseatic,0.006
dawn,0.011
merchants,0.007
ireland4atx,0.002
revolting,0.004
surprise,0.006
gavthebrexit,0.011
takingourcountryback,0.004
turning,0.01
relics,0.002
whiff,0.006
throwbacks,0.003
296,0.001
aboriginal,0.014
240,0.006
hoodie,0.003
