Term,Value
jjauthor,0.001
adakeld,0.012
mono,0.001
staffordshire,0.006
pray,0.012
wheels,0.012
comes,0.011
plaid_bandr,0.003
madness,0.012
150,0.001
looms,0.005
learning,0.019
disgrace,0.012
pishinthersels,0.004
tnewtondunn,0.011
cycling,0.003
cares,0.014
far_right_watch,0.011
informed,0.006
extramarital,0.01
cared,0.011
dictator,0.008
partisanship,0.005
sked,0.005
1kytc5x,0.005
patriarchal,0.002
bookreview,0.005
bloodsports,0.009
constantinople,0.009
button123456,0.004
eip,0.005
prehistoric,0.001
embroiled,0.001
huntsaboteurs,0.0
trick,0.004
celts,0.144
scum,0.029
invited,0.003
ein,0.002
ironiestoo,0.001
decapitation,0.005
nigelfar,0.007
tinyurl,0.016
bias,0.006
embrace,0.014
21centurybut,0.003
return,0.025
isolationists,0.002
worry,0.011
rafexchief,0.01
yo,0.005
proto,0.022
media,0.023
gentlemen,0.004
ya,0.011
22ucvqe,0.007
followers,0.008
jamieross7,0.006
auspol,0.029
happyjackbrit,0.01
alanbhafc,0.007
m_star_online,0.016
thesnp,0.018
centuries,0.009
dmcgrath007,0.004
lomelindi12,0.015
respected,0.001
hoppinghaggis,0.008
apostrophe,0.001
skewering,0.001
tradition,0.01
mentally,0.012
endeans,0.004
ethnicassets,0.01
dannythefink,0.01
moneysavingexp,0.015
raymonddelauney,0.011
frankie,0.006
bhoyeddie,0.009
armour,0.003
frenchr1ck,0.001
shouts,0.017
wrights,0.009
civilized,0.026
sinkaspud,0.002
maternity,0.005
touch,0.004
speed,0.001
dueling,0.008
death,0.027
thinking,0.016
improvement,0.015
aabcconwoman,0.008
role,0.004
lairdelmski,0.007
real,0.017
propped,0.008
read,0.024
offence,0.007
amd,0.001
gonna,0.014
early,0.026
palacelas,0.009
listening,0.015
amp,0.011
16303,0.009
execution,0.009
lady,0.01
ruled,0.006
fortune,0.013
misquote,0.008
collective,0.005
seafarer1847,0.009
benefit,0.013
t,0.038
shithouses,0.01
jockmcdonnell,0.017
endorsed,0.008
falsehood,0.004
exposed,0.009
exposes,0.001
okgil4i,0.002
outpoll,0.006
himynameistomaz,0.023
enacting,0.005
chikkytita,0.01
simonrug,0.007
ucl,0.008
bantheburka,0.001
slaughtering,0.01
conservative,0.016
marwilk,0.003
johnbickleyukip,0.014
willie,0.008
assembly,0.007
business,0.009
asap,0.009
sixth,0.015
equivalent,0.011
tuition,0.012
meets,0.003
nme,0.006
innocence,0.008
romanians,0.007
francis,0.007
throw,0.015
comparison,0.012
central,0.017
jaggythistle3,0.006
chop,0.007
devon,0.005
deranged,0.011
tescos,0.01
outlook,0.007
protests,0.007
ukip_coverage,0.011
involvement,0.002
esta_x,0.011
watchdog,0.013
newlabour,0.007
llp4rx,0.002
superbugs,0.003
intervention,0.029
area,0.005
aren,0.014
smithlyte,0.008
lol,0.01
start,0.014
cats,0.009
tom_fowdy,0.012
lot,0.012
oceania,0.003
gaza,0.0
pitches,0.006
farage,0.024
trying,0.016
farago,0.009
fraud,0.005
tonev,0.007
stewartlee,0.001
captain_europe,0.001
beliefs,0.009
dragonvale,0.001
demonise,0.008
arabs,0.012
describe,0.015
moved,0.008
sales,0.006
nero,0.011
organised,0.0
rfcswitcheroo,0.009
hospitals,0.011
bollox,0.009
e2cjzj,0.006
englishman,0.017
gwnnetha,0.01
credibility,0.009
event,0.004
aoe2,0.016
milking,0.006
fools,0.013
poor,0.012
polar,0.003
ineligible,0.006
60s,0.008
alisha_tariq1,0.009
quinn_drummer,0.002
peak,0.009
coverage,0.01
torches,0.001
gazultrav,0.01
tendencies,0.007
building,0.012
wondered,0.002
pegidauk1,0.012
apathy,0.005
_the_celt,0.009
teajunkie1,0.003
doubted,0.003
surrounded,0.005
weavervaleukipremfry,0.008
tomorrows,0.009
pointing,0.013
bull,0.023
splitting,0.003
month,0.011
unrest,0.007
bob4wednesbury,0.008
messy,0.007
religious,0.01
monty,0.001
carpet,0.008
dreadful,0.005
griffin,0.011
corps,0.008
pledged,0.004
straightquestion,0.005
foster,0.017
fervor,0.001
maurice97ilf,0.012
pledges,0.006
resounding,0.007
nonsequiturcouk,0.014
horror,0.012
bombed,0.007
balancing,0.009
mps,0.006
decide,0.009
austerity,0.003
ukschizophrenic,0.013
heaven,0.002
1xaignf,0.006
chrisg0000,0.01
rochesterandstrood,0.004
gordomck72,0.012
loqui,0.009
fence,0.008
traumacleaning,0.016
streets,0.006
ellybrooke_x,0.004
hamper,0.002
conscience,0.01
226255,0.011
consumers,0.008
witnessed,0.011
emotions,0.008
rednaylor,0.013
learned,0.013
overrule,0.007
xugwsdcy1h,0.002
turmoil,0.009
iran,0.01
opendoorimmigration,0.001
answers,0.007
dfid_uk,0.002
lack,0.01
euromadmen,0.002
doctorwho,0.005
iraq,0.009
u6grrncuh48,0.008
ahead,0.008
tonykeen46,0.004
gordonbrown,0.009
creepy,0.015
fired,0.005
soldier,0.011
amount,0.015
base,0.003
antiindepence,0.009
arent,0.007
nesbitt,0.009
wilsoncov,0.007
gwleidyddiaeth,0.006
brightest,0.002
jeremycorbyn,0.015
localelections,0.01
martinnush66,0.008
700m,0.014
family,0.013
thatcher,0.02
ask,0.008
chrisgiles7,0.006
dinosaurblue,0.006
maggie4scotland,0.009
3hmhwb95ldq,0.002
conventional,0.0
dorkingnews,0.003
takes,0.009
saxons,0.039
gk9l9lw7lcs,0.005
almost,0.014
quoteleave,0.005
taken,0.009
junayed_,0.013
bbcr1,0.001
bbcr4,0.014
raheemkassam,0.004
fanboys,0.006
mhairihunter,0.007
impulse,0.01
hardware,0.002
ukipgay,0.001
offender,0.008
coalition,0.018
duh,0.002
offended,0.007
thumped,0.013
mo,0.011
history,0.018
cowk,0.008
fundamentalist,0.003
adultery,0.009
alba,0.006
bbcnormans,0.007
boycott,0.034
bishoprics,0.002
pushed,0.014
exclude,0.005
shazza1uk,0.007
firmly,0.017
terribly,0.0
clarke,0.003
greenpeace,0.011
jihadi,0.011
stayed,0.0
reject,0.014
ps_aitch,0.007
fp,0.014
rapists,0.01
tried,0.008
rude,0.001
fw,0.004
bhlabour,0.002
p_the_barbarian,0.027
fb,0.01
fc,0.01
invasion,0.023
monocultura,0.011
fk,0.006
bcam1888,0.007
fm,0.009
fn,0.009
morphing,0.009
wld,0.016
plymouthherald,0.009
anytime,0.005
renewing,0.01
daggers,0.011
theresa_may,0.031
dread,0.007
deterioration,0.002
banks,0.034
dream,0.01
chicks,0.017
help,0.018
afterbrexit,0.007
ffs,0.01
soon,0.008
cyclists,0.014
circumflex,0.007
held,0.005
staunch,0.01
herod,0.01
edlnewsxtra,0.008
chwaith,0.006
fined,0.012
megan_rowlands,0.009
actually,0.033
dailymail,0.009
fines,0.002
fool,0.006
repatriating,0.015
yn,0.006
food,0.009
breakingnews,0.013
ye,0.008
motivates,0.009
bloomt,0.001
foot,0.003
yr,0.032
ift,0.007
desperately,0.004
holiday,0.005
fully,0.01
wmarybeard,0.002
infer,0.003
bless,0.015
stopped,0.009
fairy,0.002
desribed,0.012
heavy,0.006
ukip_egham,0.022
neil,0.009
positioned,0.008
wacky,0.002
accidentally,0.008
granuaile,0.008
redcatandnipper,0.009
augean,0.007
beyond,0.012
anarchy,0.008
bikers,0.005
2tweetaboutit,0.028
maureen56596209,0.006
bbcpanorama,0.011
t_qpy0mxg8y,0.003
englandsterrier,0.008
since,0.009
douglas,0.009
jolly,0.01
equate,0.002
dominated,0.009
7,0.008
issue,0.012
unfailingly,0.007
sami_people,0.014
jimallthetime,0.011
britiain,0.014
ukip15,0.011
timeline,0.011
dung,0.003
pub,0.004
houses,0.011
reason,0.015
sodtheenvironment,0.008
coastline,0.011
dire,0.003
put,0.016
resettle,0.016
ash,0.004
turnout,0.005
rosieclwilson,0.009
launch,0.005
statments,0.004
phykick,0.009
terrible,0.005
americas,0.002
annafbeswick,0.005
cheering,0.007
american,0.01
wsyvf,0.01
leading,0.006
jutes,0.021
syria,0.03
landlordtweets,0.015
devolve,0.002
arsenal,0.009
glinsan1,0.005
fearing,0.003
equating,0.011
horse,0.008
8dec,0.006
gn7zlqe,0.01
horsa,0.007
errr,0.005
obedience,0.005
phd,0.003
parochialism,0.006
hundred,0.0
banana,0.008
numbered,0.004
selling,0.008
davejf27,0.009
madmentaltim,0.006
___sharp,0.002
sign,0.01
uovzgc9iin,0.017
nickchallis92,0.009
kalergiplan,0.012
dtn,0.009
longsight9a,0.008
stopislam,0.014
woolfe,0.013
glaikitgeezer,0.015
bombardment,0.001
toward,0.01
dubdanu,0.015
weapon,0.001
profmcghee,0.009
sentenced,0.004
bridles,0.001
locutusbrussels,0.01
urgently,0.012
alongside,0.008
stancollymore,0.008
stil,0.001
juice,0.003
comrades,0.004
sentences,0.009
kippers,0.008
organs,0.002
vulnerable,0.015
lie,0.009
lib,0.013
cave,0.002
scotland,0.028
officers,0.001
maggiomatt,0.011
oldhamwest,0.0
labour,0.022
barmy,0.008
useless,0.01
caliphate,0.006
averil,0.0
fronteratech,0.011
towards,0.01
newarkbyelection,0.001
quote,0.006
abandoning,0.005
quota,0.006
sponsored,0.01
maca,0.01
kevinmcg01,0.006
barbarism,0.01
ravenmisfit31,0.007
womensayno2ukip,0.01
clear,0.008
popularity,0.004
scontent,0.002
clean,0.007
wyrdtimes,0.012
thissepticisle,0.003
unitedstatesofeurope,0.003
james_dewhirst,0.0
surrey,0.009
romanus,0.009
bentleysbird,0.01
stunned,0.009
hotel,0.002
downwithreligion,0.001
alexsalmond,0.003
stalker,0.012
arming,0.0
heavens,0.007
barking,0.003
northern,0.013
duncan,0.002
justice,0.009
kayburley,0.005
meston81,0.009
mansplain,0.001
pretty,0.011
criticising,0.009
lennon,0.006
circle,0.009
isolationist,0.006
thinkpolitics,0.006
mehdi,0.004
meanwhile,0.008
exposing_ukip,0.033
famous,0.001
feels,0.009
pretending,0.005
isolationism,0.003
kindly,0.003
yeovilhg,0.012
oppenheimer,0.007
sacrifices,0.007
withdrawal,0.009
endthesilence,0.008
x,0.008
coffeehouse,0.005
throwing,0.013
keenasophia,0.004
mantra,0.007
engineers,0.003
close,0.012
locals,0.002
markseddon1962,0.004
pish,0.014
horrid,0.004
woz,0.013
pictures,0.009
ofended,0.01
voteukip,0.009
utopia,0.005
tolls,0.008
woo,0.002
won,0.018
probably,0.018
conditions,0.002
funeral,0.009
piss,0.007
bigots,0.013
makeup,0.013
missing,0.002
southyorkpcc,0.0
poorer,0.003
monied,0.002
nothingwillchange,0.006
archeologists,0.014
league,0.008
collaborators,0.001
ousted,0.001
minorities,0.012
keir_starmer,0.01
anon,0.012
phonies,0.006
theunion,0.011
forgotten,0.011
audioboom,0.009
gawaintowler,0.006
fordham,0.003
expendable,0.015
headed,0.01
battery,0.011
preest,0.003
whatever,0.012
nastier,0.003
likes,0.009
599tb,0.005
langs,0.005
the_celt_,0.008
askrigglad,0.012
described,0.029
arrest,0.002
glasgow_yes,0.007
starky_1888,0.007
damn,0.018
airstrikes,0.004
threaten,0.008
kowtowing,0.012
wait,0.008
empty,0.005
banmuslimimmigration,0.002
lived,0.001
partly,0.008
banislam,0.011
else,0.017
lives,0.011
calumd93,0.009
cllr,0.008
pact,0.003
intriguing,0.033
look,0.011
paulnuttall,0.0
mrspisstaker,0.003
socialist,0.012
brilliant,0.015
socialism,0.015
smart,0.01
britishempire,0.017
humzayousaf,0.009
tim_aker,0.016
scotbnp,0.006
voters,0.018
danes,0.014
jpg,0.006
rulers,0.015
ready,0.011
welshman,0.007
shar,0.008
predominates,0.009
kwj1962,0.011
anymore,0.029
grant,0.003
glasgowhammy86,0.013
belong,0.01
woolwich,0.013
abbatoir,0.009
conflict,0.015
sham,0.012
used,0.025
1000s,0.001
englishsceptic,0.012
banter,0.008
blair,0.012
wilson,0.018
uses,0.008
cleaning,0.01
decency,0.014
priceless,0.012
brussels,0.014
database,0.002
poland,0.011
obviously,0.026
gwjesty,0.003
gaddafi,0.01
pricks,0.003
secession,0.007
scaremongering,0.007
appalled,0.008
coup,0.005
themarysue,0.011
livestock,0.009
quarters,0.006
20all,0.013
praying,0.008
collectivist,0.012
markgwomble,0.007
griffiths,0.009
stupidpeople,0.003
tick,0.007
votandini,0.013
throats,0.032
barack,0.004
dowheater,0.008
propbably,0.007
chairman,0.005
thisisengland,0.024
march,0.009
ywmptwm8avs,0.005
9244746,0.006
defies,0.004
showing,0.011
winge,0.007
clyde1,0.008
culturally,0.009
invite_page_mobile,0.005
outright,0.007
eeu,0.005
iancollinsuk,0.009
multicultural,0.011
manifest,0.003
aliberallife,0.005
popular,0.005
terminology,0.003
parade,0.013
infecting,0.002
fathers,0.003
creation,0.006
whoshouldyouvotefor,0.009
outnumber,0.003
6xs9mlyq,0.001
trends,0.008
economic,0.004
savage,0.012
qatar,0.001
describing,0.007
southerners,0.008
dilapidated,0.007
notlongnow,0.006
reckon,0.008
minimal,0.009
run,0.027
flogging,0.005
therealtommitch,0.004
forthspermwhale,0.015
stem,0.011
step,0.012
rus,0.008
abroad,0.009
faith,0.007
magnanimous,0.001
babylon1977,0.005
itvplayer,0.004
ukip_bucks,0.002
aye,0.004
rewrite,0.007
idi,0.008
backtogetheragain,0.005
italian,0.009
shiny,0.003
silence,0.011
captnatheistash,0.009
seeing,0.007
panders,0.005
within,0.016
nonsense,0.015
dissatisfaction,0.008
1997xjxb,0.004
englandindependanceparty,0.004
conscientious,0.004
birched,0.017
calais,0.014
newsnight,0.01
smells,0.014
act_b_5925990,0.012
statistics,0.005
bangladesh,0.003
hostly_marmless,0.007
renewal,0.009
feedproxy,0.0
garethjanderson,0.001
waffen,0.009
gystf,0.008
heritage,0.015
comradeclaire,0.004
stevesladecwall,0.011
richardlambert8,0.002
registered,0.008
17qctkq,0.002
larry,0.007
hail,0.02
fishy,0.0
frankish,0.005
politicana,0.001
info,0.007
hair,0.002
paolo,0.007
utd,0.009
pahunt1978,0.003
lords,0.004
infiltrated,0.001
similar,0.015
zionists,0.012
adults,0.009
davidallengreen,0.001
elitist,0.01
doesn,0.01
ancestors,0.017
berkshire,0.005
nae,0.007
grahamrbates,0.002
nah,0.012
fears,0.006
davotelli,0.007
rewriting,0.012
application,0.002
politicians,0.009
naw,0.008
department,0.013
nay,0.01
absentia,0.008
trumpton_hg,0.008
draw,0.01
krishgm,0.006
fewest,0.008
resign,0.007
hagueyuk,0.011
william,0.011
drag,0.015
rested,0.007
evan,0.009
gadgie,0.001
cjwadolowski,0.018
structure,0.003
jane_2504,0.001
e,0.011
thomasevansukip,0.013
dvd,0.005
youtube,0.013
utilised,0.003
depth,0.01
archeology,0.005
ignorant,0.008
requires,0.01
gu,0.026
washy,0.015
gs,0.008
gp,0.005
twofoolstalking,0.004
ge,0.01
proposition,0.007
gb,0.034
go,0.032
gl,0.01
kate,0.008
phenomenon,0.007
shackles,0.01
baron,0.013
vote_leave,0.0
thecelticparty,0.008
mosque,0.009
nose,0.021
attackers,0.004
cheekylatte,0.007
74scoobyscooby,0.016
friendly,0.006
relocated,0.015
murderous,0.008
moribund,0.001
nichola,0.006
sweden_democrats,0.015
wave,0.015
facebook,0.034
muzzled,0.003
telling,0.016
markreckless,0.011
homicidal,0.011
exits,0.007
toadmeister,0.008
positions,0.007
michael,0.011
mintpressnews,0.012
rob_swire,0.002
enforce,0.011
dilute,0.015
horuk2fdqp,0.014
peterclutton,0.009
silly,0.003
waking,0.009
jump,0.001
archangelolill,0.002
picked,0.015
ardent,0.013
click,0.007
wilson21andy,0.007
overthemoonbat,0.015
suffolk_saxon,0.005
celt,0.047
cell,0.011
jonathanarnott,0.014
rotten,0.008
z_,0.0
poles,0.004
rotted,0.002
nicholas,0.007
sarahdukip,0.004
brunei,0.003
in_wah,0.003
stance,0.009
ulhistory,0.004
following,0.008
asdabbc,0.007
ptmarkedwards,0.011
orkney,0.008
bloopers,0.006
convert,0.002
likened,0.004
charles_kickham,0.007
intelgant,0.006
rosalynemf,0.003
behead,0.01
danger,0.009
pitch,0.008
win,0.011
manage,0.008
clout,0.008
austria,0.011
reebarrrees,0.009
medievalisntnecessarilyabadthing,0.004
caligula,0.004
singing,0.008
cloud,0.0
announced,0.004
airtime,0.007
crap,0.012
remains,0.015
moorish,0.004
simpler,0.002
historically,0.007
indefensible,0.01
belgian,0.011
biblical,0.007
started,0.015
becomes,0.001
econ,0.011
charming,0.011
gauls,0.011
actual,0.015
jrtomlinauthor,0.015
crosses,0.002
thejc,0.009
salad,0.011
ride,0.012
crossed,0.001
tony_tharry1066,0.004
servants,0.003
lazes,0.01
control,0.04
readyukip,0.002
pulling,0.01
documenting,0.001
imrankhan,0.01
gains,0.009
wingsscotland,0.014
strongholds,0.003
africans,0.011
panellist,0.002
sentiments,0.008
r4today,0.016
ideologically,0.008
leices,0.0
farm,0.01
smear,0.008
fart,0.008
apostrophes,0.011
muslimistics,0.005
maggieedinburgh,0.008
beardy,0.001
xenophobic,0.009
simonnricketts,0.004
alexbailey094,0.008
advocates,0.01
agenda,0.008
healthcare,0.003
favourites,0.005
2zxm2,0.009
bathing,0.008
akestergeorge,0.001
isabelhardman,0.001
trafalgar,0.002
offences,0.002
including,0.011
costume,0.004
mentioned,0.005
converting,0.007
compatible,0.002
talksportdrive,0.006
till,0.003
masses,0.001
hotrt7uvs7,0.012
179g6cdd8,0.003
ultimaterome,0.004
emphasised,0.001
hands,0.025
front,0.025
nicholaspegg,0.002
hippies,0.01
nw_nicholas,0.011
whingers,0.004
masters,0.002
env,0.008
mastery,0.005
nationale,0.012
celtic_pagan,0.006
mufc,0.007
crossing,0.009
nationals,0.01
legions,0.027
commonwealth,0.009
ukipyou,0.003
700,0.002
climatic,0.004
glasgowstarling,0.003
investigative,0.008
measure,0.002
special,0.004
undemocratic,0.008
islamist,0.001
critics,0.002
activist,0.011
playground,0.015
cause,0.012
ecb,0.006
eco,0.006
withering,0.004
brittania,0.0
humiliating,0.01
brainpower,0.006
chigley,0.002
70s,0.011
gaol,0.01
completely,0.008
jill,0.008
wattsupwiththat,0.001
conservatives,0.035
princess,0.008
agony,0.011
drowning,0.01
route,0.009
times,0.034
scotgp,0.01
keen,0.011
shred,0.016
jillevansmep,0.004
housing,0.005
designed,0.004
prospective,0.008
j1mbobber,0.001
powerful,0.008
mankini,0.008
submit,0.007
quality,0.029
suck,0.008
20about,0.012
fella,0.007
management,0.01
ua2r94,0.011
bears,0.007
ukip_voter_,0.012
labourmug,0.007
occupancy,0.015
attack,0.013
wilders,0.012
3s7wb16,0.008
perfectly,0.007
final,0.006
beard,0.026
grado779,0.002
obritainfirsttorylib,0.007
punish,0.001
exactly,0.009
apologise,0.015
overwhelming,0.006
indoctrinated,0.012
culture,0.021
thrashing,0.014
brexitbritain,0.022
bed,0.017
succinctly,0.008
defense,0.007
willowbrookwolf,0.002
maybe,0.006
buggers,0.012
providing,0.009
bet,0.009
julian,0.009
horrors,0.008
cringeworthy,0.015
halal,0.066
ukipspring,0.005
dalrympleforum,0.01
need,0.016
border,0.009
cmmck16,0.007
draperlucy,0.004
unadulterated,0.002
able,0.007
ceadie96,0.008
james_gethin,0.014
mongrel,0.01
medals,0.008
lecturer,0.002
dimming,0.006
56,0.007
nycjim,0.01
deceive,0.008
aww,0.006
african,0.01
charliehebdo,0.009
demise,0.008
fightukip,0.015
bloodthirsty,0.012
bbc5live,0.005
overrepresented,0.006
upset,0.01
astonishing,0.001
katiekhaleesi,0.01
christinasnp,0.006
indo,0.013
wow,0.006
grovelling,0.002
imaginger,0.008
12d,0.006
underpins,0.001
anyway,0.013
sarum,0.004
londonstabbing,0.009
elizabeth_annex,0.008
based,0.012
trussliz,0.004
hadn,0.011
winner,0.01
neiljmcevoy,0.008
arnieetc,0.003
finalised,0.015
arabian,0.008
andrewstoneman,0.01
achieve,0.006
boris,0.02
doubting,0.001
supersitious,0.002
freespeech,0.008
misty,0.006
overall,0.001
tbh,0.008
legitimate,0.009
joins,0.008
bbcpolitics,0.007
dodgy,0.006
gray,0.003
shr,0.01
unproportional,0.007
jlj060453,0.002
equalmarriage,0.003
yearn,0.005
shd,0.007
wish,0.013
nicola,0.007
mr__xyz,0.0
rcorbettmep,0.002
preach,0.012
beaumontbee,0.012
accuses,0.006
chaabanrabih,0.006
burying,0.009
civliisation,0.012
shake,0.011
humans,0.011
immigrant,0.015
accused,0.007
theocracy,0.01
desperate,0.008
razors,0.004
0m25s,0.009
humane,0.008
stats,0.004
unionists,0.005
nightmare,0.008
dundee,0.007
written,0.005
seamanship,0.007
correctly,0.01
horrible,0.013
neither,0.011
ken,0.002
sole,0.01
1evmech,0.004
raje,0.005
bemoan,0.005
kicking,0.011
magi,0.029
key,0.008
police,0.011
maga,0.01
hits,0.006
fgm,0.015
antisocial,0.011
minds,0.002
admit,0.01
europhilia,0.01
estimation,0.005
journey,0.002
jim,0.004
jihadistjon,0.001
troubles,0.006
jihadistjoe,0.01
voteyes,0.011
catovitch,0.01
bbc_haveyoursay,0.001
quit,0.01
discrimination,0.009
cent,0.01
quiz,0.011
quid,0.008
liberals,0.007
treat,0.012
stalycelticfc,0.015
diversity,0.009
3mxyp,0.003
disney,0.001
policy,0.018
smoking,0.002
ots,0.009
stokebyelection,0.004
novel,0.01
decades,0.012
imimorgan,0.007
mythology,0.009
willie_punter,0.006
evelyn,0.011
smx00d,0.002
dems,0.015
juchetony,0.032
migrantcontribu,0.012
shariacakes,0.003
parts,0.01
speaker,0.011
greeceincrisis,0.003
incumbent,0.02
underground,0.008
party,0.038
fanatics,0.008
tapped,0.009
douglascarswell,0.016
http,0.05
reactionary,0.003
prwhittle,0.015
proscribe,0.006
effect,0.003
spref,0.012
nation,0.013
destruction,0.013
schr,0.01
davidbush,0.007
well,0.035
phile,0.012
mccabe,0.009
drone,0.0
47,0.01
englishpeople,0.021
englander,0.006
restore,0.007
exposingbf,0.019
spastic,0.004
kkk,0.006
0ksydnn,0.008
liked,0.006
detail,0.006
mistakes,0.01
distant,0.007
susanandjohnte1,0.014
dontvoteukip,0.003
nats,0.014
ukchange,0.005
bullshit,0.006
natl,0.008
bigronni3,0.008
warrant,0.025
kick,0.007
marvelzombiek,0.008
gods,0.002
fate,0.001
crushed,0.005
historic,0.002
matadors,0.011
burden,0.007
muteswann,0.005
racially,0.008
celticleague,0.008
attila,0.026
lincoln,0.011
necessary,0.007
lost,0.014
44eg2,0.011
alternatively,0.01
clown,0.007
lose,0.008
rota,0.003
refugees,0.013
page,0.009
lends,0.007
littlesam9845,0.012
anishukip,0.0
belonged,0.01
tom_celt,0.062
jummurphy,0.008
4622332,0.001
the_iron_lad,0.005
home,0.014
peter,0.02
shoveller,0.002
broad,0.009
kettle,0.002
simonghayter,0.015
wends,0.014
fanny,0.006
indyref2,0.013
pr,0.007
medieval,0.079
reaching,0.003
bellacaledonia,0.007
skip_licker,0.008
tweeters,0.004
freedom,0.015
_nsson,0.007
arobertwebb,0.01
ipasho,0.004
eloquently,0.001
725714785598341120,0.004
washington,0.017
1i9bapm,0.003
richardlionhea,0.007
whos,0.001
pointless,0.029
mikecoulson48,0.007
indyref2yes,0.014
imperial,0.01
proudbrit1em,0.001
gefnogwr,0.006
gordonwright,0.01
prophetic,0.003
north,0.032
johnmknox,0.012
mrs_doodles,0.003
picbadges,0.003
agrees,0.016
blaming,0.008
neutral,0.007
hi,0.01
gain,0.008
hl,0.013
hm,0.02
highest,0.012
eat,0.007
hd,0.004
grahamruthven,0.006
itsagiven,0.009
survation,0.007
signed,0.025
cruel,0.032
stories,0.01
pippin,0.003
multiculturalism,0.007
piece,0.01
strengthens,0.009
lepen,0.003
beata,0.007
universal,0.012
beatrice,0.008
ph65paulodingle,0.003
conan,0.035
education,0.01
eric,0.004
authority,0.006
dixef,0.004
scottories,0.008
slaughterhouse,0.011
offensive,0.006
westminster,0.012
legalsoupllp,0.011
liarpoliticians,0.005
helena857howell,0.011
99thredballoon,0.006
blunders,0.033
star,0.015
geordieghirl88,0.006
alcs_uk,0.003
theneweuropean,0.002
stay,0.011
methinks,0.01
stan,0.009
worstnightmare,0.002
4carmilla,0.011
20it,0.013
parkesland,0.016
blogs,0.012
dpjhodges,0.013
gme7,0.005
uneducated,0.005
aided,0.009
jfwduffield,0.015
pardon,0.011
millercenter,0.001
ukip_daily,0.01
davidbritain7,0.012
protest,0.013
asian,0.011
oliverkamm,0.006
andrewspoooner,0.005
whose,0.01
aug,0.006
moonbat,0.013
characterises,0.005
aus,0.009
johnnor,0.006
teaching,0.004
sorry,0.013
michaelrosenyes,0.005
wudve,0.004
croydoncyclists,0.004
fisty,0.015
confederate,0.008
textbooks,0.006
vast,0.003
skills,0.004
31919,0.005
solution,0.009
ups,0.005
clothes,0.001
favoured,0.014
macshane,0.015
force,0.012
bobbyboliviaa,0.002
10m,0.014
dogmas,0.016
wyobvlmtajxwlta,0.014
yerself,0.007
likely,0.016
tafkashakey,0.004
anti__ukip,0.008
10s,0.007
chris_meloni,0.001
even,0.032
neo,0.004
wreck,0.037
asia,0.005
ghandi,0.007
spokesman,0.01
lights,0.003
29o0ie5,0.007
new,0.047
net,0.009
ever,0.017
handofgod7,0.008
deemed,0.013
ukip4scots,0.008
deila,0.006
never,0.033
ed_milliband,0.008
meh,0.001
met,0.009
porno,0.003
snpagainsteu,0.005
mep,0.034
active,0.008
iaboes,0.002
100,0.016
reshuffle,0.005
interpret,0.011
dry,0.004
votepower,0.001
kymysmith,0.009
tolerating,0.011
deportationforce,0.01
credit,0.007
oozed,0.006
trentprice101,0.008
permit,0.005
pack,0.004
ladyofalba,0.008
intrigue,0.004
fantastic,0.008
campaign,0.016
dreoincl,0.002
county,0.01
deafpollyandme,0.012
moral,0.03
mredtrain,0.008
moran,0.014
org,0.024
army,0.044
wankers,0.004
2329013,0.01
dundeeunitedfc,0.008
arms,0.01
orfordfishermen,0.011
call,0.016
recommend,0.004
survive,0.001
type,0.006
tell,0.016
scottishgirls,0.008
supporters,0.017
wary,0.006
oscar,0.011
expose,0.008
wars,0.01
warn,0.002
dogma,0.008
berlin,0.003
warm,0.01
ward,0.027
aligned,0.01
ostracized,0.026
room,0.011
rights,0.013
acreativemuggle,0.004
civilisations,0.004
andrewdunnlinc,0.004
katherinejnowak,0.001
akin,0.007
root,0.005
brutuscharles,0.009
gamergate,0.007
give,0.018
dividers,0.0
westernjournalism,0.0
involve,0.009
surveyor,0.006
therealmcgowan,0.007
sideling,0.011
janemerrick23,0.0
amazing,0.012
jimforscotland,0.006
sherrinthepain,0.001
answer,0.009
uk_together,0.006
hordings,0.002
footwear,0.005
minority,0.008
anglosaxon,0.007
rogerhelmermep,0.01
thankyou,0.002
brands,0.002
president,0.01
attempt,0.012
third,0.009
capitalism,0.009
charlemagne,0.016
plied,0.016
monachorum,0.004
inhabitant,0.008
eusash,0.002
fife,0.006
deck,0.031
dece,0.003
rkacinskas,0.007
wud,0.014
12tory,0.008
fontanamcc,0.01
solidus,0.008
eliotandersen,0.014
childproof,0.01
better,0.03
damascus,0.001
sickos,0.01
enlisted,0.005
agentp22,0.008
weeks,0.007
hamas,0.001
gunning,0.01
unemployed,0.0
academics,0.002
therapy,0.0
aborted,0.01
skynednews,0.003
imprisoning,0.01
downright,0.017
mikenesbittni,0.009
carswellevans,0.013
rhetoric,0.009
meat,0.017
arrested,0.013
scottishfirst,0.007
fringes,0.005
uxmiwqlphn,0.003
americans,0.015
ducking,0.009
monkeydogify,0.029
side,0.019
bone,0.011
luck,0.031
johnmcternan,0.01
principles,0.003
marital,0.002
davidcameron,0.009
trading,0.007
stealing,0.015
hanseatic,0.006
dawn,0.011
merchants,0.005
ireland4atx,0.001
revolting,0.004
surprise,0.009
gavthebrexit,0.007
takingourcountryback,0.005
turning,0.01
relics,0.003
whiff,0.007
throwbacks,0.005
296,0.001
aboriginal,0.015
240,0.005
