Term,Value
madness,0.008
150,0.002
looms,0.004
stephentoon589,0.014
learning,0.018
disgrace,0.014
pishinthersels,0.008
tnewtondunn,0.01
cycling,0.001
cares,0.016
classic,0.012
informed,0.007
extramarital,0.011
cared,0.013
dictator,0.011
partisanship,0.003
sked,0.004
1kytc5x,0.004
patriarchal,0.007
resistance,0.006
bookreview,0.007
bloodsports,0.009
constantinople,0.012
stems,0.003
argentina,0.003
eip,0.006
prehistoric,0.002
embroiled,0.002
huntsaboteurs,0.002
trick,0.003
celts,0.157
scum,0.034
invited,0.002
ein,0.001
ironiestoo,0.001
decapitation,0.002
nigelfar,0.006
tinyurl,0.012
bias,0.008
embrace,0.013
21centurybut,0.002
return,0.017
isolationists,0.003
worry,0.015
rafexchief,0.011
yo,0.005
proto,0.02
media,0.038
gentlemen,0.004
ya,0.013
22ucvqe,0.008
followers,0.009
shit,0.016
auspol,0.029
happyjackbrit,0.006
alanbhafc,0.006
m_star_online,0.016
thesnp,0.019
centuries,0.007
dmcgrath007,0.01
lomelindi12,0.014
respected,0.001
hoppinghaggis,0.01
apostrophe,0.001
skewering,0.001
tradition,0.008
mentally,0.012
endeans,0.005
ethnicassets,0.01
dannythefink,0.014
moneysavingexp,0.017
raymonddelauney,0.014
livestock,0.011
bhoyeddie,0.007
armour,0.001
frenchr1ck,0.002
shouts,0.012
wrights,0.008
civilized,0.033
sinkaspud,0.002
maternity,0.003
touch,0.003
speed,0.004
dueling,0.006
death,0.041
thinking,0.02
improvement,0.012
aabcconwoman,0.01
role,0.001
lairdelmski,0.009
real,0.018
propped,0.007
read,0.02
offence,0.007
amd,0.004
stools,0.011
early,0.024
palacelas,0.01
listening,0.012
amp,0.008
16303,0.012
execution,0.007
recipient,0.007
ruled,0.008
fortune,0.014
misquote,0.005
collective,0.005
seafarer1847,0.007
benefit,0.012
t,0.045
shithouses,0.012
jockmcdonnell,0.012
endorsed,0.007
falsehood,0.003
exposed,0.012
exposes,0.0
okgil4i,0.002
outpoll,0.005
himynameistomaz,0.026
enacting,0.007
chikkytita,0.01
bless,0.013
ucl,0.008
bantheburka,0.002
slaughtering,0.011
conservative,0.017
marwilk,0.004
johnbickleyukip,0.011
willie,0.007
assembly,0.009
business,0.01
asap,0.004
sixth,0.013
equivalent,0.012
tuition,0.014
meets,0.001
nme,0.006
innocence,0.01
romanians,0.008
francis,0.009
throw,0.016
comparison,0.009
central,0.017
jaggythistle3,0.006
ideology,0.014
devon,0.008
deranged,0.011
tescos,0.01
outlook,0.004
protests,0.008
ukip_coverage,0.009
involvement,0.005
watchdog,0.01
newlabour,0.01
llp4rx,0.002
superbugs,0.002
intervention,0.026
area,0.01
aren,0.014
smithlyte,0.012
lol,0.01
start,0.013
cats,0.011
tom_fowdy,0.007
lot,0.009
oceania,0.003
gaza,0.002
pitches,0.008
farage,0.035
trying,0.014
farago,0.006
fraud,0.008
tonev,0.008
native,0.041
1l5paui,0.002
captain_europe,0.002
beliefs,0.01
dragonvale,0.001
demonise,0.011
arabs,0.012
describe,0.013
moved,0.008
sales,0.007
nero,0.013
organised,0.001
rfcswitcheroo,0.009
hospitals,0.009
bollox,0.009
e2cjzj,0.007
englishman,0.015
gwnnetha,0.01
credibility,0.006
event,0.004
valid,0.001
aoe2,0.014
milking,0.007
fools,0.014
bnpnfsdlukip,0.007
poor,0.012
polar,0.003
ineligible,0.008
60s,0.006
alisha_tariq1,0.009
quinn_drummer,0.001
peak,0.009
coverage,0.011
torches,0.0
gazultrav,0.008
tendencies,0.009
building,0.013
wondered,0.001
pegidauk1,0.009
apathy,0.005
_the_celt,0.008
teajunkie1,0.003
doubted,0.005
surrounded,0.005
weavervaleukipremfry,0.009
tomorrows,0.007
pointing,0.016
bull,0.031
splitting,0.003
month,0.01
unrest,0.009
bob4wednesbury,0.008
cameron,0.016
religious,0.009
carpet,0.011
dreadful,0.007
griffin,0.008
referring,0.006
pledged,0.007
tdqlhc,0.007
fundamentally,0.009
foster,0.013
fervor,0.002
maurice97ilf,0.01
pledges,0.004
resounding,0.008
nonsequiturcouk,0.013
horror,0.012
bombed,0.007
balancing,0.01
mps,0.006
decide,0.012
austerity,0.006
ukschizophrenic,0.016
heaven,0.001
1xaignf,0.004
chrisg0000,0.011
rochesterandstrood,0.004
gordomck72,0.01
loqui,0.01
fence,0.008
traumacleaning,0.013
streets,0.006
ellybrooke_x,0.003
hamper,0.0
conscience,0.006
226255,0.01
consumers,0.013
witnessed,0.011
emotions,0.009
rednaylor,0.011
learned,0.011
overrule,0.006
xugwsdcy1h,0.001
turmoil,0.006
iran,0.01
opendoorimmigration,0.001
answers,0.006
dfid_uk,0.002
lack,0.014
euromadmen,0.001
doctorwho,0.003
iraq,0.008
u6grrncuh48,0.007
ahead,0.008
tonykeen46,0.001
gordonbrown,0.006
creepy,0.015
fired,0.003
soldier,0.012
amount,0.013
base,0.005
antiindepence,0.01
arent,0.012
nesbitt,0.005
wilsoncov,0.005
gwleidyddiaeth,0.008
brightest,0.001
jeremycorbyn,0.015
localelections,0.006
martinnush66,0.006
700m,0.013
family,0.015
thatcher,0.022
ask,0.009
chrisgiles7,0.008
dinosaurblue,0.007
maggie4scotland,0.009
3hmhwb95ldq,0.002
conventional,0.0
dorkingnews,0.002
takes,0.011
saxons,0.025
gk9l9lw7lcs,0.005
almost,0.016
quoteleave,0.003
taken,0.009
junayed_,0.013
bbcr1,0.005
bbcr4,0.011
raheemkassam,0.003
fanboys,0.004
mhairihunter,0.007
impulse,0.014
hardware,0.001
ukipgay,0.001
offender,0.005
coalition,0.02
duh,0.001
offended,0.007
thumped,0.013
mo,0.011
history,0.022
cowk,0.008
fundamentalist,0.001
nikolaiwiskoski,0.005
alba,0.007
bbcnormans,0.008
boycott,0.024
bishoprics,0.0
pushed,0.01
exclude,0.008
shazza1uk,0.007
firmly,0.014
terribly,0.0
clarke,0.001
greenpeace,0.009
jihadi,0.01
stayed,0.001
reject,0.017
ps_aitch,0.007
fp,0.009
rapists,0.011
krustyallslopp,0.002
tried,0.011
rude,0.003
fw,0.004
bhlabour,0.001
p_the_barbarian,0.026
fb,0.012
fc,0.006
invasion,0.024
monocultura,0.007
fk,0.007
misnamed,0.014
fm,0.007
fn,0.01
morphing,0.008
grahamspiers,0.006
plymouthherald,0.006
anytime,0.004
bashing,0.01
daggers,0.01
theresa_may,0.029
dread,0.006
deterioration,0.001
banks,0.032
dream,0.009
chicks,0.014
help,0.015
afterbrexit,0.008
ffs,0.011
soon,0.007
cyclists,0.008
agnesbrowntv,0.009
held,0.008
hell,0.009
herod,0.01
edlnewsxtra,0.007
chwaith,0.006
fined,0.013
megan_rowlands,0.009
actually,0.026
dailymail,0.009
fines,0.002
fool,0.009
repatriating,0.014
yn,0.009
food,0.012
breakingnews,0.012
ye,0.008
motivates,0.007
foot,0.004
yr,0.03
ift,0.007
desperately,0.006
holiday,0.003
fully,0.011
wmarybeard,0.005
infer,0.002
simonrug,0.006
stopped,0.008
fairy,0.002
desribed,0.006
heavy,0.008
ukip_egham,0.022
neil,0.007
positioned,0.006
wacky,0.004
accidentally,0.006
granuaile,0.008
redcatandnipper,0.01
augean,0.011
beyond,0.011
anarchy,0.008
bikers,0.006
2tweetaboutit,0.023
maureen56596209,0.007
bbcpanorama,0.008
t_qpy0mxg8y,0.004
englandsterrier,0.012
since,0.01
douglas,0.01
jolly,0.009
equate,0.001
dominated,0.007
7,0.009
issue,0.012
unfailingly,0.009
sami_people,0.014
jimallthetime,0.011
britiain,0.015
ukip15,0.01
timeline,0.008
dung,0.001
pub,0.005
houses,0.009
reason,0.014
sodtheenvironment,0.007
coastline,0.012
dire,0.001
put,0.013
resettle,0.014
ash,0.006
turnout,0.005
rosieclwilson,0.006
launch,0.01
statments,0.003
phykick,0.011
terrible,0.007
annafbeswick,0.002
cheering,0.007
american,0.006
wsyvf,0.01
leading,0.003
jutes,0.026
syria,0.03
landlordtweets,0.013
devolve,0.006
arsenal,0.006
glinsan1,0.004
fearing,0.006
equating,0.013
horse,0.01
8dec,0.004
gn7zlqe,0.006
horsa,0.008
errr,0.004
obedience,0.004
phd,0.0
parochialism,0.007
hundred,0.002
banana,0.007
numbered,0.004
selling,0.006
davejf27,0.01
madmentaltim,0.007
___sharp,0.002
sign,0.009
uovzgc9iin,0.016
nickchallis92,0.007
kalergiplan,0.011
dtn,0.01
longsight9a,0.01
stopislam,0.008
woolfe,0.009
glaikitgeezer,0.015
bombardment,0.001
toward,0.009
dubdanu,0.015
weapon,0.002
sentenced,0.004
bridles,0.002
locutusbrussels,0.01
urgently,0.008
alongside,0.013
stancollymore,0.008
stil,0.001
juice,0.005
comrades,0.004
sentences,0.009
kippers,0.007
organs,0.002
vulnerable,0.013
lie,0.01
lib,0.016
cave,0.002
scotland,0.042
officers,0.001
maggiomatt,0.011
labour,0.018
barmy,0.01
useless,0.009
caliphate,0.007
averil,0.001
fronteratech,0.01
towards,0.009
newarkbyelection,0.001
quote,0.01
abandoning,0.005
quota,0.008
sponsored,0.007
maca,0.011
kevinmcg01,0.007
barbarism,0.012
ravenmisfit31,0.004
womensayno2ukip,0.01
clear,0.007
popularity,0.005
scontent,0.004
clean,0.005
wyrdtimes,0.013
thissepticisle,0.003
unitedstatesofeurope,0.003
james_dewhirst,0.002
surrey,0.008
romanus,0.009
bentleysbird,0.011
stunned,0.013
hotel,0.001
downwithreligion,0.002
alexsalmond,0.004
stalker,0.012
arming,0.001
heavens,0.009
barking,0.006
northern,0.014
duncan,0.001
justice,0.011
kayburley,0.006
mansplain,0.0
pretty,0.01
criticising,0.011
lennon,0.006
circle,0.009
isolationist,0.006
thinkpolitics,0.008
mehdi,0.005
meanwhile,0.008
exposing_ukip,0.027
famous,0.001
feels,0.008
pretending,0.002
isolationism,0.006
kindly,0.005
yeovilhg,0.011
oppenheimer,0.009
sacrifices,0.006
withdrawal,0.009
endthesilence,0.01
x,0.013
coffeehouse,0.008
throwing,0.013
culture,0.019
engineers,0.002
close,0.011
locals,0.0
bcualisterscott,0.004
pish,0.016
horrid,0.002
woz,0.016
pictures,0.009
ofended,0.011
voteukip,0.009
utopia,0.007
tolls,0.006
woo,0.006
won,0.02
probably,0.013
conditions,0.002
funeral,0.005
piss,0.007
bigots,0.016
1uiujqe,0.008
missing,0.002
southyorkpcc,0.001
poorer,0.002
monied,0.004
nothingwillchange,0.006
archeologists,0.014
league,0.008
collaborators,0.0
ousted,0.003
migrantcontribu,0.017
keir_starmer,0.012
anon,0.016
phonies,0.009
theunion,0.015
forgotten,0.007
audioboom,0.008
gawaintowler,0.008
fordham,0.002
expendable,0.014
headed,0.015
battery,0.01
preest,0.007
whatever,0.01
nastier,0.004
likes,0.009
599tb,0.004
langs,0.005
the_celt_,0.007
askrigglad,0.013
bellacaledonia,0.008
arrest,0.002
glasgow_yes,0.008
starky_1888,0.005
damn,0.016
airstrikes,0.001
threaten,0.005
kowtowing,0.012
wait,0.009
empty,0.007
banmuslimimmigration,0.005
lived,0.004
partly,0.009
banislam,0.013
else,0.015
lives,0.012
calumd93,0.006
cllr,0.011
pact,0.003
intriguing,0.024
look,0.015
paulnuttall,0.003
mrspisstaker,0.005
socialist,0.013
brilliant,0.015
socialism,0.017
smart,0.007
britishempire,0.017
humzayousaf,0.006
tim_aker,0.016
scotbnp,0.009
voters,0.016
danes,0.019
jpg,0.004
rulers,0.013
ready,0.011
welshman,0.008
shar,0.007
predominates,0.008
kwj1962,0.011
anymore,0.024
grant,0.008
glasgowhammy86,0.015
belong,0.013
woolwich,0.011
abbatoir,0.014
conflict,0.016
sham,0.015
used,0.023
1000s,0.001
englishsceptic,0.016
banter,0.006
blair,0.012
wilson,0.022
uses,0.009
cleaning,0.009
decency,0.012
priceless,0.014
brussels,0.014
database,0.002
poland,0.008
obviously,0.034
gwjesty,0.001
gaddafi,0.012
pricks,0.006
mobs,0.016
scaremongering,0.008
appalled,0.011
coup,0.009
themarysue,0.012
quarters,0.003
20all,0.013
praying,0.006
collectivist,0.017
markgwomble,0.009
griffiths,0.009
stupidpeople,0.002
webogi,0.007
votandini,0.013
throats,0.027
barack,0.005
dowheater,0.009
propbably,0.009
chairman,0.009
thisisengland,0.026
march,0.009
ywmptwm8avs,0.007
9244746,0.007
defies,0.004
showing,0.01
winge,0.006
game,0.021
culturally,0.008
invite_page_mobile,0.002
outright,0.011
eeu,0.003
iancollinsuk,0.011
multicultural,0.015
manifest,0.006
aliberallife,0.005
kipper,0.006
popular,0.008
terminology,0.002
parade,0.013
infecting,0.005
fathers,0.006
creation,0.004
whoshouldyouvotefor,0.011
outnumber,0.001
6xs9mlyq,0.002
trends,0.007
economic,0.004
savage,0.011
qatar,0.002
describing,0.009
southerners,0.007
dilapidated,0.002
notlongnow,0.007
reckon,0.004
minimal,0.009
run,0.028
flogging,0.003
therealtommitch,0.004
forthspermwhale,0.014
stem,0.009
step,0.013
col4,0.003
rus,0.009
abroad,0.007
faith,0.009
magnanimous,0.001
babylon1977,0.003
itvplayer,0.005
ukip_bucks,0.006
aye,0.006
rewrite,0.006
idi,0.007
backtogetheragain,0.007
excusable,0.003
spfl,0.005
shiny,0.004
silence,0.01
captnatheistash,0.012
seeing,0.007
panders,0.004
within,0.014
nonsense,0.016
dissatisfaction,0.006
1997xjxb,0.006
englandindependanceparty,0.006
the13thcolony,0.012
birched,0.016
calais,0.014
newsnight,0.011
smells,0.015
act_b_5925990,0.007
statistics,0.007
bangladesh,0.003
hostly_marmless,0.007
renewal,0.007
feedproxy,0.001
waffen,0.005
gystf,0.007
heritage,0.014
eurovision2015,0.008
comradeclaire,0.007
stevesladecwall,0.009
registered,0.011
17qctkq,0.001
larry,0.006
hail,0.019
fishy,0.002
frankish,0.009
politicana,0.002
info,0.007
hair,0.004
paolo,0.011
utd,0.006
pahunt1978,0.004
lords,0.0
infiltrated,0.002
similar,0.016
zionists,0.013
adults,0.006
oldhamwest,0.001
elitist,0.01
doesn,0.014
ancestors,0.015
berkshire,0.004
nae,0.008
grahamrbates,0.004
nah,0.013
prerogative,0.001
fears,0.008
davotelli,0.004
rewriting,0.008
application,0.003
politicians,0.009
naw,0.004
department,0.012
nay,0.011
absentia,0.007
trumpton_hg,0.007
draw,0.004
krishgm,0.005
2lu6feh,0.003
fewest,0.006
resign,0.008
hagueyuk,0.008
william,0.011
drag,0.014
rested,0.007
evan,0.002
gadgie,0.001
cjwadolowski,0.019
structure,0.002
jane_2504,0.0
e,0.012
thomasevansukip,0.013
dvd,0.004
peatworrier,0.01
youtube,0.011
utilised,0.009
depth,0.008
archeology,0.004
ignorant,0.007
requires,0.01
gu,0.023
washy,0.015
gs,0.007
gp,0.005
twofoolstalking,0.006
ge,0.009
proposition,0.006
gb,0.023
go,0.037
gl,0.01
kate,0.005
phenomenon,0.007
shackles,0.011
baron,0.016
vote_leave,0.0
thecelticparty,0.009
mosque,0.009
nose,0.019
attackers,0.008
cheekylatte,0.007
74scoobyscooby,0.012
friendly,0.008
relocated,0.014
murderous,0.012
moribund,0.001
nichola,0.009
sweden_democrats,0.016
wave,0.015
facebook,0.03
muzzled,0.002
telling,0.012
markreckless,0.011
homicidal,0.01
exits,0.007
toadmeister,0.005
positions,0.007
michael,0.01
mintpressnews,0.009
enforce,0.011
dilute,0.014
horuk2fdqp,0.01
peterclutton,0.01
waking,0.011
jump,0.002
archangelolill,0.004
picked,0.014
ardent,0.018
click,0.007
wilson21andy,0.002
overthemoonbat,0.012
suffolk_saxon,0.009
celt,0.075
cell,0.009
jonathanarnott,0.015
rotten,0.005
poles,0.003
rotted,0.003
nicholas,0.007
sarahdukip,0.004
brunei,0.002
in_wah,0.007
stance,0.01
ulhistory,0.001
following,0.007
asdabbc,0.006
ptmarkedwards,0.013
orkney,0.006
bloopers,0.007
convert,0.003
likened,0.006
charles_kickham,0.007
intelgant,0.004
cstross,0.007
rosalynemf,0.006
behead,0.013
danger,0.01
pitch,0.008
win,0.007
manage,0.007
clout,0.007
austria,0.012
reebarrrees,0.011
medievalisntnecessarilyabadthing,0.003
caligula,0.007
singing,0.006
cloud,0.001
announced,0.006
airtime,0.005
crap,0.011
remains,0.016
moorish,0.001
simpler,0.001
historically,0.011
indefensible,0.015
belgian,0.01
biblical,0.006
started,0.015
becomes,0.001
econ,0.013
charming,0.01
gauls,0.014
commited,0.014
jrtomlinauthor,0.015
crosses,0.007
thejc,0.011
salad,0.011
ride,0.009
crossed,0.001
tony_tharry1066,0.004
servants,0.003
lazes,0.007
control,0.034
readyukip,0.001
pulling,0.01
documenting,0.002
imrankhan,0.01
wingsscotland,0.016
strongholds,0.002
marcobiagimsp,0.008
panellist,0.002
sentiments,0.011
r4today,0.016
ideologically,0.007
leices,0.002
farm,0.012
smear,0.007
fart,0.003
apostrophes,0.013
muslimistics,0.01
maggieedinburgh,0.009
beardy,0.001
concern,0.003
xenophobic,0.008
simonnricketts,0.008
alexbailey094,0.005
advocates,0.009
agenda,0.009
healthcare,0.002
favourites,0.007
2zxm2,0.009
paedos,0.009
akestergeorge,0.001
trafalgar,0.003
offences,0.002
including,0.009
costume,0.004
mentioned,0.006
converting,0.005
talksportdrive,0.009
till,0.003
masses,0.002
hotrt7uvs7,0.01
179g6cdd8,0.007
ultimaterome,0.005
emphasised,0.002
hands,0.026
front,0.026
nicholaspegg,0.001
hippies,0.008
nw_nicholas,0.009
whingers,0.006
masters,0.002
env,0.007
mastery,0.007
nationale,0.01
celtic_pagan,0.009
mufc,0.005
crossing,0.009
nationals,0.007
legions,0.024
commonwealth,0.007
ukipyou,0.006
700,0.003
climatic,0.003
glasgowstarling,0.002
investigative,0.007
measure,0.003
special,0.006
undemocratic,0.004
islamist,0.001
critics,0.001
activist,0.01
playground,0.013
cause,0.016
alleged,0.008
eco,0.007
withering,0.004
brittania,0.001
humiliating,0.01
brainpower,0.004
chigley,0.002
70s,0.009
gaol,0.006
completely,0.012
jill,0.006
wattsupwiththat,0.0
conservatives,0.032
azhnpt,0.009
agony,0.013
drowning,0.007
route,0.011
times,0.03
scotgp,0.009
keen,0.009
shred,0.014
jillevansmep,0.006
housing,0.006
designed,0.005
prospective,0.011
j1mbobber,0.002
powerful,0.007
privatise,0.013
submit,0.005
quality,0.027
suck,0.01
20about,0.01
fella,0.003
management,0.01
ua2r94,0.008
bears,0.007
ukip_voter_,0.011
labourmug,0.006
occupancy,0.013
attack,0.01
wilders,0.013
3s7wb16,0.007
perfectly,0.006
final,0.007
beard,0.041
grado779,0.001
obritainfirsttorylib,0.009
punish,0.001
exactly,0.014
apologise,0.013
overwhelming,0.008
indoctrinated,0.007
mantra,0.007
thrashing,0.013
brexitbritain,0.021
bed,0.013
succinctly,0.011
defense,0.003
willowbrookwolf,0.0
maybe,0.004
buggers,0.013
providing,0.006
bet,0.003
julian,0.01
horrors,0.005
cringeworthy,0.012
halal,0.066
ukipspring,0.002
dalrympleforum,0.01
need,0.021
border,0.007
cmmck16,0.008
draperlucy,0.006
unadulterated,0.001
able,0.01
jail,0.007
james_gethin,0.014
mongrel,0.007
medals,0.007
lecturer,0.002
dimming,0.006
nycjim,0.008
deceive,0.005
aww,0.005
charliehebdo,0.01
demise,0.007
fightukip,0.013
bloodthirsty,0.012
bbc5live,0.003
cee4cat,0.005
upset,0.013
astonishing,0.002
katiekhaleesi,0.007
plague,0.007
indo,0.014
wow,0.008
grovelling,0.003
imaginger,0.007
12d,0.007
underpins,0.007
anyway,0.013
soldiers,0.002
londonstabbing,0.009
elizabeth_annex,0.007
based,0.016
trussliz,0.004
hadn,0.009
winner,0.01
neiljmcevoy,0.008
arnieetc,0.002
finalised,0.017
arabian,0.009
andrewstoneman,0.009
achieve,0.008
boris,0.02
doubting,0.002
supersitious,0.004
freespeech,0.008
shyster,0.006
overall,0.002
tbh,0.007
legitimate,0.009
joins,0.008
bbcpolitics,0.008
dodgy,0.008
gray,0.008
shr,0.006
evident,0.011
jlj060453,0.002
equalmarriage,0.002
yearn,0.004
shd,0.006
wish,0.015
mr__xyz,0.0
rcorbettmep,0.001
preach,0.012
beaumontbee,0.01
albania,0.001
accuses,0.007
chaabanrabih,0.006
prayers,0.012
civliisation,0.012
shake,0.01
humans,0.009
immigrant,0.016
accused,0.009
theocracy,0.009
desperate,0.006
razors,0.005
0m25s,0.01
humane,0.012
bobby_mckail,0.017
stats,0.003
unionists,0.008
nightmare,0.008
dundee,0.006
state,0.029
correctly,0.011
horrible,0.012
neither,0.013
ken,0.003
sole,0.005
1evmech,0.004
raje,0.006
bemoan,0.007
kicking,0.011
magi,0.032
key,0.01
police,0.011
maga,0.009
hits,0.005
antisocial,0.011
minds,0.002
admit,0.011
europhilia,0.01
estimation,0.007
journey,0.006
jim,0.006
jihadistjon,0.004
troubles,0.006
jihadistjoe,0.012
voteyes,0.015
catovitch,0.016
bbc_haveyoursay,0.0
quit,0.012
discrimination,0.009
cent,0.012
quiz,0.009
quid,0.005
valetillidie,0.007
treat,0.011
stalycelticfc,0.013
controlled,0.031
3mxyp,0.004
disney,0.002
policy,0.017
smoking,0.002
ots,0.01
stokebyelection,0.004
novel,0.009
decades,0.009
imimorgan,0.008
mythology,0.007
willie_punter,0.008
evelyn,0.009
smx00d,0.002
dems,0.017
juchetony,0.025
anglian,0.016
shariacakes,0.002
parts,0.011
speaker,0.006
greeceincrisis,0.001
incumbent,0.018
underground,0.009
party,0.04
fanatics,0.012
tapped,0.007
douglascarswell,0.018
http,0.033
reactionary,0.006
prwhittle,0.016
proscribe,0.008
effect,0.003
spref,0.01
nation,0.017
destruction,0.009
schr,0.011
davidbush,0.004
well,0.034
phile,0.011
mccabe,0.007
drone,0.002
47,0.008
englishpeople,0.012
englander,0.006
restore,0.008
exposingbf,0.021
spastic,0.006
kkk,0.004
0ksydnn,0.008
liked,0.007
detail,0.003
mistakes,0.008
distant,0.007
susanandjohnte1,0.013
dontvoteukip,0.006
nats,0.015
ukchange,0.004
bullshit,0.006
natl,0.007
bigronni3,0.008
warrant,0.034
kick,0.01
marvelzombiek,0.007
gods,0.001
fate,0.001
crushed,0.004
historic,0.002
matadors,0.009
burden,0.009
muteswann,0.009
racially,0.009
celticleague,0.006
attila,0.026
lincoln,0.01
necessary,0.007
lost,0.01
44eg2,0.011
alternatively,0.009
clown,0.008
holed,0.002
lose,0.008
rota,0.0
refugees,0.008
page,0.004
lends,0.009
littlesam9845,0.015
anishukip,0.002
belonged,0.012
tom_celt,0.05
jummurphy,0.006
4622332,0.001
the_iron_lad,0.004
home,0.014
peter,0.027
shoveller,0.001
broad,0.011
kettle,0.001
simonghayter,0.01
wends,0.016
fanny,0.01
indyref2,0.016
bolster,0.01
medieval,0.138
reaching,0.003
described,0.035
skip_licker,0.008
tweeters,0.005
freedom,0.016
_nsson,0.008
arobertwebb,0.007
ipasho,0.005
eloquently,0.0
725714785598341120,0.003
washington,0.015
1i9bapm,0.003
richardlionhea,0.006
whos,0.002
pointless,0.025
mikecoulson48,0.005
repeal,0.011
indyref2yes,0.013
noticed,0.008
proudbrit1em,0.0
gefnogwr,0.01
gordonwright,0.008
prophetic,0.002
north,0.038
johnmknox,0.009
mrs_doodles,0.004
picbadges,0.003
blaming,0.008
neutral,0.006
hi,0.011
gain,0.007
hl,0.013
hm,0.024
highest,0.011
eat,0.009
hd,0.009
grahamruthven,0.008
itsagiven,0.006
survation,0.006
signed,0.026
cruel,0.033
stories,0.008
pippin,0.002
multiculturalism,0.006
piece,0.01
strengthens,0.012
lepen,0.002
beata,0.006
universal,0.016
penny,0.007
ph65paulodingle,0.004
conan,0.027
education,0.009
eric,0.005
authority,0.01
tick,0.005
dixef,0.004
scottories,0.004
slaughterhouse,0.011
offensive,0.011
westminster,0.013
legalsoupllp,0.007
liarpoliticians,0.005
helena857howell,0.012
99thredballoon,0.005
blunders,0.027
star,0.016
geordieghirl88,0.007
alcs_uk,0.005
theneweuropean,0.001
insults,0.012
methinks,0.008
stan,0.01
worstnightmare,0.005
4carmilla,0.01
20it,0.013
parkesland,0.016
blogs,0.008
dpjhodges,0.012
gme7,0.005
uneducated,0.008
31462885,0.002
aided,0.011
jfwduffield,0.014
pardon,0.012
millercenter,0.001
ukip_daily,0.009
davidbritain7,0.01
protest,0.014
asian,0.01
oliverkamm,0.008
andrewspoooner,0.003
whose,0.011
aug,0.004
moonbat,0.008
characterises,0.008
aus,0.01
johnnor,0.008
teaching,0.006
sorry,0.012
polticial,0.004
wudve,0.008
croydoncyclists,0.002
fisty,0.017
stolen,0.005
confederate,0.008
textbooks,0.007
vast,0.001
crops,0.003
31919,0.004
solution,0.011
ups,0.004
clothes,0.002
favoured,0.015
macshane,0.011
force,0.009
bobbyboliviaa,0.002
10m,0.016
dogmas,0.015
wyobvlmtajxwlta,0.009
yerself,0.007
likely,0.015
tafkashakey,0.002
anti__ukip,0.013
10s,0.007
chris_meloni,0.0
even,0.03
neo,0.003
wreck,0.023
asia,0.003
ghandi,0.006
spokesman,0.011
lights,0.004
defraud,0.009
new,0.045
net,0.008
ever,0.009
handofgod7,0.009
deemed,0.015
ukip4scots,0.009
deila,0.004
never,0.032
ed_milliband,0.007
meh,0.001
met,0.006
porno,0.01
snpagainsteu,0.007
mep,0.035
active,0.011
iaboes,0.003
100,0.015
quite,0.024
interpret,0.012
dry,0.009
votepower,0.001
kymysmith,0.009
tolerating,0.01
deportationforce,0.011
credit,0.011
oozed,0.007
trentprice101,0.012
permit,0.007
pack,0.005
ladyofalba,0.007
intrigue,0.003
fantastic,0.01
campaign,0.012
dreoincl,0.004
county,0.008
deafpollyandme,0.01
moral,0.032
mredtrain,0.011
moran,0.013
org,0.025
army,0.039
wankers,0.002
2329013,0.01
dundeeunitedfc,0.005
arms,0.011
orfordfishermen,0.011
call,0.015
recommend,0.004
type,0.008
tell,0.015
scottishgirls,0.01
supporters,0.022
wary,0.009
oscar,0.01
expose,0.007
wars,0.01
andrewdunnlinc,0.004
dogma,0.009
berlin,0.004
warm,0.009
ward,0.022
aligned,0.01
ostracized,0.031
room,0.011
rights,0.015
acreativemuggle,0.001
civilisations,0.002
katherinejnowak,0.002
akin,0.006
root,0.008
brutuscharles,0.008
gamergate,0.005
give,0.02
dividers,0.001
westernjournalism,0.001
anglicanwarning,0.008
surveyor,0.009
mancman10,0.001
therealmcgowan,0.006
sideling,0.013
janemerrick23,0.002
amazing,0.011
jimforscotland,0.008
sherrinthepain,0.004
answer,0.006
uk_together,0.008
hordings,0.002
footwear,0.002
minority,0.006
rogerhelmermep,0.01
thankyou,0.002
president,0.011
attempt,0.006
third,0.012
capitalism,0.01
charlemagne,0.044
plied,0.015
monachorum,0.008
inhabitant,0.007
eusash,0.002
fife,0.007
deck,0.027
dece,0.002
rkacinskas,0.007
wud,0.009
12tory,0.008
fontanamcc,0.01
solidus,0.005
eliotandersen,0.017
childproof,0.007
better,0.032
damascus,0.0
sickos,0.011
enlisted,0.009
agentp22,0.007
weeks,0.008
hamas,0.002
donors,0.002
jester,0.001
gunning,0.011
unemployed,0.002
academics,0.004
therapy,0.003
aborted,0.012
skynednews,0.004
imprisoning,0.01
downright,0.016
mikenesbittni,0.006
carswellevans,0.013
rhetoric,0.007
meat,0.022
frankie,0.005
arrested,0.011
scottishfirst,0.007
fringes,0.01
uxmiwqlphn,0.005
americans,0.018
ducking,0.009
monkeydogify,0.027
side,0.02
bone,0.012
luck,0.027
johnmcternan,0.013
principles,0.001
marital,0.004
davidcameron,0.008
trading,0.006
stealing,0.015
hanseatic,0.004
dawn,0.009
merchants,0.006
ireland4atx,0.001
revolting,0.006
surprise,0.008
gavthebrexit,0.011
takingourcountryback,0.003
turning,0.009
relics,0.003
whiff,0.009
throwbacks,0.004
aboriginal,0.015
240,0.006
davidcoburnukip,0.008
warsand,0.009
starts,0.005
messages,0.012
dwinder72,0.004
